MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0053,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0054,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0055,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0056,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0057,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0058,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0059,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0060,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0061,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0062,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0063,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0064,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0065,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0066,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0067,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0068,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0069,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0070,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0071,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0072,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0073,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0074,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0075,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0076,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0077,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0078,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0079,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0080,,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0081,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0082,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0083,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0084,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0085,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0086,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0087,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0088,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0089,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0090,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0091,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0092,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0093,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0094,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0097,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0098,,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0099,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0100,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0101,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0102,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0103,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0104,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0105,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0106,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0107,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0108,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0109,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0110,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0111,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0112,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0113,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0114,,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0115,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0116,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0117,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0118,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0119,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0120,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0121,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0122,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0123,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0124,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0125,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0126,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0127,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0128,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0129,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0130,,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0131,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0132,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0133,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0134,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0135,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0136,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0137,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0138,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0139,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0140,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0141,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0142,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0143,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0144,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0145,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0146,,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0147,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0148,,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
