MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0072,GLYPH,E011,FORMULA,R,"[1464, 1378, 1498, 1425]",182,true,masks/glyphs/G0072_raw.png,masks/glyphs/G0072_raw.png
G0073,GLYPH,E011,FORMULA,R,"[1505, 1378, 1530, 1425]",231,true,masks/glyphs/G0073_raw.png,masks/glyphs/G0073_raw.png
G0074,GLYPH,E011,FORMULA,R,"[1525, 1378, 1541, 1425]",51,true,masks/glyphs/G0074_raw.png,masks/glyphs/G0074_raw.png
G0075,GLYPH,E011,FORMULA,R,"[1536, 1378, 1561, 1425]",228,true,masks/glyphs/G0075_raw.png,masks/glyphs/G0075_raw.png
G0076,GLYPH,E011,FORMULA,R,"[1556, 1378, 1582, 1425]",237,true,masks/glyphs/G0076_raw.png,masks/glyphs/G0076_raw.png
G0077,GLYPH,E013,FORMULA,R,"[1774, 1378, 1809, 1425]",182,true,masks/glyphs/G0077_raw.png,masks/glyphs/G0077_raw.png
G0078,GLYPH,E013,FORMULA,R,"[1815, 1378, 1841, 1425]",247,true,masks/glyphs/G0078_raw.png,masks/glyphs/G0078_raw.png
G0079,GLYPH,E013,FORMULA,R,"[1836, 1378, 1851, 1425]",35,true,masks/glyphs/G0079_raw.png,masks/glyphs/G0079_raw.png
G0080,GLYPH,E013,FORMULA,R,"[1846, 1378, 1872, 1425]",238,true,masks/glyphs/G0080_raw.png,masks/glyphs/G0080_raw.png
G0081,GLYPH,E013,FORMULA,R,"[1867, 1378, 1892, 1425]",227,true,masks/glyphs/G0081_raw.png,masks/glyphs/G0081_raw.png
G0082,GLYPH,E014,TICK,L,"[621, 1381, 645, 1426]",210,true,masks/glyphs/G0082_raw.png,masks/glyphs/G0082_raw.png
G0083,GLYPH,E014,TICK,L,"[640, 1381, 655, 1426]",54,true,masks/glyphs/G0083_raw.png,masks/glyphs/G0083_raw.png
G0084,GLYPH,E014,TICK,L,"[650, 1381, 675, 1426]",211,true,masks/glyphs/G0084_raw.png,masks/glyphs/G0084_raw.png
G0085,GLYPH,E015,TICK,R,"[1314, 1381, 1339, 1426]",226,true,masks/glyphs/G0085_raw.png,masks/glyphs/G0085_raw.png
G0086,GLYPH,E015,TICK,R,"[1334, 1381, 1348, 1426]",36,true,masks/glyphs/G0086_raw.png,masks/glyphs/G0086_raw.png
G0087,GLYPH,E015,TICK,R,"[1343, 1381, 1368, 1426]",213,true,masks/glyphs/G0087_raw.png,masks/glyphs/G0087_raw.png
G0088,GLYPH,E016,ANNOTATION,L,"[724, 1425, 771, 1475]",542,true,masks/glyphs/G0088_raw.png,masks/glyphs/G0088_raw.png
G0089,GLYPH,E016,ANNOTATION,L,"[766, 1425, 812, 1475]",509,true,masks/glyphs/G0089_raw.png,masks/glyphs/G0089_raw.png
G0090,GLYPH,E016,ANNOTATION,L,"[817, 1427, 843, 1474]",255,true,masks/glyphs/G0090_raw.png,masks/glyphs/G0090_raw.png
G0091,GLYPH,E016,ANNOTATION,L,"[838, 1441, 867, 1484]",219,true,masks/glyphs/G0091_raw.png,masks/glyphs/G0091_raw.png
G0092,GLYPH,E016,ANNOTATION,L,"[864, 1427, 884, 1474]",147,true,masks/glyphs/G0092_raw.png,masks/glyphs/G0092_raw.png
G0093,GLYPH,E016,ANNOTATION,L,"[879, 1427, 907, 1474]",182,true,masks/glyphs/G0093_raw.png,masks/glyphs/G0093_raw.png
G0094,GLYPH,E016,ANNOTATION,L,"[902, 1427, 922, 1474]",154,true,masks/glyphs/G0094_raw.png,masks/glyphs/G0094_raw.png
G0097,GLYPH,E010,ANNOTATION,L,"[1016, 1428, 1044, 1474]",181,true,masks/glyphs/G0097_raw.png,masks/glyphs/G0097_raw.png
G0098,GLYPH,E010,ANNOTATION,L,"[1051, 1428, 1086, 1474]",182,true,masks/glyphs/G0098_raw.png,masks/glyphs/G0098_raw.png
G0099,GLYPH,E010,ANNOTATION,L,"[1097, 1407, 1121, 1449]",205,true,masks/glyphs/G0099_raw.png,masks/glyphs/G0099_raw.png
G0100,GLYPH,E017,ANNOTATION,R,"[1436, 1454, 1482, 1503]",394,true,masks/glyphs/G0100_raw.png,masks/glyphs/G0100_raw.png
G0101,GLYPH,E017,ANNOTATION,R,"[1477, 1454, 1524, 1503]",503,true,masks/glyphs/G0101_raw.png,masks/glyphs/G0101_raw.png
G0102,GLYPH,E017,ANNOTATION,R,"[1529, 1456, 1558, 1502]",246,true,masks/glyphs/G0102_raw.png,masks/glyphs/G0102_raw.png
G0103,GLYPH,E017,ANNOTATION,R,"[1553, 1456, 1573, 1502]",166,true,masks/glyphs/G0103_raw.png,masks/glyphs/G0103_raw.png
G0104,GLYPH,E017,ANNOTATION,R,"[1568, 1456, 1596, 1502]",187,true,masks/glyphs/G0104_raw.png,masks/glyphs/G0104_raw.png
G0105,GLYPH,E017,ANNOTATION,R,"[1592, 1456, 1612, 1502]",148,true,masks/glyphs/G0105_raw.png,masks/glyphs/G0105_raw.png
G0107,GLYPH,E010,ANNOTATION,L,"[1097, 1455, 1122, 1498]",178,true,masks/glyphs/G0107_raw.png,masks/glyphs/G0107_raw.png
G0108,GLYPH,E018,TICK,L,"[621, 1464, 645, 1509]",210,true,masks/glyphs/G0108_raw.png,masks/glyphs/G0108_raw.png
G0109,GLYPH,E018,TICK,L,"[640, 1464, 655, 1509]",54,true,masks/glyphs/G0109_raw.png,masks/glyphs/G0109_raw.png
G0110,GLYPH,E018,TICK,L,"[650, 1464, 675, 1509]",174,true,masks/glyphs/G0110_raw.png,masks/glyphs/G0110_raw.png
G0111,GLYPH,E019,TICK,R,"[1314, 1464, 1339, 1509]",226,true,masks/glyphs/G0111_raw.png,masks/glyphs/G0111_raw.png
G0112,GLYPH,E019,TICK,R,"[1334, 1464, 1348, 1509]",36,true,masks/glyphs/G0112_raw.png,masks/glyphs/G0112_raw.png
G0113,GLYPH,E019,TICK,R,"[1343, 1464, 1368, 1509]",176,true,masks/glyphs/G0113_raw.png,masks/glyphs/G0113_raw.png
G0114,GLYPH,E020,ANNOTATION,L,"[766, 1540, 812, 1590]",394,true,masks/glyphs/G0114_raw.png,masks/glyphs/G0114_raw.png
G0115,GLYPH,E020,ANNOTATION,L,"[807, 1540, 854, 1590]",503,true,masks/glyphs/G0115_raw.png,masks/glyphs/G0115_raw.png
G0116,GLYPH,E020,ANNOTATION,L,"[858, 1542, 888, 1588]",258,true,masks/glyphs/G0116_raw.png,masks/glyphs/G0116_raw.png
G0117,GLYPH,E020,ANNOTATION,L,"[883, 1542, 903, 1588]",154,true,masks/glyphs/G0117_raw.png,masks/glyphs/G0117_raw.png
G0118,GLYPH,E020,ANNOTATION,L,"[898, 1542, 926, 1588]",187,true,masks/glyphs/G0118_raw.png,masks/glyphs/G0118_raw.png
G0119,GLYPH,E020,ANNOTATION,L,"[922, 1542, 942, 1588]",148,true,masks/glyphs/G0119_raw.png,masks/glyphs/G0119_raw.png
G0120,GLYPH,E021,TICK,L,"[621, 1548, 645, 1593]",210,true,masks/glyphs/G0120_raw.png,masks/glyphs/G0120_raw.png
G0121,GLYPH,E021,TICK,L,"[640, 1548, 655, 1593]",54,true,masks/glyphs/G0121_raw.png,masks/glyphs/G0121_raw.png
G0122,GLYPH,E021,TICK,L,"[650, 1548, 675, 1593]",191,true,masks/glyphs/G0122_raw.png,masks/glyphs/G0122_raw.png
G0123,GLYPH,E022,TICK,R,"[1314, 1548, 1339, 1593]",226,true,masks/glyphs/G0123_raw.png,masks/glyphs/G0123_raw.png
G0124,GLYPH,E022,TICK,R,"[1334, 1548, 1348, 1593]",36,true,masks/glyphs/G0124_raw.png,masks/glyphs/G0124_raw.png
G0125,GLYPH,E022,TICK,R,"[1343, 1548, 1368, 1593]",193,true,masks/glyphs/G0125_raw.png,masks/glyphs/G0125_raw.png
G0126,GLYPH,E023,ANNOTATION,R,"[1417, 1591, 1464, 1640]",542,true,masks/glyphs/G0126_raw.png,masks/glyphs/G0126_raw.png
G0127,GLYPH,E023,ANNOTATION,R,"[1459, 1591, 1505, 1640]",509,true,masks/glyphs/G0127_raw.png,masks/glyphs/G0127_raw.png
G0128,GLYPH,E023,ANNOTATION,R,"[1510, 1592, 1537, 1639]",264,true,masks/glyphs/G0128_raw.png,masks/glyphs/G0128_raw.png
G0129,GLYPH,E023,ANNOTATION,R,"[1532, 1607, 1563, 1649]",325,true,masks/glyphs/G0129_raw.png,masks/glyphs/G0129_raw.png
G0130,GLYPH,E023,ANNOTATION,R,"[1561, 1592, 1580, 1639]",142,true,masks/glyphs/G0130_raw.png,masks/glyphs/G0130_raw.png
G0131,GLYPH,E023,ANNOTATION,R,"[1575, 1592, 1604, 1639]",193,true,masks/glyphs/G0131_raw.png,masks/glyphs/G0131_raw.png
G0132,GLYPH,E023,ANNOTATION,R,"[1599, 1592, 1619, 1639]",148,true,masks/glyphs/G0132_raw.png,masks/glyphs/G0132_raw.png
G0133,GLYPH,E023,ANNOTATION,R,"[1625, 1592, 1660, 1639]",182,true,masks/glyphs/G0133_raw.png,masks/glyphs/G0133_raw.png
G0134,GLYPH,E023,ANNOTATION,R,"[1672, 1571, 1696, 1614]",137,true,masks/glyphs/G0134_raw.png,masks/glyphs/G0134_raw.png
G0135,GLYPH,E023,ANNOTATION,R,"[1672, 1620, 1696, 1662]",190,true,masks/glyphs/G0135_raw.png,masks/glyphs/G0135_raw.png
G0136,GLYPH,E024,TICK,L,"[621, 1631, 645, 1676]",210,true,masks/glyphs/G0136_raw.png,masks/glyphs/G0136_raw.png
G0137,GLYPH,E024,TICK,L,"[640, 1631, 655, 1676]",54,true,masks/glyphs/G0137_raw.png,masks/glyphs/G0137_raw.png
G0138,GLYPH,E024,TICK,L,"[650, 1631, 675, 1676]",137,true,masks/glyphs/G0138_raw.png,masks/glyphs/G0138_raw.png
G0139,GLYPH,E025,TICK,R,"[1314, 1631, 1339, 1676]",293,true,masks/glyphs/G0139_raw.png,masks/glyphs/G0139_raw.png
G0140,GLYPH,E025,TICK,R,"[1334, 1631, 1348, 1676]",90,true,masks/glyphs/G0140_raw.png,masks/glyphs/G0140_raw.png
G0141,GLYPH,E025,TICK,R,"[1343, 1631, 1368, 1676]",189,true,masks/glyphs/G0141_raw.png,masks/glyphs/G0141_raw.png
G0142,GLYPH,E026,ANNOTATION,L,"[899, 1642, 945, 1691]",421,true,masks/glyphs/G0142_raw.png,masks/glyphs/G0142_raw.png
G0143,GLYPH,E026,ANNOTATION,L,"[940, 1642, 987, 1691]",570,true,masks/glyphs/G0143_raw.png,masks/glyphs/G0143_raw.png
G0144,GLYPH,E026,ANNOTATION,L,"[982, 1642, 1029, 1691]",532,true,masks/glyphs/G0144_raw.png,masks/glyphs/G0144_raw.png
G0145,GLYPH,E026,ANNOTATION,L,"[1024, 1642, 1070, 1691]",344,true,masks/glyphs/G0145_raw.png,masks/glyphs/G0145_raw.png
G0146,GLYPH,E026,ANNOTATION,L,"[1065, 1642, 1112, 1691]",389,true,masks/glyphs/G0146_raw.png,masks/glyphs/G0146_raw.png
G0147,GLYPH,E026,ANNOTATION,L,"[1107, 1642, 1153, 1691]",38,true,masks/glyphs/G0147_raw.png,masks/glyphs/G0147_raw.png
G0148,GLYPH,E026,ANNOTATION,L,"[1148, 1644, 1175, 1690]",264,true,masks/glyphs/G0148_raw.png,masks/glyphs/G0148_raw.png
G0149,GLYPH,E026,ANNOTATION,L,"[1170, 1658, 1198, 1700]",210,true,masks/glyphs/G0149_raw.png,masks/glyphs/G0149_raw.png
G0150,GLYPH,E026,ANNOTATION,L,"[1206, 1644, 1241, 1690]",182,true,masks/glyphs/G0150_raw.png,masks/glyphs/G0150_raw.png
G0151,GLYPH,E026,ANNOTATION,L,"[1248, 1644, 1273, 1690]",255,true,masks/glyphs/G0151_raw.png,masks/glyphs/G0151_raw.png
G0152,GLYPH,E026,ANNOTATION,L,"[1280, 1644, 1315, 1690]",160,true,masks/glyphs/G0152_raw.png,masks/glyphs/G0152_raw.png
G0153,GLYPH,E026,ANNOTATION,L,"[1321, 1644, 1351, 1690]",73,true,masks/glyphs/G0153_raw.png,masks/glyphs/G0153_raw.png
G0154,GLYPH,E027,TICK,L,"[650, 1715, 675, 1760]",237,true,masks/glyphs/G0154_raw.png,masks/glyphs/G0154_raw.png
G0155,GLYPH,E028,TICK,R,"[1343, 1715, 1368, 1760]",237,true,masks/glyphs/G0155_raw.png,masks/glyphs/G0155_raw.png
G0156,GLYPH,E029,TICK,L,"[1260, 1752, 1285, 1797]",194,true,masks/glyphs/G0156_raw.png,masks/glyphs/G0156_raw.png
G0157,GLYPH,E030,TICK,R,"[1953, 1752, 1978, 1797]",194,true,masks/glyphs/G0157_raw.png,masks/glyphs/G0157_raw.png
G0158,GLYPH,E032,TICK,L,"[800, 1753, 825, 1798]",137,true,masks/glyphs/G0158_raw.png,masks/glyphs/G0158_raw.png
G0159,GLYPH,E035,TICK,R,"[1493, 1753, 1518, 1798]",137,true,masks/glyphs/G0159_raw.png,masks/glyphs/G0159_raw.png
G0160,GLYPH,E031,TICK,L,"[685, 1753, 710, 1798]",237,true,masks/glyphs/G0160_raw.png,masks/glyphs/G0160_raw.png
G0161,GLYPH,E034,TICK,R,"[1378, 1753, 1403, 1798]",237,true,masks/glyphs/G0161_raw.png,masks/glyphs/G0161_raw.png
G0162,GLYPH,E033,TICK,L,"[1145, 1753, 1170, 1798]",211,true,masks/glyphs/G0162_raw.png,masks/glyphs/G0162_raw.png
G0163,GLYPH,E036,TICK,R,"[1838, 1753, 1863, 1798]",211,true,masks/glyphs/G0163_raw.png,masks/glyphs/G0163_raw.png
G0164,GLYPH,E037,TICK,L,"[975, 1755, 995, 1788]",124,true,masks/glyphs/G0164_raw.png,masks/glyphs/G0164_raw.png
G0165,GLYPH,E038,TICK,R,"[1668, 1755, 1688, 1788]",124,true,masks/glyphs/G0165_raw.png,masks/glyphs/G0165_raw.png
G0166,GLYPH,E037,TICK,L,"[975, 1802, 995, 1835]",124,true,masks/glyphs/G0166_raw.png,masks/glyphs/G0166_raw.png
G0167,GLYPH,E038,TICK,R,"[1668, 1802, 1688, 1835]",124,true,masks/glyphs/G0167_raw.png,masks/glyphs/G0167_raw.png
G0168,GLYPH,E039,AXIS_TITLE,L,"[805, 1859, 832, 1904]",164,true,masks/glyphs/G0168_raw.png,masks/glyphs/G0168_raw.png
G0169,GLYPH,E039,AXIS_TITLE,L,"[828, 1857, 872, 1905]",57,true,masks/glyphs/G0169_raw.png,masks/glyphs/G0169_raw.png
G0170,GLYPH,E039,AXIS_TITLE,L,"[867, 1857, 912, 1905]",343,true,masks/glyphs/G0170_raw.png,masks/glyphs/G0170_raw.png
G0171,GLYPH,E039,AXIS_TITLE,L,"[907, 1857, 952, 1905]",434,true,masks/glyphs/G0171_raw.png,masks/glyphs/G0171_raw.png
G0172,GLYPH,E039,AXIS_TITLE,L,"[947, 1857, 992, 1905]",368,true,masks/glyphs/G0172_raw.png,masks/glyphs/G0172_raw.png
G0173,GLYPH,E039,AXIS_TITLE,L,"[987, 1857, 1032, 1905]",258,true,masks/glyphs/G0173_raw.png,masks/glyphs/G0173_raw.png
G0174,GLYPH,E039,AXIS_TITLE,L,"[1027, 1857, 1072, 1905]",496,true,masks/glyphs/G0174_raw.png,masks/glyphs/G0174_raw.png
G0175,GLYPH,E039,AXIS_TITLE,L,"[1076, 1859, 1095, 1904]",172,true,masks/glyphs/G0175_raw.png,masks/glyphs/G0175_raw.png
G0176,GLYPH,E039,AXIS_TITLE,L,"[1090, 1859, 1115, 1904]",226,true,masks/glyphs/G0176_raw.png,masks/glyphs/G0176_raw.png
G0177,GLYPH,E039,AXIS_TITLE,L,"[1110, 1859, 1124, 1904]",53,true,masks/glyphs/G0177_raw.png,masks/glyphs/G0177_raw.png
G0178,GLYPH,E039,AXIS_TITLE,L,"[1126, 1859, 1151, 1904]",194,true,masks/glyphs/G0178_raw.png,masks/glyphs/G0178_raw.png
G0179,GLYPH,E039,AXIS_TITLE,L,"[1146, 1859, 1165, 1904]",172,true,masks/glyphs/G0179_raw.png,masks/glyphs/G0179_raw.png
G0180,GLYPH,E040,AXIS_TITLE,R,"[1498, 1859, 1525, 1904]",164,true,masks/glyphs/G0180_raw.png,masks/glyphs/G0180_raw.png
G0181,GLYPH,E040,AXIS_TITLE,R,"[1521, 1857, 1566, 1905]",57,true,masks/glyphs/G0181_raw.png,masks/glyphs/G0181_raw.png
