CHECK_ID,CHECK_KIND,SCOPE,EVIDENCE_PATH,PANEL_ID,ROLE,SCRIPT_CLASS,FONT_PT_MEDIAN,H_INK_MEDIAN_PX,D_RESULT,E_RESULT,REVIEWER,ORIGINAL_NATIVE_VIEWED,NO_INTRUSIVE_OR_CRAMPED,NO_CROSS_PANEL_INCONSISTENCY,GRAYSCALE_READABLE,PAGE_INTEGRATION_OK,FONT_HARMONY_OK,DECISION,NOTE
FONT_L_ANNOTATION_CJK_HAN,PANEL_ROLE,panel=L; role=ANNOTATION; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,CJK_HAN,9.963,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,false,false,N/A,N/A,false,FAIL,"FAIL: L annotation CJK scope includes E010 character line/G0061; its nominal font size is not the issue, but later teal marker coverage removes 266 source-to-final target pixels and visibly breaks the support-boundary word."
FONT_L_ANNOTATION_FULLWIDTH,PANEL_ROLE,panel=L; role=ANNOTATION; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,FULLWIDTH,9.963,13.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_LOWER_OR_GREEK,PANEL_ROLE,panel=L; role=ANNOTATION; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,LOWER_OR_GREEK,9.963,24.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_MATH_BASE,PANEL_ROLE,panel=L; role=ANNOTATION; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,MATH_BASE,9.963,99.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_MATH_OPERATOR,PANEL_ROLE,panel=L; role=ANNOTATION; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_NATURAL_SCRIPT,PANEL_ROLE,panel=L; role=ANNOTATION; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,NATURAL_SCRIPT,9.963,28.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_PUNCTUATION,PANEL_ROLE,panel=L; role=ANNOTATION; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,PUNCTUATION,9.963,39.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_ANNOTATION_UPPER_OR_DIGIT,PANEL_ROLE,panel=L; role=ANNOTATION; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,ANNOTATION,UPPER_OR_DIGIT,9.963,28.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_ANNOTATION_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_CJK_HAN,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,CJK_HAN,9.564,36.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_FULLWIDTH,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,FULLWIDTH,9.564,12.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_LOWER_OR_GREEK,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,LOWER_OR_GREEK,9.564,20.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_NATURAL_SCRIPT,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,NATURAL_SCRIPT,9.564,16.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_PUNCTUATION,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,PUNCTUATION,9.564,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_AXIS_TITLE_UPPER_OR_DIGIT,PANEL_ROLE,panel=L; role=AXIS_TITLE; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,AXIS_TITLE,UPPER_OR_DIGIT,9.564,27.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_AXIS_TITLE_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_CJK_HAN,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,CJK_HAN,10.162,38.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_FULLWIDTH,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=FULLWIDTH,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,FULLWIDTH,10.162,9.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_FULLWIDTH; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_LOWER_OR_GREEK,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,LOWER_OR_GREEK,10.162,32.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_MATH_BASE,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,MATH_BASE,10.162,36.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_MATH_OPERATOR,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,MATH_OPERATOR,10.162,36.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_PANEL_TITLE_NATURAL_SCRIPT,PANEL_ROLE,panel=L; role=PANEL_TITLE; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,PANEL_TITLE,NATURAL_SCRIPT,10.162,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_PANEL_TITLE_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_TICK_MATH_BASE,PANEL_ROLE,panel=L; role=TICK; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,TICK,MATH_BASE,9.564,42.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_TICK_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_TICK_NATURAL_SCRIPT,PANEL_ROLE,panel=L; role=TICK; script=NATURAL_SCRIPT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,TICK,NATURAL_SCRIPT,9.564,20.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_TICK_NATURAL_SCRIPT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_TICK_PUNCTUATION,PANEL_ROLE,panel=L; role=TICK; script=PUNCTUATION,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,TICK,PUNCTUATION,9.564,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_TICK_PUNCTUATION; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_L_TICK_UPPER_OR_DIGIT,PANEL_ROLE,panel=L; role=TICK; script=UPPER_OR_DIGIT,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,L,TICK,UPPER_OR_DIGIT,9.564,27.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_L_TICK_UPPER_OR_DIGIT; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_CJK_HAN,PANEL_ROLE,panel=R; role=ANNOTATION; script=CJK_HAN,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,CJK_HAN,9.963,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_CJK_HAN; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_LOWER_OR_GREEK,PANEL_ROLE,panel=R; role=ANNOTATION; script=LOWER_OR_GREEK,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,LOWER_OR_GREEK,9.963,25.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_LOWER_OR_GREEK; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_MATH_BASE,PANEL_ROLE,panel=R; role=ANNOTATION; script=MATH_BASE,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,MATH_BASE,9.963,61.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_MATH_BASE; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
FONT_R_ANNOTATION_MATH_OPERATOR,PANEL_ROLE,panel=R; role=ANNOTATION; script=MATH_OPERATOR,figure_crop_300dpi.png;grayscale_300dpi.png;after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv,R,ANNOTATION,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,SA1-R1-visual-reviewer,true,true,true,N/A,N/A,true,PASS,"PASS: actual native-view review of FONT_R_ANNOTATION_MATH_OPERATOR; this scoped typography is readable, >=9.5pt at source, non-intrusive, and cross-panel-consistent; current D/E metadata was inspected. Figure-wide occlusion failures are separately recorded in native-view rows."
