CATEGORY,ENTRY_ID,DIRECTORY,STATUS,CURRENT_TERMINAL_REFERENCE,REASON
critical_relations,P0133,critical_relations/P0133,ACTIVE,after_overlap_report.csv:P0133,exact terminal critical/failed relation package
critical_relations,P0188,critical_relations/P0188,ACTIVE,after_overlap_report.csv:P0188,exact terminal critical/failed relation package
critical_relations,P0380,critical_relations/P0380,ACTIVE,after_overlap_report.csv:P0380,exact terminal critical/failed relation package
critical_relations,P0430,critical_relations/P0430,ACTIVE,after_overlap_report.csv:P0430,exact terminal critical/failed relation package
critical_relations,P0437,critical_relations/P0437,ACTIVE,after_overlap_report.csv:P0437,exact terminal critical/failed relation package
critical_relations,P0488,critical_relations/P0488,ACTIVE,after_overlap_report.csv:P0488,exact terminal critical/failed relation package
critical_relations,P0496,critical_relations/P0496,ACTIVE,after_overlap_report.csv:P0496,exact terminal critical/failed relation package
critical_relations,P0545,critical_relations/P0545,ACTIVE,after_overlap_report.csv:P0545,exact terminal critical/failed relation package
critical_relations,P0555,critical_relations/P0555,ACTIVE,after_overlap_report.csv:P0555,exact terminal critical/failed relation package
critical_relations,P0587,critical_relations/P0587,ACTIVE,after_overlap_report.csv:P0587,exact terminal critical/failed relation package
critical_relations,P0588,critical_relations/P0588,ACTIVE,after_overlap_report.csv:P0588,exact terminal critical/failed relation package
critical_relations,P0590,critical_relations/P0590,ACTIVE,after_overlap_report.csv:P0590,exact terminal critical/failed relation package
critical_relations,P0591,critical_relations/P0591,ACTIVE,after_overlap_report.csv:P0591,exact terminal critical/failed relation package
critical_relations,P0605,critical_relations/P0605,ACTIVE,after_overlap_report.csv:P0605,exact terminal critical/failed relation package
critical_relations,P0656,critical_relations/P0656,ACTIVE,after_overlap_report.csv:P0656,exact terminal critical/failed relation package
critical_relations,P0710,critical_relations/P0710,ACTIVE,after_overlap_report.csv:P0710,exact terminal critical/failed relation package
critical_relations,P0763,critical_relations/P0763,ACTIVE,after_overlap_report.csv:P0763,exact terminal critical/failed relation package
critical_relations,P0902,critical_relations/P0902,ACTIVE,after_overlap_report.csv:P0902,exact terminal critical/failed relation package
critical_relations,P0905,critical_relations/P0905,ACTIVE,after_overlap_report.csv:P0905,exact terminal critical/failed relation package
critical_relations,P0920,critical_relations/P0920,ACTIVE,after_overlap_report.csv:P0920,exact terminal critical/failed relation package
critical_relations,P0963,critical_relations/P0963,ACTIVE,after_overlap_report.csv:P0963,exact terminal critical/failed relation package
critical_relations,P1092,critical_relations/P1092,ACTIVE,after_overlap_report.csv:P1092,exact terminal critical/failed relation package
critical_relations,P1236,critical_relations/P1236,ACTIVE,after_overlap_report.csv:P1236,exact terminal critical/failed relation package
critical_relations,P1237,critical_relations/P1237,ACTIVE,after_overlap_report.csv:P1237,exact terminal critical/failed relation package
critical_relations,P1239,critical_relations/P1239,ACTIVE,after_overlap_report.csv:P1239,exact terminal critical/failed relation package
critical_relations,P1285,critical_relations/P1285,ACTIVE,after_overlap_report.csv:P1285,exact terminal critical/failed relation package
critical_relations,P1347,critical_relations/P1347,ACTIVE,after_overlap_report.csv:P1347,exact terminal critical/failed relation package
critical_relations,P1350,critical_relations/P1350,ACTIVE,after_overlap_report.csv:P1350,exact terminal critical/failed relation package
critical_relations,P1365,critical_relations/P1365,ACTIVE,after_overlap_report.csv:P1365,exact terminal critical/failed relation package
critical_relations,P1455,critical_relations/P1455,ACTIVE,after_overlap_report.csv:P1455,exact terminal critical/failed relation package
critical_relations,P1503,critical_relations/P1503,ACTIVE,after_overlap_report.csv:P1503,exact terminal critical/failed relation package
critical_relations,P1526,critical_relations/P1526,ACTIVE,after_overlap_report.csv:P1526,exact terminal critical/failed relation package
critical_relations,P1560,critical_relations/P1560,ACTIVE,after_overlap_report.csv:P1560,exact terminal critical/failed relation package
critical_relations,P1593,critical_relations/P1593,ACTIVE,after_overlap_report.csv:P1593,exact terminal critical/failed relation package
critical_relations,P1637,critical_relations/P1637,ACTIVE,after_overlap_report.csv:P1637,exact terminal critical/failed relation package
critical_relations,P1668,critical_relations/P1668,ACTIVE,after_overlap_report.csv:P1668,exact terminal critical/failed relation package
critical_relations,P1698,critical_relations/P1698,ACTIVE,after_overlap_report.csv:P1698,exact terminal critical/failed relation package
critical_relations,P1726,critical_relations/P1726,ACTIVE,after_overlap_report.csv:P1726,exact terminal critical/failed relation package
critical_relations,TEXTLATER_G0061_GR011,critical_relations/TEXTLATER_G0061_GR011,ACTIVE,after_overlap_report.csv:TEXTLATER_G0061_GR011,exact terminal critical/failed relation package
pixel_failures,G0005,pixel_failures/G0005,ACTIVE,after_pixel_measurements.csv:G0005,exact terminal final-visible pixel-height failure
pixel_failures,G0014,pixel_failures/G0014,ACTIVE,after_pixel_measurements.csv:G0014,exact terminal final-visible pixel-height failure
pixel_failures,G0020,pixel_failures/G0020,ACTIVE,after_pixel_measurements.csv:G0020,exact terminal final-visible pixel-height failure
pixel_failures,G0027,pixel_failures/G0027,ACTIVE,after_pixel_measurements.csv:G0027,exact terminal final-visible pixel-height failure
pixel_failures,G0032,pixel_failures/G0032,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0035,pixel_failures/G0035,ACTIVE,after_pixel_measurements.csv:G0035,exact terminal final-visible pixel-height failure
pixel_failures,G0039,pixel_failures/G0039,ACTIVE,after_pixel_measurements.csv:G0039,exact terminal final-visible pixel-height failure
pixel_failures,G0042,pixel_failures/G0042,ACTIVE,after_pixel_measurements.csv:G0042,exact terminal final-visible pixel-height failure
pixel_failures,G0045,pixel_failures/G0045,ACTIVE,after_pixel_measurements.csv:G0045,exact terminal final-visible pixel-height failure
pixel_failures,G0046,pixel_failures/G0046,ACTIVE,after_pixel_measurements.csv:G0046,exact terminal final-visible pixel-height failure
pixel_failures,G0062,pixel_failures/G0062,ACTIVE,after_pixel_measurements.csv:G0062,exact terminal final-visible pixel-height failure
pixel_failures,G0067,pixel_failures/G0067,ACTIVE,after_pixel_measurements.csv:G0067,exact terminal final-visible pixel-height failure
pixel_failures,G0069,pixel_failures/G0069,ACTIVE,after_pixel_measurements.csv:G0069,exact terminal final-visible pixel-height failure
pixel_failures,G0072,pixel_failures/G0072,ACTIVE,after_pixel_measurements.csv:G0072,exact terminal final-visible pixel-height failure
pixel_failures,G0074,pixel_failures/G0074,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0077,pixel_failures/G0077,ACTIVE,after_pixel_measurements.csv:G0077,exact terminal final-visible pixel-height failure
pixel_failures,G0079,pixel_failures/G0079,ACTIVE,after_pixel_measurements.csv:G0079,exact terminal final-visible pixel-height failure
pixel_failures,G0083,pixel_failures/G0083,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0086,pixel_failures/G0086,ACTIVE,after_pixel_measurements.csv:G0086,exact terminal final-visible pixel-height failure
pixel_failures,G0095,pixel_failures/G0095,SUPERSEDED,,fully opaque source glyph excluded from final-visible inventory; see source_occlusion_ledger.csv
pixel_failures,G0096,pixel_failures/G0096,SUPERSEDED,,fully opaque source glyph excluded from final-visible inventory; see source_occlusion_ledger.csv
pixel_failures,G0098,pixel_failures/G0098,ACTIVE,after_pixel_measurements.csv:G0098,exact terminal final-visible pixel-height failure
pixel_failures,G0106,pixel_failures/G0106,SUPERSEDED,,fully opaque source glyph excluded from final-visible inventory; see source_occlusion_ledger.csv
pixel_failures,G0109,pixel_failures/G0109,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0112,pixel_failures/G0112,ACTIVE,after_pixel_measurements.csv:G0112,exact terminal final-visible pixel-height failure
pixel_failures,G0121,pixel_failures/G0121,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0124,pixel_failures/G0124,ACTIVE,after_pixel_measurements.csv:G0124,exact terminal final-visible pixel-height failure
pixel_failures,G0133,pixel_failures/G0133,ACTIVE,after_pixel_measurements.csv:G0133,exact terminal final-visible pixel-height failure
pixel_failures,G0137,pixel_failures/G0137,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0140,pixel_failures/G0140,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0147,pixel_failures/G0147,ACTIVE,after_pixel_measurements.csv:G0147,exact terminal final-visible pixel-height failure
pixel_failures,G0150,pixel_failures/G0150,ACTIVE,after_pixel_measurements.csv:G0150,exact terminal final-visible pixel-height failure
pixel_failures,G0153,pixel_failures/G0153,ACTIVE,after_pixel_measurements.csv:G0153,exact terminal final-visible pixel-height failure
pixel_failures,G0169,pixel_failures/G0169,ACTIVE,after_pixel_measurements.csv:G0169,exact terminal final-visible pixel-height failure
pixel_failures,G0177,pixel_failures/G0177,ACTIVE,after_pixel_measurements.csv:G0177,exact terminal final-visible pixel-height failure
pixel_failures,G0181,pixel_failures/G0181,ACTIVE,after_pixel_measurements.csv:G0181,exact terminal final-visible pixel-height failure
pixel_failures,G0189,pixel_failures/G0189,ACTIVE,after_pixel_measurements.csv:G0189,exact terminal final-visible pixel-height failure
pixel_failures,G0195,pixel_failures/G0195,ACTIVE,after_pixel_measurements.csv:G0195,exact terminal final-visible pixel-height failure
pixel_failures,G0207,pixel_failures/G0207,ACTIVE,after_pixel_measurements.csv:G0207,exact terminal final-visible pixel-height failure
pixel_failures,G0231,pixel_failures/G0231,ACTIVE,after_pixel_measurements.csv:G0231,exact terminal final-visible pixel-height failure
pixel_failures,S002,pixel_failures/S002,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
