CHECK_ID,PANEL_ID,ROLE,SCRIPT_CLASS,FONT_PT_MEDIAN,H_INK_MEDIAN_PX,D_RESULT,E_RESULT,EVIDENCE_PATH
FONT_L_ANNOTATION_MATH_OPERATOR,L,ANNOTATION,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_NATURAL_SCRIPT,L,ANNOTATION,NATURAL_SCRIPT,9.963,28.500,FAIL,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_PUNCTUATION,L,ANNOTATION,PUNCTUATION,9.963,39.000,PASS,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_UPPER_OR_DIGIT,L,ANNOTATION,UPPER_OR_DIGIT,9.963,28.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_CJK_HAN,L,AXIS_TITLE,CJK_HAN,9.564,36.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_FULLWIDTH,L,AXIS_TITLE,FULLWIDTH,9.564,12.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_LOWER_OR_GREEK,L,AXIS_TITLE,LOWER_OR_GREEK,9.564,20.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_NATURAL_SCRIPT,L,AXIS_TITLE,NATURAL_SCRIPT,9.564,16.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_PUNCTUATION,L,AXIS_TITLE,PUNCTUATION,9.564,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_AXIS_TITLE_UPPER_OR_DIGIT,L,AXIS_TITLE,UPPER_OR_DIGIT,9.564,27.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_CJK_HAN,L,PANEL_TITLE,CJK_HAN,10.162,38.500,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_FULLWIDTH,L,PANEL_TITLE,FULLWIDTH,10.162,9.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_LOWER_OR_GREEK,L,PANEL_TITLE,LOWER_OR_GREEK,10.162,32.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_MATH_BASE,L,PANEL_TITLE,MATH_BASE,10.162,36.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_MATH_OPERATOR,L,PANEL_TITLE,MATH_OPERATOR,10.162,36.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_PANEL_TITLE_NATURAL_SCRIPT,L,PANEL_TITLE,NATURAL_SCRIPT,10.162,22.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_TICK_MATH_BASE,L,TICK,MATH_BASE,9.564,42.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_TICK_NATURAL_SCRIPT,L,TICK,NATURAL_SCRIPT,9.564,20.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_TICK_PUNCTUATION,L,TICK,PUNCTUATION,9.564,22.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_TICK_UPPER_OR_DIGIT,L,TICK,UPPER_OR_DIGIT,9.564,27.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_CJK_HAN,R,ANNOTATION,CJK_HAN,9.963,38.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_LOWER_OR_GREEK,R,ANNOTATION,LOWER_OR_GREEK,9.963,25.000,FAIL,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_MATH_BASE,R,ANNOTATION,MATH_BASE,9.963,61.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_MATH_OPERATOR,R,ANNOTATION,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_NATURAL_SCRIPT,R,ANNOTATION,NATURAL_SCRIPT,9.963,26.000,PASS,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_PUNCTUATION,R,ANNOTATION,PUNCTUATION,9.963,39.000,PASS,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_ANNOTATION_UPPER_OR_DIGIT,R,ANNOTATION,UPPER_OR_DIGIT,9.963,30.000,PASS,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_AXIS_TITLE_CJK_HAN,R,AXIS_TITLE,CJK_HAN,9.564,36.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_AXIS_TITLE_FULLWIDTH,R,AXIS_TITLE,FULLWIDTH,9.564,17.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_AXIS_TITLE_LOWER_OR_GREEK,R,AXIS_TITLE,LOWER_OR_GREEK,9.564,20.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_AXIS_TITLE_PUNCTUATION,R,AXIS_TITLE,PUNCTUATION,9.564,38.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_AXIS_TITLE_UPPER_OR_DIGIT,R,AXIS_TITLE,UPPER_OR_DIGIT,9.564,27.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_CJK_HAN,R,FORMULA,CJK_HAN,9.963,38.500,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_FULLWIDTH,R,FORMULA,FULLWIDTH,9.963,40.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_LOWER_OR_GREEK,R,FORMULA,LOWER_OR_GREEK,9.963,25.500,FAIL,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_MATH_BASE,R,FORMULA,MATH_BASE,9.963,66.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_MATH_OPERATOR,R,FORMULA,MATH_OPERATOR,9.963,7.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_NATURAL_SCRIPT,R,FORMULA,NATURAL_SCRIPT,9.963,26.000,FAIL,FAIL,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_PUNCTUATION,R,FORMULA,PUNCTUATION,9.963,22.000,FAIL,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_FORMULA_UPPER_OR_DIGIT,R,FORMULA,UPPER_OR_DIGIT,9.963,28.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_PANEL_TITLE_CJK_HAN,R,PANEL_TITLE,CJK_HAN,10.162,38.500,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_PANEL_TITLE_FULLWIDTH,R,PANEL_TITLE,FULLWIDTH,10.162,9.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_PANEL_TITLE_LOWER_OR_GREEK,R,PANEL_TITLE,LOWER_OR_GREEK,10.162,31.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_PANEL_TITLE_MATH_OPERATOR,R,PANEL_TITLE,MATH_OPERATOR,10.162,24.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_PANEL_TITLE_NATURAL_SCRIPT,R,PANEL_TITLE,NATURAL_SCRIPT,10.162,22.000,PASS,PASS,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_TICK_MATH_BASE,R,TICK,MATH_BASE,9.564,42.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_TICK_NATURAL_SCRIPT,R,TICK,NATURAL_SCRIPT,9.564,20.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_TICK_PUNCTUATION,R,TICK,PUNCTUATION,9.564,17.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_R_TICK_UPPER_OR_DIGIT,R,TICK,UPPER_OR_DIGIT,9.564,27.000,FAIL,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
