MAP_ID,KIND,PARENT_ELEMENT_ID,SOURCE_PATH_MASK,SOURCE_PATH_PIXELS,FINAL_MASK,FINAL_MASK_PIXELS,BBOX_BACKGROUND_TEXTURE_PIXELS_PRE_REPAIR,FINAL_TARGET_FOREIGN_BACKGROUND_TEXTURE_PIXELS,FINAL_TARGET_ALL_NON_TARGET_LAYER_FOREIGN_PIXELS,FINAL_TARGET_ALLOWED_TEXT_OWNER_LAYER_PIXELS,STATUS
G0051,GLYPH,E008,masks/text_replay_source_shapes/G0051_source_text_shape.png,157,masks/glyphs/G0051_raw.png,157,0,0,0,192,PASS_ZERO_FOREIGN_INTERSECTION
G0052,GLYPH,E008,masks/text_replay_source_shapes/G0052_source_text_shape.png,168,masks/glyphs/G0052_raw.png,168,0,0,0,224,PASS_ZERO_FOREIGN_INTERSECTION
G0053,GLYPH,E008,masks/text_replay_source_shapes/G0053_source_text_shape.png,146,masks/glyphs/G0053_raw.png,146,0,0,0,172,PASS_ZERO_FOREIGN_INTERSECTION
G0054,GLYPH,E009,masks/text_replay_source_shapes/G0054_source_text_shape.png,269,masks/glyphs/G0054_raw.png,269,1,0,0,329,PASS_ZERO_FOREIGN_INTERSECTION
G0055,GLYPH,E009,masks/text_replay_source_shapes/G0055_source_text_shape.png,147,masks/glyphs/G0055_raw.png,147,0,0,0,180,PASS_ZERO_FOREIGN_INTERSECTION
G0056,GLYPH,E009,masks/text_replay_source_shapes/G0056_source_text_shape.png,207,masks/glyphs/G0056_raw.png,207,1,0,0,251,PASS_ZERO_FOREIGN_INTERSECTION
G0057,GLYPH,E009,masks/text_replay_source_shapes/G0057_source_text_shape.png,154,masks/glyphs/G0057_raw.png,154,0,0,0,183,PASS_ZERO_FOREIGN_INTERSECTION
G0058,GLYPH,E007,masks/text_replay_source_shapes/G0058_source_text_shape.png,102,masks/glyphs/G0058_raw.png,102,1,0,0,116,PASS_ZERO_FOREIGN_INTERSECTION
G0059,GLYPH,E007,masks/text_replay_source_shapes/G0059_source_text_shape.png,146,masks/glyphs/G0059_raw.png,146,0,0,0,172,PASS_ZERO_FOREIGN_INTERSECTION
G0060,GLYPH,E010,masks/text_replay_source_shapes/G0060_source_text_shape.png,351,masks/glyphs/G0060_raw.png,351,0,0,0,361,PASS_ZERO_FOREIGN_INTERSECTION
G0061,GLYPH,E010,masks/text_replay_source_shapes/G0061_source_text_shape.png,546,masks/glyphs/G0061_raw.png,280,545,0,0,287,PASS_ZERO_FOREIGN_INTERSECTION
G0062,GLYPH,E010,masks/text_replay_source_shapes/G0062_source_text_shape.png,49,masks/glyphs/G0062_raw.png,49,0,0,0,49,PASS_ZERO_FOREIGN_INTERSECTION
G0063,GLYPH,E010,masks/text_replay_source_shapes/G0063_source_text_shape.png,344,masks/glyphs/G0063_raw.png,344,0,0,0,344,PASS_ZERO_FOREIGN_INTERSECTION
G0064,GLYPH,E010,masks/text_replay_source_shapes/G0064_source_text_shape.png,550,masks/glyphs/G0064_raw.png,550,0,0,0,550,PASS_ZERO_FOREIGN_INTERSECTION
G0065,GLYPH,E010,masks/text_replay_source_shapes/G0065_source_text_shape.png,383,masks/glyphs/G0065_raw.png,383,0,0,0,383,PASS_ZERO_FOREIGN_INTERSECTION
G0066,GLYPH,E010,masks/text_replay_source_shapes/G0066_source_text_shape.png,420,masks/glyphs/G0066_raw.png,420,0,0,0,420,PASS_ZERO_FOREIGN_INTERSECTION
G0067,GLYPH,E012,masks/text_replay_source_shapes/G0067_source_text_shape.png,182,masks/glyphs/G0067_raw.png,182,0,0,0,244,PASS_ZERO_FOREIGN_INTERSECTION
G0068,GLYPH,E012,masks/text_replay_source_shapes/G0068_source_text_shape.png,165,masks/glyphs/G0068_raw.png,165,0,0,0,218,PASS_ZERO_FOREIGN_INTERSECTION
G0069,GLYPH,E012,masks/text_replay_source_shapes/G0069_source_text_shape.png,60,masks/glyphs/G0069_raw.png,60,0,0,0,71,PASS_ZERO_FOREIGN_INTERSECTION
G0070,GLYPH,E012,masks/text_replay_source_shapes/G0070_source_text_shape.png,248,masks/glyphs/G0070_raw.png,248,0,0,0,305,PASS_ZERO_FOREIGN_INTERSECTION
G0071,GLYPH,E012,masks/text_replay_source_shapes/G0071_source_text_shape.png,260,masks/glyphs/G0071_raw.png,260,0,0,0,319,PASS_ZERO_FOREIGN_INTERSECTION
G0072,GLYPH,E011,masks/text_replay_source_shapes/G0072_source_text_shape.png,182,masks/glyphs/G0072_raw.png,182,0,0,0,244,PASS_ZERO_FOREIGN_INTERSECTION
G0073,GLYPH,E011,masks/text_replay_source_shapes/G0073_source_text_shape.png,231,masks/glyphs/G0073_raw.png,231,0,0,0,275,PASS_ZERO_FOREIGN_INTERSECTION
G0074,GLYPH,E011,masks/text_replay_source_shapes/G0074_source_text_shape.png,51,masks/glyphs/G0074_raw.png,51,0,0,0,68,PASS_ZERO_FOREIGN_INTERSECTION
G0075,GLYPH,E011,masks/text_replay_source_shapes/G0075_source_text_shape.png,228,masks/glyphs/G0075_raw.png,228,0,0,0,275,PASS_ZERO_FOREIGN_INTERSECTION
G0076,GLYPH,E011,masks/text_replay_source_shapes/G0076_source_text_shape.png,237,masks/glyphs/G0076_raw.png,237,2,0,0,286,PASS_ZERO_FOREIGN_INTERSECTION
G0077,GLYPH,E013,masks/text_replay_source_shapes/G0077_source_text_shape.png,182,masks/glyphs/G0077_raw.png,182,0,0,0,244,PASS_ZERO_FOREIGN_INTERSECTION
G0078,GLYPH,E013,masks/text_replay_source_shapes/G0078_source_text_shape.png,247,masks/glyphs/G0078_raw.png,247,0,0,0,293,PASS_ZERO_FOREIGN_INTERSECTION
G0079,GLYPH,E013,masks/text_replay_source_shapes/G0079_source_text_shape.png,35,masks/glyphs/G0079_raw.png,35,0,0,0,50,PASS_ZERO_FOREIGN_INTERSECTION
G0080,GLYPH,E013,masks/text_replay_source_shapes/G0080_source_text_shape.png,238,masks/glyphs/G0080_raw.png,238,0,0,0,289,PASS_ZERO_FOREIGN_INTERSECTION
G0081,GLYPH,E013,masks/text_replay_source_shapes/G0081_source_text_shape.png,227,masks/glyphs/G0081_raw.png,227,2,0,0,272,PASS_ZERO_FOREIGN_INTERSECTION
G0082,GLYPH,E014,masks/text_replay_source_shapes/G0082_source_text_shape.png,210,masks/glyphs/G0082_raw.png,210,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0083,GLYPH,E014,masks/text_replay_source_shapes/G0083_source_text_shape.png,54,masks/glyphs/G0083_raw.png,54,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0084,GLYPH,E014,masks/text_replay_source_shapes/G0084_source_text_shape.png,211,masks/glyphs/G0084_raw.png,211,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0085,GLYPH,E015,masks/text_replay_source_shapes/G0085_source_text_shape.png,226,masks/glyphs/G0085_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0086,GLYPH,E015,masks/text_replay_source_shapes/G0086_source_text_shape.png,36,masks/glyphs/G0086_raw.png,36,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0087,GLYPH,E015,masks/text_replay_source_shapes/G0087_source_text_shape.png,213,masks/glyphs/G0087_raw.png,213,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0088,GLYPH,E016,masks/text_replay_source_shapes/G0088_source_text_shape.png,542,masks/glyphs/G0088_raw.png,542,0,0,0,542,PASS_ZERO_FOREIGN_INTERSECTION
G0089,GLYPH,E016,masks/text_replay_source_shapes/G0089_source_text_shape.png,509,masks/glyphs/G0089_raw.png,509,0,0,0,509,PASS_ZERO_FOREIGN_INTERSECTION
G0090,GLYPH,E016,masks/text_replay_source_shapes/G0090_source_text_shape.png,255,masks/glyphs/G0090_raw.png,255,0,0,0,255,PASS_ZERO_FOREIGN_INTERSECTION
G0091,GLYPH,E016,masks/text_replay_source_shapes/G0091_source_text_shape.png,219,masks/glyphs/G0091_raw.png,219,0,0,0,219,PASS_ZERO_FOREIGN_INTERSECTION
G0092,GLYPH,E016,masks/text_replay_source_shapes/G0092_source_text_shape.png,147,masks/glyphs/G0092_raw.png,147,0,0,0,147,PASS_ZERO_FOREIGN_INTERSECTION
G0093,GLYPH,E016,masks/text_replay_source_shapes/G0093_source_text_shape.png,182,masks/glyphs/G0093_raw.png,182,0,0,0,182,PASS_ZERO_FOREIGN_INTERSECTION
G0094,GLYPH,E016,masks/text_replay_source_shapes/G0094_source_text_shape.png,154,masks/glyphs/G0094_raw.png,154,0,0,0,154,PASS_ZERO_FOREIGN_INTERSECTION
G0097,GLYPH,E010,masks/text_replay_source_shapes/G0097_source_text_shape.png,181,masks/glyphs/G0097_raw.png,181,0,0,0,181,PASS_ZERO_FOREIGN_INTERSECTION
G0098,GLYPH,E010,masks/text_replay_source_shapes/G0098_source_text_shape.png,182,masks/glyphs/G0098_raw.png,182,0,0,0,182,PASS_ZERO_FOREIGN_INTERSECTION
G0099,GLYPH,E010,masks/text_replay_source_shapes/G0099_source_text_shape.png,205,masks/glyphs/G0099_raw.png,205,0,0,0,205,PASS_ZERO_FOREIGN_INTERSECTION
G0100,GLYPH,E017,masks/text_replay_source_shapes/G0100_source_text_shape.png,394,masks/glyphs/G0100_raw.png,394,3,0,0,394,PASS_ZERO_FOREIGN_INTERSECTION
G0101,GLYPH,E017,masks/text_replay_source_shapes/G0101_source_text_shape.png,503,masks/glyphs/G0101_raw.png,503,6,0,0,503,PASS_ZERO_FOREIGN_INTERSECTION
G0102,GLYPH,E017,masks/text_replay_source_shapes/G0102_source_text_shape.png,246,masks/glyphs/G0102_raw.png,246,0,0,0,246,PASS_ZERO_FOREIGN_INTERSECTION
G0103,GLYPH,E017,masks/text_replay_source_shapes/G0103_source_text_shape.png,166,masks/glyphs/G0103_raw.png,166,0,0,0,166,PASS_ZERO_FOREIGN_INTERSECTION
G0104,GLYPH,E017,masks/text_replay_source_shapes/G0104_source_text_shape.png,187,masks/glyphs/G0104_raw.png,187,0,0,0,187,PASS_ZERO_FOREIGN_INTERSECTION
G0105,GLYPH,E017,masks/text_replay_source_shapes/G0105_source_text_shape.png,148,masks/glyphs/G0105_raw.png,148,0,0,0,148,PASS_ZERO_FOREIGN_INTERSECTION
G0107,GLYPH,E010,masks/text_replay_source_shapes/G0107_source_text_shape.png,178,masks/glyphs/G0107_raw.png,178,0,0,0,178,PASS_ZERO_FOREIGN_INTERSECTION
G0108,GLYPH,E018,masks/text_replay_source_shapes/G0108_source_text_shape.png,210,masks/glyphs/G0108_raw.png,210,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0109,GLYPH,E018,masks/text_replay_source_shapes/G0109_source_text_shape.png,54,masks/glyphs/G0109_raw.png,54,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0110,GLYPH,E018,masks/text_replay_source_shapes/G0110_source_text_shape.png,174,masks/glyphs/G0110_raw.png,174,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0111,GLYPH,E019,masks/text_replay_source_shapes/G0111_source_text_shape.png,226,masks/glyphs/G0111_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0112,GLYPH,E019,masks/text_replay_source_shapes/G0112_source_text_shape.png,36,masks/glyphs/G0112_raw.png,36,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0113,GLYPH,E019,masks/text_replay_source_shapes/G0113_source_text_shape.png,176,masks/glyphs/G0113_raw.png,176,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0114,GLYPH,E020,masks/text_replay_source_shapes/G0114_source_text_shape.png,394,masks/glyphs/G0114_raw.png,394,18,0,0,394,PASS_ZERO_FOREIGN_INTERSECTION
G0115,GLYPH,E020,masks/text_replay_source_shapes/G0115_source_text_shape.png,503,masks/glyphs/G0115_raw.png,503,6,0,0,595,PASS_ZERO_FOREIGN_INTERSECTION
G0116,GLYPH,E020,masks/text_replay_source_shapes/G0116_source_text_shape.png,258,masks/glyphs/G0116_raw.png,258,0,0,0,258,PASS_ZERO_FOREIGN_INTERSECTION
G0117,GLYPH,E020,masks/text_replay_source_shapes/G0117_source_text_shape.png,154,masks/glyphs/G0117_raw.png,154,0,0,0,154,PASS_ZERO_FOREIGN_INTERSECTION
G0118,GLYPH,E020,masks/text_replay_source_shapes/G0118_source_text_shape.png,187,masks/glyphs/G0118_raw.png,187,0,0,0,187,PASS_ZERO_FOREIGN_INTERSECTION
G0119,GLYPH,E020,masks/text_replay_source_shapes/G0119_source_text_shape.png,148,masks/glyphs/G0119_raw.png,148,0,0,0,148,PASS_ZERO_FOREIGN_INTERSECTION
G0120,GLYPH,E021,masks/text_replay_source_shapes/G0120_source_text_shape.png,210,masks/glyphs/G0120_raw.png,210,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0121,GLYPH,E021,masks/text_replay_source_shapes/G0121_source_text_shape.png,54,masks/glyphs/G0121_raw.png,54,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0122,GLYPH,E021,masks/text_replay_source_shapes/G0122_source_text_shape.png,191,masks/glyphs/G0122_raw.png,191,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0123,GLYPH,E022,masks/text_replay_source_shapes/G0123_source_text_shape.png,226,masks/glyphs/G0123_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0124,GLYPH,E022,masks/text_replay_source_shapes/G0124_source_text_shape.png,36,masks/glyphs/G0124_raw.png,36,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0125,GLYPH,E022,masks/text_replay_source_shapes/G0125_source_text_shape.png,193,masks/glyphs/G0125_raw.png,193,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0126,GLYPH,E023,masks/text_replay_source_shapes/G0126_source_text_shape.png,542,masks/glyphs/G0126_raw.png,542,0,0,0,543,PASS_ZERO_FOREIGN_INTERSECTION
G0127,GLYPH,E023,masks/text_replay_source_shapes/G0127_source_text_shape.png,509,masks/glyphs/G0127_raw.png,509,0,0,0,514,PASS_ZERO_FOREIGN_INTERSECTION
G0128,GLYPH,E023,masks/text_replay_source_shapes/G0128_source_text_shape.png,264,masks/glyphs/G0128_raw.png,264,0,0,0,264,PASS_ZERO_FOREIGN_INTERSECTION
G0129,GLYPH,E023,masks/text_replay_source_shapes/G0129_source_text_shape.png,325,masks/glyphs/G0129_raw.png,325,0,0,0,325,PASS_ZERO_FOREIGN_INTERSECTION
G0130,GLYPH,E023,masks/text_replay_source_shapes/G0130_source_text_shape.png,142,masks/glyphs/G0130_raw.png,142,0,0,0,142,PASS_ZERO_FOREIGN_INTERSECTION
G0131,GLYPH,E023,masks/text_replay_source_shapes/G0131_source_text_shape.png,193,masks/glyphs/G0131_raw.png,193,0,0,0,193,PASS_ZERO_FOREIGN_INTERSECTION
G0132,GLYPH,E023,masks/text_replay_source_shapes/G0132_source_text_shape.png,148,masks/glyphs/G0132_raw.png,148,0,0,0,148,PASS_ZERO_FOREIGN_INTERSECTION
G0133,GLYPH,E023,masks/text_replay_source_shapes/G0133_source_text_shape.png,182,masks/glyphs/G0133_raw.png,182,0,0,0,182,PASS_ZERO_FOREIGN_INTERSECTION
G0134,GLYPH,E023,masks/text_replay_source_shapes/G0134_source_text_shape.png,137,masks/glyphs/G0134_raw.png,137,0,0,0,137,PASS_ZERO_FOREIGN_INTERSECTION
G0135,GLYPH,E023,masks/text_replay_source_shapes/G0135_source_text_shape.png,190,masks/glyphs/G0135_raw.png,190,0,0,0,190,PASS_ZERO_FOREIGN_INTERSECTION
G0136,GLYPH,E024,masks/text_replay_source_shapes/G0136_source_text_shape.png,210,masks/glyphs/G0136_raw.png,210,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0137,GLYPH,E024,masks/text_replay_source_shapes/G0137_source_text_shape.png,54,masks/glyphs/G0137_raw.png,54,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0138,GLYPH,E024,masks/text_replay_source_shapes/G0138_source_text_shape.png,137,masks/glyphs/G0138_raw.png,137,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0139,GLYPH,E025,masks/text_replay_source_shapes/G0139_source_text_shape.png,293,masks/glyphs/G0139_raw.png,293,0,0,0,293,PASS_ZERO_FOREIGN_INTERSECTION
G0140,GLYPH,E025,masks/text_replay_source_shapes/G0140_source_text_shape.png,90,masks/glyphs/G0140_raw.png,90,0,0,0,90,PASS_ZERO_FOREIGN_INTERSECTION
G0141,GLYPH,E025,masks/text_replay_source_shapes/G0141_source_text_shape.png,189,masks/glyphs/G0141_raw.png,189,0,0,0,189,PASS_ZERO_FOREIGN_INTERSECTION
G0142,GLYPH,E026,masks/text_replay_source_shapes/G0142_source_text_shape.png,421,masks/glyphs/G0142_raw.png,421,2,0,0,421,PASS_ZERO_FOREIGN_INTERSECTION
G0143,GLYPH,E026,masks/text_replay_source_shapes/G0143_source_text_shape.png,570,masks/glyphs/G0143_raw.png,570,10,0,0,570,PASS_ZERO_FOREIGN_INTERSECTION
G0144,GLYPH,E026,masks/text_replay_source_shapes/G0144_source_text_shape.png,532,masks/glyphs/G0144_raw.png,532,223,0,0,536,PASS_ZERO_FOREIGN_INTERSECTION
G0145,GLYPH,E026,masks/text_replay_source_shapes/G0145_source_text_shape.png,344,masks/glyphs/G0145_raw.png,344,293,0,0,344,PASS_ZERO_FOREIGN_INTERSECTION
G0146,GLYPH,E026,masks/text_replay_source_shapes/G0146_source_text_shape.png,389,masks/glyphs/G0146_raw.png,389,303,0,0,389,PASS_ZERO_FOREIGN_INTERSECTION
G0147,GLYPH,E026,masks/text_replay_source_shapes/G0147_source_text_shape.png,38,masks/glyphs/G0147_raw.png,38,296,0,0,38,PASS_ZERO_FOREIGN_INTERSECTION
G0148,GLYPH,E026,masks/text_replay_source_shapes/G0148_source_text_shape.png,264,masks/glyphs/G0148_raw.png,264,129,0,0,264,PASS_ZERO_FOREIGN_INTERSECTION
