PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
EDGE_E011,E011,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,266.000000,266.000000,6,0,PASS,masks/text_elements/E011_raw.png,N/A_crop_boundary,N/A,
EDGE_E012,E012,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,266.000000,266.000000,6,0,PASS,masks/text_elements/E012_raw.png,N/A_crop_boundary,N/A,
EDGE_E013,E013,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,266.000000,266.000000,6,0,PASS,masks/text_elements/E013_raw.png,N/A_crop_boundary,N/A,
EDGE_E014,E014,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,269.000000,269.000000,6,0,PASS,masks/text_elements/E014_raw.png,N/A_crop_boundary,N/A,
EDGE_E015,E015,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,269.000000,269.000000,6,0,PASS,masks/text_elements/E015_raw.png,N/A_crop_boundary,N/A,
EDGE_E016,E016,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,313.000000,313.000000,6,0,PASS,masks/text_elements/E016_raw.png,N/A_crop_boundary,N/A,
EDGE_E017,E017,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,342.000000,342.000000,6,0,PASS,masks/text_elements/E017_raw.png,N/A_crop_boundary,N/A,
EDGE_E018,E018,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,352.000000,352.000000,6,0,PASS,masks/text_elements/E018_raw.png,N/A_crop_boundary,N/A,
EDGE_E019,E019,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,352.000000,352.000000,6,0,PASS,masks/text_elements/E019_raw.png,N/A_crop_boundary,N/A,
EDGE_E020,E020,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,411.000000,411.000000,6,0,PASS,masks/text_elements/E020_raw.png,N/A_crop_boundary,N/A,
EDGE_E021,E021,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,371.000000,371.000000,6,0,PASS,masks/text_elements/E021_raw.png,N/A_crop_boundary,N/A,
EDGE_E022,E022,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,408.000000,408.000000,6,0,PASS,masks/text_elements/E022_raw.png,N/A_crop_boundary,N/A,
EDGE_E023,E023,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,339.000000,339.000000,6,0,PASS,masks/text_elements/E023_raw.png,N/A_crop_boundary,N/A,
EDGE_E024,E024,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,325.000000,325.000000,6,0,PASS,masks/text_elements/E024_raw.png,N/A_crop_boundary,N/A,
EDGE_E025,E025,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,325.000000,325.000000,6,0,PASS,masks/text_elements/E025_raw.png,N/A_crop_boundary,N/A,
EDGE_E026,E026,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,301.000000,301.000000,6,0,PASS,masks/text_elements/E026_raw.png,N/A_crop_boundary,N/A,
EDGE_E027,E027,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,241.000000,241.000000,6,0,PASS,masks/text_elements/E027_raw.png,N/A_crop_boundary,N/A,
EDGE_E028,E028,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,241.000000,241.000000,6,0,PASS,masks/text_elements/E028_raw.png,N/A_crop_boundary,N/A,
EDGE_E029,E029,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,204.000000,204.000000,6,0,PASS,masks/text_elements/E029_raw.png,N/A_crop_boundary,N/A,
EDGE_E030,E030,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,204.000000,204.000000,6,0,PASS,masks/text_elements/E030_raw.png,N/A_crop_boundary,N/A,
EDGE_E031,E031,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E031_raw.png,N/A_crop_boundary,N/A,
EDGE_E032,E032,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E032_raw.png,N/A_crop_boundary,N/A,
EDGE_E033,E033,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E033_raw.png,N/A_crop_boundary,N/A,
EDGE_E034,E034,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E034_raw.png,N/A_crop_boundary,N/A,
EDGE_E035,E035,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E035_raw.png,N/A_crop_boundary,N/A,
EDGE_E036,E036,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,203.000000,203.000000,6,0,PASS,masks/text_elements/E036_raw.png,N/A_crop_boundary,N/A,
EDGE_E037,E037,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,166.000000,166.000000,6,0,PASS,masks/text_elements/E037_raw.png,N/A_crop_boundary,N/A,
EDGE_E038,E038,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,166.000000,166.000000,6,0,PASS,masks/text_elements/E038_raw.png,N/A_crop_boundary,N/A,
EDGE_E039,E039,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,AXIS_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,96.000000,96.000000,6,0,PASS,masks/text_elements/E039_raw.png,N/A_crop_boundary,N/A,
EDGE_E040,E040,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,AXIS_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,96.000000,96.000000,6,0,PASS,masks/text_elements/E040_raw.png,N/A_crop_boundary,N/A,
EDGE_E041,E041,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,CAPTION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,12.000000,12.000000,6,0,PASS,masks/text_elements/E041_raw.png,N/A_crop_boundary,N/A,
P0001,E001,E002,TEXT,TEXT,PANEL_TITLE,PANEL_TITLE,TEXT_TEXT,false,0,356.000000,356.000000,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E002_raw.png,not-needed; raw intersection=0,
P0002,E001,E003,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,332.579314,332.579314,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E003_raw.png,not-needed; raw intersection=0,
P0003,E001,E004,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,245.977641,245.977641,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0004,E001,E005,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,182.408881,182.408881,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0005,E001,E006,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,199.719804,199.719804,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
P0006,E001,E007,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,497.940760,497.940760,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E007_raw.png,not-needed; raw intersection=0,
P0007,E001,E008,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,361.005540,361.005540,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0008,E001,E009,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,658.410966,658.410966,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0009,E001,E010,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,182.000000,182.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0010,E001,E011,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,369.925668,369.925668,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0011,E001,E012,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,509.362346,509.362346,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0012,E001,E013,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,655.823909,655.823909,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0013,E001,E014,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,241.811910,241.811910,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0014,E001,E015,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,255.123500,255.123500,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0015,E001,E016,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,236.000000,236.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0016,E001,E017,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,392.842208,392.842208,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0017,E001,E018,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,311.823668,311.823668,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0018,E001,E019,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,322.256109,322.256109,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0019,E001,E020,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,351.000000,351.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0020,E001,E021,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,387.930406,387.930406,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0021,E001,E022,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,396.364731,396.364731,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0022,E001,E023,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,468.364175,468.364175,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0023,E001,E024,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,465.803607,465.803607,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0024,E001,E025,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,472.850928,472.850928,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0025,E001,E026,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,453.000000,453.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0026,E001,E027,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,546.154740,546.154740,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0027,E001,E028,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,561.680514,561.680514,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0028,E001,E029,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,574.425800,574.425800,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0029,E001,E030,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,983.980691,983.980691,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0030,E001,E031,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,575.013043,575.013043,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0031,E001,E032,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,564.000000,564.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0032,E001,E033,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,564.000000,564.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0033,E001,E034,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,609.852441,609.852441,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0034,E001,E035,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,662.197101,662.197101,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0035,E001,E036,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,892.726162,892.726162,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0036,E001,E037,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,566.000000,566.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0037,E001,E038,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,768.606531,768.606531,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0038,E001,E039,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,668.000000,668.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0039,E001,E040,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,755.068209,755.068209,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0040,E001,E041,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,false,0,735.000000,735.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0041,E001,GR001,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,534.000000,534.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0042,E001,GR002,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,167.836230,167.836230,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0043,E001,GR003,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,543.000000,543.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0044,E001,GR004,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,547.752681,547.752681,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0045,E001,GR005,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,128.413395,128.413395,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0046,E001,GR006,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,120.208153,120.208153,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0047,E001,GR007,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,290.000000,290.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0048,E001,GR008,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,207.000000,207.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0049,E001,GR009,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,542.000000,542.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0050,E001,GR010,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,170.000000,170.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0051,E001,GR011,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,195.000000,195.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0052,E001,GR012,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,530.000000,530.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0053,E001,GR013,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,585.864319,585.864319,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0054,E001,GR014,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,263.531782,263.531782,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0055,E001,GR015,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,594.079119,594.079119,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0056,E001,GR016,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,964.349522,964.349522,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0057,E001,GR017,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,244.806046,244.806046,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0058,E001,GR018,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,237.592087,237.592087,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0059,E001,GR019,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,375.793826,375.793826,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0060,E001,GR020,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,445.224662,445.224662,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0061,E001,GR021,TEXT,GRAPHIC,PANEL_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,274.410277,274.410277,5.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0062,E001,GR022,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,503.115295,503.115295,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0063,E001,GR023,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,586.597818,586.597818,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0064,E001,GR024,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,780.235862,780.235862,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0065,E001,GR025,TEXT,GRAPHIC,PANEL_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,290.000000,290.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0066,E002,E003,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,55.000000,55.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E003_raw.png,not-needed; raw intersection=0,
P0067,E002,E004,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,907.449723,907.449723,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0068,E002,E005,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,834.022182,834.022182,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0069,E002,E006,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,172.104619,172.104619,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
