MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0011,GLYPH,持,U+6301,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1545, 1135, 1592, 1185]","[1547, 1137, 1590, 1183]","[1547, 1139, 1590, 1182]","[1547, 1137, 1590, 1183]",2,"[1545, 1135, 1592, 1185]",masks/glyphs/G0011_raw.png,477,masks/text_replay_source_shapes/G0011_source_text_shape.png,107,531,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c3,"[6472, 2340, 408, 432]","[7548, 2340, 408, 432]","[8624, 2340, 408, 432]"
G0012,GLYPH,覆,U+8986,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1587, 1135, 1634, 1185]","[1589, 1137, 1632, 1183]","[1589, 1139, 1632, 1182]","[1589, 1137, 1632, 1183]",2,"[1587, 1135, 1634, 1185]",masks/glyphs/G0012_raw.png,734,masks/text_replay_source_shapes/G0012_source_text_shape.png,107,532,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 432]","[10780, 2340, 408, 432]","[11856, 2340, 408, 432]"
G0013,GLYPH,盖,U+76D6,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1629, 1135, 1677, 1185]","[1631, 1137, 1675, 1183]","[1631, 1139, 1675, 1182]","[1631, 1137, 1675, 1183]",2,"[1629, 1135, 1677, 1185]",masks/glyphs/G0013_raw.png,504,masks/text_replay_source_shapes/G0013_source_text_shape.png,107,533,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c1,"[8, 3472, 416, 432]","[1084, 3472, 416, 432]","[2160, 3472, 416, 432]"
G0014,GLYPH,：,U+FF1A,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1672, 1135, 1719, 1185]","[1674, 1137, 1717, 1183]","[1674, 1139, 1717, 1182]","[1674, 1137, 1717, 1183]",2,"[1672, 1135, 1719, 1185]",masks/glyphs/G0014_raw.png,38,masks/text_replay_source_shapes/G0014_source_text_shape.png,107,534,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c2,"[3240, 3472, 408, 432]","[4316, 3472, 408, 432]","[5392, 3472, 408, 432]"
G0015,GLYPH,𝑝,U+1D45D,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1714, 1136, 1744, 1184]","[1716, 1138, 1742, 1182]","[1716, 1138, 1742, 1182]","[1716, 1138, 1742, 1182]",2,"[1714, 1136, 1744, 1184]",masks/glyphs/G0015_raw.png,275,masks/text_replay_source_shapes/G0015_source_text_shape.png,107,535,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c3,"[6472, 3472, 272, 416]","[7548, 3472, 272, 416]","[8624, 3472, 272, 416]"
G0016,GLYPH,≪,U+226A,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1751, 1136, 1797, 1184]","[1753, 1138, 1795, 1182]","[1753, 1138, 1795, 1182]","[1753, 1138, 1795, 1182]",2,"[1751, 1136, 1797, 1184]",masks/glyphs/G0016_raw.png,339,masks/text_replay_source_shapes/G0016_source_text_shape.png,107,536,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c4,"[9704, 3472, 400, 416]","[10780, 3472, 400, 416]","[11856, 3472, 400, 416]"
G0017,GLYPH,𝑞,U+1D45E,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1803, 1136, 1830, 1184]","[1805, 1138, 1828, 1182]","[1805, 1138, 1828, 1182]","[1805, 1138, 1828, 1182]",2,"[1803, 1136, 1830, 1184]",masks/glyphs/G0017_raw.png,267,masks/text_replay_source_shapes/G0017_source_text_shape.png,107,537,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c1,"[8, 76, 248, 416]","[1084, 76, 248, 416]","[2160, 76, 248, 416]"
G0018,GLYPH,𝑅,U+1D445,E002,支持覆盖：𝑝≪𝑞𝑅,PANEL_TITLE,R,"[1825, 1155, 1851, 1189]","[1827, 1157, 1849, 1187]","[1827, 1157, 1849, 1187]","[1827, 1157, 1849, 1187]",2,"[1825, 1155, 1851, 1189]",masks/glyphs/G0018_raw.png,209,masks/text_replay_source_shapes/G0018_source_text_shape.png,107,538,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c2,"[3240, 76, 240, 304]","[4316, 76, 240, 304]","[5392, 76, 240, 304]"
G0019,GLYPH,𝑤,U+1D464,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1474, 1261, 1509, 1307]","[1476, 1263, 1507, 1305]","[1476, 1263, 1507, 1305]","[1476, 1263, 1507, 1305]",2,"[1474, 1261, 1509, 1307]",masks/glyphs/G0019_raw.png,270,masks/text_replay_source_shapes/G0019_source_text_shape.png,87,478,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c3,"[6472, 76, 312, 400]","[7548, 76, 312, 400]","[8624, 76, 312, 400]"
G0020,GLYPH,=,U+003D,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1516, 1261, 1551, 1307]","[1518, 1263, 1549, 1305]","[1518, 1263, 1549, 1305]","[1518, 1263, 1549, 1305]",2,"[1516, 1261, 1551, 1307]",masks/glyphs/G0020_raw.png,182,masks/text_replay_source_shapes/G0020_source_text_shape.png,87,479,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c4,"[9704, 76, 312, 400]","[10780, 76, 312, 400]","[11856, 76, 312, 400]"
G0021,GLYPH,𝑝,U+1D45D,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1557, 1261, 1587, 1307]","[1559, 1263, 1585, 1305]","[1559, 1263, 1585, 1305]","[1559, 1263, 1585, 1305]",2,"[1557, 1261, 1587, 1307]",masks/glyphs/G0021_raw.png,258,masks/text_replay_source_shapes/G0021_source_text_shape.png,87,480,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c1,"[8, 1208, 272, 400]","[1084, 1208, 272, 400]","[2160, 1208, 272, 400]"
G0022,GLYPH,/,U+002F,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1582, 1261, 1603, 1307]","[1584, 1263, 1601, 1305]","[1584, 1263, 1601, 1305]","[1584, 1263, 1601, 1305]",2,"[1582, 1261, 1603, 1307]",masks/glyphs/G0022_raw.png,112,masks/text_replay_source_shapes/G0022_source_text_shape.png,87,481,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,34,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c2,"[3240, 1208, 200, 400]","[4316, 1208, 200, 400]","[5392, 1208, 200, 400]"
G0023,GLYPH,𝑞,U+1D45E,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1598, 1261, 1625, 1307]","[1600, 1263, 1623, 1305]","[1600, 1263, 1623, 1305]","[1600, 1263, 1623, 1305]",2,"[1598, 1261, 1625, 1307]",masks/glyphs/G0023_raw.png,266,masks/text_replay_source_shapes/G0023_source_text_shape.png,87,482,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,32,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c3,"[6472, 1208, 248, 400]","[7548, 1208, 248, 400]","[8624, 1208, 248, 400]"
G0024,GLYPH,𝑅,U+1D445,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1620, 1275, 1652, 1317]","[1622, 1277, 1650, 1315]","[1622, 1277, 1650, 1315]","[1622, 1277, 1650, 1315]",2,"[1620, 1275, 1652, 1317]",masks/glyphs/G0024_raw.png,325,masks/text_replay_source_shapes/G0024_source_text_shape.png,87,483,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,29,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c4,"[9704, 1208, 288, 368]","[10780, 1208, 288, 368]","[11856, 1208, 288, 368]"
G0025,GLYPH,（,U+FF08,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1649, 1244, 1695, 1309]","[1651, 1246, 1693, 1307]","[1651, 1261, 1693, 1304]","[1651, 1246, 1693, 1307]",2,"[1649, 1244, 1695, 1309]",masks/glyphs/G0025_raw.png,228,masks/text_replay_source_shapes/G0025_source_text_shape.png,87,484,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,40,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c1,"[8, 2340, 400, 552]","[1084, 2340, 400, 552]","[2160, 2340, 400, 552]"
G0026,GLYPH,同,U+540C,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1690, 1244, 1737, 1309]","[1692, 1246, 1735, 1307]","[1692, 1261, 1735, 1304]","[1692, 1246, 1735, 1307]",2,"[1690, 1244, 1737, 1309]",masks/glyphs/G0026_raw.png,950,masks/text_replay_source_shapes/G0026_source_text_shape.png,87,485,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c2,"[3240, 2340, 408, 552]","[4316, 2340, 408, 552]","[5392, 2340, 408, 552]"
G0027,GLYPH,一,U+4E00,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1732, 1244, 1778, 1309]","[1734, 1246, 1776, 1307]","[1734, 1261, 1776, 1304]","[1734, 1246, 1776, 1307]",2,"[1732, 1244, 1778, 1309]",masks/glyphs/G0027_raw.png,228,masks/text_replay_source_shapes/G0027_source_text_shape.png,87,486,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c3,"[6472, 2340, 400, 552]","[7548, 2340, 400, 552]","[8624, 2340, 400, 552]"
