ELEMENT_ID,PAGE,PANEL_ID,ROLE,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_FONT,PDF_RENDERED_PT,DECLARED_PT,EFFECTIVE_PT,FONT_NOTE,COLOR_RGB,PDF_BBOX,PX_BBOX_300DPI
FSP026,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,⊆,STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","212.75,103.25,219.64,112.81","886,430,917,472"
FSP027,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,supp,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","225.92,103.25,245.42,112.81","941,430,1024,472"
FSP028,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,(𝑞),STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","245.42,103.25,257.19,112.81","1022,430,1073,472"
FSP029,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,，且全局,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","257.19,102.88,297.05,113.13","1071,428,1239,473"
FSP030,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,𝑝≤𝑐𝑞,STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","300.80,103.25,334.86,112.81","1253,430,1397,472"
FSP031,626,state_machine_1,node_text,valid,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,38,全部输入与证书通过？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","208.05,136.75,306.02,146.99","866,569,1277,614"
FSP032,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,invalid,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","396.40,118.71,431.55,131.45","1651,494,1800,549"
FSP033,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","431.55,121.14,436.45,130.70","1798,504,1820,546"
FSP034,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,input,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","436.45,118.71,461.55,131.45","1818,494,1925,549"
FSP035,626,state_machine_1,node_text,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,异常出口；字段,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","382.50,136.14,452.03,146.39","1593,567,1885,611"
FSP036,626,state_machine_1,node_text,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,/,STIXTwoText-Regular,9.659,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","452.04,136.51,455.81,146.07","1883,568,1901,610"
FSP037,626,state_machine_1,node_text,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,位置,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","455.81,136.14,475.46,146.39","1899,567,1983,611"
FSP038,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","380.14,151.04,386.94,161.70","1583,629,1614,675"
FSP039,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","386.94,155.72,399.18,163.18","1612,648,1665,681"
FSP040,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","403.35,151.04,411.02,161.70","1680,629,1714,675"
FSP041,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,"∅, 𝑚=",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","414.75,151.04,447.72,161.70","1728,629,1867,675"
FSP042,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,𝑎=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","451.45,151.04,468.79,161.70","1881,629,1955,675"
FSP043,626,state_machine_1,formula_block,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,0,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","472.53,151.04,477.81,161.70","1968,629,1992,675"
FSP044,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,envelope,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","383.85,164.82,424.02,177.56","1599,686,1768,741"
FSP045,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","424.02,167.25,428.92,176.81","1766,696,1789,738"
FSP046,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,condition,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","428.92,164.82,474.11,177.56","1787,686,1977,741"
FSP047,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","381.25,181.62,386.15,191.19","1588,756,1610,798"
FSP048,626,state_machine_1,status_code,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,failure,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","386.15,179.19,421.30,191.93","1608,746,1757,801"
FSP049,626,state_machine_1,node_text,badinput,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,（包络诊断）,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","421.30,181.26,480.99,191.50","1755,755,2006,799"
FSP050,626,state_machine_1,node_text,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,初始化,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","201.65,171.55,231.65,181.80","840,714,967,759"
FSP051,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,𝑚=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","234.60,171.08,255.75,181.74","977,712,1067,759"
FSP052,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,𝑎=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","260.38,171.08,278.61,181.74","1084,712,1162,759"
FSP053,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,0,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","283.24,171.08,288.51,181.74","1180,712,1204,759"
FSP054,626,state_machine_1,node_text,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,，有,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","288.52,171.55,307.65,181.80","1202,714,1283,759"
FSP055,626,state_machine_1,node_text,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,效样本前缀,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","208.85,184.73,256.68,194.97","870,769,1071,814"
FSP056,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","259.07,184.26,265.86,194.92","1079,767,1109,814"
FSP057,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","265.86,188.93,278.10,196.40","1107,787,1160,820"
FSP058,626,state_machine_1,formula_block,init,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,= ∅,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","281.49,184.26,300.43,194.92","1172,767,1253,814"
FSP059,626,state_machine_1,formula_block,goal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,𝑎=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","233.88,219.33,254.89,229.99","974,913,1064,960"
FSP060,626,state_machine_1,formula_block,goal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,𝑁,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","262.32,219.33,269.94,229.99","1093,913,1126,960"
FSP061,626,state_machine_1,node_text,goal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","270.63,219.80,280.19,230.05","1127,915,1169,960"
FSP062,626,state_machine_1,status_code,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,completed,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","380.64,198.12,425.84,210.86","1586,825,1776,880"
FSP063,626,state_machine_1,node_text,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47, ｜成功出口,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","425.84,200.18,477.31,210.42","1774,834,1990,878"
FSP064,626,state_machine_1,formula_block,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","393.03,215.08,399.82,225.74","1637,896,1667,942"
FSP065,626,state_machine_1,formula_block,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,1∶𝑁,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","399.82,219.76,413.90,227.22","1665,915,1726,948"
FSP066,626,state_machine_1,formula_block,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,", 𝑚, 𝑎=",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","414.81,215.08,451.32,225.74","1728,896,1882,942"
FSP067,626,state_machine_1,formula_block,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,𝑁,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","456.61,215.08,464.22,225.74","1902,896,1936,942"
FSP068,626,state_machine_1,node_text,completed,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,完成（含零目标）,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","389.50,230.92,473.23,241.17","1622,962,1973,1006"
FSP069,626,state_machine_1,formula_block,budgetcheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,𝑚=,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","233.33,267.52,257.19,278.18","972,1114,1073,1161"
FSP070,626,state_machine_1,formula_block,budgetcheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,𝐵,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","264.54,267.52,270.86,278.18","1102,1114,1130,1161"
FSP071,626,state_machine_1,node_text,budgetcheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","271.18,267.99,280.74,278.24","1129,1116,1171,1161"
FSP072,626,state_machine_1,status_code,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,budget,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","394.34,268.51,424.46,281.25","1643,1118,1770,1173"
FSP073,626,state_machine_1,status_code,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","424.46,270.94,429.36,280.51","1768,1128,1791,1170"
FSP074,626,state_machine_1,status_code,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,stop,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","429.36,268.51,449.45,281.25","1789,1118,1874,1173"
FSP075,626,state_machine_1,node_text,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,预算停止,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","402.76,285.95,441.02,296.19","1678,1191,1839,1236"
FSP076,626,state_machine_1,formula_block,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","379.32,300.85,386.11,311.51","1580,1253,1610,1299"
FSP077,626,state_machine_1,formula_block,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","386.11,305.53,398.36,312.99","1608,1273,1661,1306"
FSP078,626,state_machine_1,formula_block,budget,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,", 𝑚= 𝐵, 𝑎< 𝑁",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","398.78,300.85,463.77,311.51","1661,1253,1934,1299"
FSP079,626,state_machine_1,node_text,proposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,调用,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","214.26,315.87,234.18,326.11","892,1316,977,1360"
FSP080,626,state_machine_1,formula_block,proposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,𝑌∼𝑞,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","237.06,315.40,266.66,326.06","987,1314,1113,1360"
FSP081,626,state_machine_1,node_text,proposal,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,成功？,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","269.54,315.87,299.81,326.11","1123,1316,1251,1360"
FSP082,626,state_machine_1,status_code,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,random,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","376.38,335.57,406.51,348.31","1568,1398,1695,1453"
FSP083,626,state_machine_1,status_code,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","406.51,338.00,411.40,347.56","1693,1408,1716,1450"
FSP084,626,state_machine_1,status_code,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,source,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","411.40,335.57,441.53,348.31","1714,1398,1841,1453"
FSP085,626,state_machine_1,status_code,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,_,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","441.53,338.00,446.43,347.56","1839,1408,1862,1450"
FSP086,626,state_machine_1,status_code,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,failure,LMMono10-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","446.43,335.57,481.58,348.31","1860,1398,2008,1453"
FSP087,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,𝑋,STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","407.48,352.53,414.27,363.19","1697,1468,1728,1515"
FSP088,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,1∶𝑎,STIXTwoMath-Regular,7.462,10.700,10.700,natural script rendered 7.462pt from >=9.5pt base,"31,35,40","414.27,357.21,426.51,364.67","1726,1488,1779,1521"
FSP089,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,", 𝑚, 𝑎",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","426.94,352.53,450.48,363.19","1778,1468,1878,1515"
FSP090,626,state_machine_1,node_text,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,位置,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","382.44,368.37,402.07,378.62","1593,1534,1677,1579"
FSP091,626,state_machine_1,formula_block,proposalfail,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,"(𝑚+ 1,",STIXTwoMath-Regular,10.660,10.700,10.700,\slfigRejMath source font,"31,35,40","404.85,367.90,438.71,378.56","1686,1532,1829,1579"
