ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP018,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝> 0 ⇒𝑞> 0,FORMULA_BASE,764,366,1009,408,35,34.00,1.029,1.029,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1573
FSP019,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,；,PUNCT_DERIVED,1007,364,1049,409,31,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,228
FSP020,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝜌= 𝑝/(𝑐𝑞),FORMULA_BASE,1034,366,1213,408,39,34.00,1.147,1.147,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1416
FSP021,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600, 在,CJK_FULL,1211,364,1260,409,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",345
FSP022,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞> 0,FORMULA_BASE,1266,366,1359,408,35,34.00,1.029,1.029,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",651
FSP023,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600, 处有限；,CJK_FULL,1357,364,1525,409,47,36.00,1.306,1.306,0,0,,FAIL,"H_ink measured with local RGB background (246, 247, 248); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",1501
FSP024,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,supp,LOWER_GREEK,726,430,810,472,29,29.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 17",932
FSP025,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,(𝑝),FORMULA_BASE,808,430,862,472,39,34.00,1.147,1.147,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",539
FSP026,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,⊆,FORMULA_BASE,886,430,917,472,30,34.00,0.882,0.882,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",279
FSP027,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,supp,LOWER_GREEK,941,430,1024,472,29,29.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 17",932
FSP028,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,(𝑞),FORMULA_BASE,1022,430,1073,472,43,34.00,1.265,1.265,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",546
FSP029,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,，且全局,CJK_FULL,1071,428,1239,473,41,36.00,1.139,1.139,0,0,,FAIL,"H_ink measured with local RGB background (246, 247, 248); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",1208
FSP030,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝≤𝑐𝑞,FORMULA_BASE,1253,430,1397,472,34,34.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",877
FSP031,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,38,9.600,1.000,9.600,全部输入与证书通过？,CJK_FULL,866,569,1277,614,47,36.00,1.306,1.306,0,0,,FAIL,"H_ink measured with local RGB background (242, 244, 247); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",3724
FSP032,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,invalid,LOWER_GREEK,1651,494,1800,549,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1193
FSP033,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1798,504,1820,546,8,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,64
FSP034,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,input,LOWER_GREEK,1818,494,1925,549,34,31.00,1.097,1.097,0,0,,FAIL,"H_ink measured with local RGB background (255, 244, 244); threshold 17; same-class actual-pixel ratio outside [0.92,1.08]",930
FSP035,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,异常出口；字段,CJK_FULL,1593,567,1885,611,38,36.00,1.056,1.056,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",2292
FSP036,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,/,FORMULA_BASE,1883,568,1901,610,33,34.00,0.971,0.971,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",115
FSP037,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,位置,CJK_FULL,1899,567,1983,611,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",940
FSP038,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,𝑋,FORMULA_BASE,1583,629,1614,675,39,36.00,1.083,1.083,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",342
FSP039,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1612,648,1665,681,22,22.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP040,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,=,FORMULA_BASE,1680,629,1714,675,13,36.00,0.361,0.361,0,0,,FAIL,"H_ink measured with local RGB background (255, 244, 244); threshold 22",224
FSP041,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,"∅, 𝑚=",FORMULA_BASE,1728,629,1867,675,33,36.00,0.917,0.917,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",1103
FSP042,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,𝑎=,FORMULA_BASE,1881,629,1955,675,23,36.00,0.639,0.639,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",481
FSP043,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,0,CAPITAL_DIGIT,1968,629,1992,675,30,30.50,0.984,0.984,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 24",288
FSP044,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,envelope,LOWER_GREEK,1599,686,1768,741,34,31.00,1.097,1.097,0,0,,FAIL,"H_ink measured with local RGB background (255, 244, 244); threshold 17; same-class actual-pixel ratio outside [0.92,1.08]",1480
FSP045,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1766,696,1789,738,15,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,63
FSP046,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,condition,LOWER_GREEK,1787,686,1977,741,30,31.00,0.968,0.968,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1526
FSP047,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1588,756,1610,798,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,72
FSP048,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,failure,LOWER_GREEK,1608,746,1757,801,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1196
FSP049,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,（包络诊断）,CJK_FULL,1755,755,2006,799,37,36.00,1.028,1.028,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",2081
FSP050,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,初始化,CJK_FULL,840,714,967,759,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",1255
FSP051,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑚=,FORMULA_BASE,977,712,1067,759,23,36.00,0.639,0.639,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",609
FSP052,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑎=,FORMULA_BASE,1084,712,1162,759,23,36.00,0.639,0.639,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",481
FSP053,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,0,CAPITAL_DIGIT,1180,712,1204,759,30,30.50,0.984,0.984,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 24",288
FSP054,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,，有,CJK_FULL,1202,714,1283,759,41,36.00,1.139,1.139,0,0,,FAIL,"H_ink measured with local RGB background (246, 247, 248); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",429
FSP055,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,效样本前缀,CJK_FULL,870,769,1071,814,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",2209
FSP056,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑋,FORMULA_BASE,1079,767,1109,814,39,36.00,1.083,1.083,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",339
FSP057,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1107,787,1160,820,22,22.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 15",310
FSP058,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,= ∅,FORMULA_BASE,1172,767,1253,814,31,36.00,0.861,0.861,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",663
FSP059,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑎=,FORMULA_BASE,974,913,1064,960,23,36.00,0.639,0.639,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",481
FSP060,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑁,FORMULA_BASE,1093,913,1126,960,31,36.00,0.861,0.861,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",371
FSP061,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,9.600,1.000,9.600,？,PUNCT_DERIVED,1127,915,1169,960,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,136
FSP062,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,completed,LOWER_GREEK,1586,825,1776,880,49,31.00,1.581,1.581,0,0,,FAIL,"H_ink measured with local RGB background (233, 243, 242); threshold 17; same-class actual-pixel ratio outside [0.92,1.08]",1676
FSP063,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600, ｜成功出口,CJK_FULL,1774,834,1990,878,37,36.00,1.028,1.028,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 30",1485
FSP064,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑋,FORMULA_BASE,1637,896,1667,942,39,36.00,1.083,1.083,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",339
FSP065,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,1∶𝑁,NATURAL_SCRIPT,1665,915,1726,948,23,22.00,1.045,1.045,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 15",384
FSP066,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,", 𝑚, 𝑎=",FORMULA_BASE,1728,896,1882,942,28,36.00,0.778,0.778,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",976
FSP067,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑁,FORMULA_BASE,1902,896,1936,942,31,36.00,0.861,0.861,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",374
FSP068,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,完成（含零目标）,CJK_FULL,1622,962,1973,1006,37,36.00,1.028,1.028,0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 30",2711
FSP069,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝑚=,FORMULA_BASE,972,1114,1073,1161,23,36.00,0.639,0.639,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",609
FSP070,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝐵,FORMULA_BASE,1102,1114,1130,1161,30,36.00,0.833,0.833,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",371
FSP071,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,9.600,1.000,9.600,？,PUNCT_DERIVED,1129,1116,1171,1161,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,131
FSP072,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,budget,LOWER_GREEK,1643,1118,1770,1173,35,31.00,1.129,1.129,0,0,,FAIL,"H_ink measured with local RGB background (246, 247, 248); threshold 17; same-class actual-pixel ratio outside [0.92,1.08]",1251
FSP073,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,_,PUNCT_DERIVED,1768,1128,1791,1170,19,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,68
FSP074,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,stop,LOWER_GREEK,1789,1118,1874,1173,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 17",768
FSP075,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,预算停止,CJK_FULL,1678,1191,1839,1236,37,36.00,1.028,1.028,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",1730
FSP076,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,𝑋,FORMULA_BASE,1580,1253,1610,1299,39,36.00,1.083,1.083,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",339
FSP077,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1608,1273,1661,1306,22,22.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 15",310
FSP078,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,", 𝑚= 𝐵, 𝑎< 𝑁",FORMULA_BASE,1661,1253,1934,1299,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1904
FSP079,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,调用,CJK_FULL,892,1316,977,1360,35,36.00,0.972,0.972,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",912
FSP080,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,𝑌∼𝑞,FORMULA_BASE,987,1314,1113,1360,40,36.00,1.111,1.111,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",694
FSP081,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,成功？,CJK_FULL,1123,1316,1251,1360,35,36.00,0.972,0.972,0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",904
FSP082,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,random,LOWER_GREEK,1568,1398,1695,1453,31,31.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1157
FSP083,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,_,PUNCT_DERIVED,1693,1408,1716,1450,19,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,70
FSP084,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,source,LOWER_GREEK,1714,1398,1841,1453,24,31.00,0.774,0.774,0,0,,FAIL,"H_ink measured with local RGB background (255, 244, 244); threshold 17; same-class actual-pixel ratio outside [0.92,1.08]",1028
FSP085,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,_,PUNCT_DERIVED,1839,1408,1862,1450,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,72
