ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP029,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,，且全局,CJK_FULL,1071,428,1239,473,40,35.00,1.143,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",1203
FSP030,,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝≤𝑐𝑞,FORMULA_BASE,1253,430,1397,472,34,34.50,0.986,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",877
FSP031,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,38,9.600,1.000,9.600,全部输入与证书通过？,CJK_FULL,866,569,1277,614,45,35.00,1.286,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",3685
FSP032,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,invalid,LOWER_GREEK,1651,494,1800,549,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1190
FSP033,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1798,504,1820,546,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP034,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,input,LOWER_GREEK,1818,494,1925,549,34,31.00,1.097,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",927
FSP035,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,异常出口；字段,CJK_FULL,1593,567,1885,611,37,35.00,1.057,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",2264
FSP036,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,/,FORMULA_BASE,1883,568,1901,610,33,33.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",112
FSP037,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,位置,CJK_FULL,1899,567,1983,611,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",930
FSP038,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,𝑋,FORMULA_BASE,1583,629,1614,675,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",334
FSP039,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1612,648,1665,681,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 15",310
FSP040,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,=,FORMULA_BASE,1680,629,1714,675,13,30.00,0.433,1.000 (same declared role cohort),0,0,,FAIL,"H_ink measured with local RGB background (255, 244, 244); threshold 22",224
FSP041,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,"∅, 𝑚=",FORMULA_BASE,1728,629,1867,675,33,30.00,1.100,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",1103
FSP042,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,𝑎=,FORMULA_BASE,1881,629,1955,675,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 22",481
FSP043,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,0,CAPITAL_DIGIT,1968,629,1992,675,30,30.50,0.984,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 24",288
FSP044,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,envelope,LOWER_GREEK,1599,686,1768,741,34,31.00,1.097,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1477
FSP045,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1766,696,1789,738,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP046,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,condition,LOWER_GREEK,1787,686,1977,741,26,31.00,0.839,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1524
FSP047,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,_,PUNCT_DERIVED,1588,756,1610,798,23,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,66
FSP048,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,failure,LOWER_GREEK,1608,746,1757,801,30,31.00,0.968,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1193
FSP049,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,（包络诊断）,CJK_FULL,1755,755,2006,799,36,35.00,1.029,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 30",2045
FSP050,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,初始化,CJK_FULL,840,714,967,759,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",1235
FSP051,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑚=,FORMULA_BASE,977,712,1067,759,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",609
FSP052,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑎=,FORMULA_BASE,1084,712,1162,759,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",481
FSP053,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,0,CAPITAL_DIGIT,1180,712,1204,759,30,30.50,0.984,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 24",288
FSP054,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,，有,CJK_FULL,1202,714,1283,759,40,35.00,1.143,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",425
FSP055,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,效样本前缀,CJK_FULL,870,769,1071,814,35,35.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",2179
FSP056,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑋,FORMULA_BASE,1079,767,1109,814,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",331
FSP057,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1107,787,1160,820,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 15",310
FSP058,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,= ∅,FORMULA_BASE,1172,767,1253,814,31,30.00,1.033,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",663
FSP059,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑎=,FORMULA_BASE,974,913,1064,960,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",481
FSP060,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑁,FORMULA_BASE,1093,913,1126,960,31,30.00,1.033,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",366
FSP061,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,9.600,1.000,9.600,？,PUNCT_DERIVED,1127,915,1169,960,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,133
FSP062,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,completed,LOWER_GREEK,1586,825,1776,880,34,31.00,1.097,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 17",1675
FSP063,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600, ｜成功出口,CJK_FULL,1774,834,1990,878,36,35.00,1.029,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 30",1465
FSP064,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑋,FORMULA_BASE,1637,896,1667,942,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",331
FSP065,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,1∶𝑁,NATURAL_SCRIPT,1665,915,1726,948,23,22.00,1.045,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 15",384
FSP066,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,10.700,1.000,10.700,", 𝑚, 𝑎=",FORMULA_BASE,1728,896,1882,942,28,30.00,0.933,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",976
FSP067,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑁,FORMULA_BASE,1902,896,1936,942,31,30.00,1.033,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 22",369
FSP068,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,完成（含零目标）,CJK_FULL,1622,962,1973,1006,36,35.00,1.029,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (233, 243, 242); threshold 30",2683
FSP069,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝑚=,FORMULA_BASE,972,1114,1073,1161,23,30.00,0.767,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",609
FSP070,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝐵,FORMULA_BASE,1102,1114,1130,1161,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",367
FSP071,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,9.600,1.000,9.600,？,PUNCT_DERIVED,1129,1116,1171,1161,32,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,130
FSP072,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,budget,LOWER_GREEK,1643,1118,1770,1173,35,31.00,1.129,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 17",1248
FSP073,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,_,PUNCT_DERIVED,1768,1128,1791,1170,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
FSP074,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,stop,LOWER_GREEK,1789,1118,1874,1173,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 17",766
FSP075,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,预算停止,CJK_FULL,1678,1191,1839,1236,36,35.00,1.029,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",1709
FSP076,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,𝑋,FORMULA_BASE,1580,1253,1610,1299,30,30.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",331
FSP077,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,1∶𝑎,NATURAL_SCRIPT,1608,1273,1661,1306,22,22.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 15",310
FSP078,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,", 𝑚= 𝐵, 𝑎< 𝑁",FORMULA_BASE,1661,1253,1934,1299,36,30.00,1.200,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1901
FSP079,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,调用,CJK_FULL,892,1316,977,1360,34,35.00,0.971,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",903
FSP080,,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,𝑌∼𝑞,FORMULA_BASE,987,1314,1113,1360,40,30.00,1.333,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 22",694
FSP081,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,9.600,1.000,9.600,成功？,CJK_FULL,1123,1316,1251,1360,34,35.00,0.971,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (242, 244, 247); threshold 30",892
FSP082,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,random,LOWER_GREEK,1568,1398,1695,1453,31,31.00,1.000,1.000 (same declared role cohort),0,0,,PASS,"H_ink measured with local RGB background (255, 244, 244); threshold 17",1154
FSP083,,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,_,PUNCT_DERIVED,1693,1408,1716,1450,3,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,62
