RELATION_ID,PANEL_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_X0_PX,ROI_Y0_PX,ROI_X1_PX,ROI_Y1_PX,OVERLAP_PIXEL_COUNT,MIN_EUCLIDEAN_CENTER_PX,MIN_CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,METHOD,NOTES
NODE_BORDER_uniform,state_machine_1,TEXT_uniform,TEXT_FORMULA,NODE_uniform,NODE_BORDER,662,1590,1451,1847,0,23.087,22,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_uniformfail,state_machine_1,TEXT_uniformfail,TEXT_FORMULA,NODE_uniformfail,NODE_BORDER,1546,1712,2029,1911,0,10.000,9,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_evaluate,state_machine_1,TEXT_evaluate,TEXT_FORMULA,NODE_evaluate,NODE_BORDER,777,1864,1345,1996,0,10.000,9,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_numericok,state_machine_1,TEXT_numericok,TEXT_FORMULA,NODE_numericok,NODE_BORDER,660,2002,1467,2261,0,16.155,15,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_numericfail,state_machine_1,TEXT_numericfail,TEXT_FORMULA,NODE_numericfail,NODE_BORDER,1546,2043,2029,2241,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_envelopeok,state_machine_1,TEXT_envelopeok,TEXT_FORMULA,NODE_envelopeok,NODE_BORDER,761,2271,1366,2464,0,36.401,35,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_envelopefail,state_machine_1,TEXT_envelopefail,TEXT_FORMULA,NODE_envelopefail,NODE_BORDER,1546,2345,2029,2600,0,10.000,9,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_accept,state_machine_1,TEXT_accept,TEXT_FORMULA,NODE_accept,NODE_BORDER,761,2475,1361,2666,0,47.802,46,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_commit,state_machine_1,TEXT_commit,TEXT_FORMULA,NODE_commit,NODE_BORDER,529,2677,967,2803,0,8.000,7,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_reject,state_machine_1,TEXT_reject,TEXT_FORMULA,NODE_reject,NODE_BORDER,1160,2673,1589,2807,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
EDGE_TEXT_precheck_to_valid,state_machine_1,TEXT_precheck_valid,TEXT_FORMULA,EDGE_precheck_to_valid,LINE_ARROW,621,299,1502,604,0,3.000,2,3,FAIL,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 77; all 23 arrows/return loop enumerated
EDGE_TEXT_valid_to_badinput,state_machine_1,TEXT_valid_badinput,TEXT_FORMULA,EDGE_valid_to_badinput,LINE_ARROW,868,511,1989,792,0,36.056,35,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 78; all 23 arrows/return loop enumerated
EDGE_TEXT_valid_to_init,state_machine_1,TEXT_valid_init,TEXT_FORMULA,EDGE_valid_to_init,LINE_ARROW,841,567,1280,810,0,28.000,27,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 79; all 23 arrows/return loop enumerated
EDGE_TEXT_init_to_goal,state_machine_1,TEXT_init_goal,TEXT_FORMULA,EDGE_init_to_goal,LINE_ARROW,841,713,1280,948,0,14.142,13,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 80; all 23 arrows/return loop enumerated
EDGE_TEXT_goal_to_completed,state_machine_1,TEXT_goal_completed,TEXT_FORMULA,EDGE_goal_to_completed,LINE_ARROW,976,832,1983,997,0,60.745,59,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 81; all 23 arrows/return loop enumerated
EDGE_TEXT_goal_to_budgetcheck,state_machine_1,TEXT_goal_budgetcheck,TEXT_FORMULA,EDGE_goal_to_budgetcheck,LINE_ARROW,974,916,1147,1149,0,75.895,74,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 82; all 23 arrows/return loop enumerated
EDGE_TEXT_budgetcheck_to_budget,state_machine_1,TEXT_budgetcheck_budget,TEXT_FORMULA,EDGE_budgetcheck_to_budget,LINE_ARROW,974,1117,1935,1296,0,106.104,105,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 83; all 23 arrows/return loop enumerated
EDGE_TEXT_budgetcheck_to_proposal,state_machine_1,TEXT_budgetcheck_proposal,TEXT_FORMULA,EDGE_budgetcheck_to_proposal,LINE_ARROW,894,1117,1227,1357,0,75.000,74,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 84; all 23 arrows/return loop enumerated
EDGE_TEXT_proposal_to_proposalfail,state_machine_1,TEXT_proposal_proposalfail,TEXT_FORMULA,EDGE_proposal_to_proposalfail,LINE_ARROW,894,1314,2004,1575,0,48.918,47,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 85; all 23 arrows/return loop enumerated
EDGE_TEXT_proposal_to_countproposal,state_machine_1,TEXT_proposal_countproposal,TEXT_FORMULA,EDGE_proposal_to_countproposal,LINE_ARROW,887,1314,1235,1565,0,17.000,16,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 86; all 23 arrows/return loop enumerated
EDGE_TEXT_countproposal_to_uniform,state_machine_1,TEXT_countproposal_uniform,TEXT_FORMULA,EDGE_countproposal_to_uniform,LINE_ARROW,887,1464,1235,1771,0,10.817,9,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 87; all 23 arrows/return loop enumerated
EDGE_TEXT_uniform_to_uniformfail,state_machine_1,TEXT_uniform_uniformfail,TEXT_FORMULA,EDGE_uniform_to_uniformfail,LINE_ARROW,890,1664,2004,1892,0,46.228,45,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 88; all 23 arrows/return loop enumerated
EDGE_TEXT_uniform_to_evaluate,state_machine_1,TEXT_uniform_evaluate,TEXT_FORMULA,EDGE_uniform_to_evaluate,LINE_ARROW,890,1664,1231,1974,0,24.042,23,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 89; all 23 arrows/return loop enumerated
EDGE_TEXT_evaluate_to_numericok,state_machine_1,TEXT_evaluate_numericok,TEXT_FORMULA,EDGE_evaluate_to_numericok,LINE_ARROW,870,1877,1245,2184,0,8.544,7,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 90; all 23 arrows/return loop enumerated
EDGE_TEXT_numericok_to_numericfail,state_machine_1,TEXT_numericok_numericfail,TEXT_FORMULA,EDGE_numericok_to_numericfail,LINE_ARROW,870,2060,1975,2223,0,75.166,74,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 91; all 23 arrows/return loop enumerated
EDGE_TEXT_numericok_to_envelopeok,state_machine_1,TEXT_numericok_envelopeok,TEXT_FORMULA,EDGE_numericok_to_envelopeok,LINE_ARROW,870,2076,1245,2389,0,74.000,73,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 92; all 23 arrows/return loop enumerated
EDGE_TEXT_envelopeok_to_envelopefail,state_machine_1,TEXT_envelopeok_envelopefail,TEXT_FORMULA,EDGE_envelopeok_to_envelopefail,LINE_ARROW,936,2348,1978,2581,0,63.530,62,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 93; all 23 arrows/return loop enumerated
EDGE_TEXT_envelopeok_to_accept,state_machine_1,TEXT_envelopeok_accept,TEXT_FORMULA,EDGE_envelopeok_to_accept,LINE_ARROW,936,2348,1184,2593,0,66.491,65,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 94; all 23 arrows/return loop enumerated
EDGE_TEXT_accept_to_commit,state_machine_1,TEXT_accept_commit,TEXT_FORMULA,EDGE_accept_to_commit,LINE_ARROW,573,2552,1145,2790,0,14.000,13,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 95; all 23 arrows/return loop enumerated
EDGE_TEXT_accept_to_reject,state_machine_1,TEXT_accept_reject,TEXT_FORMULA,EDGE_accept_to_reject,LINE_ARROW,978,2552,1538,2793,0,12.649,11,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 96; all 23 arrows/return loop enumerated
EDGE_TEXT_commit_to_merge,state_machine_1,TEXT_commit_merge,TEXT_FORMULA,EDGE_commit_to_merge,LINE_ARROW,573,2691,1062,2834,0,11.180,10,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 97; all 23 arrows/return loop enumerated
EDGE_TEXT_reject_to_merge,state_machine_1,TEXT_reject_merge,TEXT_FORMULA,EDGE_reject_to_merge,LINE_ARROW,1061,2687,1538,2834,0,9.000,8,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 98; all 23 arrows/return loop enumerated
EDGE_TEXT_merge_to_goal,state_machine_1,TEXT_merge_goal,TEXT_FORMULA,EDGE_merge_to_goal,LINE_ARROW,499,916,1145,2834,72,0.000,-1,3,FAIL,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,source line 99; all 23 arrows/return loop enumerated
LABEL_ARROW_valid_to_badinput,state_machine_1,BRANCH_valid_to_badinput,TEXT,EDGE_valid_to_badinput,LINE_ARROW,1350,576,1548,652,0,7.071,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=否; source line 78
LABEL_ARROW_valid_to_init,state_machine_1,BRANCH_valid_to_init,TEXT,EDGE_valid_to_init,LINE_ARROW,1053,659,1199,701,0,95.084,94,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=是; source line 79
LABEL_ARROW_goal_to_completed,state_machine_1,BRANCH_goal_to_completed,TEXT,EDGE_goal_to_completed,LINE_ARROW,1350,880,1560,935,0,7.000,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=是：优先; source line 81
LABEL_ARROW_goal_to_budgetcheck,state_machine_1,BRANCH_goal_to_budgetcheck,TEXT,EDGE_goal_to_budgetcheck,LINE_ARROW,1052,1016,1199,1051,0,93.771,92,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=否; source line 82
LABEL_ARROW_budgetcheck_to_budget,state_machine_1,BRANCH_budgetcheck_to_budget,TEXT,EDGE_budgetcheck_to_budget,LINE_ARROW,1350,1131,1488,1216,0,8.000,7,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=是; source line 83
LABEL_ARROW_budgetcheck_to_proposal,state_machine_1,BRANCH_budgetcheck_to_proposal,TEXT,EDGE_budgetcheck_to_proposal,LINE_ARROW,1052,1216,1199,1251,0,93.648,92,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=否; source line 84
LABEL_ARROW_proposal_to_proposalfail,state_machine_1,BRANCH_proposal_to_proposalfail,TEXT,EDGE_proposal_to_proposalfail,LINE_ARROW,1358,1333,1548,1494,0,7.000,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=失败; source line 85
LABEL_ARROW_proposal_to_countproposal,state_machine_1,BRANCH_proposal_to_countproposal,TEXT,EDGE_proposal_to_countproposal,LINE_ARROW,1053,1410,1239,1452,0,95.635,94,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=成功; source line 86
LABEL_ARROW_uniform_to_uniformfail,state_machine_1,BRANCH_uniform_to_uniformfail,TEXT,EDGE_uniform_to_uniformfail,LINE_ARROW,1456,1709,1549,1811,0,7.071,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=失败; source line 88
LABEL_ARROW_uniform_to_evaluate,state_machine_1,BRANCH_uniform_to_evaluate,TEXT,EDGE_uniform_to_evaluate,LINE_ARROW,1053,1822,1239,1864,0,95.635,94,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=成功; source line 89
LABEL_ARROW_numericok_to_numericfail,state_machine_1,BRANCH_numericok_to_numericfail,TEXT,EDGE_numericok_to_numericfail,LINE_ARROW,1459,2093,1548,2147,0,7.000,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=否; source line 91
LABEL_ARROW_numericok_to_envelopeok,state_machine_1,BRANCH_numericok_to_envelopeok,TEXT,EDGE_numericok_to_envelopeok,LINE_ARROW,1052,2247,1199,2282,0,93.434,92,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=是; source line 92
LABEL_ARROW_envelopeok_to_envelopefail,state_machine_1,BRANCH_envelopeok_to_envelopefail,TEXT,EDGE_envelopeok_to_envelopefail,LINE_ARROW,1358,2364,1548,2472,0,10.000,9,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=否; source line 93
LABEL_ARROW_envelopeok_to_accept,state_machine_1,BRANCH_envelopeok_to_accept,TEXT,EDGE_envelopeok_to_accept,LINE_ARROW,1052,2451,1199,2486,0,93.434,92,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=是; source line 94
LABEL_ARROW_accept_to_commit,state_machine_1,BRANCH_accept_to_commit,TEXT,EDGE_accept_to_commit,LINE_ARROW,744,2615,916,2680,0,7.000,6,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=接受; source line 95
LABEL_ARROW_accept_to_reject,state_machine_1,BRANCH_accept_to_reject,TEXT,EDGE_accept_to_reject,LINE_ARROW,1207,2615,1376,2676,0,5.099,4,3,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,opaque white edgeword background; label=拒绝; source line 96
LOOP_LABEL_RETURN,state_machine_1,LOOP_LABEL,TEXT_FORMULA,EDGE_merge_to_goal,LINE_ARROW,499,925,1067,2834,378,0.000,-1,3,FAIL,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,two-line loop condition: 先 a=N / 再 m=B
LINE_GAP_precheck_1,state_machine_1,TEXT_precheck_L1,TEXT,TEXT_precheck_L2,TEXT,621,299,1502,405,0,24.000,23,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_precheck_2,state_machine_1,TEXT_precheck_L2,TEXT,TEXT_precheck_L3,TEXT,622,362,1495,469,0,25.495,24,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_badinput_1,state_machine_1,TEXT_badinput_L1,TEXT,TEXT_badinput_L2,TEXT,1595,511,1979,604,0,23.195,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_badinput_2,state_machine_1,TEXT_badinput_L2,TEXT,TEXT_badinput_L3,TEXT,1581,566,1989,672,0,33.000,32,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_badinput_3,state_machine_1,TEXT_badinput_L3,TEXT,TEXT_badinput_L4,TEXT,1581,634,1989,736,0,38.328,37,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_badinput_4,state_machine_1,TEXT_badinput_L4,TEXT,TEXT_badinput_L5,TEXT,1588,703,1978,792,0,22.804,21,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_init_1,state_machine_1,TEXT_init_L1,TEXT,TEXT_init_L2,TEXT,841,713,1280,810,0,20.616,19,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_completed_1,state_machine_1,TEXT_completed_L1,TEXT,TEXT_completed_L2,TEXT,1589,832,1983,939,0,28.000,27,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_completed_2,state_machine_1,TEXT_completed_L2,TEXT,TEXT_completed_L3,TEXT,1624,901,1945,997,0,23.000,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_budget_1,state_machine_1,TEXT_budget_L1,TEXT,TEXT_budget_L2,TEXT,1643,1135,1871,1226,0,24.000,23,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_budget_2,state_machine_1,TEXT_budget_L2,TEXT,TEXT_budget_L3,TEXT,1578,1190,1935,1296,0,33.000,32,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_proposalfail_1,state_machine_1,TEXT_proposalfail_L1,TEXT,TEXT_proposalfail_L2,TEXT,1569,1413,2004,1512,0,31.000,30,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_proposalfail_2,state_machine_1,TEXT_proposalfail_L2,TEXT,TEXT_proposalfail_L3,TEXT,1594,1473,1982,1575,0,23.087,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_countproposal_1,state_machine_1,TEXT_countproposal_L1,TEXT,TEXT_countproposal_L2,TEXT,887,1464,1235,1565,0,30.017,29,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_uniform_1,state_machine_1,TEXT_uniform_L1,TEXT,TEXT_uniform_L2,TEXT,890,1664,1231,1771,0,30.806,29,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_uniformfail_1,state_machine_1,TEXT_uniformfail_L1,TEXT,TEXT_uniformfail_L2,TEXT,1569,1730,2004,1828,0,31.000,30,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_uniformfail_2,state_machine_1,TEXT_uniformfail_L2,TEXT,TEXT_uniformfail_L3,TEXT,1630,1790,1946,1892,0,23.022,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_evaluate_1,state_machine_1,TEXT_evaluate_L1,TEXT,TEXT_evaluate_L2,TEXT,900,1877,1223,1974,0,13.000,12,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_numericok_1,state_machine_1,TEXT_numericok_L1,TEXT,TEXT_numericok_L2,TEXT,870,2076,1245,2184,0,23.345,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_numericfail_1,state_machine_1,TEXT_numericfail_L1,TEXT,TEXT_numericfail_L2,TEXT,1609,2060,1963,2159,0,36.000,35,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_numericfail_2,state_machine_1,TEXT_numericfail_L2,TEXT,TEXT_numericfail_L3,TEXT,1601,2120,1975,2223,0,23.000,22,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_envelopefail_1,state_machine_1,TEXT_envelopefail_L1,TEXT,TEXT_envelopefail_L2,TEXT,1609,2364,1962,2461,0,25.080,24,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_envelopefail_2,state_machine_1,TEXT_envelopefail_L2,TEXT,TEXT_envelopefail_L3,TEXT,1601,2419,1974,2525,0,32.000,31,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_envelopefail_3,state_machine_1,TEXT_envelopefail_L3,TEXT,TEXT_envelopefail_L4,TEXT,1588,2492,1978,2581,0,22.804,21,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_commit_1,state_machine_1,TEXT_commit_L1,TEXT,TEXT_commit_L2,TEXT,573,2691,912,2790,0,35.057,34,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
LINE_GAP_reject_1,state_machine_1,TEXT_reject_L1,TEXT,TEXT_reject_L2,TEXT,1200,2687,1538,2793,0,29.000,28,4,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,adjacent visual lines; scripts grouped with parent baseline
