ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_RENDERED_PT,PDF_FONT,SCRIPT_CLASS,TEXT_SAMPLE,TRANSFORM_EVIDENCE,SOURCE_FLOOR_PASS,ROLE_GROUP_MIN_PT,ROLE_GROUP_MAX_PT,ROLE_RATIO,ROLE_DIFF_PT,PASS_FAIL,REASON
FSP011,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,6.695,STIXTwoMath-Regular,NATURAL_SCRIPT,0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,natural script rendered 6.695pt from >=9.5pt base
FSP012,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,，,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP013,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,35,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,1 ≤𝑐< ∞,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP014,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,；,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP015,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,"𝑝, 𝑞",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP016,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,有,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP017,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,限非负；,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP018,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,𝑝> 0 ⇒𝑞> 0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP019,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,；,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP020,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,36,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,𝜌= 𝑝/(𝑐𝑞),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP021,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL, 在,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP022,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,𝑞> 0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP023,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL, 处有限；,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP024,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoText-Regular,LOWER_GREEK,supp,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP025,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,(𝑝),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP026,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,⊆,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP027,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoText-Regular,LOWER_GREEK,supp,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP028,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,37,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,(𝑞),no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP029,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,，且全局,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP030,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,𝑝≤𝑐𝑞,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP031,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,38,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,全部输入与证书通过？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,invalid,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP033,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,input,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP035,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,异常出口；字段,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP036,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.659,STIXTwoText-Regular,FORMULA_BASE,/,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP037,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,位置,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP038,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP039,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP040,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP041,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,"∅, 𝑚=",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP042,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP043,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,envelope,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP045,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,condition,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP047,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,failure,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP049,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,（包络诊断）,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP050,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,初始化,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP051,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑚=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP052,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP053,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,CAPITAL_DIGIT,0,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP054,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,，有,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP055,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,效样本前缀,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP056,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP057,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑎,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP058,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,= ∅,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP059,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑎=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP060,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑁,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP061,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,completed,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP063,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL, ｜成功出口,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP064,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP065,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,7.462,STIXTwoMath-Regular,NATURAL_SCRIPT,1∶𝑁,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,natural script rendered 7.462pt from >=9.5pt base
FSP066,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,", 𝑚, 𝑎=",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP067,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑁,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP068,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,完成（含零目标）,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP069,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑚=,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP070,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝐵,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
FSP071,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,PUNCT_DERIVED,？,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,budget,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP073,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,9.564,STIXTwoText-Regular,PUNCT_DERIVED,_,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP074,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,9.564,LMMono10-Regular,LOWER_GREEK,stop,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP075,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,预算停止,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP076,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,10.660,STIXTwoMath-Regular,FORMULA_BASE,𝑋,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,10.700,10.700,1.000,0.000,PASS,\slfigRejMath source font
