PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E001_E021,E001,E021,TEXT_TEXT,true,false,0,662.721661,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E021(TICK,R)；overlap=0，clearance=662.721661px，要求>=8.0px。"
PAIR_E001_E022,E001,E022,TEXT_TEXT,true,false,0,575.208658,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E022(TICK,L)；overlap=0，clearance=575.208658px，要求>=4.0px。"
PAIR_E001_E023,E001,E023,TEXT_TEXT,true,false,0,610.233562,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E023(TICK,R)；overlap=0，clearance=610.233562px，要求>=8.0px。"
PAIR_E001_E024,E001,E024,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E024(TICK,L)；overlap=0，clearance=564.000000px，要求>=4.0px。"
PAIR_E001_E025,E001,E025,TEXT_TEXT,true,false,0,893.501539,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E025(TICK,R)；overlap=0，clearance=893.501539px，要求>=8.0px。"
PAIR_E001_E026,E001,E026,TEXT_TEXT,true,false,0,566.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E026(TICK,L)；overlap=0，clearance=566.000000px，要求>=4.0px。"
PAIR_E001_E027,E001,E027,TEXT_TEXT,true,false,0,757.208690,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E027(TICK,R)；overlap=0，clearance=757.208690px，要求>=8.0px。"
PAIR_E001_E028,E001,E028,TEXT_TEXT,true,false,0,635.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=635.000000px，要求>=4.0px。"
PAIR_E001_E029,E001,E029,TEXT_TEXT,true,false,0,718.415618,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=718.415618px，要求>=8.0px。"
PAIR_E001_E030,E001,E030,TEXT_TEXT,true,false,0,686.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E030(LEGEND,L)；overlap=0，clearance=686.000000px，要求>=4.0px。"
PAIR_E001_E031,E001,E031,TEXT_TEXT,true,false,0,740.565325,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E031(LEGEND,R)；overlap=0，clearance=740.565325px，要求>=8.0px。"
PAIR_E001_E032,E001,E032,TEXT_TEXT,true,false,0,754.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=754.000000px，要求>=4.0px。"
PAIR_E001_GR001,E001,GR001,TEXT_LINE_ARROW,true,false,0,534.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=534.000000px，要求>=3.0px。
PAIR_E001_GR002,E001,GR002,TEXT_LINE_ARROW,true,false,0,168.505193,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=168.505193px，要求>=3.0px。
PAIR_E001_GR003,E001,GR003,TEXT_LINE_ARROW,true,false,0,543.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=543.000000px，要求>=3.0px。
PAIR_E001_GR004,E001,GR004,TEXT_ARROWHEAD,true,false,0,551.043555,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=551.043555px，要求>=3.0px。
PAIR_E001_GR005,E001,GR005,TEXT_LINE_ARROW,true,false,0,129.356098,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=129.356098px，要求>=3.0px。
PAIR_E001_GR006,E001,GR006,TEXT_ARROWHEAD,true,false,0,118.962179,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=118.962179px，要求>=3.0px。
PAIR_E001_GR007,E001,GR007,TEXT_DATA_CURVE,true,false,0,290.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=290.000000px，要求>=3.0px。
PAIR_E001_GR008,E001,GR008,TEXT_DATA_CURVE,true,false,0,207.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=207.000000px，要求>=3.0px。
PAIR_E001_GR009,E001,GR009,TEXT_DATA_CURVE,true,false,0,542.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=542.000000px，要求>=3.0px。
PAIR_E001_GR010,E001,GR010,TEXT_LINE_ARROW,true,false,0,161.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=161.000000px，要求>=3.0px。
PAIR_E001_GR011,E001,GR011,TEXT_MARKER,true,false,0,195.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=195.000000px，要求>=3.0px。
PAIR_E001_GR012,E001,GR012,TEXT_MARKER,true,false,0,530.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=530.000000px，要求>=3.0px。
PAIR_E001_GR013,E001,GR013,TEXT_LINE_ARROW,true,false,0,585.864319,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=585.864319px，要求>=3.0px。
PAIR_E001_GR014,E001,GR014,TEXT_LINE_ARROW,true,false,0,264.412556,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=264.412556px，要求>=3.0px。
PAIR_E001_GR015,E001,GR015,TEXT_LINE_ARROW,true,false,0,594.079119,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=594.079119px，要求>=3.0px。
PAIR_E001_GR016,E001,GR016,TEXT_ARROWHEAD,true,false,0,983.285310,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=983.285310px，要求>=3.0px。
PAIR_E001_GR017,E001,GR017,TEXT_LINE_ARROW,true,false,0,244.806046,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=244.806046px，要求>=3.0px。
PAIR_E001_GR018,E001,GR018,TEXT_ARROWHEAD,true,false,0,236.457184,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=236.457184px，要求>=3.0px。
PAIR_E001_GR019,E001,GR019,TEXT_DATA_CURVE,true,false,0,375.793826,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=375.793826px，要求>=3.0px。
PAIR_E001_GR020,E001,GR020,TEXT_DATA_CURVE,true,false,0,445.224662,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=445.224662px，要求>=3.0px。
PAIR_E001_GR021,E001,GR021,TEXT_NODE_BORDER,true,false,0,266.542680,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=266.542680px，要求>=3.0px。
PAIR_E001_GR022,E001,GR022,TEXT_MARKER,true,false,0,503.795593,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=503.795593px，要求>=3.0px。
PAIR_E001_GR023,E001,GR023,TEXT_MARKER,true,false,0,586.597818,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=586.597818px，要求>=3.0px。
PAIR_E001_GR024,E001,GR024,TEXT_MARKER,true,false,0,781.117789,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=781.117789px，要求>=3.0px。
PAIR_E001_GR025,E001,GR025,TEXT_DATA_REGION,true,false,0,293.000000,3.0,PASS,,已评估文字 E001(PANEL_TITLE) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=293.000000px，要求>=3.0px。
PAIR_E002_E003,E002,E003,TEXT_TEXT,true,false,0,76.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E003(FORMULA,R)；overlap=0，clearance=76.000000px，要求>=4.0px。"
PAIR_E002_E004,E002,E004,TEXT_TEXT,true,false,0,562.574440,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E004(ANNOTATION,L)；overlap=0，clearance=562.574440px，要求>=8.0px。"
PAIR_E002_E005,E002,E005,TEXT_TEXT,true,false,0,204.846284,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E005(ANNOTATION,L)；overlap=0，clearance=204.846284px，要求>=8.0px。"
PAIR_E002_E006,E002,E006,TEXT_TEXT,true,false,0,789.422574,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E006(TICK,L)；overlap=0，clearance=789.422574px，要求>=8.0px。"
PAIR_E002_E007,E002,E007,TEXT_TEXT,true,false,0,139.946418,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E007(TICK,R)；overlap=0，clearance=139.946418px，要求>=4.0px。"
PAIR_E002_E008,E002,E008,TEXT_TEXT,true,false,0,804.987578,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E008(TICK,L)；overlap=0，clearance=804.987578px，要求>=8.0px。"
PAIR_E002_E009,E002,E009,TEXT_TEXT,true,false,0,210.717821,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E009(TICK,R)；overlap=0，clearance=210.717821px，要求>=4.0px。"
PAIR_E002_E010,E002,E010,TEXT_TEXT,true,false,0,906.194240,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=906.194240px，要求>=8.0px。"
PAIR_E002_E011,E002,E011,TEXT_TEXT,true,false,0,624.887990,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E011(ANNOTATION,L)；overlap=0，clearance=624.887990px，要求>=8.0px。"
PAIR_E002_E012,E002,E012,TEXT_TEXT,true,false,0,828.944510,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E012(TICK,L)；overlap=0，clearance=828.944510px，要求>=8.0px。"
PAIR_E002_E013,E002,E013,TEXT_TEXT,true,false,0,289.043249,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E013(TICK,R)；overlap=0，clearance=289.043249px，要求>=4.0px。"
PAIR_E002_E014,E002,E014,TEXT_TEXT,true,false,0,860.051161,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E014(TICK,L)；overlap=0，clearance=860.051161px，要求>=8.0px。"
PAIR_E002_E015,E002,E015,TEXT_TEXT,true,false,0,368.897005,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E015(TICK,R)；overlap=0，clearance=368.897005px，要求>=4.0px。"
PAIR_E002_E016,E002,E016,TEXT_TEXT,true,false,0,942.443632,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E016(TICK,L)；overlap=0，clearance=942.443632px，要求>=8.0px。"
PAIR_E002_E017,E002,E017,TEXT_TEXT,true,false,0,533.476335,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E017(TICK,R)；overlap=0，clearance=533.476335px，要求>=4.0px。"
PAIR_E002_E018,E002,E018,TEXT_TEXT,true,false,0,588.980475,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E018(TICK,L)；overlap=0，clearance=588.980475px，要求>=8.0px。"
PAIR_E002_E019,E002,E019,TEXT_TEXT,true,false,0,565.680122,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E019(TICK,R)；overlap=0，clearance=565.680122px，要求>=4.0px。"
PAIR_E002_E020,E002,E020,TEXT_TEXT,true,false,0,847.811890,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E020(TICK,L)；overlap=0，clearance=847.811890px，要求>=8.0px。"
PAIR_E002_E021,E002,E021,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E021(TICK,R)；overlap=0，clearance=564.000000px，要求>=4.0px。"
PAIR_E002_E022,E002,E022,TEXT_TEXT,true,false,0,936.803074,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E022(TICK,L)；overlap=0，clearance=936.803074px，要求>=8.0px。"
PAIR_E002_E023,E002,E023,TEXT_TEXT,true,false,0,566.675392,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E023(TICK,R)；overlap=0，clearance=566.675392px，要求>=4.0px。"
PAIR_E002_E024,E002,E024,TEXT_TEXT,true,false,0,633.277190,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E024(TICK,L)；overlap=0，clearance=633.277190px，要求>=8.0px。"
PAIR_E002_E025,E002,E025,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E025(TICK,R)；overlap=0，clearance=564.000000px，要求>=4.0px。"
PAIR_E002_E026,E002,E026,TEXT_TEXT,true,false,0,718.752391,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E026(TICK,L)；overlap=0，clearance=718.752391px，要求>=8.0px。"
PAIR_E002_E027,E002,E027,TEXT_TEXT,true,false,0,566.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E027(TICK,R)；overlap=0，clearance=566.000000px，要求>=4.0px。"
PAIR_E002_E028,E002,E028,TEXT_TEXT,true,false,0,692.387897,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=692.387897px，要求>=8.0px。"
PAIR_E002_E029,E002,E029,TEXT_TEXT,true,false,0,635.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=635.000000px，要求>=4.0px。"
PAIR_E002_E030,E002,E030,TEXT_TEXT,true,false,0,715.405479,8.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E030(LEGEND,L)；overlap=0，clearance=715.405479px，要求>=8.0px。"
PAIR_E002_E031,E002,E031,TEXT_TEXT,true,false,0,686.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E031(LEGEND,R)；overlap=0，clearance=686.000000px，要求>=4.0px。"
PAIR_E002_E032,E002,E032,TEXT_TEXT,true,false,0,754.000000,4.0,PASS,,"已评估文字对象 E002(PANEL_TITLE,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=754.000000px，要求>=4.0px。"
PAIR_E002_GR001,E002,GR001,TEXT_LINE_ARROW,true,false,0,564.163097,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=564.163097px，要求>=3.0px。
PAIR_E002_GR002,E002,GR002,TEXT_LINE_ARROW,true,false,0,758.372600,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=758.372600px，要求>=3.0px。
PAIR_E002_GR003,E002,GR003,TEXT_LINE_ARROW,true,false,0,568.395109,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=568.395109px，要求>=3.0px。
PAIR_E002_GR004,E002,GR004,TEXT_ARROWHEAD,true,false,0,558.127226,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=558.127226px，要求>=3.0px。
PAIR_E002_GR005,E002,GR005,TEXT_LINE_ARROW,true,false,0,758.220285,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=758.220285px，要求>=3.0px。
PAIR_E002_GR006,E002,GR006,TEXT_ARROWHEAD,true,false,0,749.771298,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=749.771298px，要求>=3.0px。
PAIR_E002_GR007,E002,GR007,TEXT_DATA_CURVE,true,false,0,341.320963,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=341.320963px，要求>=3.0px。
PAIR_E002_GR008,E002,GR008,TEXT_DATA_CURVE,true,false,0,511.735283,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=511.735283px，要求>=3.0px。
PAIR_E002_GR009,E002,GR009,TEXT_DATA_CURVE,true,false,0,571.423661,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=571.423661px，要求>=3.0px。
PAIR_E002_GR010,E002,GR010,TEXT_LINE_ARROW,true,false,0,494.919185,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=494.919185px，要求>=3.0px。
PAIR_E002_GR011,E002,GR011,TEXT_MARKER,true,false,0,495.025252,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=495.025252px，要求>=3.0px。
PAIR_E002_GR012,E002,GR012,TEXT_MARKER,true,false,0,699.168077,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=699.168077px，要求>=3.0px。
PAIR_E002_GR013,E002,GR013,TEXT_LINE_ARROW,true,false,0,534.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=534.000000px，要求>=3.0px。
PAIR_E002_GR014,E002,GR014,TEXT_LINE_ARROW,true,false,0,136.565003,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=136.565003px，要求>=3.0px。
PAIR_E002_GR015,E002,GR015,TEXT_LINE_ARROW,true,false,0,543.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=543.000000px，要求>=3.0px。
PAIR_E002_GR016,E002,GR016,TEXT_ARROWHEAD,true,false,0,539.823119,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=539.823119px，要求>=3.0px。
PAIR_E002_GR017,E002,GR017,TEXT_LINE_ARROW,true,false,0,77.103826,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=77.103826px，要求>=3.0px。
PAIR_E002_GR018,E002,GR018,TEXT_ARROWHEAD,true,false,0,65.513357,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=65.513357px，要求>=3.0px。
PAIR_E002_GR019,E002,GR019,TEXT_DATA_CURVE,true,false,0,290.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=290.000000px，要求>=3.0px。
PAIR_E002_GR020,E002,GR020,TEXT_DATA_CURVE,true,false,0,375.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=375.000000px，要求>=3.0px。
PAIR_E002_GR021,E002,GR021,TEXT_NODE_BORDER,true,false,0,60.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=60.000000px，要求>=3.0px。
PAIR_E002_GR022,E002,GR022,TEXT_MARKER,true,false,0,369.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=369.000000px，要求>=3.0px。
PAIR_E002_GR023,E002,GR023,TEXT_MARKER,true,false,0,279.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=279.000000px，要求>=3.0px。
PAIR_E002_GR024,E002,GR024,TEXT_MARKER,true,false,0,368.000000,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=368.000000px，要求>=3.0px。
PAIR_E002_GR025,E002,GR025,TEXT_DATA_REGION,true,false,0,345.453325,3.0,PASS,,已评估文字 E002(PANEL_TITLE) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=345.453325px，要求>=3.0px。
PAIR_E003_E004,E003,E004,TEXT_TEXT,true,false,0,557.000000,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E004(ANNOTATION,L)；overlap=0，clearance=557.000000px，要求>=8.0px。"
PAIR_E003_E005,E003,E005,TEXT_TEXT,true,false,0,189.000000,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E005(ANNOTATION,L)；overlap=0，clearance=189.000000px，要求>=8.0px。"
PAIR_E003_E006,E003,E006,TEXT_TEXT,true,false,0,782.000000,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E006(TICK,L)；overlap=0，clearance=782.000000px，要求>=8.0px。"
PAIR_E003_E007,E003,E007,TEXT_TEXT,true,false,0,89.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E007(TICK,R)；overlap=0，clearance=89.000000px，要求>=4.0px。"
PAIR_E003_E008,E003,E008,TEXT_TEXT,true,false,0,782.000000,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E008(TICK,L)；overlap=0，clearance=782.000000px，要求>=8.0px。"
PAIR_E003_E009,E003,E009,TEXT_TEXT,true,false,0,89.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E009(TICK,R)；overlap=0，clearance=89.000000px，要求>=4.0px。"
PAIR_E003_E010,E003,E010,TEXT_TEXT,true,false,0,882.000000,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=882.000000px，要求>=8.0px。"
