MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK
G0043,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,11,边,U+8FB9,"[1219, 743, 1264, 791]","[1209, 735, 1273, 799]",masks/glyphs/G0043_raw.png
G0044,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,12,界,U+754C,"[1259, 743, 1304, 791]","[1249, 735, 1313, 799]",masks/glyphs/G0044_raw.png
G0045,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,13,横,U+6A2A,"[1058, 790, 1103, 837]","[1048, 781, 1112, 845]",masks/glyphs/G0045_raw.png
G0046,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,14,坐,U+5750,"[1098, 790, 1143, 837]","[1088, 781, 1152, 845]",masks/glyphs/G0046_raw.png
G0047,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,15,标,U+6807,"[1138, 790, 1182, 837]","[1128, 781, 1192, 845]",masks/glyphs/G0047_raw.png
G0048,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,16,取,U+53D6,"[1177, 790, 1222, 837]","[1167, 781, 1231, 845]",masks/glyphs/G0048_raw.png
G0049,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,1,5,U+0035,"[1227, 791, 1251, 836]","[1207, 781, 1271, 845]",masks/glyphs/G0049_raw.png
G0050,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,2,/,U+002F,"[1246, 791, 1267, 836]","[1224, 781, 1288, 845]",masks/glyphs/G0050_raw.png
G0051,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,3,2,U+0032,"[1262, 791, 1286, 836]","[1242, 781, 1306, 845]",masks/glyphs/G0051_raw.png
G0052,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,4,共,U+5171,"[824, 1299, 869, 1346]","[814, 1290, 878, 1354]",masks/glyphs/G0052_raw.png
G0053,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,5,同,U+540C,"[864, 1299, 909, 1346]","[854, 1290, 918, 1354]",masks/glyphs/G0053_raw.png
G0054,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,6,定,U+5B9A,"[904, 1299, 948, 1346]","[894, 1290, 958, 1354]",masks/glyphs/G0054_raw.png
G0055,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,7,义,U+4E49,"[943, 1299, 988, 1346]","[933, 1290, 997, 1354]",masks/glyphs/G0055_raw.png
G0056,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,8,域,U+57DF,"[983, 1299, 1028, 1346]","[973, 1290, 1037, 1354]",masks/glyphs/G0056_raw.png
G0057,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,9,𝑥,U+1D465,"[1033, 1300, 1060, 1345]","[1014, 1290, 1078, 1354]",masks/glyphs/G0057_raw.png
G0058,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,10,从,U+4ECE,"[1065, 1299, 1109, 1346]","[1055, 1290, 1119, 1354]",masks/glyphs/G0058_raw.png
G0059,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,11,0,U+0030,"[1114, 1300, 1139, 1345]","[1094, 1290, 1158, 1354]",masks/glyphs/G0059_raw.png
G0060,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,12,到,U+5230,"[1143, 1299, 1188, 1346]","[1133, 1290, 1197, 1354]",masks/glyphs/G0060_raw.png
G0061,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,13,5,U+0035,"[1192, 1300, 1217, 1345]","[1172, 1290, 1236, 1354]",masks/glyphs/G0061_raw.png
G0062,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,14,斜,U+659C,"[751, 1350, 796, 1398]","[741, 1342, 805, 1406]",masks/glyphs/G0062_raw.png
G0063,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,15,线,U+7EBF,"[791, 1350, 836, 1398]","[781, 1342, 845, 1406]",masks/glyphs/G0063_raw.png
G0064,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,16,区,U+533A,"[831, 1350, 876, 1398]","[821, 1342, 885, 1406]",masks/glyphs/G0064_raw.png
G0065,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,1,𝑞,U+1D45E,"[891, 1352, 916, 1397]","[871, 1342, 935, 1406]",masks/glyphs/G0065_raw.png
G0066,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,2,𝐿,U+1D43F,"[911, 1369, 935, 1402]","[891, 1353, 955, 1417]",masks/glyphs/G0066_raw.png
G0067,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,3,(,U+0028,"[932, 1352, 951, 1397]","[909, 1342, 973, 1406]",masks/glyphs/G0067_raw.png
G0068,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,4,𝑥,U+1D465,"[946, 1352, 974, 1397]","[928, 1342, 992, 1406]",masks/glyphs/G0068_raw.png
G0069,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,5,),U+0029,"[969, 1352, 988, 1397]","[946, 1342, 1010, 1406]",masks/glyphs/G0069_raw.png
G0070,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,6,为,U+4E3A,"[993, 1350, 1037, 1398]","[983, 1342, 1047, 1406]",masks/glyphs/G0070_raw.png
G0071,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,7,0,U+0030,"[1042, 1352, 1067, 1397]","[1022, 1342, 1086, 1406]",masks/glyphs/G0071_raw.png
G0072,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,8,且,U+4E14,"[1071, 1350, 1116, 1398]","[1061, 1342, 1125, 1406]",masks/glyphs/G0072_raw.png
G0073,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,9,𝑝,U+1D45D,"[1121, 1352, 1150, 1397]","[1103, 1342, 1167, 1406]",masks/glyphs/G0073_raw.png
G0074,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,10,(,U+0028,"[1145, 1352, 1164, 1397]","[1122, 1342, 1186, 1406]",masks/glyphs/G0074_raw.png
G0075,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,11,𝑥,U+1D465,"[1159, 1352, 1186, 1397]","[1140, 1342, 1204, 1406]",masks/glyphs/G0075_raw.png
G0076,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,12,),U+0029,"[1181, 1352, 1201, 1397]","[1159, 1342, 1223, 1406]",masks/glyphs/G0076_raw.png
G0077,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,13,为,U+4E3A,"[1205, 1350, 1250, 1398]","[1195, 1342, 1259, 1406]",masks/glyphs/G0077_raw.png
G0078,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,14,正,U+6B63,"[1245, 1350, 1290, 1398]","[1235, 1342, 1299, 1406]",masks/glyphs/G0078_raw.png
G0079,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,15,密,U+5BC6,"[517, 953, 565, 998]","[509, 943, 573, 1007]",masks/glyphs/G0079_raw.png
G0080,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,16,度,U+5EA6,"[517, 913, 565, 958]","[509, 903, 573, 967]",masks/glyphs/G0080_raw.png
G0081,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,1,每,U+6BCF,"[563, 993, 611, 1038]","[555, 983, 619, 1047]",masks/glyphs/G0081_raw.png
G0082,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,2,𝑥,U+1D465,"[565, 962, 610, 989]","[555, 943, 619, 1007]",masks/glyphs/G0082_raw.png
G0083,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,3,单,U+5355,"[563, 912, 611, 957]","[555, 902, 619, 966]",masks/glyphs/G0083_raw.png
G0084,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,4,位,U+4F4D,"[563, 872, 611, 917]","[555, 862, 619, 926]",masks/glyphs/G0084_raw.png
G0085,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,5,支,U+652F,"[858, 609, 905, 660]","[849, 602, 913, 666]",masks/glyphs/G0085_raw.png
G0086,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,6,持,U+6301,"[900, 609, 948, 660]","[892, 602, 956, 666]",masks/glyphs/G0086_raw.png
G0087,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,7,不,U+4E0D,"[943, 609, 990, 660]","[934, 602, 998, 666]",masks/glyphs/G0087_raw.png
G0088,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,8,足,U+8DB3,"[985, 609, 1032, 660]","[976, 602, 1040, 666]",masks/glyphs/G0088_raw.png
G0089,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,9,𝑝,U+1D45D,"[1070, 611, 1100, 658]","[1053, 602, 1117, 666]",masks/glyphs/G0089_raw.png
G0090,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,10,≪,U+226A,"[1095, 611, 1140, 658]","[1085, 602, 1149, 666]",masks/glyphs/G0090_raw.png
G0091,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,11,𝑞,U+1D45E,"[1135, 611, 1162, 658]","[1116, 602, 1180, 666]",masks/glyphs/G0091_raw.png
G0092,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,12,𝐿,U+1D43F,"[1157, 630, 1181, 664]","[1137, 615, 1201, 679]",masks/glyphs/G0092_raw.png
G0093,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,13,0,U+0030,"[1414, 1228, 1438, 1273]","[1394, 1218, 1458, 1282]",masks/glyphs/G0093_raw.png
G0094,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,14,1,U+0031,"[1529, 1228, 1553, 1273]","[1509, 1218, 1573, 1282]",masks/glyphs/G0094_raw.png
G0095,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,15,5,U+0035,"[1684, 1230, 1708, 1275]","[1664, 1220, 1728, 1284]",masks/glyphs/G0095_raw.png
G0096,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,16,/,U+002F,"[1703, 1230, 1724, 1275]","[1681, 1220, 1745, 1284]",masks/glyphs/G0096_raw.png
G0097,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,1,2,U+0032,"[1719, 1230, 1743, 1275]","[1699, 1220, 1763, 1284]",masks/glyphs/G0097_raw.png
G0098,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,2,4,U+0034,"[1874, 1228, 1898, 1273]","[1854, 1218, 1918, 1282]",masks/glyphs/G0098_raw.png
G0099,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,3,5,U+0035,"[1989, 1227, 2013, 1272]","[1969, 1217, 2033, 1281]",masks/glyphs/G0099_raw.png
G0100,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,4,0,U+0030,"[1379, 1190, 1404, 1235]","[1359, 1180, 1423, 1244]",masks/glyphs/G0100_raw.png
G0101,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,5,1,U+0031,"[1344, 1022, 1369, 1067]","[1324, 1012, 1388, 1076]",masks/glyphs/G0101_raw.png
G0102,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,6,/,U+002F,"[1364, 1022, 1384, 1067]","[1342, 1012, 1406, 1076]",masks/glyphs/G0102_raw.png
G0103,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,7,5,U+0035,"[1379, 1022, 1404, 1067]","[1359, 1012, 1423, 1076]",masks/glyphs/G0103_raw.png
G0104,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,8,3,U+0033,"[1324, 939, 1349, 984]","[1304, 929, 1368, 993]",masks/glyphs/G0104_raw.png
G0105,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,9,/,U+002F,"[1344, 939, 1364, 984]","[1322, 929, 1386, 993]",masks/glyphs/G0105_raw.png
G0106,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,10,1,U+0031,"[1359, 939, 1384, 984]","[1339, 929, 1403, 993]",masks/glyphs/G0106_raw.png
G0107,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,11,0,U+0030,"[1379, 939, 1404, 984]","[1359, 929, 1423, 993]",masks/glyphs/G0107_raw.png
G0108,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,12,2,U+0032,"[1344, 855, 1369, 900]","[1324, 845, 1388, 909]",masks/glyphs/G0108_raw.png
G0109,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,13,/,U+002F,"[1364, 855, 1384, 900]","[1342, 845, 1406, 909]",masks/glyphs/G0109_raw.png
G0110,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,14,5,U+0035,"[1379, 855, 1404, 900]","[1359, 845, 1423, 909]",masks/glyphs/G0110_raw.png
G0111,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,15,1,U+0031,"[1344, 772, 1369, 817]","[1324, 762, 1388, 826]",masks/glyphs/G0111_raw.png
G0112,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,16,/,U+002F,"[1364, 772, 1384, 817]","[1342, 762, 1406, 826]",masks/glyphs/G0112_raw.png
G0113,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,1,2,U+0032,"[1379, 772, 1404, 817]","[1359, 762, 1423, 826]",masks/glyphs/G0113_raw.png
G0114,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,2,𝑤,U+1D464,"[1493, 741, 1528, 788]","[1478, 732, 1542, 796]",masks/glyphs/G0114_raw.png
G0115,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,3,(,U+0028,"[1524, 741, 1544, 788]","[1502, 732, 1566, 796]",masks/glyphs/G0115_raw.png
G0116,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,4,𝑥,U+1D465,"[1539, 741, 1567, 788]","[1521, 732, 1585, 796]",masks/glyphs/G0116_raw.png
G0117,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,5,),U+0029,"[1562, 741, 1582, 788]","[1540, 732, 1604, 796]",masks/glyphs/G0117_raw.png
G0118,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,6,由,U+7531,"[1587, 740, 1634, 789]","[1578, 732, 1642, 796]",masks/glyphs/G0118_raw.png
G0119,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,7,𝑝,U+1D45D,"[1638, 741, 1668, 788]","[1621, 732, 1685, 796]",masks/glyphs/G0119_raw.png
G0120,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,8,(,U+0028,"[1663, 741, 1683, 788]","[1641, 732, 1705, 796]",masks/glyphs/G0120_raw.png
G0121,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,9,𝑥,U+1D465,"[1678, 741, 1706, 788]","[1660, 732, 1724, 796]",masks/glyphs/G0121_raw.png
G0122,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,10,),U+0029,"[1702, 741, 1721, 788]","[1679, 732, 1743, 796]",masks/glyphs/G0122_raw.png
G0123,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,11,/,U+002F,"[1716, 741, 1737, 788]","[1694, 732, 1758, 796]",masks/glyphs/G0123_raw.png
G0124,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,12,𝑞,U+1D45E,"[1732, 741, 1759, 788]","[1713, 732, 1777, 796]",masks/glyphs/G0124_raw.png
G0125,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,13,𝑅,U+1D445,"[1754, 755, 1786, 798]","[1738, 744, 1802, 808]",masks/glyphs/G0125_raw.png
G0126,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,14,(,U+0028,"[1783, 741, 1803, 788]","[1761, 732, 1825, 796]",masks/glyphs/G0126_raw.png
G0127,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,15,𝑥,U+1D465,"[1798, 741, 1826, 788]","[1780, 732, 1844, 796]",masks/glyphs/G0127_raw.png
G0128,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,16,),U+0029,"[1821, 741, 1841, 788]","[1799, 732, 1863, 796]",masks/glyphs/G0128_raw.png
G0129,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,1,计,U+8BA1,"[1846, 740, 1892, 789]","[1837, 732, 1901, 796]",masks/glyphs/G0129_raw.png
G0130,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,2,算,U+7B97,"[1887, 740, 1934, 789]","[1878, 732, 1942, 796]",masks/glyphs/G0130_raw.png
G0131,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,3,𝑤,U+1D464,"[1521, 806, 1556, 853]","[1506, 797, 1570, 861]",masks/glyphs/G0131_raw.png
G0132,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,4,(,U+0028,"[1552, 806, 1572, 853]","[1530, 797, 1594, 861]",masks/glyphs/G0132_raw.png
G0133,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,5,1,U+0031,"[1567, 806, 1592, 853]","[1547, 797, 1611, 861]",masks/glyphs/G0133_raw.png
G0134,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,6,),U+0029,"[1587, 806, 1607, 853]","[1565, 797, 1629, 861]",masks/glyphs/G0134_raw.png
G0135,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,7,𝑤,U+1D464,"[1652, 806, 1687, 853]","[1637, 797, 1701, 861]",masks/glyphs/G0135_raw.png
G0136,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,8,(,U+0028,"[1683, 806, 1703, 853]","[1661, 797, 1725, 861]",masks/glyphs/G0136_raw.png
G0137,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,9,5,U+0035,"[1698, 806, 1723, 853]","[1678, 797, 1742, 861]",masks/glyphs/G0137_raw.png
G0138,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,10,/,U+002F,"[1718, 806, 1739, 853]","[1696, 797, 1760, 861]",masks/glyphs/G0138_raw.png
G0139,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,11,2,U+0032,"[1734, 806, 1760, 853]","[1715, 797, 1779, 861]",masks/glyphs/G0139_raw.png
G0140,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,12,),U+0029,"[1755, 806, 1775, 853]","[1733, 797, 1797, 861]",masks/glyphs/G0140_raw.png
G0141,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,13,𝑤,U+1D464,"[1820, 806, 1855, 853]","[1805, 797, 1869, 861]",masks/glyphs/G0141_raw.png
G0142,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,14,(,U+0028,"[1851, 806, 1871, 853]","[1829, 797, 1893, 861]",masks/glyphs/G0142_raw.png
