PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,EVIDENCE_PACKAGE,OVERLAY_1X_ACTUALLY_OPENED,OVERLAY_8X_ACTUALLY_OPENED,FULL_RAW_A_B_INTERSECTION_1X_8X_ACTUALLY_OPENED,ALL_10_PNG_MACHINE_DECODED,REVIEWER,PAIR_SPECIFIC_SEMANTIC_JUSTIFICATION,DECISION,NOTE
PAIR_GR002_GR007,GR002,GR007,TARGET_ORIGIN_TICK_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR002_GR007,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(0)=0 的曲线端点邻接纵轴零刻度，表示同一原点数值。 已逐对评估 GR002(left_y_ticks/LINE_ARROW) 与 GR007(left_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR002=LINE_ARROW:left_y_ticks (L) versus GR007=DATA_CURVE:left_p (L).,PASS,"PAIR_GR002_GR007: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR002_GR007 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR002_GR008,GR002,GR008,PROPOSAL_Y_INTERCEPT_TICK_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR002_GR008,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L(0)=2/5 的虚线端点邻接纵轴 2/5 刻度。 已逐对评估 GR002(left_y_ticks/LINE_ARROW) 与 GR008(left_q_positive/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR002=LINE_ARROW:left_y_ticks (L) versus GR008=DATA_CURVE:left_q_positive (L).,PASS,"PAIR_GR002_GR008: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR002_GR008 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR004,GR003,GR004,AXIS_ARROWHEAD_CONNECTION,true,11,0.000000,0.0,critical_relations/PAIR_GR003_GR004,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图延长后的横轴描边与自身箭头头部共接，形成一根连续坐标轴。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR004(left_x_arrow/ARROWHEAD)；raw overlap=11，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR004=ARROWHEAD:left_x_arrow (L).,PASS,"PAIR_GR003_GR004: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR004 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=11 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR005,GR003,GR005,GRAPHIC_GRAPHIC_SEPARATION,false,0,4.830952,3.0,critical_relations/PAIR_GR003_GR005,YES,YES,N/A_MACHINE_DECODED,YES,SA2,AUDITED_NONINTENTIONAL_SEPARATION | GR003(left_x_axis/LINE_ARROW) 与 GR005(left_y_axis/LINE_ARROW)同处一面板但承担独立语义角色；raw overlap=0，clearance=4.830952px，要求>=3.0px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR005=LINE_ARROW:left_y_axis (L).,PASS,"PAIR_GR003_GR005: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR005 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=4.830952 px, required=3.0 px. The pair is nonintentional and passes its stated raw-mask separation requirement."
PAIR_GR003_GR007,GR003,GR007,TARGET_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR003_GR007,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(0)=0 的目标曲线端点落在横轴原点。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR007(left_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR007=DATA_CURVE:left_p (L).,PASS,"PAIR_GR003_GR007: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR007 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR009,GR003,GR009,ZERO_PROPOSAL_AXIS_ALIGNMENT,true,0,0.000000,0.0,critical_relations/PAIR_GR003_GR009,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 的零线段与 y=0 横轴共线；邻接是数值定义本身。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR009(left_q_zero/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR009=DATA_CURVE:left_q_zero (L).,PASS,"PAIR_GR003_GR009: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR009 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR010,GR003,GR010,BOUNDARY_AXIS_CONNECTION,true,8,0.000000,0.0,critical_relations/PAIR_GR003_GR010,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 x=5/2 支撑边界从横轴起始。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR010(left_boundary/LINE_ARROW)；raw overlap=8，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR010=LINE_ARROW:left_boundary (L).,PASS,"PAIR_GR003_GR010: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR010 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=8 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR012,GR003,GR012,ZERO_ENDPOINT_AXIS_MARKER,true,0,0.000000,0.0,critical_relations/PAIR_GR003_GR012,YES,YES,N/A_MACHINE_DECODED,YES,SA2,"PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 的空心端点标记以横轴上的 (5/2,0) 为中心。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR012(left_open_circle/MARKER)；raw overlap=0，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR012=MARKER:left_open_circle (L).",PASS,"PAIR_GR003_GR012: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR012 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR003_GR025,GR003,GR025,AXIS_REGION_BOUNDARY_CONNECTION,true,19,0.000000,0.0,critical_relations/PAIR_GR003_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图斜线缺失区的下边界就是横轴，接触表示区域闭合到 y=0。 已逐对评估 GR003(left_x_axis/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=19，clearance=0.000000px。 | GR003=LINE_ARROW:left_x_axis (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR003_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR003_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=19 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR004_GR025,GR004,GR025,GRAPHIC_GRAPHIC_SEPARATION,false,0,6.280110,3.0,critical_relations/PAIR_GR004_GR025,YES,YES,YES,YES,SA2,REPAIRED_SEPARATION_NO_SEMANTIC_EXEMPTION | 左图横轴箭头延长 2mm 到数据域外；缺失支撑纹理仍严格表示 2.5<x<5，箭头与纹理不再共享像素。；raw overlap=0，clearance=6.280110px，要求>=3.0px。 | GR004=ARROWHEAD:left_x_arrow (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR004_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR004_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=6.280110 px, required=3.0 px. The native intersection mask is empty and the measured raw-mask clearance meets the explicit 3 px gate with safety margin; no coordinate, q_R height, marker data point, or hatch-domain semantic was waived."
PAIR_GR005_GR006,GR005,GR006,AXIS_ARROWHEAD_CONNECTION,true,10,0.000000,0.0,critical_relations/PAIR_GR005_GR006,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图纵轴描边与自身箭头头部共接，形成连续坐标轴。 已逐对评估 GR005(left_y_axis/LINE_ARROW) 与 GR006(left_y_arrow/ARROWHEAD)；raw overlap=10，clearance=0.000000px。 | GR005=LINE_ARROW:left_y_axis (L) versus GR006=ARROWHEAD:left_y_arrow (L).,PASS,"PAIR_GR005_GR006: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR005_GR006 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=10 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR005_GR007,GR005,GR007,TARGET_Y_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR005_GR007,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(0)=0 的目标曲线端点落在纵轴原点。 已逐对评估 GR005(left_y_axis/LINE_ARROW) 与 GR007(left_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR005=LINE_ARROW:left_y_axis (L) versus GR007=DATA_CURVE:left_p (L).,PASS,"PAIR_GR005_GR007: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR005_GR007 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR005_GR008,GR005,GR008,PROPOSAL_Y_AXIS_ENDPOINT_CONNECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR005_GR008,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L(0)=2/5 的虚线端点从纵轴对应高度起画。 已逐对评估 GR005(left_y_axis/LINE_ARROW) 与 GR008(left_q_positive/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR005=LINE_ARROW:left_y_axis (L) versus GR008=DATA_CURVE:left_q_positive (L).,PASS,"PAIR_GR005_GR008: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR005_GR008 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR007_GR009,GR007,GR009,TARGET_ZERO_PROPOSAL_DOMAIN_ENDPOINT,true,0,0.414214,0.0,critical_relations/PAIR_GR007_GR009,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(5)=q_L(5)=0，两条函数图形在共同定义域右端趋于同一零值。 已逐对评估 GR007(left_p/DATA_CURVE) 与 GR009(left_q_zero/DATA_CURVE)；raw overlap=0，clearance=0.414214px。 | GR007=DATA_CURVE:left_p (L) versus GR009=DATA_CURVE:left_q_zero (L).,PASS,"PAIR_GR007_GR009: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR007_GR009 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.414214 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR007_GR010,GR007,GR010,TARGET_SUPPORT_BOUNDARY_INTERSECTION,true,0,0.000000,0.0,critical_relations/PAIR_GR007_GR010,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 x=5/2 支撑边界按定义穿过目标曲线 p(5/2)。 已逐对评估 GR007(left_p/DATA_CURVE) 与 GR010(left_boundary/LINE_ARROW)；raw overlap=0，clearance=0.000000px。 | GR007=DATA_CURVE:left_p (L) versus GR010=LINE_ARROW:left_boundary (L).,PASS,"PAIR_GR007_GR010: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR007_GR010 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR007_GR025,GR007,GR025,CURVE_REGION_BOUNDARY_CONNECTION,true,58,0.000000,0.0,critical_relations/PAIR_GR007_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(x) 曲线是缺失支撑斜线区的上边界。 已逐对评估 GR007(left_p/DATA_CURVE) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=58，clearance=0.000000px。 | GR007=DATA_CURVE:left_p (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR007_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR007_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=58 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR008_GR011,GR008,GR011,CURVE_MARKER_CONNECTION,true,51,0.000000,0.0,critical_relations/PAIR_GR008_GR011,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图实方块标记 q_L 在 x=5/2 的包含端点，中心落在 q_L=2/5 虚线上。 已逐对评估 GR008(left_q_positive/DATA_CURVE) 与 GR011(left_square/MARKER)；raw overlap=51，clearance=0.000000px。 | GR008=DATA_CURVE:left_q_positive (L) versus GR011=MARKER:left_square (L).,PASS,"PAIR_GR008_GR011: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR008_GR011 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=51 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR009_GR010,GR009,GR010,ZERO_PROPOSAL_BOUNDARY_ORIGIN,true,0,0.000000,0.0,critical_relations/PAIR_GR009_GR010,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 线段从支撑截止坐标 x=5/2 开始。 已逐对评估 GR009(left_q_zero/DATA_CURVE) 与 GR010(left_boundary/LINE_ARROW)；raw overlap=0，clearance=0.000000px。 | GR009=DATA_CURVE:left_q_zero (L) versus GR010=LINE_ARROW:left_boundary (L).,PASS,"PAIR_GR009_GR010: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR009_GR010 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR009_GR012,GR009,GR012,CURVE_MARKER_CONNECTION,true,20,0.000000,0.0,critical_relations/PAIR_GR009_GR012,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图空心圆标记 x=5/2 后 q_L=0 的排除端点，中心落在零线上。 已逐对评估 GR009(left_q_zero/DATA_CURVE) 与 GR012(left_open_circle/MARKER)；raw overlap=20，clearance=0.000000px。 | GR009=DATA_CURVE:left_q_zero (L) versus GR012=MARKER:left_open_circle (L).,PASS,"PAIR_GR009_GR012: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR009_GR012 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=20 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
