PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
build/texmf-var/luatex-cache/generic/fonts/otl/simhei.lua,3301441,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simhei.luc,1763210,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua,3530495,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simkai.luc,2057650,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.lua,18797,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.luc,12171,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-names.lua.gz,233878,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-names.luc.gz,343189,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_kaiti.lua.gz,61873,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_kaiti.luc,379033,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-bold.lua.gz,3574,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-bold.luc,17367,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-regular.lua.gz,3574,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-regular.luc,17367,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman9-regular.lua.gz,3574,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman9-regular.luc,17367,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-bold.lua.gz,72054,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-bold.luc,419047,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-regular.lua.gz,72028,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-regular.luc,418981,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notoserifsc-extralight.lua.gz,73050,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_notoserifsc-extralight.luc,422494,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_simhei.lua.gz,61889,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_simhei.luc,379050,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_simsun.lua.gz,132439,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_simsun.luc,733306,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwomath-regular.lua.gz,26045,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwomath-regular.luc,128126,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bold.lua.gz,8620,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bold.luc,42808,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bolditalic.luc,43029,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-italic.lua.gz,8662,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-italic.luc,43029,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-regular.lua.gz,8620,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-regular.luc,42808,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bold.lua.gz,4296,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bold.luc,21380,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bolditalic.luc,21380,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-italic.lua.gz,4296,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-italic.luc,21380,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-regular.lua.gz,4296,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-regular.luc,21380,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_xitsmath-bold.lua.gz,11578,true,N/A,,true,PASS
build/texmf-var/luatexja/extra_xitsmath-bold.luc,58217,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-jisx0208.luc,93919,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-kinsoku_default.lua.gz,2454,true,N/A,,true,PASS
build/texmf-var/luatexja/ltj-kinsoku_default.luc,17654,true,N/A,,true,PASS
build_commands.md,2374,true,N/A,,true,PASS
calibration_low_profile_punctuation.tex,337,true,N/A,,true,PASS
clip_and_edge_clearance.csv,677,true,N/A,,true,PASS
core_audit_summary.json,2049,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR002/intersection_mask_1x.png,853,true,true,602x446,true,PASS
critical_relations/PAIR_GR001_GR002/intersection_mask_8x_nearest.png,22769,true,true,4816x3568,true,PASS
critical_relations/PAIR_GR001_GR002/object_A_mask_1x.png,971,true,true,602x446,true,PASS
critical_relations/PAIR_GR001_GR002/object_A_mask_8x_nearest.png,22983,true,true,4816x3568,true,PASS
critical_relations/PAIR_GR001_GR002/object_B_mask_1x.png,935,true,true,602x446,true,PASS
critical_relations/PAIR_GR001_GR002/object_B_mask_8x_nearest.png,23147,true,true,4816x3568,true,PASS
critical_relations/PAIR_GR001_GR002/overlay_1x.png,34351,true,true,602x446,true,PASS
critical_relations/PAIR_GR001_GR002/overlay_8x_nearest.png,137143,true,true,4816x3568,true,PASS
critical_relations/PAIR_GR001_GR002/raw_roi_1x.png,34370,true,true,602x446,true,PASS
critical_relations/PAIR_GR001_GR002/raw_roi_8x_nearest.png,137110,true,true,4816x3568,true,PASS
critical_relations/PAIR_GR001_GR002/relation.json,385,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR003/intersection_mask_1x.png,180,true,true,608x37,true,PASS
critical_relations/PAIR_GR001_GR003/intersection_mask_8x_nearest.png,2039,true,true,4864x296,true,PASS
critical_relations/PAIR_GR001_GR003/object_A_mask_1x.png,265,true,true,608x37,true,PASS
critical_relations/PAIR_GR001_GR003/object_A_mask_8x_nearest.png,2180,true,true,4864x296,true,PASS
critical_relations/PAIR_GR001_GR003/object_B_mask_1x.png,257,true,true,608x37,true,PASS
critical_relations/PAIR_GR001_GR003/object_B_mask_8x_nearest.png,2148,true,true,4864x296,true,PASS
critical_relations/PAIR_GR001_GR003/overlay_1x.png,3382,true,true,608x37,true,PASS
critical_relations/PAIR_GR001_GR003/overlay_8x_nearest.png,11622,true,true,4864x296,true,PASS
critical_relations/PAIR_GR001_GR003/raw_roi_1x.png,3478,true,true,608x37,true,PASS
critical_relations/PAIR_GR001_GR003/raw_roi_8x_nearest.png,11724,true,true,4864x296,true,PASS
critical_relations/PAIR_GR001_GR003/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR005/intersection_mask_1x.png,1001,true,true,594x528,true,PASS
critical_relations/PAIR_GR001_GR005/intersection_mask_8x_nearest.png,26777,true,true,4752x4224,true,PASS
critical_relations/PAIR_GR001_GR005/object_A_mask_1x.png,1103,true,true,594x528,true,PASS
critical_relations/PAIR_GR001_GR005/object_A_mask_8x_nearest.png,26934,true,true,4752x4224,true,PASS
critical_relations/PAIR_GR001_GR005/object_B_mask_1x.png,1048,true,true,594x528,true,PASS
critical_relations/PAIR_GR001_GR005/object_B_mask_8x_nearest.png,27055,true,true,4752x4224,true,PASS
critical_relations/PAIR_GR001_GR005/overlay_1x.png,48334,true,true,594x528,true,PASS
critical_relations/PAIR_GR001_GR005/overlay_8x_nearest.png,169225,true,true,4752x4224,true,PASS
critical_relations/PAIR_GR001_GR005/raw_roi_1x.png,48403,true,true,594x528,true,PASS
critical_relations/PAIR_GR001_GR005/raw_roi_8x_nearest.png,168396,true,true,4752x4224,true,PASS
critical_relations/PAIR_GR001_GR005/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR007/intersection_mask_1x.png,570,true,true,598x281,true,PASS
critical_relations/PAIR_GR001_GR007/intersection_mask_8x_nearest.png,14473,true,true,4784x2248,true,PASS
critical_relations/PAIR_GR001_GR007/object_A_mask_1x.png,684,true,true,598x281,true,PASS
critical_relations/PAIR_GR001_GR007/object_A_mask_8x_nearest.png,14644,true,true,4784x2248,true,PASS
critical_relations/PAIR_GR001_GR007/object_B_mask_1x.png,1651,true,true,598x281,true,PASS
critical_relations/PAIR_GR001_GR007/object_B_mask_8x_nearest.png,17553,true,true,4784x2248,true,PASS
critical_relations/PAIR_GR001_GR007/overlay_1x.png,13727,true,true,598x281,true,PASS
critical_relations/PAIR_GR001_GR007/overlay_8x_nearest.png,83960,true,true,4784x2248,true,PASS
critical_relations/PAIR_GR001_GR007/raw_roi_1x.png,17290,true,true,598x281,true,PASS
critical_relations/PAIR_GR001_GR007/raw_roi_8x_nearest.png,90773,true,true,4784x2248,true,PASS
critical_relations/PAIR_GR001_GR007/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR009/intersection_mask_1x.png,148,true,true,595x37,true,PASS
critical_relations/PAIR_GR001_GR009/intersection_mask_8x_nearest.png,1968,true,true,4760x296,true,PASS
critical_relations/PAIR_GR001_GR009/object_A_mask_1x.png,264,true,true,595x37,true,PASS
critical_relations/PAIR_GR001_GR009/object_A_mask_8x_nearest.png,2154,true,true,4760x296,true,PASS
critical_relations/PAIR_GR001_GR009/object_B_mask_1x.png,231,true,true,595x37,true,PASS
critical_relations/PAIR_GR001_GR009/object_B_mask_8x_nearest.png,2079,true,true,4760x296,true,PASS
critical_relations/PAIR_GR001_GR009/overlay_1x.png,3243,true,true,595x37,true,PASS
critical_relations/PAIR_GR001_GR009/overlay_8x_nearest.png,11207,true,true,4760x296,true,PASS
critical_relations/PAIR_GR001_GR009/raw_roi_1x.png,3298,true,true,595x37,true,PASS
critical_relations/PAIR_GR001_GR009/raw_roi_8x_nearest.png,11275,true,true,4760x296,true,PASS
critical_relations/PAIR_GR001_GR009/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR010/intersection_mask_1x.png,807,true,true,594x410,true,PASS
critical_relations/PAIR_GR001_GR010/intersection_mask_8x_nearest.png,20981,true,true,4752x3280,true,PASS
critical_relations/PAIR_GR001_GR010/object_A_mask_1x.png,902,true,true,594x410,true,PASS
critical_relations/PAIR_GR001_GR010/object_A_mask_8x_nearest.png,21132,true,true,4752x3280,true,PASS
critical_relations/PAIR_GR001_GR010/object_B_mask_1x.png,1061,true,true,594x410,true,PASS
critical_relations/PAIR_GR001_GR010/object_B_mask_8x_nearest.png,21700,true,true,4752x3280,true,PASS
critical_relations/PAIR_GR001_GR010/overlay_1x.png,26052,true,true,594x410,true,PASS
critical_relations/PAIR_GR001_GR010/overlay_8x_nearest.png,119291,true,true,4752x3280,true,PASS
critical_relations/PAIR_GR001_GR010/raw_roi_1x.png,27225,true,true,594x410,true,PASS
critical_relations/PAIR_GR001_GR010/raw_roi_8x_nearest.png,121345,true,true,4752x3280,true,PASS
critical_relations/PAIR_GR001_GR010/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR012/intersection_mask_1x.png,160,true,true,594x44,true,PASS
critical_relations/PAIR_GR001_GR012/intersection_mask_8x_nearest.png,2320,true,true,4752x352,true,PASS
critical_relations/PAIR_GR001_GR012/object_A_mask_1x.png,279,true,true,594x44,true,PASS
critical_relations/PAIR_GR001_GR012/object_A_mask_8x_nearest.png,2509,true,true,4752x352,true,PASS
critical_relations/PAIR_GR001_GR012/object_B_mask_1x.png,279,true,true,594x44,true,PASS
critical_relations/PAIR_GR001_GR012/object_B_mask_8x_nearest.png,2586,true,true,4752x352,true,PASS
critical_relations/PAIR_GR001_GR012/overlay_1x.png,3348,true,true,594x44,true,PASS
critical_relations/PAIR_GR001_GR012/overlay_8x_nearest.png,12667,true,true,4752x352,true,PASS
critical_relations/PAIR_GR001_GR012/raw_roi_1x.png,3650,true,true,594x44,true,PASS
critical_relations/PAIR_GR001_GR012/raw_roi_8x_nearest.png,13074,true,true,4752x352,true,PASS
critical_relations/PAIR_GR001_GR012/relation.json,386,true,N/A,,true,PASS
critical_relations/PAIR_GR001_GR025/intersection_mask_1x.png,595,true,true,594x278,true,PASS
critical_relations/PAIR_GR001_GR025/intersection_mask_8x_nearest.png,14321,true,true,4752x2224,true,PASS
critical_relations/PAIR_GR001_GR025/object_A_mask_1x.png,675,true,true,594x278,true,PASS
critical_relations/PAIR_GR001_GR025/object_A_mask_8x_nearest.png,14421,true,true,4752x2224,true,PASS
critical_relations/PAIR_GR001_GR025/object_B_mask_1x.png,2102,true,true,594x278,true,PASS
critical_relations/PAIR_GR001_GR025/object_B_mask_8x_nearest.png,20874,true,true,4752x2224,true,PASS
critical_relations/PAIR_GR001_GR025/overlay_1x.png,12447,true,true,594x278,true,PASS
critical_relations/PAIR_GR001_GR025/overlay_8x_nearest.png,70002,true,true,4752x2224,true,PASS
critical_relations/PAIR_GR001_GR025/raw_roi_1x.png,17011,true,true,594x278,true,PASS
critical_relations/PAIR_GR001_GR025/raw_roi_8x_nearest.png,89735,true,true,4752x2224,true,PASS
critical_relations/PAIR_GR001_GR025/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR002_GR003/intersection_mask_1x.png,857,true,true,616x437,true,PASS
critical_relations/PAIR_GR002_GR003/intersection_mask_8x_nearest.png,22919,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR002_GR003/object_A_mask_1x.png,927,true,true,616x437,true,PASS
critical_relations/PAIR_GR002_GR003/object_A_mask_8x_nearest.png,23224,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR002_GR003/object_B_mask_1x.png,945,true,true,616x437,true,PASS
critical_relations/PAIR_GR002_GR003/object_B_mask_8x_nearest.png,23042,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR002_GR003/overlay_1x.png,34438,true,true,616x437,true,PASS
critical_relations/PAIR_GR002_GR003/overlay_8x_nearest.png,137299,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR002_GR003/raw_roi_1x.png,34565,true,true,616x437,true,PASS
critical_relations/PAIR_GR002_GR003/raw_roi_8x_nearest.png,137480,true,true,4928x3496,true,PASS
critical_relations/PAIR_GR002_GR003/relation.json,381,true,N/A,,true,PASS
critical_relations/PAIR_GR002_GR005/intersection_mask_1x.png,174,true,true,36x519,true,PASS
critical_relations/PAIR_GR002_GR005/intersection_mask_8x_nearest.png,5017,true,true,288x4152,true,PASS
critical_relations/PAIR_GR002_GR005/object_A_mask_1x.png,205,true,true,36x519,true,PASS
critical_relations/PAIR_GR002_GR005/object_A_mask_8x_nearest.png,5065,true,true,288x4152,true,PASS
critical_relations/PAIR_GR002_GR005/object_B_mask_1x.png,186,true,true,36x519,true,PASS
critical_relations/PAIR_GR002_GR005/object_B_mask_8x_nearest.png,5041,true,true,288x4152,true,PASS
critical_relations/PAIR_GR002_GR005/overlay_1x.png,1236,true,true,36x519,true,PASS
critical_relations/PAIR_GR002_GR005/overlay_8x_nearest.png,9774,true,true,288x4152,true,PASS
critical_relations/PAIR_GR002_GR005/raw_roi_1x.png,1224,true,true,36x519,true,PASS
critical_relations/PAIR_GR002_GR005/raw_roi_8x_nearest.png,9750,true,true,288x4152,true,PASS
critical_relations/PAIR_GR002_GR005/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR002_GR007/intersection_mask_1x.png,838,true,true,604x439,true,PASS
critical_relations/PAIR_GR002_GR007/intersection_mask_8x_nearest.png,22473,true,true,4832x3512,true,PASS
critical_relations/PAIR_GR002_GR007/object_A_mask_1x.png,923,true,true,604x439,true,PASS
critical_relations/PAIR_GR002_GR007/object_A_mask_8x_nearest.png,22842,true,true,4832x3512,true,PASS
critical_relations/PAIR_GR002_GR007/object_B_mask_1x.png,1945,true,true,604x439,true,PASS
critical_relations/PAIR_GR002_GR007/object_B_mask_8x_nearest.png,25803,true,true,4832x3512,true,PASS
critical_relations/PAIR_GR002_GR007/overlay_1x.png,30778,true,true,604x439,true,PASS
critical_relations/PAIR_GR002_GR007/overlay_8x_nearest.png,129437,true,true,4832x3512,true,PASS
critical_relations/PAIR_GR002_GR007/raw_roi_1x.png,34365,true,true,604x439,true,PASS
critical_relations/PAIR_GR002_GR007/raw_roi_8x_nearest.png,136378,true,true,4832x3512,true,PASS
critical_relations/PAIR_GR002_GR007/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR002_GR008/intersection_mask_1x.png,602,true,true,316x437,true,PASS
critical_relations/PAIR_GR002_GR008/intersection_mask_8x_nearest.png,13514,true,true,2528x3496,true,PASS
critical_relations/PAIR_GR002_GR008/object_A_mask_1x.png,705,true,true,316x437,true,PASS
critical_relations/PAIR_GR002_GR008/object_A_mask_8x_nearest.png,13632,true,true,2528x3496,true,PASS
critical_relations/PAIR_GR002_GR008/object_B_mask_1x.png,679,true,true,316x437,true,PASS
critical_relations/PAIR_GR002_GR008/object_B_mask_8x_nearest.png,13552,true,true,2528x3496,true,PASS
critical_relations/PAIR_GR002_GR008/overlay_1x.png,17024,true,true,316x437,true,PASS
critical_relations/PAIR_GR002_GR008/overlay_8x_nearest.png,63878,true,true,2528x3496,true,PASS
critical_relations/PAIR_GR002_GR008/raw_roi_1x.png,17309,true,true,316x437,true,PASS
critical_relations/PAIR_GR002_GR008/raw_roi_8x_nearest.png,64282,true,true,2528x3496,true,PASS
critical_relations/PAIR_GR002_GR008/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR004/intersection_mask_1x.png,166,true,true,617x34,true,PASS
critical_relations/PAIR_GR003_GR004/intersection_mask_8x_nearest.png,1888,true,true,4936x272,true,PASS
critical_relations/PAIR_GR003_GR004/object_A_mask_1x.png,251,true,true,617x34,true,PASS
critical_relations/PAIR_GR003_GR004/object_A_mask_8x_nearest.png,2013,true,true,4936x272,true,PASS
critical_relations/PAIR_GR003_GR004/object_B_mask_1x.png,227,true,true,617x34,true,PASS
critical_relations/PAIR_GR003_GR004/object_B_mask_8x_nearest.png,1991,true,true,4936x272,true,PASS
critical_relations/PAIR_GR003_GR004/overlay_1x.png,3189,true,true,617x34,true,PASS
critical_relations/PAIR_GR003_GR004/overlay_8x_nearest.png,10808,true,true,4936x272,true,PASS
critical_relations/PAIR_GR003_GR004/raw_roi_1x.png,3384,true,true,617x34,true,PASS
critical_relations/PAIR_GR003_GR004/raw_roi_8x_nearest.png,11209,true,true,4936x272,true,PASS
critical_relations/PAIR_GR003_GR004/relation.json,382,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR005/intersection_mask_1x.png,982,true,true,608x519,true,PASS
critical_relations/PAIR_GR003_GR005/intersection_mask_8x_nearest.png,26636,true,true,4864x4152,true,PASS
critical_relations/PAIR_GR003_GR005/object_A_mask_1x.png,1088,true,true,608x519,true,PASS
critical_relations/PAIR_GR003_GR005/object_A_mask_8x_nearest.png,26896,true,true,4864x4152,true,PASS
critical_relations/PAIR_GR003_GR005/object_B_mask_1x.png,1039,true,true,608x519,true,PASS
critical_relations/PAIR_GR003_GR005/object_B_mask_8x_nearest.png,27053,true,true,4864x4152,true,PASS
critical_relations/PAIR_GR003_GR005/overlay_1x.png,48491,true,true,608x519,true,PASS
critical_relations/PAIR_GR003_GR005/overlay_8x_nearest.png,169429,true,true,4864x4152,true,PASS
critical_relations/PAIR_GR003_GR005/raw_roi_1x.png,48628,true,true,608x519,true,PASS
critical_relations/PAIR_GR003_GR005/raw_roi_8x_nearest.png,168837,true,true,4864x4152,true,PASS
critical_relations/PAIR_GR003_GR005/relation.json,380,true,N/A,,true,PASS
critical_relations/PAIR_GR003_GR007/intersection_mask_1x.png,557,true,true,610x274,true,PASS
critical_relations/PAIR_GR003_GR007/intersection_mask_8x_nearest.png,14232,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR003_GR007/object_A_mask_1x.png,663,true,true,610x274,true,PASS
critical_relations/PAIR_GR003_GR007/object_A_mask_8x_nearest.png,14450,true,true,4880x2192,true,PASS
critical_relations/PAIR_GR003_GR007/object_B_mask_1x.png,1625,true,true,610x274,true,PASS
critical_relations/PAIR_GR003_GR007/object_B_mask_8x_nearest.png,17391,true,true,4880x2192,true,PASS
