PATH,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,PASS_FAIL
masks/glyphs/G0017_raw.png,true,136,true,21x45,PASS
masks/glyphs/G0018_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0019_raw.png,true,118,true,24x45,PASS
masks/glyphs/G0020_raw.png,true,136,true,21x45,PASS
masks/glyphs/G0021_raw.png,true,179,true,25x45,PASS
masks/glyphs/G0022_raw.png,true,252,true,44x48,PASS
masks/glyphs/G0023_raw.png,true,314,true,45x48,PASS
masks/glyphs/G0024_raw.png,true,171,true,25x45,PASS
masks/glyphs/G0025_raw.png,true,145,true,25x33,PASS
masks/glyphs/G0026_raw.png,true,162,true,19x45,PASS
masks/glyphs/G0027_raw.png,true,173,true,28x45,PASS
masks/glyphs/G0028_raw.png,true,163,true,19x45,PASS
masks/glyphs/G0029_raw.png,true,258,true,44x47,PASS
masks/glyphs/G0030_raw.png,true,179,true,25x45,PASS
masks/glyphs/G0031_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0032_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0033_raw.png,true,276,true,44x48,PASS
masks/glyphs/G0034_raw.png,true,313,true,45x48,PASS
masks/glyphs/G0035_raw.png,true,178,true,28x45,PASS
masks/glyphs/G0036_raw.png,true,165,true,20x45,PASS
masks/glyphs/G0037_raw.png,true,174,true,27x45,PASS
masks/glyphs/G0038_raw.png,true,164,true,20x45,PASS
masks/glyphs/G0039_raw.png,true,218,true,45x48,PASS
masks/glyphs/G0040_raw.png,true,312,true,45x48,PASS
masks/glyphs/G0041_raw.png,true,240,true,45x48,PASS
masks/glyphs/G0042_raw.png,true,284,true,44x48,PASS
masks/glyphs/G0043_raw.png,true,256,true,45x48,PASS
masks/glyphs/G0044_raw.png,true,228,true,45x48,PASS
masks/glyphs/G0045_raw.png,true,289,true,45x47,PASS
masks/glyphs/G0046_raw.png,true,226,true,45x47,PASS
masks/glyphs/G0047_raw.png,true,253,true,44x47,PASS
masks/glyphs/G0048_raw.png,true,261,true,45x47,PASS
masks/glyphs/G0049_raw.png,true,165,true,24x45,PASS
masks/glyphs/G0050_raw.png,true,133,true,21x45,PASS
masks/glyphs/G0051_raw.png,true,179,true,24x45,PASS
masks/glyphs/G0052_raw.png,true,213,true,45x47,PASS
masks/glyphs/G0053_raw.png,true,191,true,45x47,PASS
masks/glyphs/G0054_raw.png,true,251,true,44x47,PASS
masks/glyphs/G0055_raw.png,true,259,true,45x47,PASS
masks/glyphs/G0056_raw.png,true,279,true,45x47,PASS
masks/glyphs/G0057_raw.png,true,174,true,27x45,PASS
masks/glyphs/G0058_raw.png,true,221,true,44x47,PASS
masks/glyphs/G0059_raw.png,true,170,true,25x45,PASS
masks/glyphs/G0060_raw.png,true,248,true,45x47,PASS
masks/glyphs/G0061_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0062_raw.png,true,292,true,45x48,PASS
masks/glyphs/G0063_raw.png,true,313,true,45x48,PASS
masks/glyphs/G0064_raw.png,true,236,true,45x48,PASS
masks/glyphs/G0065_raw.png,true,172,true,25x45,PASS
masks/glyphs/G0066_raw.png,true,144,true,24x33,PASS
masks/glyphs/G0067_raw.png,true,165,true,19x45,PASS
masks/glyphs/G0068_raw.png,true,175,true,28x45,PASS
masks/glyphs/G0069_raw.png,true,163,true,19x45,PASS
masks/glyphs/G0070_raw.png,true,235,true,44x48,PASS
masks/glyphs/G0071_raw.png,true,168,true,25x45,PASS
masks/glyphs/G0072_raw.png,true,146,true,45x48,PASS
masks/glyphs/G0073_raw.png,true,178,true,29x45,PASS
masks/glyphs/G0074_raw.png,true,165,true,19x45,PASS
masks/glyphs/G0075_raw.png,true,174,true,27x45,PASS
masks/glyphs/G0076_raw.png,true,164,true,20x45,PASS
masks/glyphs/G0077_raw.png,true,236,true,45x48,PASS
masks/glyphs/G0078_raw.png,true,160,true,45x48,PASS
masks/glyphs/G0079_raw.png,true,283,true,48x45,PASS
masks/glyphs/G0080_raw.png,true,260,true,48x45,PASS
masks/glyphs/G0081_raw.png,true,270,true,48x45,PASS
masks/glyphs/G0082_raw.png,true,180,true,45x27,PASS
masks/glyphs/G0083_raw.png,true,210,true,48x45,PASS
masks/glyphs/G0084_raw.png,true,259,true,48x45,PASS
masks/glyphs/G0085_raw.png,true,255,true,47x51,PASS
masks/glyphs/G0086_raw.png,true,262,true,48x51,PASS
masks/glyphs/G0087_raw.png,true,216,true,47x51,PASS
masks/glyphs/G0088_raw.png,true,216,true,47x51,PASS
masks/glyphs/G0089_raw.png,true,186,true,30x47,PASS
masks/glyphs/G0090_raw.png,true,242,true,45x47,PASS
masks/glyphs/G0091_raw.png,true,191,true,27x47,PASS
masks/glyphs/G0092_raw.png,true,142,true,24x34,PASS
masks/glyphs/G0093_raw.png,true,169,true,24x45,PASS
masks/glyphs/G0094_raw.png,true,118,true,24x45,PASS
masks/glyphs/G0095_raw.png,true,165,true,24x45,PASS
masks/glyphs/G0096_raw.png,true,136,true,21x45,PASS
masks/glyphs/G0097_raw.png,true,180,true,24x45,PASS
masks/glyphs/G0098_raw.png,true,154,true,24x45,PASS
masks/glyphs/G0099_raw.png,true,165,true,24x45,PASS
masks/glyphs/G0100_raw.png,true,168,true,25x45,PASS
masks/glyphs/G0101_raw.png,true,118,true,25x45,PASS
masks/glyphs/G0102_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0103_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0104_raw.png,true,176,true,25x45,PASS
masks/glyphs/G0105_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0106_raw.png,true,118,true,25x45,PASS
masks/glyphs/G0107_raw.png,true,168,true,25x45,PASS
masks/glyphs/G0108_raw.png,true,179,true,25x45,PASS
masks/glyphs/G0109_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0110_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0111_raw.png,true,118,true,25x45,PASS
masks/glyphs/G0112_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0113_raw.png,true,179,true,25x45,PASS
masks/glyphs/G0114_raw.png,true,180,true,35x47,PASS
masks/glyphs/G0115_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0116_raw.png,true,179,true,28x47,PASS
masks/glyphs/G0117_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0118_raw.png,true,159,true,47x49,PASS
masks/glyphs/G0119_raw.png,true,183,true,30x47,PASS
masks/glyphs/G0120_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0121_raw.png,true,179,true,28x47,PASS
masks/glyphs/G0122_raw.png,true,161,true,19x47,PASS
masks/glyphs/G0123_raw.png,true,144,true,21x47,PASS
masks/glyphs/G0124_raw.png,true,179,true,27x47,PASS
masks/glyphs/G0125_raw.png,true,185,true,32x43,PASS
masks/glyphs/G0126_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0127_raw.png,true,179,true,28x47,PASS
masks/glyphs/G0128_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0129_raw.png,true,206,true,46x49,PASS
masks/glyphs/G0130_raw.png,true,265,true,47x49,PASS
masks/glyphs/G0131_raw.png,true,180,true,35x47,PASS
masks/glyphs/G0132_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0133_raw.png,true,113,true,25x47,PASS
masks/glyphs/G0134_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0135_raw.png,true,180,true,35x47,PASS
masks/glyphs/G0136_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0137_raw.png,true,166,true,25x47,PASS
masks/glyphs/G0138_raw.png,true,144,true,21x47,PASS
masks/glyphs/G0139_raw.png,true,176,true,26x47,PASS
masks/glyphs/G0140_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0141_raw.png,true,180,true,35x47,PASS
masks/glyphs/G0142_raw.png,true,164,true,20x47,PASS
masks/glyphs/G0143_raw.png,true,152,true,25x47,PASS
masks/glyphs/G0144_raw.png,true,162,true,20x47,PASS
masks/glyphs/G0145_raw.png,true,179,true,26x47,PASS
masks/glyphs/G0146_raw.png,true,152,true,26x47,PASS
masks/glyphs/G0147_raw.png,true,144,true,21x47,PASS
masks/glyphs/G0148_raw.png,true,177,true,25x47,PASS
masks/glyphs/G0149_raw.png,true,168,true,26x47,PASS
masks/glyphs/G0150_raw.png,true,193,true,26x47,PASS
masks/glyphs/G0151_raw.png,true,144,true,21x47,PASS
masks/glyphs/G0152_raw.png,true,176,true,26x47,PASS
masks/glyphs/G0153_raw.png,true,176,true,26x47,PASS
masks/glyphs/G0154_raw.png,true,151,true,25x47,PASS
masks/glyphs/G0155_raw.png,true,144,true,21x47,PASS
masks/glyphs/G0156_raw.png,true,176,true,26x47,PASS
masks/glyphs/G0157_raw.png,true,166,true,25x47,PASS
masks/glyphs/G0158_raw.png,true,213,true,45x47,PASS
masks/glyphs/G0159_raw.png,true,191,true,45x47,PASS
masks/glyphs/G0160_raw.png,true,250,true,45x47,PASS
masks/glyphs/G0161_raw.png,true,258,true,44x47,PASS
masks/glyphs/G0162_raw.png,true,279,true,45x47,PASS
masks/glyphs/G0163_raw.png,true,174,true,27x45,PASS
masks/glyphs/G0164_raw.png,true,220,true,45x47,PASS
masks/glyphs/G0165_raw.png,true,170,true,25x45,PASS
masks/glyphs/G0166_raw.png,true,248,true,45x47,PASS
masks/glyphs/G0167_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0168_raw.png,true,276,true,45x48,PASS
masks/glyphs/G0169_raw.png,true,313,true,45x48,PASS
masks/glyphs/G0170_raw.png,true,178,true,29x45,PASS
masks/glyphs/G0171_raw.png,true,165,true,19x45,PASS
masks/glyphs/G0172_raw.png,true,175,true,28x45,PASS
masks/glyphs/G0173_raw.png,true,163,true,19x45,PASS
masks/glyphs/G0174_raw.png,true,253,true,45x48,PASS
masks/glyphs/G0175_raw.png,true,314,true,45x48,PASS
masks/glyphs/G0176_raw.png,true,172,true,26x45,PASS
masks/glyphs/G0177_raw.png,true,160,true,26x33,PASS
masks/glyphs/G0178_raw.png,true,163,true,20x45,PASS
masks/glyphs/G0179_raw.png,true,173,true,27x45,PASS
masks/glyphs/G0180_raw.png,true,163,true,19x45,PASS
masks/glyphs/G0181_raw.png,true,236,true,45x48,PASS
masks/glyphs/G0182_raw.png,true,118,true,25x45,PASS
masks/glyphs/G0183_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0184_raw.png,true,164,true,25x45,PASS
masks/glyphs/G0185_raw.png,true,255,true,47x51,PASS
masks/glyphs/G0186_raw.png,true,262,true,48x51,PASS
masks/glyphs/G0187_raw.png,true,298,true,47x51,PASS
masks/glyphs/G0188_raw.png,true,227,true,47x51,PASS
masks/glyphs/G0189_raw.png,true,189,true,26x47,PASS
masks/glyphs/G0190_raw.png,true,168,true,27x34,PASS
masks/glyphs/G0191_raw.png,true,298,true,47x51,PASS
masks/glyphs/G0192_raw.png,true,227,true,47x51,PASS
masks/glyphs/G0193_raw.png,true,133,true,48x51,PASS
masks/glyphs/G0194_raw.png,true,267,true,47x51,PASS
masks/glyphs/G0195_raw.png,true,244,true,47x65,PASS
masks/glyphs/G0196_raw.png,true,188,true,25x47,PASS
masks/glyphs/G0197_raw.png,true,122,true,26x47,PASS
masks/glyphs/G0198_raw.png,true,110,true,16x47,PASS
masks/glyphs/G0199_raw.png,true,174,true,26x47,PASS
masks/glyphs/G0200_raw.png,true,210,true,47x49,PASS
masks/glyphs/G0201_raw.png,true,256,true,46x49,PASS
masks/glyphs/G0202_raw.png,true,228,true,47x49,PASS
masks/glyphs/G0203_raw.png,true,208,true,46x49,PASS
masks/glyphs/G0204_raw.png,true,245,true,47x49,PASS
masks/glyphs/G0205_raw.png,true,256,true,46x49,PASS
masks/glyphs/G0206_raw.png,true,290,true,47x49,PASS
masks/glyphs/G0207_raw.png,true,183,true,29x47,PASS
masks/glyphs/G0208_raw.png,true,184,true,44x47,PASS
masks/glyphs/G0209_raw.png,true,179,true,26x47,PASS
masks/glyphs/G0210_raw.png,true,214,true,47x49,PASS
masks/glyphs/G0211_raw.png,true,156,true,46x49,PASS
masks/glyphs/G0212_raw.png,true,179,true,26x47,PASS
masks/glyphs/G0213_raw.png,true,235,true,47x49,PASS
masks/glyphs/G0214_raw.png,true,296,true,46x49,PASS
masks/glyphs/G0215_raw.png,true,224,true,47x49,PASS
masks/glyphs/G0216_raw.png,true,250,true,46x49,PASS
masks/glyphs/G0217_raw.png,true,133,true,47x49,PASS
masks/glyphs/G0218_raw.png,true,261,true,46x49,PASS
masks/glyphs/G0219_raw.png,true,258,true,47x49,PASS
masks/glyphs/G0220_raw.png,true,299,true,46x49,PASS
masks/glyphs/G0221_raw.png,true,218,true,47x49,PASS
masks/glyphs/G0222_raw.png,true,280,true,46x49,PASS
masks/glyphs/G0223_raw.png,true,159,true,47x49,PASS
masks/glyphs/G0224_raw.png,true,279,true,46x49,PASS
masks/glyphs/G0225_raw.png,true,208,true,47x49,PASS
masks/glyphs/G0226_raw.png,true,248,true,46x49,PASS
masks/glyphs/G0227_raw.png,true,228,true,47x49,PASS
masks/glyphs/G0228_raw.png,true,289,true,46x49,PASS
masks/glyphs/G0229_raw.png,true,214,true,47x49,PASS
masks/glyphs/G0230_raw.png,true,280,true,46x49,PASS
masks/glyphs/G0231_raw.png,true,208,true,47x49,PASS
masks/glyphs/G0232_raw.png,true,279,true,46x49,PASS
masks/glyphs/G0233_raw.png,true,289,true,47x49,PASS
masks/glyphs/G0234_raw.png,true,268,true,46x49,PASS
masks/glyphs/S_NOT_LL_raw.png,true,242,true,45x47,PASS
masks/glyphs/S_NUMERIC_SLASH_01_raw.png,true,277,true,62x47,PASS
masks/glyphs/S_NUMERIC_SLASH_02_raw.png,true,468,true,196x47,PASS
masks/glyphs/S_NUMERIC_SLASH_03_raw.png,true,522,true,287x47,PASS
masks/glyphs/S_NUMERIC_SLASH_04_raw.png,true,419,true,195x47,PASS
masks/glyphs/S_NUMERIC_SLASH_05_raw.png,true,273,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_06_raw.png,true,276,true,59x45,PASS
masks/glyphs/S_NUMERIC_SLASH_07_raw.png,true,241,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_08_raw.png,true,239,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_09_raw.png,true,275,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_10_raw.png,true,273,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_11_raw.png,true,301,true,80x45,PASS
masks/glyphs/S_NUMERIC_SLASH_12_raw.png,true,301,true,80x45,PASS
masks/glyphs/S_NUMERIC_SLASH_13_raw.png,true,233,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_14_raw.png,true,233,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_15_raw.png,true,269,true,60x45,PASS
masks/glyphs/S_NUMERIC_SLASH_16_raw.png,true,267,true,59x45,PASS
masks/glyphs/S_NUMERIC_SLASH_17_raw.png,true,235,true,60x45,PASS
masks/graphics/GR001_raw.png,true,240,true,582x25,PASS
masks/graphics/GR002_raw.png,true,181,true,24x425,PASS
masks/graphics/GR003_raw.png,true,191,true,596x7,PASS
masks/graphics/GR004_raw.png,true,145,true,21x22,PASS
masks/graphics/GR005_raw.png,true,136,true,7x507,PASS
masks/graphics/GR006_raw.png,true,140,true,22x21,PASS
masks/graphics/GR007_raw.png,true,1622,true,586x262,PASS
masks/graphics/GR008_raw.png,true,148,true,297x9,PASS
masks/graphics/GR009_raw.png,true,168,true,296x9,PASS
masks/graphics/GR010_raw.png,true,189,true,9x390,PASS
masks/graphics/GR011_raw.png,true,106,true,35x34,PASS
masks/graphics/GR012_raw.png,true,195,true,33x32,PASS
masks/graphics/GR013_raw.png,true,197,true,583x25,PASS
masks/graphics/GR014_raw.png,true,173,true,24x425,PASS
masks/graphics/GR015_raw.png,true,136,true,596x7,PASS
masks/graphics/GR016_raw.png,true,151,true,21x22,PASS
masks/graphics/GR017_raw.png,true,131,true,7x507,PASS
masks/graphics/GR018_raw.png,true,136,true,22x21,PASS
masks/graphics/GR019_raw.png,true,1583,true,587x262,PASS
masks/graphics/GR020_raw.png,true,170,true,585x9,PASS
masks/graphics/GR021_raw.png,true,521,true,541x216,PASS
masks/graphics/GR022_raw.png,true,209,true,34x34,PASS
masks/graphics/GR023_raw.png,true,110,true,33x33,PASS
masks/graphics/GR024_raw.png,true,175,true,32x29,PASS
masks/graphics/GR025_raw.png,true,1732,true,292x256,PASS
masks/text_elements/E001_raw.png,true,904,true,323x55,PASS
masks/text_elements/E002_raw.png,true,1102,true,441x55,PASS
masks/text_elements/E003_raw.png,true,2447,true,441x162,PASS
masks/text_elements/E004_raw.png,true,1076,true,186x94,PASS
masks/text_elements/E005_raw.png,true,1612,true,264x94,PASS
masks/text_elements/E006_raw.png,true,241,true,60x45,PASS
masks/text_elements/E007_raw.png,true,239,true,60x45,PASS
masks/text_elements/E008_raw.png,true,275,true,60x45,PASS
masks/text_elements/E009_raw.png,true,273,true,60x45,PASS
masks/text_elements/E010_raw.png,true,995,true,94x166,PASS
masks/text_elements/E011_raw.png,true,711,true,169x48,PASS
masks/text_elements/E012_raw.png,true,301,true,80x45,PASS
masks/text_elements/E013_raw.png,true,301,true,80x45,PASS
masks/text_elements/E014_raw.png,true,233,true,60x45,PASS
masks/text_elements/E015_raw.png,true,233,true,60x45,PASS
masks/text_elements/E016_raw.png,true,168,true,25x45,PASS
masks/text_elements/E017_raw.png,true,168,true,25x45,PASS
masks/text_elements/E018_raw.png,true,165,true,24x45,PASS
masks/text_elements/E019_raw.png,true,165,true,24x45,PASS
masks/text_elements/E020_raw.png,true,118,true,24x45,PASS
masks/text_elements/E021_raw.png,true,118,true,24x45,PASS
masks/text_elements/E022_raw.png,true,169,true,24x45,PASS
masks/text_elements/E023_raw.png,true,169,true,24x45,PASS
masks/text_elements/E024_raw.png,true,154,true,24x45,PASS
masks/text_elements/E025_raw.png,true,154,true,24x45,PASS
masks/text_elements/E026_raw.png,true,269,true,60x45,PASS
masks/text_elements/E027_raw.png,true,267,true,59x45,PASS
masks/text_elements/E028_raw.png,true,1090,true,393x47,PASS
masks/text_elements/E029_raw.png,true,1090,true,393x47,PASS
masks/text_elements/E030_raw.png,true,1386,true,539x52,PASS
masks/text_elements/E031_raw.png,true,1413,true,507x52,PASS
masks/text_elements/E032_raw.png,true,3986,true,1659x65,PASS
