ROLE_R_FORMULA_PUNCTUATION,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_PUNCTUATION: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=PUNCTUATION, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_FORMULA_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,FORMULA,1.000000,1.018868,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=DIGIT, D=1.000000, E=1.018868. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_CJK_HAN,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_LOWER_OR_GREEK,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_MATH_OPERATOR,figure_crop_300dpi.png,R,LEGEND,1.000000,1.000000,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=OPERATOR, D=1.000000, E=1.000000. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_NATURAL_SCRIPT,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_PUNCTUATION,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_PUNCTUATION: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=PUNCTUATION, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_LEGEND_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,LEGEND,1.000000,1.000000,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_LEGEND_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=LEGEND, script=DIGIT, D=1.000000, E=1.000000. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_PANEL_TITLE_CJK_HAN,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_PANEL_TITLE_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=PANEL_TITLE, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_PANEL_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_PANEL_TITLE_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=PANEL_TITLE, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_PANEL_TITLE_NATURAL_SCRIPT,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_PANEL_TITLE_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=PANEL_TITLE, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_TICK_MATH_OPERATOR,figure_crop_300dpi.png,R,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_TICK_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=TICK, script=OPERATOR, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; tick labels remain legible and visually quieter than titles and semantic annotations; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_TICK_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_TICK_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=TICK, script=DIGIT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; tick labels remain legible and visually quieter than titles and semantic annotations; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
