MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0017,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,1,/,U+002F,"[670, 855, 691, 900]","[648, 845, 712, 909]",masks/glyphs/G0017_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0017 / sheet 02 cell 01 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [670, 855, 691, 900] is fully red in context and the isolated mask within ROI [648, 845, 712, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0018,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,2,5,U+0035,"[686, 855, 711, 900]","[666, 845, 730, 909]",masks/glyphs/G0018_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0018 / sheet 02 cell 02 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [686, 855, 711, 900] is fully red in context and the isolated mask within ROI [666, 845, 730, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0019,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,3,1,U+0031,"[651, 772, 675, 817]","[631, 762, 695, 826]",masks/glyphs/G0019_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0019 / sheet 02 cell 03 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [651, 772, 675, 817] is fully red in context and the isolated mask within ROI [631, 762, 695, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0020,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,4,/,U+002F,"[670, 772, 691, 817]","[648, 762, 712, 826]",masks/glyphs/G0020_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0020 / sheet 02 cell 04 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [670, 772, 691, 817] is fully red in context and the isolated mask within ROI [648, 762, 712, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0021,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,5,2,U+0032,"[686, 772, 711, 817]","[666, 762, 730, 826]",masks/glyphs/G0021_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0021 / sheet 02 cell 05 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [686, 772, 711, 817] is fully red in context and the isolated mask within ROI [666, 762, 730, 826] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0022,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,6,虚,U+865A,"[750, 743, 794, 791]","[740, 735, 804, 799]",masks/glyphs/G0022_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0022 / sheet 02 cell 06 / U+865A '虚': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [750, 743, 794, 791] is fully red in context and the isolated mask within ROI [740, 735, 804, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0023,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,7,线,U+7EBF,"[789, 743, 834, 791]","[779, 735, 843, 799]",masks/glyphs/G0023_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0023 / sheet 02 cell 07 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [789, 743, 834, 791] is fully red in context and the isolated mask within ROI [779, 735, 843, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0024,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,8,𝑞,U+1D45E,"[839, 744, 864, 789]","[819, 734, 883, 798]",masks/glyphs/G0024_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0024 / sheet 02 cell 08 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [839, 744, 864, 789] is fully red in context and the isolated mask within ROI [819, 734, 883, 798] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0025,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,9,𝐿,U+1D43F,"[859, 762, 884, 795]","[839, 746, 903, 810]",masks/glyphs/G0025_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0025 / sheet 02 cell 09 / U+1D43F '𝐿': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [859, 762, 884, 795] is fully red in context and the isolated mask within ROI [839, 746, 903, 810] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0026,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,10,(,U+0028,"[880, 744, 899, 789]","[857, 734, 921, 798]",masks/glyphs/G0026_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0026 / sheet 02 cell 10 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [880, 744, 899, 789] is fully red in context and the isolated mask within ROI [857, 734, 921, 798] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0027,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,11,𝑥,U+1D465,"[894, 744, 922, 789]","[876, 734, 940, 798]",masks/glyphs/G0027_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0027 / sheet 02 cell 11 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [894, 744, 922, 789] is fully red in context and the isolated mask within ROI [876, 734, 940, 798] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0028,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,12,),U+0029,"[917, 744, 936, 789]","[894, 734, 958, 798]",masks/glyphs/G0028_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0028 / sheet 02 cell 12 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [917, 744, 936, 789] is fully red in context and the isolated mask within ROI [894, 734, 958, 798] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0029,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,13,取,U+53D6,"[750, 790, 794, 837]","[740, 781, 804, 845]",masks/glyphs/G0029_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0029 / sheet 02 cell 13 / U+53D6 '取': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [750, 790, 794, 837] is fully red in context and the isolated mask within ROI [740, 781, 804, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0030,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,14,2,U+0032,"[799, 791, 824, 836]","[779, 781, 843, 845]",masks/glyphs/G0030_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0030 / sheet 02 cell 14 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [799, 791, 824, 836] is fully red in context and the isolated mask within ROI [779, 781, 843, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0031,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,15,/,U+002F,"[819, 791, 839, 836]","[797, 781, 861, 845]",masks/glyphs/G0031_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0031 / sheet 02 cell 15 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [819, 791, 839, 836] is fully red in context and the isolated mask within ROI [797, 781, 861, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0032,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,16,5,U+0035,"[834, 791, 859, 836]","[814, 781, 878, 845]",masks/glyphs/G0032_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0032 / sheet 02 cell 16 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [834, 791, 859, 836] is fully red in context and the isolated mask within ROI [814, 781, 878, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0033,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,1,实,U+5B9E,"[750, 911, 794, 959]","[740, 903, 804, 967]",masks/glyphs/G0033_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0033 / sheet 03 cell 01 / U+5B9E '实': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [750, 911, 794, 959] is fully red in context and the isolated mask within ROI [740, 903, 804, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0034,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,2,线,U+7EBF,"[789, 911, 834, 959]","[779, 903, 843, 967]",masks/glyphs/G0034_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0034 / sheet 03 cell 02 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [789, 911, 834, 959] is fully red in context and the isolated mask within ROI [779, 903, 843, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0035,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,3,𝑝,U+1D45D,"[839, 913, 867, 958]","[821, 903, 885, 967]",masks/glyphs/G0035_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0035 / sheet 03 cell 03 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [839, 913, 867, 958] is fully red in context and the isolated mask within ROI [821, 903, 885, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0036,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,4,(,U+0028,"[862, 913, 882, 958]","[840, 903, 904, 967]",masks/glyphs/G0036_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0036 / sheet 03 cell 04 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [862, 913, 882, 958] is fully red in context and the isolated mask within ROI [840, 903, 904, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0037,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,5,𝑥,U+1D465,"[877, 913, 904, 958]","[858, 903, 922, 967]",masks/glyphs/G0037_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0037 / sheet 03 cell 05 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [877, 913, 904, 958] is fully red in context and the isolated mask within ROI [858, 903, 922, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0038,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,6,),U+0029,"[899, 913, 919, 958]","[877, 903, 941, 967]",masks/glyphs/G0038_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0038 / sheet 03 cell 06 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [899, 913, 919, 958] is fully red in context and the isolated mask within ROI [877, 903, 941, 967] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0039,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,7,点,U+70B9,"[1040, 743, 1085, 791]","[1030, 735, 1094, 799]",masks/glyphs/G0039_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0039 / sheet 03 cell 07 / U+70B9 '点': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1040, 743, 1085, 791] is fully red in context and the isolated mask within ROI [1030, 735, 1094, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0040,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,8,线,U+7EBF,"[1080, 743, 1125, 791]","[1070, 735, 1134, 799]",masks/glyphs/G0040_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0040 / sheet 03 cell 08 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1080, 743, 1125, 791] is fully red in context and the isolated mask within ROI [1070, 735, 1134, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0041,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,9,支,U+652F,"[1140, 743, 1185, 791]","[1130, 735, 1194, 799]",masks/glyphs/G0041_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0041 / sheet 03 cell 09 / U+652F '支': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1140, 743, 1185, 791] is fully red in context and the isolated mask within ROI [1130, 735, 1194, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0042,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,10,撑,U+6491,"[1180, 743, 1224, 791]","[1170, 735, 1234, 799]",masks/glyphs/G0042_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0042 / sheet 03 cell 10 / U+6491 '撑': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1180, 743, 1224, 791] is fully red in context and the isolated mask within ROI [1170, 735, 1234, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0043,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,11,边,U+8FB9,"[1219, 743, 1264, 791]","[1209, 735, 1273, 799]",masks/glyphs/G0043_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0043 / sheet 03 cell 11 / U+8FB9 '边': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1219, 743, 1264, 791] is fully red in context and the isolated mask within ROI [1209, 735, 1273, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0044,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,12,界,U+754C,"[1259, 743, 1304, 791]","[1249, 735, 1313, 799]",masks/glyphs/G0044_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0044 / sheet 03 cell 12 / U+754C '界': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1259, 743, 1304, 791] is fully red in context and the isolated mask within ROI [1249, 735, 1313, 799] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0045,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,13,横,U+6A2A,"[1058, 790, 1103, 837]","[1048, 781, 1112, 845]",masks/glyphs/G0045_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0045 / sheet 03 cell 13 / U+6A2A '横': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1058, 790, 1103, 837] is fully red in context and the isolated mask within ROI [1048, 781, 1112, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0046,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,14,坐,U+5750,"[1098, 790, 1143, 837]","[1088, 781, 1152, 845]",masks/glyphs/G0046_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0046 / sheet 03 cell 14 / U+5750 '坐': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1098, 790, 1143, 837] is fully red in context and the isolated mask within ROI [1088, 781, 1152, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0047,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,15,标,U+6807,"[1138, 790, 1182, 837]","[1128, 781, 1192, 845]",masks/glyphs/G0047_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0047 / sheet 03 cell 15 / U+6807 '标': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1138, 790, 1182, 837] is fully red in context and the isolated mask within ROI [1128, 781, 1192, 845] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
