CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-italic.lua.gz,8662
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-italic.luc,43029
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-regular.lua.gz,8620
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_stixtwotext-regular.luc,42808
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-bold.lua.gz,4296
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-bold.luc,21380
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-bolditalic.luc,21380
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-italic.lua.gz,4296
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-italic.luc,21380
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-regular.lua.gz,4296
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_texgyreheros-regular.luc,21380
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_xitsmath-bold.lua.gz,11578
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/extra_xitsmath-bold.luc,58217
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-jisx0208.luc,93919
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-kinsoku_default.lua.gz,2454
R2C_CURRENT_EVIDENCE_INPUT,build/texmf-var/luatexja/ltj-kinsoku_default.luc,17654
R2C_CURRENT_EVIDENCE_INPUT,build_commands.md,2374
R2C_CURRENT_EVIDENCE_INPUT,calibration_low_profile_punctuation.tex,337
R2C_CURRENT_EVIDENCE_INPUT,clip_and_edge_clearance.csv,677
R2C_CURRENT_EVIDENCE_INPUT,core_audit_summary.json,2049
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/intersection_mask_1x.png,853
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/intersection_mask_8x_nearest.png,22769
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/object_A_mask_1x.png,971
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/object_A_mask_8x_nearest.png,22983
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/object_B_mask_1x.png,935
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/object_B_mask_8x_nearest.png,23147
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/overlay_1x.png,34351
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/overlay_8x_nearest.png,137143
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/raw_roi_1x.png,34370
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/raw_roi_8x_nearest.png,137110
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR002/relation.json,385
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/intersection_mask_1x.png,180
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/intersection_mask_8x_nearest.png,2039
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/object_A_mask_1x.png,265
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/object_A_mask_8x_nearest.png,2180
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/object_B_mask_1x.png,257
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/object_B_mask_8x_nearest.png,2148
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/overlay_1x.png,3382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/overlay_8x_nearest.png,11622
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/raw_roi_1x.png,3478
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/raw_roi_8x_nearest.png,11724
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR003/relation.json,382
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/intersection_mask_1x.png,1001
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/intersection_mask_8x_nearest.png,26777
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/object_A_mask_1x.png,1103
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/object_A_mask_8x_nearest.png,26934
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/object_B_mask_1x.png,1048
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/object_B_mask_8x_nearest.png,27055
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/overlay_1x.png,48334
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/overlay_8x_nearest.png,169225
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/raw_roi_1x.png,48403
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/raw_roi_8x_nearest.png,168396
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR005/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/intersection_mask_1x.png,570
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/intersection_mask_8x_nearest.png,14473
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/object_A_mask_1x.png,684
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/object_A_mask_8x_nearest.png,14644
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/object_B_mask_1x.png,1651
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/object_B_mask_8x_nearest.png,17553
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/overlay_1x.png,13727
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/overlay_8x_nearest.png,83960
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/raw_roi_1x.png,17290
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/raw_roi_8x_nearest.png,90773
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR007/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/intersection_mask_1x.png,148
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/intersection_mask_8x_nearest.png,1968
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/object_A_mask_1x.png,264
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/object_A_mask_8x_nearest.png,2154
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/object_B_mask_1x.png,231
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/object_B_mask_8x_nearest.png,2079
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/overlay_1x.png,3243
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/overlay_8x_nearest.png,11207
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/raw_roi_1x.png,3298
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/raw_roi_8x_nearest.png,11275
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR009/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/intersection_mask_1x.png,807
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/intersection_mask_8x_nearest.png,20981
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/object_A_mask_1x.png,902
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/object_A_mask_8x_nearest.png,21132
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/object_B_mask_1x.png,1061
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/object_B_mask_8x_nearest.png,21700
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/overlay_1x.png,26052
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/overlay_8x_nearest.png,119291
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/raw_roi_1x.png,27225
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/raw_roi_8x_nearest.png,121345
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR010/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/intersection_mask_1x.png,160
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/intersection_mask_8x_nearest.png,2320
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/object_A_mask_1x.png,279
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/object_A_mask_8x_nearest.png,2509
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/object_B_mask_1x.png,279
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/object_B_mask_8x_nearest.png,2586
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/overlay_1x.png,3348
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/overlay_8x_nearest.png,12667
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/raw_roi_1x.png,3650
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/raw_roi_8x_nearest.png,13074
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR012/relation.json,386
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/intersection_mask_1x.png,595
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/intersection_mask_8x_nearest.png,14321
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/object_A_mask_1x.png,675
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/object_A_mask_8x_nearest.png,14421
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/object_B_mask_1x.png,2102
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/object_B_mask_8x_nearest.png,20874
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/overlay_1x.png,12447
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/overlay_8x_nearest.png,70002
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/raw_roi_1x.png,17011
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/raw_roi_8x_nearest.png,89735
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR001_GR025/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/intersection_mask_1x.png,857
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/intersection_mask_8x_nearest.png,22919
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/object_A_mask_1x.png,927
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/object_A_mask_8x_nearest.png,23224
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/object_B_mask_1x.png,945
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/object_B_mask_8x_nearest.png,23042
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/overlay_1x.png,34438
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/overlay_8x_nearest.png,137299
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/raw_roi_1x.png,34565
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/raw_roi_8x_nearest.png,137480
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR003/relation.json,381
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/intersection_mask_1x.png,174
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/intersection_mask_8x_nearest.png,5017
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/object_A_mask_1x.png,205
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/object_A_mask_8x_nearest.png,5065
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/object_B_mask_1x.png,186
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/object_B_mask_8x_nearest.png,5041
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/overlay_1x.png,1236
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/overlay_8x_nearest.png,9774
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/raw_roi_1x.png,1224
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/raw_roi_8x_nearest.png,9750
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR005/relation.json,380
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/intersection_mask_1x.png,838
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/intersection_mask_8x_nearest.png,22473
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/object_A_mask_1x.png,923
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/object_A_mask_8x_nearest.png,22842
R2C_CURRENT_EVIDENCE_INPUT,critical_relations/PAIR_GR002_GR007/object_B_mask_1x.png,1945
