pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-000077,G-001,G-078,G-001|G-078,0.0000,578.4224,BBOX_CLEAR
PAIR-000078,G-001,G-079,G-001|G-079,0.0000,576.0557,BBOX_CLEAR
PAIR-000079,G-001,G-080,G-001|G-080,0.0000,591.8295,BBOX_CLEAR
PAIR-000080,G-001,G-081,G-001|G-081,0.0000,574.6026,BBOX_CLEAR
PAIR-000081,G-001,G-082,G-001|G-082,0.0000,574.3570,BBOX_CLEAR
PAIR-000082,G-001,G-083,G-001|G-083,0.0000,591.1081,BBOX_CLEAR
PAIR-000083,G-001,G-084,G-001|G-084,0.0000,574.4006,BBOX_CLEAR
PAIR-000084,G-001,G-085,G-001|G-085,0.0000,575.3381,BBOX_CLEAR
PAIR-000085,G-001,G-086,G-001|G-086,0.0000,579.0644,BBOX_CLEAR
PAIR-000086,G-001,G-087,G-001|G-087,0.0000,577.0168,BBOX_CLEAR
PAIR-000087,G-001,G-088,G-001|G-088,0.0000,600.7608,BBOX_CLEAR
PAIR-000088,G-001,G-089,G-001|G-089,0.0000,585.7198,BBOX_CLEAR
PAIR-000089,G-001,G-090,G-001|G-090,0.0000,589.1079,BBOX_CLEAR
PAIR-000090,G-001,G-091,G-001|G-091,0.0000,596.2957,BBOX_CLEAR
PAIR-000091,G-001,G-092,G-001|G-092,0.0000,607.5992,BBOX_CLEAR
PAIR-000092,G-001,G-093,G-001|G-093,0.0000,610.6952,BBOX_CLEAR
PAIR-000093,G-001,G-094,G-001|G-094,0.0000,633.2036,BBOX_CLEAR
PAIR-000094,G-001,G-095,G-001|G-095,0.0000,622.2299,BBOX_CLEAR
PAIR-000095,G-001,G-096,G-001|G-096,0.0000,628.6361,BBOX_CLEAR
PAIR-000096,G-001,G-097,G-001|G-097,0.0000,637.0331,BBOX_CLEAR
PAIR-000097,G-001,G-098,G-001|G-098,0.0000,641.9524,BBOX_CLEAR
PAIR-000098,G-001,G-099,G-001|G-099,0.0000,651.1371,BBOX_CLEAR
PAIR-000099,G-001,G-100,G-001|G-100,0.0000,815.2624,BBOX_CLEAR
PAIR-000100,G-001,G-101,G-001|G-101,0.0000,809.7864,BBOX_CLEAR
PAIR-000101,G-001,G-102,G-001|G-102,0.0000,803.0203,BBOX_CLEAR
PAIR-000102,G-001,G-103,G-001|G-103,0.0000,791.1563,BBOX_CLEAR
PAIR-000103,G-001,G-104,G-001|G-104,0.0000,745.6942,BBOX_CLEAR
PAIR-000104,G-001,G-105,G-001|G-105,0.0000,726.1678,BBOX_CLEAR
PAIR-000105,G-001,G-106,G-001|G-106,0.0000,708.5378,BBOX_CLEAR
PAIR-000106,G-001,G-107,G-001|G-107,0.0000,692.9490,BBOX_CLEAR
PAIR-000107,G-001,G-108,G-001|G-108,0.0000,679.5419,BBOX_CLEAR
PAIR-000108,G-001,G-109,G-001|G-109,0.0000,668.4477,BBOX_CLEAR
PAIR-000109,G-001,G-110,G-001|G-110,0.0000,659.7831,BBOX_CLEAR
PAIR-000110,G-001,G-111,G-001|G-111,0.0000,653.6449,BBOX_CLEAR
PAIR-000111,G-001,G-112,G-001|G-112,0.0000,650.1044,BBOX_CLEAR
PAIR-000112,G-001,G-113,G-001|G-113,0.0000,649.1700,BBOX_CLEAR
PAIR-000113,G-001,G-114,G-001|G-114,0.0000,649.1700,BBOX_CLEAR
PAIR-000114,G-001,G-115,G-001|G-115,0.0000,649.6503,BBOX_CLEAR
PAIR-000115,G-001,G-116,G-001|G-116,0.0000,652.5658,BBOX_CLEAR
PAIR-000116,G-001,G-117,G-001|G-117,0.0000,658.0920,BBOX_CLEAR
PAIR-000117,G-001,G-118,G-001|G-118,0.0000,666.1639,BBOX_CLEAR
PAIR-000118,G-001,G-119,G-001|G-119,0.0000,676.6905,BBOX_CLEAR
PAIR-000119,G-001,G-120,G-001|G-120,0.0000,689.5593,BBOX_CLEAR
PAIR-000120,G-001,G-121,G-001|G-121,0.0000,704.6419,BBOX_CLEAR
PAIR-000121,G-001,G-122,G-001|G-122,0.0000,721.7998,BBOX_CLEAR
PAIR-000122,G-001,G-123,G-001|G-123,0.0000,740.8886,BBOX_CLEAR
PAIR-000123,G-001,G-124,G-001|G-124,0.0000,761.7632,BBOX_CLEAR
PAIR-000124,G-001,G-125,G-001|G-125,0.0000,784.2810,BBOX_CLEAR
PAIR-000125,G-001,G-126,G-001|G-126,0.0000,808.3048,BBOX_CLEAR
PAIR-000126,G-001,G-127,G-001|G-127,0.0000,833.7043,BBOX_CLEAR
PAIR-000127,G-001,G-128,G-001|G-128,0.0000,860.3578,BBOX_CLEAR
PAIR-000128,G-001,G-129,G-001|G-129,0.0000,888.1523,BBOX_CLEAR
PAIR-000129,G-001,G-130,G-001|G-130,0.0000,916.9840,BBOX_CLEAR
PAIR-000130,G-001,G-131,G-001|G-131,0.0000,946.7583,BBOX_CLEAR
PAIR-000131,G-001,G-132,G-001|G-132,0.0000,977.3890,BBOX_CLEAR
PAIR-000132,G-001,G-133,G-001|G-133,0.0000,1008.7981,BBOX_CLEAR
PAIR-000133,G-001,G-134,G-001|G-134,0.0000,1040.9150,BBOX_CLEAR
PAIR-000134,G-001,G-135,G-001|G-135,0.0000,1073.6764,BBOX_CLEAR
PAIR-000135,G-001,P-001,G-001|P-001,0.0000,345.3154,BBOX_CLEAR
PAIR-000136,G-001,P-002,G-001|P-002,0.0000,749.7738,BBOX_CLEAR
PAIR-000137,G-001,P-003,G-001|P-003,0.0000,15.9740,BBOX_CLEAR
PAIR-000138,G-001,P-004,G-001|P-004,0.0000,8.7345,BBOX_CLEAR
PAIR-000139,G-001,P-005,G-001|P-005,0.0000,238.6558,BBOX_CLEAR
PAIR-000140,G-001,P-006,G-001|P-006,0.0000,174.6620,BBOX_CLEAR
PAIR-000141,G-001,P-007,G-001|P-007,0.0000,131.9995,BBOX_CLEAR
PAIR-000142,G-001,P-008,G-001|P-008,0.0000,313.0284,BBOX_CLEAR
PAIR-000143,G-001,P-009,G-001|P-009,0.0000,274.6591,BBOX_CLEAR
PAIR-000144,G-001,P-010,G-001|P-010,0.0000,336.0420,BBOX_CLEAR
PAIR-000145,G-001,P-011,G-001|P-011,0.0000,185.5060,BBOX_CLEAR
PAIR-000146,G-001,P-012,G-001|P-012,0.0000,328.2932,BBOX_CLEAR
PAIR-000147,G-001,P-013,G-001|P-013,0.0000,506.1871,BBOX_CLEAR
PAIR-000148,G-001,P-014,G-001|P-014,0.0000,544.6083,BBOX_CLEAR
PAIR-000149,G-001,P-015,G-001|P-015,0.0000,62.4173,BBOX_CLEAR
PAIR-000150,G-001,P-016,G-001|P-016,0.0000,344.3439,BBOX_CLEAR
PAIR-000151,G-001,P-017,G-001|P-017,0.0000,328.9371,BBOX_CLEAR
PAIR-000152,G-002,G-003,G-002|G-003,0.0000,434.4610,BBOX_CLEAR
PAIR-000153,G-002,G-004,G-002|G-004,0.0000,453.3651,BBOX_CLEAR
PAIR-000154,G-002,G-005,G-002|G-005,0.0000,474.6860,BBOX_CLEAR
PAIR-000155,G-002,G-006,G-002|G-006,0.0000,512.8761,BBOX_CLEAR
PAIR-000156,G-002,G-007,G-002|G-007,0.0000,560.0402,BBOX_CLEAR
PAIR-000157,G-002,G-008,G-002|G-008,0.0000,595.6360,BBOX_CLEAR
PAIR-000158,G-002,G-009,G-002|G-009,0.0000,633.8261,BBOX_CLEAR
PAIR-000159,G-002,G-010,G-002|G-010,0.0000,672.0161,BBOX_CLEAR
PAIR-000160,G-002,G-011,G-002|G-011,0.0000,710.2062,BBOX_CLEAR
PAIR-000161,G-002,G-012,G-002|G-012,0.0000,748.3963,BBOX_CLEAR
PAIR-000162,G-002,G-013,G-002|G-013,0.0000,440.5628,BBOX_CLEAR
PAIR-000163,G-002,G-014,G-002|G-014,0.0000,459.2158,BBOX_CLEAR
PAIR-000164,G-002,G-015,G-002|G-015,0.0000,480.0584,BBOX_CLEAR
PAIR-000165,G-002,G-016,G-002|G-016,0.0000,517.8525,BBOX_CLEAR
PAIR-000166,G-002,G-017,G-002|G-017,0.0000,555.7007,BBOX_CLEAR
PAIR-000167,G-002,G-018,G-002|G-018,0.0000,593.5927,BBOX_CLEAR
PAIR-000168,G-002,G-019,G-002|G-019,0.0000,631.5206,BBOX_CLEAR
PAIR-000169,G-002,G-020,G-002|G-020,0.0000,669.4783,BBOX_CLEAR
PAIR-000170,G-002,G-021,G-002|G-021,0.0000,707.4610,BBOX_CLEAR
PAIR-000171,G-002,G-022,G-002|G-022,0.0000,745.4649,BBOX_CLEAR
PAIR-000172,G-002,G-023,G-002|G-023,0.0000,184.8589,BBOX_CLEAR
PAIR-000173,G-002,G-024,G-002|G-024,0.0000,212.8745,BBOX_CLEAR
PAIR-000174,G-002,G-025,G-002|G-025,0.0000,235.4389,BBOX_CLEAR
PAIR-000175,G-002,G-026,G-002|G-026,0.0000,248.9964,BBOX_CLEAR
PAIR-000176,G-002,G-027,G-002|G-027,0.0000,272.0199,BBOX_CLEAR
PAIR-000177,G-002,G-028,G-002|G-028,0.0000,136.3412,BBOX_CLEAR
PAIR-000178,G-002,G-029,G-002|G-029,0.0000,163.5829,BBOX_CLEAR
PAIR-000179,G-002,G-030,G-002|G-030,0.0000,170.7287,BBOX_CLEAR
PAIR-000180,G-002,G-031,G-002|G-031,0.0000,181.8603,BBOX_CLEAR
PAIR-000181,G-002,G-032,G-002|G-032,0.0000,460.1493,BBOX_CLEAR
PAIR-000182,G-002,G-033,G-002|G-033,0.0000,478.0387,BBOX_CLEAR
PAIR-000183,G-002,G-034,G-002|G-034,0.0000,498.3051,BBOX_CLEAR
PAIR-000184,G-002,G-035,G-002|G-035,0.0000,525.5892,BBOX_CLEAR
PAIR-000185,G-002,G-036,G-002|G-036,0.0000,551.0197,BBOX_CLEAR
PAIR-000186,G-002,G-037,G-002|G-037,0.0000,566.3474,BBOX_CLEAR
PAIR-000187,G-002,G-038,G-002|G-038,0.0000,592.0376,BBOX_CLEAR
PAIR-000188,G-002,G-039,G-002|G-039,0.0000,603.7996,BBOX_CLEAR
PAIR-000189,G-002,G-040,G-002|G-040,0.0000,624.8683,BBOX_CLEAR
PAIR-000190,G-002,G-041,G-002|G-041,0.0000,649.4428,BBOX_CLEAR
PAIR-000191,G-002,G-042,G-002|G-042,0.0000,657.5794,BBOX_CLEAR
PAIR-000192,G-002,G-043,G-002|G-043,0.0000,669.9916,BBOX_CLEAR
PAIR-000193,G-002,G-044,G-002|G-044,0.0000,692.8205,BBOX_CLEAR
PAIR-000194,G-002,G-045,G-002|G-045,0.0000,731.9636,BBOX_CLEAR
PAIR-000195,G-002,G-046,G-002|G-046,0.0000,235.2918,BBOX_CLEAR
PAIR-000196,G-002,G-047,G-002|G-047,0.0000,235.2918,BBOX_CLEAR
PAIR-000197,G-002,G-048,G-002|G-048,0.0000,238.0111,BBOX_CLEAR
PAIR-000198,G-002,G-049,G-002|G-049,0.0000,240.5055,BBOX_CLEAR
PAIR-000199,G-002,G-050,G-002|G-050,0.0000,245.2345,BBOX_CLEAR
PAIR-000200,G-002,G-051,G-002|G-051,0.0000,248.0987,BBOX_CLEAR
PAIR-000201,G-002,G-052,G-002|G-052,0.0000,254.8833,BBOX_CLEAR
PAIR-000202,G-002,G-053,G-002|G-053,0.0000,261.4858,BBOX_CLEAR
PAIR-000203,G-002,G-054,G-002|G-054,0.0000,270.4709,BBOX_CLEAR
PAIR-000204,G-002,G-055,G-002|G-055,0.0000,275.3113,BBOX_CLEAR
PAIR-000205,G-002,G-056,G-002|G-056,0.0000,285.8172,BBOX_CLEAR
PAIR-000206,G-002,G-057,G-002|G-057,0.0000,297.2083,BBOX_CLEAR
PAIR-000207,G-002,G-058,G-002|G-058,0.0000,319.3203,BBOX_CLEAR
PAIR-000208,G-002,G-059,G-002|G-059,0.0000,321.3048,BBOX_CLEAR
PAIR-000209,G-002,G-060,G-002|G-060,0.0000,391.0134,BBOX_CLEAR
PAIR-000210,G-002,G-061,G-002|G-061,0.0000,387.3940,BBOX_CLEAR
PAIR-000211,G-002,G-062,G-002|G-062,0.0000,488.2170,BBOX_CLEAR
PAIR-000212,G-002,G-063,G-002|G-063,0.0000,482.5247,BBOX_CLEAR
PAIR-000213,G-002,G-064,G-002|G-064,0.0000,665.6687,BBOX_CLEAR
PAIR-000214,G-002,G-065,G-002|G-065,0.0000,692.1067,BBOX_CLEAR
PAIR-000215,G-002,G-066,G-002|G-066,0.0000,489.0712,BBOX_CLEAR
PAIR-000216,G-002,G-067,G-002|G-067,0.0000,509.4507,BBOX_CLEAR
PAIR-000217,G-002,G-068,G-002|G-068,0.0000,534.3189,BBOX_CLEAR
PAIR-000218,G-002,G-069,G-002|G-069,0.0000,695.0659,BBOX_CLEAR
PAIR-000219,G-002,G-070,G-002|G-070,0.0000,700.0808,BBOX_CLEAR
PAIR-000220,G-002,G-071,G-002|G-071,0.0000,663.2349,BBOX_CLEAR
PAIR-000221,G-002,G-072,G-002|G-072,0.0000,648.2859,BBOX_CLEAR
PAIR-000222,G-002,G-073,G-002|G-073,0.0000,655.6303,BBOX_CLEAR
PAIR-000223,G-002,G-074,G-002|G-074,0.0000,621.8785,BBOX_CLEAR
PAIR-000224,G-002,G-075,G-002|G-075,0.0000,609.9760,BBOX_CLEAR
PAIR-000225,G-002,G-076,G-002|G-076,0.0000,619.8276,BBOX_CLEAR
PAIR-000226,G-002,G-077,G-002|G-077,0.0000,575.7674,BBOX_CLEAR
PAIR-000227,G-002,G-078,G-002|G-078,0.0000,572.9334,BBOX_CLEAR
PAIR-000228,G-002,G-079,G-002|G-079,0.0000,569.5568,BBOX_CLEAR
PAIR-000229,G-002,G-080,G-002|G-080,0.0000,584.6588,BBOX_CLEAR
PAIR-000230,G-002,G-081,G-002|G-081,0.0000,566.9664,BBOX_CLEAR
PAIR-000231,G-002,G-082,G-002|G-082,0.0000,565.6317,BBOX_CLEAR
PAIR-000232,G-002,G-083,G-002|G-083,0.0000,582.3045,BBOX_CLEAR
PAIR-000233,G-002,G-084,G-002|G-084,0.0000,565.5534,BBOX_CLEAR
PAIR-000234,G-002,G-085,G-002|G-085,0.0000,565.7269,BBOX_CLEAR
PAIR-000235,G-002,G-086,G-002|G-086,0.0000,568.1360,BBOX_CLEAR
PAIR-000236,G-002,G-087,G-002|G-087,0.0000,565.2857,BBOX_CLEAR
PAIR-000237,G-002,G-088,G-002|G-088,0.0000,589.1544,BBOX_CLEAR
PAIR-000238,G-002,G-089,G-002|G-089,0.0000,573.5159,BBOX_CLEAR
PAIR-000239,G-002,G-090,G-002|G-090,0.0000,576.4260,BBOX_CLEAR
PAIR-000240,G-002,G-091,G-002|G-091,0.0000,582.7882,BBOX_CLEAR
PAIR-000241,G-002,G-092,G-002|G-092,0.0000,593.0969,BBOX_CLEAR
PAIR-000242,G-002,G-093,G-002|G-093,0.0000,595.5439,BBOX_CLEAR
PAIR-000243,G-002,G-094,G-002|G-094,0.0000,618.2707,BBOX_CLEAR
PAIR-000244,G-002,G-095,G-002|G-095,0.0000,606.7514,BBOX_CLEAR
PAIR-000245,G-002,G-096,G-002|G-096,0.0000,612.8023,BBOX_CLEAR
PAIR-000246,G-002,G-097,G-002|G-097,0.0000,620.7825,BBOX_CLEAR
PAIR-000247,G-002,G-098,G-002|G-098,0.0000,625.4795,BBOX_CLEAR
PAIR-000248,G-002,G-099,G-002|G-099,0.0000,634.2851,BBOX_CLEAR
PAIR-000249,G-002,G-100,G-002|G-100,0.0000,823.3316,BBOX_CLEAR
PAIR-000250,G-002,G-101,G-002|G-101,0.0000,816.8714,BBOX_CLEAR
PAIR-000251,G-002,G-102,G-002|G-102,0.0000,809.8363,BBOX_CLEAR
PAIR-000252,G-002,G-103,G-002|G-103,0.0000,797.4760,BBOX_CLEAR
PAIR-000253,G-002,G-104,G-002|G-104,0.0000,749.8496,BBOX_CLEAR
PAIR-000254,G-002,G-105,G-002|G-105,0.0000,729.1144,BBOX_CLEAR
PAIR-000255,G-002,G-106,G-002|G-106,0.0000,710.2024,BBOX_CLEAR
PAIR-000256,G-002,G-107,G-002|G-107,0.0000,693.2629,BBOX_CLEAR
PAIR-000257,G-002,G-108,G-002|G-108,0.0000,678.4437,BBOX_CLEAR
PAIR-000258,G-002,G-109,G-002|G-109,0.0000,665.8863,BBOX_CLEAR
PAIR-000259,G-002,G-110,G-002|G-110,0.0000,655.7206,BBOX_CLEAR
PAIR-000260,G-002,G-111,G-002|G-111,0.0000,648.0594,BBOX_CLEAR
PAIR-000261,G-002,G-112,G-002|G-112,0.0000,642.9919,BBOX_CLEAR
PAIR-000262,G-002,G-113,G-002|G-113,0.0000,640.5799,BBOX_CLEAR
PAIR-000263,G-002,G-114,G-002|G-114,0.0000,640.3665,BBOX_CLEAR
PAIR-000264,G-002,G-115,G-002|G-115,0.0000,640.3892,BBOX_CLEAR
PAIR-000265,G-002,G-116,G-002|G-116,0.0000,642.0823,BBOX_CLEAR
PAIR-000266,G-002,G-117,G-002|G-117,0.0000,646.4421,BBOX_CLEAR
PAIR-000267,G-002,G-118,G-002|G-118,0.0000,653.4153,BBOX_CLEAR
PAIR-000268,G-002,G-119,G-002|G-119,0.0000,662.9192,BBOX_CLEAR
PAIR-000269,G-002,G-120,G-002|G-120,0.0000,674.8471,BBOX_CLEAR
PAIR-000270,G-002,G-121,G-002|G-121,0.0000,689.0730,BBOX_CLEAR
PAIR-000271,G-002,G-122,G-002|G-122,0.0000,705.4580,BBOX_CLEAR
PAIR-000272,G-002,G-123,G-002|G-123,0.0000,723.8554,BBOX_CLEAR
PAIR-000273,G-002,G-124,G-002|G-124,0.0000,744.1161,BBOX_CLEAR
PAIR-000274,G-002,G-125,G-002|G-125,0.0000,766.0921,BBOX_CLEAR
PAIR-000275,G-002,G-126,G-002|G-126,0.0000,789.6403,BBOX_CLEAR
PAIR-000276,G-002,G-127,G-002|G-127,0.0000,814.6243,BBOX_CLEAR
PAIR-000277,G-002,G-128,G-002|G-128,0.0000,840.9163,BBOX_CLEAR
PAIR-000278,G-002,G-129,G-002|G-129,0.0000,868.3973,BBOX_CLEAR
PAIR-000279,G-002,G-130,G-002|G-130,0.0000,896.9581,BBOX_CLEAR
PAIR-000280,G-002,G-131,G-002|G-131,0.0000,926.4989,BBOX_CLEAR
PAIR-000281,G-002,G-132,G-002|G-132,0.0000,956.9289,BBOX_CLEAR
PAIR-000282,G-002,G-133,G-002|G-133,0.0000,988.1659,BBOX_CLEAR
PAIR-000283,G-002,G-134,G-002|G-134,0.0000,1020.1359,BBOX_CLEAR
PAIR-000284,G-002,G-135,G-002|G-135,0.0000,1052.7720,BBOX_CLEAR
PAIR-000285,G-002,P-001,G-002|P-001,0.0000,336.5118,BBOX_CLEAR
PAIR-000286,G-002,P-002,G-002|P-002,0.0000,728.3318,BBOX_CLEAR
PAIR-000287,G-002,P-003,G-002|P-003,0.0000,39.1782,BBOX_CLEAR
PAIR-000288,G-002,P-004,G-002|P-004,0.0000,32.0542,BBOX_CLEAR
PAIR-000289,G-002,P-005,G-002|P-005,0.0000,229.8522,BBOX_CLEAR
PAIR-000290,G-002,P-006,G-002|P-006,0.0000,165.8584,BBOX_CLEAR
PAIR-000291,G-002,P-007,G-002|P-007,0.0000,123.1959,BBOX_CLEAR
PAIR-000292,G-002,P-008,G-002|P-008,0.0000,292.5893,BBOX_CLEAR
PAIR-000293,G-002,P-009,G-002|P-009,0.0000,253.2176,BBOX_CLEAR
PAIR-000294,G-002,P-010,G-002|P-010,0.0000,314.6316,BBOX_CLEAR
PAIR-000295,G-002,P-011,G-002|P-011,0.0000,165.4432,BBOX_CLEAR
PAIR-000296,G-002,P-012,G-002|P-012,0.0000,307.1705,BBOX_CLEAR
PAIR-000297,G-002,P-013,G-002|P-013,0.0000,487.0275,BBOX_CLEAR
PAIR-000298,G-002,P-014,G-002|P-014,0.0000,524.6382,BBOX_CLEAR
PAIR-000299,G-002,P-015,G-002|P-015,0.0000,41.3975,BBOX_CLEAR
PAIR-000300,G-002,P-016,G-002|P-016,0.0000,323.0991,BBOX_CLEAR
PAIR-000301,G-002,P-017,G-002|P-017,0.0000,307.7157,BBOX_CLEAR
PAIR-000302,G-003,G-004,G-003|G-004,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-000303,G-003,G-005,G-003|G-005,0.0000,21.3210,BBOX_CLEAR
PAIR-000304,G-003,G-006,G-003|G-006,0.0000,59.5110,BBOX_CLEAR
PAIR-000305,G-003,G-007,G-003|G-007,0.0000,106.6751,BBOX_CLEAR
PAIR-000306,G-003,G-008,G-003|G-008,0.0000,142.2709,BBOX_CLEAR
PAIR-000307,G-003,G-009,G-003|G-009,0.0000,180.4610,BBOX_CLEAR
