pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-000326,G-003,G-028,G-003|G-028
PAIR-000327,G-003,G-029,G-003|G-029
PAIR-000328,G-003,G-030,G-003|G-030
PAIR-000329,G-003,G-031,G-003|G-031
PAIR-000330,G-003,G-032,G-003|G-032
PAIR-000331,G-003,G-033,G-003|G-033
PAIR-000332,G-003,G-034,G-003|G-034
PAIR-000333,G-003,G-035,G-003|G-035
PAIR-000334,G-003,G-036,G-003|G-036
PAIR-000335,G-003,G-037,G-003|G-037
PAIR-000336,G-003,G-038,G-003|G-038
PAIR-000337,G-003,G-039,G-003|G-039
PAIR-000338,G-003,G-040,G-003|G-040
PAIR-000339,G-003,G-041,G-003|G-041
PAIR-000340,G-003,G-042,G-003|G-042
PAIR-000341,G-003,G-043,G-003|G-043
PAIR-000342,G-003,G-044,G-003|G-044
PAIR-000343,G-003,G-045,G-003|G-045
PAIR-000344,G-003,G-046,G-003|G-046
PAIR-000345,G-003,G-047,G-003|G-047
PAIR-000346,G-003,G-048,G-003|G-048
PAIR-000347,G-003,G-049,G-003|G-049
PAIR-000348,G-003,G-050,G-003|G-050
PAIR-000349,G-003,G-051,G-003|G-051
PAIR-000350,G-003,G-052,G-003|G-052
PAIR-000351,G-003,G-053,G-003|G-053
PAIR-000352,G-003,G-054,G-003|G-054
PAIR-000353,G-003,G-055,G-003|G-055
PAIR-000354,G-003,G-056,G-003|G-056
PAIR-000355,G-003,G-057,G-003|G-057
PAIR-000356,G-003,G-058,G-003|G-058
PAIR-000357,G-003,G-059,G-003|G-059
PAIR-000358,G-003,G-060,G-003|G-060
PAIR-000359,G-003,G-061,G-003|G-061
PAIR-000360,G-003,G-062,G-003|G-062
PAIR-000361,G-003,G-063,G-003|G-063
PAIR-000362,G-003,G-064,G-003|G-064
PAIR-000363,G-003,G-065,G-003|G-065
PAIR-000364,G-003,G-066,G-003|G-066
PAIR-000365,G-003,G-067,G-003|G-067
PAIR-000366,G-003,G-068,G-003|G-068
PAIR-000367,G-003,G-069,G-003|G-069
PAIR-000368,G-003,G-070,G-003|G-070
PAIR-000369,G-003,G-071,G-003|G-071
PAIR-000370,G-003,G-072,G-003|G-072
PAIR-000371,G-003,G-073,G-003|G-073
PAIR-000372,G-003,G-074,G-003|G-074
PAIR-000373,G-003,G-075,G-003|G-075
PAIR-000374,G-003,G-076,G-003|G-076
PAIR-000375,G-003,G-077,G-003|G-077
PAIR-000376,G-003,G-078,G-003|G-078
PAIR-000377,G-003,G-079,G-003|G-079
PAIR-000378,G-003,G-080,G-003|G-080
PAIR-000379,G-003,G-081,G-003|G-081
PAIR-000380,G-003,G-082,G-003|G-082
PAIR-000381,G-003,G-083,G-003|G-083
PAIR-000382,G-003,G-084,G-003|G-084
PAIR-000383,G-003,G-085,G-003|G-085
PAIR-000384,G-003,G-086,G-003|G-086
PAIR-000385,G-003,G-087,G-003|G-087
PAIR-000386,G-003,G-088,G-003|G-088
PAIR-000387,G-003,G-089,G-003|G-089
PAIR-000388,G-003,G-090,G-003|G-090
PAIR-000389,G-003,G-091,G-003|G-091
PAIR-000390,G-003,G-092,G-003|G-092
PAIR-000391,G-003,G-093,G-003|G-093
PAIR-000392,G-003,G-094,G-003|G-094
PAIR-000393,G-003,G-095,G-003|G-095
PAIR-000394,G-003,G-096,G-003|G-096
PAIR-000395,G-003,G-097,G-003|G-097
PAIR-000396,G-003,G-098,G-003|G-098
PAIR-000397,G-003,G-099,G-003|G-099
PAIR-000398,G-003,G-100,G-003|G-100
PAIR-000399,G-003,G-101,G-003|G-101
PAIR-000400,G-003,G-102,G-003|G-102
PAIR-000401,G-003,G-103,G-003|G-103
PAIR-000402,G-003,G-104,G-003|G-104
PAIR-000403,G-003,G-105,G-003|G-105
PAIR-000404,G-003,G-106,G-003|G-106
PAIR-000405,G-003,G-107,G-003|G-107
PAIR-000406,G-003,G-108,G-003|G-108
PAIR-000407,G-003,G-109,G-003|G-109
PAIR-000408,G-003,G-110,G-003|G-110
PAIR-000409,G-003,G-111,G-003|G-111
PAIR-000410,G-003,G-112,G-003|G-112
PAIR-000411,G-003,G-113,G-003|G-113
PAIR-000412,G-003,G-114,G-003|G-114
PAIR-000413,G-003,G-115,G-003|G-115
PAIR-000414,G-003,G-116,G-003|G-116
PAIR-000415,G-003,G-117,G-003|G-117
PAIR-000416,G-003,G-118,G-003|G-118
PAIR-000417,G-003,G-119,G-003|G-119
PAIR-000418,G-003,G-120,G-003|G-120
PAIR-000419,G-003,G-121,G-003|G-121
PAIR-000420,G-003,G-122,G-003|G-122
PAIR-000421,G-003,G-123,G-003|G-123
PAIR-000422,G-003,G-124,G-003|G-124
PAIR-000423,G-003,G-125,G-003|G-125
PAIR-000424,G-003,G-126,G-003|G-126
PAIR-000425,G-003,G-127,G-003|G-127
PAIR-000426,G-003,G-128,G-003|G-128
PAIR-000427,G-003,G-129,G-003|G-129
PAIR-000428,G-003,G-130,G-003|G-130
PAIR-000429,G-003,G-131,G-003|G-131
PAIR-000430,G-003,G-132,G-003|G-132
PAIR-000431,G-003,G-133,G-003|G-133
PAIR-000432,G-003,G-134,G-003|G-134
PAIR-000433,G-003,G-135,G-003|G-135
PAIR-000434,G-003,P-001,G-003|P-001
PAIR-000435,G-003,P-002,G-003|P-002
PAIR-000436,G-003,P-003,G-003|P-003
PAIR-000437,G-003,P-004,G-003|P-004
PAIR-000438,G-003,P-005,G-003|P-005
PAIR-000439,G-003,P-006,G-003|P-006
PAIR-000440,G-003,P-007,G-003|P-007
PAIR-000441,G-003,P-008,G-003|P-008
PAIR-000442,G-003,P-009,G-003|P-009
PAIR-000443,G-003,P-010,G-003|P-010
PAIR-000444,G-003,P-011,G-003|P-011
PAIR-000445,G-003,P-012,G-003|P-012
PAIR-000446,G-003,P-013,G-003|P-013
PAIR-000447,G-003,P-014,G-003|P-014
PAIR-000448,G-003,P-015,G-003|P-015
PAIR-000449,G-003,P-016,G-003|P-016
PAIR-000450,G-003,P-017,G-003|P-017
PAIR-000451,G-004,G-005,G-004|G-005
PAIR-000452,G-004,G-006,G-004|G-006
PAIR-000453,G-004,G-007,G-004|G-007
PAIR-000454,G-004,G-008,G-004|G-008
PAIR-000455,G-004,G-009,G-004|G-009
PAIR-000456,G-004,G-010,G-004|G-010
PAIR-000457,G-004,G-011,G-004|G-011
PAIR-000458,G-004,G-012,G-004|G-012
PAIR-000459,G-004,G-013,G-004|G-013
PAIR-000460,G-004,G-014,G-004|G-014
PAIR-000461,G-004,G-015,G-004|G-015
PAIR-000462,G-004,G-016,G-004|G-016
PAIR-000463,G-004,G-017,G-004|G-017
PAIR-000464,G-004,G-018,G-004|G-018
PAIR-000465,G-004,G-019,G-004|G-019
PAIR-000466,G-004,G-020,G-004|G-020
PAIR-000467,G-004,G-021,G-004|G-021
PAIR-000468,G-004,G-022,G-004|G-022
PAIR-000469,G-004,G-023,G-004|G-023
PAIR-000470,G-004,G-024,G-004|G-024
PAIR-000471,G-004,G-025,G-004|G-025
PAIR-000472,G-004,G-026,G-004|G-026
PAIR-000473,G-004,G-027,G-004|G-027
PAIR-000474,G-004,G-028,G-004|G-028
PAIR-000475,G-004,G-029,G-004|G-029
PAIR-000476,G-004,G-030,G-004|G-030
PAIR-000477,G-004,G-031,G-004|G-031
PAIR-000478,G-004,G-032,G-004|G-032
PAIR-000479,G-004,G-033,G-004|G-033
PAIR-000480,G-004,G-034,G-004|G-034
PAIR-000481,G-004,G-035,G-004|G-035
PAIR-000482,G-004,G-036,G-004|G-036
PAIR-000483,G-004,G-037,G-004|G-037
PAIR-000484,G-004,G-038,G-004|G-038
PAIR-000485,G-004,G-039,G-004|G-039
PAIR-000486,G-004,G-040,G-004|G-040
PAIR-000487,G-004,G-041,G-004|G-041
PAIR-000488,G-004,G-042,G-004|G-042
PAIR-000489,G-004,G-043,G-004|G-043
PAIR-000490,G-004,G-044,G-004|G-044
PAIR-000491,G-004,G-045,G-004|G-045
PAIR-000492,G-004,G-046,G-004|G-046
PAIR-000493,G-004,G-047,G-004|G-047
PAIR-000494,G-004,G-048,G-004|G-048
PAIR-000495,G-004,G-049,G-004|G-049
PAIR-000496,G-004,G-050,G-004|G-050
PAIR-000497,G-004,G-051,G-004|G-051
PAIR-000498,G-004,G-052,G-004|G-052
PAIR-000499,G-004,G-053,G-004|G-053
PAIR-000500,G-004,G-054,G-004|G-054
PAIR-000501,G-004,G-055,G-004|G-055
PAIR-000502,G-004,G-056,G-004|G-056
PAIR-000503,G-004,G-057,G-004|G-057
PAIR-000504,G-004,G-058,G-004|G-058
PAIR-000505,G-004,G-059,G-004|G-059
PAIR-000506,G-004,G-060,G-004|G-060
PAIR-000507,G-004,G-061,G-004|G-061
PAIR-000508,G-004,G-062,G-004|G-062
PAIR-000509,G-004,G-063,G-004|G-063
PAIR-000510,G-004,G-064,G-004|G-064
PAIR-000511,G-004,G-065,G-004|G-065
PAIR-000512,G-004,G-066,G-004|G-066
PAIR-000513,G-004,G-067,G-004|G-067
PAIR-000514,G-004,G-068,G-004|G-068
PAIR-000515,G-004,G-069,G-004|G-069
PAIR-000516,G-004,G-070,G-004|G-070
PAIR-000517,G-004,G-071,G-004|G-071
PAIR-000518,G-004,G-072,G-004|G-072
PAIR-000519,G-004,G-073,G-004|G-073
PAIR-000520,G-004,G-074,G-004|G-074
PAIR-000521,G-004,G-075,G-004|G-075
PAIR-000522,G-004,G-076,G-004|G-076
PAIR-000523,G-004,G-077,G-004|G-077
PAIR-000524,G-004,G-078,G-004|G-078
PAIR-000525,G-004,G-079,G-004|G-079
PAIR-000526,G-004,G-080,G-004|G-080
PAIR-000527,G-004,G-081,G-004|G-081
PAIR-000528,G-004,G-082,G-004|G-082
PAIR-000529,G-004,G-083,G-004|G-083
PAIR-000530,G-004,G-084,G-004|G-084
PAIR-000531,G-004,G-085,G-004|G-085
PAIR-000532,G-004,G-086,G-004|G-086
PAIR-000533,G-004,G-087,G-004|G-087
PAIR-000534,G-004,G-088,G-004|G-088
PAIR-000535,G-004,G-089,G-004|G-089
PAIR-000536,G-004,G-090,G-004|G-090
PAIR-000537,G-004,G-091,G-004|G-091
PAIR-000538,G-004,G-092,G-004|G-092
PAIR-000539,G-004,G-093,G-004|G-093
PAIR-000540,G-004,G-094,G-004|G-094
PAIR-000541,G-004,G-095,G-004|G-095
PAIR-000542,G-004,G-096,G-004|G-096
PAIR-000543,G-004,G-097,G-004|G-097
PAIR-000544,G-004,G-098,G-004|G-098
PAIR-000545,G-004,G-099,G-004|G-099
PAIR-000546,G-004,G-100,G-004|G-100
PAIR-000547,G-004,G-101,G-004|G-101
PAIR-000548,G-004,G-102,G-004|G-102
PAIR-000549,G-004,G-103,G-004|G-103
PAIR-000550,G-004,G-104,G-004|G-104
PAIR-000551,G-004,G-105,G-004|G-105
PAIR-000552,G-004,G-106,G-004|G-106
PAIR-000553,G-004,G-107,G-004|G-107
PAIR-000554,G-004,G-108,G-004|G-108
PAIR-000555,G-004,G-109,G-004|G-109
PAIR-000556,G-004,G-110,G-004|G-110
PAIR-000557,G-004,G-111,G-004|G-111
PAIR-000558,G-004,G-112,G-004|G-112
PAIR-000559,G-004,G-113,G-004|G-113
PAIR-000560,G-004,G-114,G-004|G-114
PAIR-000561,G-004,G-115,G-004|G-115
PAIR-000562,G-004,G-116,G-004|G-116
PAIR-000563,G-004,G-117,G-004|G-117
PAIR-000564,G-004,G-118,G-004|G-118
PAIR-000565,G-004,G-119,G-004|G-119
PAIR-000566,G-004,G-120,G-004|G-120
PAIR-000567,G-004,G-121,G-004|G-121
PAIR-000568,G-004,G-122,G-004|G-122
PAIR-000569,G-004,G-123,G-004|G-123
PAIR-000570,G-004,G-124,G-004|G-124
PAIR-000571,G-004,G-125,G-004|G-125
PAIR-000572,G-004,G-126,G-004|G-126
PAIR-000573,G-004,G-127,G-004|G-127
PAIR-000574,G-004,G-128,G-004|G-128
PAIR-000575,G-004,G-129,G-004|G-129
PAIR-000576,G-004,G-130,G-004|G-130
PAIR-000577,G-004,G-131,G-004|G-131
PAIR-000578,G-004,G-132,G-004|G-132
PAIR-000579,G-004,G-133,G-004|G-133
PAIR-000580,G-004,G-134,G-004|G-134
