atom_id,display,source_bbox_width_px,source_bbox_height_px,threshold_gray_le,machine_ink_bbox_local_px,machine_ink_width_px,machine_ink_height_px,machine_ink_pixel_count
G-033,.,11,39,235,"[3, 25, 8, 31]",5,6,24
G-034,∇,29,39,235,"[2, 4, 26, 31]",24,27,211
G-035,𝑓,27,39,235,"[1, 1, 26, 39]",25,38,211
G-036,(,17,39,235,"[2, 0, 17, 38]",15,38,160
G-037,𝑃,26,39,235,"[0, 3, 26, 30]",26,27,264
G-038,),17,39,235,"[2, 0, 15, 38]",13,38,160
G-039,T,18,39,235,"[1, 11, 17, 31]",16,20,99
G-040,𝑣,22,39,235,"[2, 11, 21, 30]",19,19,188
G-041,t,10,28,235,"[1, 4, 9, 22]",8,18,67
G-042,a,13,28,235,"[1, 8, 13, 22]",12,14,89
G-043,n,17,28,235,"[0, 8, 16, 21]",16,13,101
G-044,=,31,39,235,"[3, 13, 28, 26]",25,13,174
G-045,0,23,39,235,"[2, 4, 21, 31]",19,27,243
G-046,𝑃,23,40,235,"[0, 4, 23, 30]",23,26,223
G-047,=,29,40,235,"[3, 14, 27, 26]",24,12,188
G-048,(,15,40,235,"[2, 1, 13, 38]",11,37,127
G-049,2,20,40,235,"[2, 5, 19, 30]",17,25,175
G-050,.,11,40,235,"[3, 21, 11, 31]",8,10,28
G-051,4,20,40,235,"[0, 4, 19, 30]",19,26,185
G-052,",",11,40,235,"[2, 25, 8, 35]",6,10,41
G-053,1,20,40,235,"[3, 5, 18, 30]",15,25,153
G-054,.,11,40,235,"[3, 25, 8, 31]",5,6,25
G-055,0,20,40,235,"[1, 5, 19, 31]",18,26,225
G-056,8,21,40,235,"[2, 4, 19, 31]",17,27,225
G-057,),14,40,235,"[1, 1, 13, 38]",12,37,139
G-058,𝑐,17,40,235,"[2, 11, 17, 31]",15,20,131
G-059,1,16,28,235,"[3, 2, 14, 21]",11,19,84
G-060,𝑐,17,40,235,"[0, 0, 16, 31]",16,31,141
G-061,2,16,28,235,"[1, 2, 15, 21]",14,19,121
G-062,𝑐,17,40,235,"[1, 11, 17, 31]",16,20,130
G-063,3,16,28,235,"[2, 2, 14, 22]",12,20,117
G-064,𝑥,24,42,235,"[1, 12, 23, 33]",22,21,188
G-065,1,20,38,235,"[4, 4, 18, 29]",14,25,137
G-066,𝑓,27,39,235,"[1, 0, 27, 38]",26,38,212
G-067,增,39,42,235,"[1, 0, 36, 34]",35,34,474
G-068,大,39,42,235,"[2, 0, 38, 34]",36,34,234
G-069,𝑐,19,39,235,"[1, 9, 18, 30]",17,21,147
G-070,1,16,28,235,"[3, 2, 14, 21]",11,19,93
G-071,<,31,39,235,"[4, 7, 28, 31]",24,24,163
G-072,𝑐,20,39,235,"[2, 9, 19, 30]",17,21,152
G-073,2,16,28,235,"[2, 2, 15, 21]",13,19,119
G-074,<,30,39,235,"[3, 7, 27, 31]",24,24,160
G-075,𝑐,19,39,235,"[1, 9, 18, 30]",17,21,147
G-076,3,16,28,235,"[2, 2, 15, 22]",13,20,112
G-077,𝑓,27,39,235,"[1, 1, 27, 39]",26,38,212
G-078,(,17,39,235,"[2, 0, 15, 38]",13,38,153
G-079,𝑥,25,39,235,"[1, 10, 24, 31]",23,21,191
G-080,1,16,28,235,"[3, 2, 14, 21]",11,19,93
G-081,",",11,39,235,"[2, 24, 9, 36]",7,12,53
G-082,𝑥,25,39,235,"[1, 10, 23, 31]",22,21,191
G-083,2,16,28,235,"[2, 2, 15, 21]",13,19,119
G-084,),17,39,235,"[2, 0, 15, 38]",13,38,157
G-085,=,30,39,235,"[3, 13, 28, 26]",25,13,173
G-086,𝑥,25,39,235,"[1, 10, 24, 31]",23,21,191
G-087,2,16,28,235,"[2, 2, 15, 28]",13,26,129
G-088,1,16,27,235,"[3, 1, 14, 20]",11,19,93
G-089,/,17,39,235,"[2, 0, 15, 33]",13,33,106
G-090,9,22,39,235,"[2, 4, 20, 31]",18,27,232
G-091,+,30,39,235,"[2, 7, 27, 32]",25,25,181
G-092,𝑥,25,39,235,"[1, 10, 23, 31]",22,21,191
G-093,2,16,28,235,"[2, 2, 15, 28]",13,26,129
G-094,2,16,27,235,"[2, 1, 15, 20]",13,19,119
G-095,/,17,39,235,"[2, 0, 15, 33]",13,33,106
G-096,3,21,39,235,"[2, 4, 19, 31]",17,27,189
G-097,.,12,39,235,"[3, 25, 9, 31]",6,6,29
G-098,2,21,39,235,"[2, 4, 19, 30]",17,26,203
G-099,4,23,39,235,"[1, 4, 21, 30]",20,26,206
G-100,图,43,61,235,"[4, 15, 40, 53]",36,38,1098
G-101,3,21,42,235,"[1, 5, 19, 33]",18,28,261
G-102,.,13,42,235,"[3, 26, 10, 33]",7,7,41
G-103,1,21,42,235,"[1, 5, 20, 32]",19,27,235
G-104,梯,42,45,235,"[2, 0, 40, 37]",38,37,558
G-105,度,43,45,235,"[2, 0, 41, 37]",39,37,479
G-106,与,42,45,235,"[2, 0, 39, 37]",37,37,320
G-107,等,43,45,235,"[3, 0, 41, 37]",38,37,484
G-108,值,42,45,235,"[1, 0, 41, 37]",40,37,497
G-109,线,43,45,235,"[2, 0, 42, 37]",40,37,499
G-110,。,42,45,235,"[2, 25, 14, 38]",12,13,69
G-111,箭,43,45,235,"[3, 0, 41, 37]",38,37,553
G-112,头,42,45,235,"[2, 0, 40, 37]",38,37,318
G-113,在,43,45,235,"[2, 0, 41, 37]",39,37,386
G-114,该,42,45,235,"[2, 0, 41, 38]",39,38,423
G-115,点,43,45,235,"[3, 0, 41, 37]",38,37,353
G-116,垂,42,45,235,"[2, 0, 41, 36]",39,36,487
G-117,直,43,45,235,"[3, 0, 41, 36]",38,36,492
G-118,于,42,45,235,"[2, 0, 40, 37]",38,37,256
G-119,局,43,45,235,"[3, 1, 39, 37]",36,36,452
G-120,部,42,45,235,"[2, 0, 41, 37]",39,37,495
G-121,切,43,45,235,"[2, 0, 41, 37]",39,37,401
G-122,线,42,45,235,"[2, 0, 41, 38]",39,38,501
G-123,，,43,45,235,"[4, 29, 11, 42]",7,13,47
G-124,并,42,45,235,"[2, 0, 40, 37]",38,37,355
G-125,指,43,45,235,"[2, 0, 41, 37]",39,37,488
G-126,向,43,45,235,"[4, 0, 40, 37]",36,37,420
G-127,函,42,45,235,"[3, 0, 38, 37]",35,37,492
G-128,数,43,45,235,"[2, 0, 41, 37]",39,37,566
G-129,值,42,45,235,"[1, 0, 40, 37]",39,37,508
G-130,增,43,45,235,"[2, 0, 40, 37]",38,37,552
G-131,加,42,45,235,"[1, 0, 39, 37]",38,37,443
G-132,的,43,45,235,"[4, 0, 40, 37]",36,37,424
G-133,方,42,45,235,"[2, 0, 40, 37]",38,37,292
G-134,向,43,45,235,"[4, 0, 40, 37]",36,37,420
G-135,。,42,45,235,"[1, 25, 14, 38]",13,13,71
