atom_id,atom_class,region,display,machine_source_ref,pdf_bbox_pt,scope_bbox_px_300dpi,machine_payload
G-020,VISIBLE_GLYPH,FIGURE_BODY,数,PDF page 48; rawdict block=4; line=1; span=3; char=6,"[429.39014, 98.57051, 438.55576, 108.3869]","[1214.126, 160.71, 1252.316, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""数"",""codepoints"":""U+6570"",""pdf_bbox_pt"":[429.39014,98.57051,438.55576,108.3869],""scope_bbox_px_300dpi"":[1214.126,160.71,1252.316,201.612],""origin_pt"":[429.39014,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":6}"
G-021,VISIBLE_GLYPH,FIGURE_BODY,增,PDF page 48; rawdict block=4; line=1; span=3; char=7,"[438.55576, 98.57051, 447.72137, 108.3869]","[1252.316, 160.71, 1290.506, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""增"",""codepoints"":""U+589E"",""pdf_bbox_pt"":[438.55576,98.57051,447.72137,108.3869],""scope_bbox_px_300dpi"":[1252.316,160.71,1290.506,201.612],""origin_pt"":[438.55576,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":7}"
G-022,VISIBLE_GLYPH,FIGURE_BODY,大,PDF page 48; rawdict block=4; line=1; span=3; char=8,"[447.72137, 98.57051, 456.88699, 108.3869]","[1290.506, 160.71, 1328.696, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""大"",""codepoints"":""U+5927"",""pdf_bbox_pt"":[447.72137,98.57051,456.88699,108.3869],""scope_bbox_px_300dpi"":[1290.506,160.71,1328.696,201.612],""origin_pt"":[447.72137,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":8}"
G-023,VISIBLE_GLYPH,FIGURE_BODY,∇,PDF page 48; rawdict block=5; line=1; span=1; char=1,"[311.94702, 94.73298, 318.95197, 104.09786]","[724.779, 144.721, 753.967, 183.741]","{""region"":""FIGURE_BODY"",""unicode"":""∇"",""codepoints"":""U+2207"",""pdf_bbox_pt"":[311.94702,94.73298,318.95197,104.09786],""scope_bbox_px_300dpi"":[724.779,144.721,753.967,183.741],""origin_pt"":[311.94702,101.86902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":1,""span_index"":1,""char_index"":1}"
G-024,VISIBLE_GLYPH,FIGURE_BODY,𝑓,PDF page 48; rawdict block=5; line=1; span=1; char=2,"[318.95197, 94.73298, 324.3555, 104.09786]","[753.967, 144.721, 776.481, 183.741]","{""region"":""FIGURE_BODY"",""unicode"":""𝑓"",""codepoints"":""U+1D453"",""pdf_bbox_pt"":[318.95197,94.73298,324.3555,104.09786],""scope_bbox_px_300dpi"":[753.967,144.721,776.481,183.741],""origin_pt"":[318.95197,101.86902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":1,""span_index"":1,""char_index"":2}"
G-025,VISIBLE_GLYPH,FIGURE_BODY,(,PDF page 48; rawdict block=5; line=1; span=1; char=3,"[324.54279, 94.73298, 327.88605, 104.09786]","[777.262, 144.721, 791.192, 183.741]","{""region"":""FIGURE_BODY"",""unicode"":""("",""codepoints"":""U+0028"",""pdf_bbox_pt"":[324.54279,94.73298,327.88605,104.09786],""scope_bbox_px_300dpi"":[777.262,144.721,791.192,183.741],""origin_pt"":[324.54279,101.86902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":1,""span_index"":1,""char_index"":3}"
G-026,VISIBLE_GLYPH,FIGURE_BODY,𝑃,PDF page 48; rawdict block=5; line=1; span=1; char=4,"[327.88605, 94.73298, 333.21466, 104.09786]","[791.192, 144.721, 813.394, 183.741]","{""region"":""FIGURE_BODY"",""unicode"":""𝑃"",""codepoints"":""U+1D443"",""pdf_bbox_pt"":[327.88605,94.73298,333.21466,104.09786],""scope_bbox_px_300dpi"":[791.192,144.721,813.394,183.741],""origin_pt"":[327.88605,101.86902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":1,""span_index"":1,""char_index"":4}"
G-027,VISIBLE_GLYPH,FIGURE_BODY,),PDF page 48; rawdict block=5; line=1; span=1; char=5,"[333.54242, 94.73298, 336.88568, 104.09786]","[814.76, 144.721, 828.69, 183.741]","{""region"":""FIGURE_BODY"",""unicode"":"")"",""codepoints"":""U+0029"",""pdf_bbox_pt"":[333.54242,94.73298,336.88568,104.09786],""scope_bbox_px_300dpi"":[814.76,144.721,828.69,183.741],""origin_pt"":[333.54242,101.86902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.36488,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":1,""span_index"":1,""char_index"":5}"
G-028,VISIBLE_GLYPH,FIGURE_BODY,𝑣,PDF page 48; rawdict block=5; line=2; span=1; char=1,"[296.73499, 99.72433, 301.92313, 109.0892]","[661.396, 165.518, 683.013, 204.538]","{""region"":""FIGURE_BODY"",""unicode"":""𝑣"",""codepoints"":""U+1D463"",""pdf_bbox_pt"":[296.73499,99.72433,301.92313,109.0892],""scope_bbox_px_300dpi"":[661.396,165.518,683.013,204.538],""origin_pt"":[296.73499,106.74799],""font"":""XITSMath-Bold"",""font_size_pt_pdf"":9.36488,""font_flags"":20,""font_color_srgb"":2040616,""block_index"":5,""line_index"":2,""span_index"":1,""char_index"":1}"
G-029,VISIBLE_GLYPH,FIGURE_BODY,t,PDF page 48; rawdict block=5; line=2; span=2; char=1,"[301.923, 103.71983, 303.98795, 110.27521]","[683.013, 182.166, 691.616, 209.48]","{""region"":""FIGURE_BODY"",""unicode"":""t"",""codepoints"":""U+0074"",""pdf_bbox_pt"":[301.923,103.71983,303.98795,110.27521],""scope_bbox_px_300dpi"":[683.013,182.166,691.616,209.48],""origin_pt"":[301.923,108.71503],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":2,""span_index"":2,""char_index"":1}"
G-030,VISIBLE_GLYPH,FIGURE_BODY,a,PDF page 48; rawdict block=5; line=2; span=2; char=2,"[303.98795, 103.71983, 307.13452, 110.27521]","[691.616, 182.166, 704.727, 209.48]","{""region"":""FIGURE_BODY"",""unicode"":""a"",""codepoints"":""U+0061"",""pdf_bbox_pt"":[303.98795,103.71983,307.13452,110.27521],""scope_bbox_px_300dpi"":[691.616,182.166,704.727,209.48],""origin_pt"":[303.98795,108.71503],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":2,""span_index"":2,""char_index"":2}"
G-031,VISIBLE_GLYPH,FIGURE_BODY,n,PDF page 48; rawdict block=5; line=2; span=2; char=3,"[307.13452, 103.71983, 310.9104, 110.27521]","[704.727, 182.166, 720.46, 209.48]","{""region"":""FIGURE_BODY"",""unicode"":""n"",""codepoints"":""U+006E"",""pdf_bbox_pt"":[307.13452,103.71983,310.9104,110.27521],""scope_bbox_px_300dpi"":[704.727,182.166,720.46,209.48],""origin_pt"":[307.13452,108.71503],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.55537,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":5,""line_index"":2,""span_index"":2,""char_index"":3}"
G-032,VISIBLE_GLYPH,FIGURE_BODY,3,PDF page 48; rawdict block=6; line=1; span=1; char=1,"[373.90802, 117.76482, 378.44501, 126.93044]","[982.95, 240.687, 1001.854, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""3"",""codepoints"":""U+0033"",""pdf_bbox_pt"":[373.90802,117.76482,378.44501,126.93044],""scope_bbox_px_300dpi"":[982.95,240.687,1001.854,278.877],""origin_pt"":[373.90802,124.74902],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":1,""char_index"":1}"
G-033,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=6; line=1; span=1; char=2,"[378.44501, 117.76482, 380.69058, 126.93044]","[1001.854, 240.687, 1011.211, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[378.44501,117.76482,380.69058,126.93044],""scope_bbox_px_300dpi"":[1001.854,240.687,1011.211,278.877],""origin_pt"":[378.44501,124.74902],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":1,""char_index"":2}"
G-034,VISIBLE_GLYPH,FIGURE_BODY,∇,PDF page 48; rawdict block=6; line=1; span=3; char=1,"[383.56204, 117.76482, 390.41794, 126.93044]","[1023.175, 240.687, 1051.741, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""∇"",""codepoints"":""U+2207"",""pdf_bbox_pt"":[383.56204,117.76482,390.41794,126.93044],""scope_bbox_px_300dpi"":[1023.175,240.687,1051.741,278.877],""origin_pt"":[383.56204,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":3,""char_index"":1}"
G-035,VISIBLE_GLYPH,FIGURE_BODY,𝑓,PDF page 48; rawdict block=6; line=1; span=3; char=2,"[390.41794, 117.76482, 396.68723, 126.93044]","[1051.741, 240.687, 1077.863, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""𝑓"",""codepoints"":""U+1D453"",""pdf_bbox_pt"":[390.41794,117.76482,396.68723,126.93044],""scope_bbox_px_300dpi"":[1051.741,240.687,1077.863,278.877],""origin_pt"":[390.41794,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":3,""char_index"":2}"
G-036,VISIBLE_GLYPH,FIGURE_BODY,(,PDF page 48; rawdict block=6; line=1; span=3; char=3,"[396.77887, 117.76482, 400.60095, 126.93044]","[1078.245, 240.687, 1094.171, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""("",""codepoints"":""U+0028"",""pdf_bbox_pt"":[396.77887,117.76482,400.60095,126.93044],""scope_bbox_px_300dpi"":[1078.245,240.687,1094.171,278.877],""origin_pt"":[396.77887,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":3,""char_index"":3}"
G-037,VISIBLE_GLYPH,FIGURE_BODY,𝑃,PDF page 48; rawdict block=6; line=1; span=3; char=4,"[400.60095, 117.76482, 406.66861, 126.93044]","[1094.171, 240.687, 1119.453, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":""𝑃"",""codepoints"":""U+1D443"",""pdf_bbox_pt"":[400.60095,117.76482,406.66861,126.93044],""scope_bbox_px_300dpi"":[1094.171,240.687,1119.453,278.877],""origin_pt"":[400.60095,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":3,""char_index"":4}"
G-038,VISIBLE_GLYPH,FIGURE_BODY,),PDF page 48; rawdict block=6; line=1; span=3; char=5,"[406.98941, 117.76482, 410.81149, 126.93044]","[1120.789, 240.687, 1136.715, 278.877]","{""region"":""FIGURE_BODY"",""unicode"":"")"",""codepoints"":""U+0029"",""pdf_bbox_pt"":[406.98941,117.76482,410.81149,126.93044],""scope_bbox_px_300dpi"":[1120.789,240.687,1136.715,278.877],""origin_pt"":[406.98941,124.74902],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":3,""char_index"":5}"
G-039,VISIBLE_GLYPH,FIGURE_BODY,T,PDF page 48; rawdict block=6; line=1; span=4; char=1,"[410.81104, 114.08456, 414.73114, 123.27213]","[1136.713, 225.352, 1153.046, 263.634]","{""region"":""FIGURE_BODY"",""unicode"":""T"",""codepoints"":""U+0054"",""pdf_bbox_pt"":[410.81104,114.08456,414.73114,123.27213],""scope_bbox_px_300dpi"":[1136.713,225.352,1153.046,263.634],""origin_pt"":[410.81104,121.45001],""font"":""TeXGyreHeros-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":5,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":4,""char_index"":1}"
G-040,VISIBLE_GLYPH,FIGURE_BODY,𝑣,PDF page 48; rawdict block=6; line=1; span=5; char=1,"[415.09802, 117.8748, 420.17578, 127.04043]","[1154.575, 241.145, 1175.732, 279.335]","{""region"":""FIGURE_BODY"",""unicode"":""𝑣"",""codepoints"":""U+1D463"",""pdf_bbox_pt"":[415.09802,117.8748,420.17578,127.04043],""scope_bbox_px_300dpi"":[1154.575,241.145,1175.732,279.335],""origin_pt"":[415.09802,124.74902],""font"":""XITSMath-Bold"",""font_size_pt_pdf"":9.16563,""font_flags"":20,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":5,""char_index"":1}"
G-041,VISIBLE_GLYPH,FIGURE_BODY,t,PDF page 48; rawdict block=6; line=1; span=6; char=1,"[420.17603, 121.7851, 422.19702, 128.20099]","[1175.733, 257.438, 1184.154, 284.171]","{""region"":""FIGURE_BODY"",""unicode"":""t"",""codepoints"":""U+0074"",""pdf_bbox_pt"":[420.17603,121.7851,422.19702,128.20099],""scope_bbox_px_300dpi"":[1175.733,257.438,1184.154,284.171],""origin_pt"":[420.17603,126.67401],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":6,""char_index"":1}"
G-042,VISIBLE_GLYPH,FIGURE_BODY,a,PDF page 48; rawdict block=6; line=1; span=6; char=2,"[422.19702, 121.7851, 425.27664, 128.20099]","[1184.154, 257.438, 1196.986, 284.171]","{""region"":""FIGURE_BODY"",""unicode"":""a"",""codepoints"":""U+0061"",""pdf_bbox_pt"":[422.19702,121.7851,425.27664,128.20099],""scope_bbox_px_300dpi"":[1184.154,257.438,1196.986,284.171],""origin_pt"":[422.19702,126.67401],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":6.4159,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":6,""line_index"":1,""span_index"":6,""char_index"":2}"
