pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P01245,D0001,D0011,drawing,drawing,41,51,2091,0.0,1
P01246,D0001,D0012,drawing,drawing,92,112,10304,0.0,1
P01247,D0001,D0013,drawing,drawing,162,40,6480,0.0,1
P01249,D0002,D0003,drawing,drawing,888,167,148296,0.0,1
P01250,D0002,D0004,drawing,drawing,452,249,112548,0.0,1
P01252,D0002,D0006,drawing,drawing,533,127,67691,0.0,1
P01253,D0002,D0007,drawing,drawing,14,9,126,0.0,1
P01254,D0002,D0008,drawing,drawing,83,119,9877,0.0,1
P01257,D0002,D0011,drawing,drawing,41,51,2091,0.0,1
P01258,D0002,D0012,drawing,drawing,92,112,10304,0.0,1
P01259,D0002,D0013,drawing,drawing,162,40,6480,0.0,1
P01261,D0003,D0004,drawing,drawing,452,174,78648,0.0,1
P01263,D0003,D0006,drawing,drawing,533,134,71422,0.0,1
P01264,D0003,D0007,drawing,drawing,14,9,126,0.0,1
P01265,D0003,D0008,drawing,drawing,83,37,3071,0.0,1
P01268,D0003,D0011,drawing,drawing,41,47,1927,0.0,1
P01269,D0003,D0012,drawing,drawing,92,30,2760,0.0,1
P01272,D0004,D0005,drawing,drawing,6,6,36,0.0,1
P01273,D0004,D0006,drawing,drawing,452,134,60568,0.0,1
P01291,D0006,D0007,drawing,drawing,5,6,30,0.0,1
P01295,D0006,D0011,drawing,drawing,35,7,245,0.0,1
P01299,D0007,D0008,drawing,drawing,14,0,0,0.0,1
P01302,D0007,D0011,drawing,drawing,11,9,99,0.0,1
P01306,D0008,D0009,drawing,drawing,5,5,25,0.0,1
P01307,D0008,D0010,drawing,drawing,11,47,517,0.0,1
P01308,D0008,D0011,drawing,drawing,41,41,1681,0.0,1
P01309,D0008,D0012,drawing,drawing,58,322,18676,0.0,1
P01318,D0010,D0012,drawing,drawing,45,47,2115,0.0,1
P01321,D0011,D0012,drawing,drawing,41,34,1394,0.0,1
P01324,D0012,D0013,drawing,drawing,0,48,0,0.0,1
