object_id,kind,value,codepoint,font,font_size_pt,bbox_pt,bbox_px,clip_fail,empty_bbox_fail
G0016,glyph,−,U+2212,STIXTwoMath-Regular,9.16563,"[338.082031,111.522812,345.157898,120.688438]","[1408,464,1439,503]",0,0
G0017,glyph,𝑝,U+1D45D,XITSMath-Bold,9.16563,"[347.194031,111.632797,352.427612,120.798424]","[1446,465,1469,504]",0,0
G0018,glyph,∈,U+2208,STIXTwoMath-Regular,9.16563,"[354.97403,111.522812,361.848267,120.688438]","[1479,464,1508,503]",0,0
G0019,glyph,𝑆,U+1D446,STIXTwoMath-Regular,9.16563,"[364.387146,111.522812,369.840698,120.688438]","[1518,464,1542,503]",0,0
G0020,glyph,⟂,U+27C2,STIXTwoMath-Regular,6.4159,"[370.123016,110.319092,374.671875,116.734993]","[1542,459,1562,487]",0,0
G0021,glyph,最,U+6700,NotoSerifSC-ExtraLight,9.16563,"[325.368011,143.009537,334.53363,152.825928]","[1355,595,1394,637]",0,0
G0022,glyph,短,U+77ED,NotoSerifSC-ExtraLight,9.16563,"[334.53363,143.009537,343.699249,152.825928]","[1393,595,1433,637]",0,0
G0023,glyph,距,U+8DDD,NotoSerifSC-ExtraLight,9.16563,"[343.699249,143.009537,352.864868,152.825928]","[1432,595,1471,637]",0,0
G0024,glyph,离,U+79BB,NotoSerifSC-ExtraLight,9.16563,"[352.864868,143.009537,362.030487,152.825928]","[1470,595,1509,637]",0,0
G0025,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[358.203003,76.153854,362.11673,85.319481]","[1492,317,1509,356]",0,0
G0026,glyph,𝑥,U+1D465,XITSMath-Bold,9.16563,"[362.117004,76.26384,367.497223,85.429466]","[1508,317,1532,356]",0,0
G0027,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[367.497009,76.153854,371.410736,85.319481]","[1531,317,1548,356]",0,0
G0028,glyph,2,U+0032,STIXTwoMath-Regular,6.4159,"[371.411011,74.950134,374.997498,81.366035]","[1547,312,1563,340]",0,0
G0029,glyph,=,U+003D,STIXTwoMath-Regular,9.16563,"[377.910004,76.153854,384.98587,85.319481]","[1574,317,1605,356]",0,0
G0030,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[387.52475,76.153854,391.438477,85.319481]","[1614,317,1631,356]",0,0
G0031,glyph,𝑝,U+1D45D,XITSMath-Bold,9.16563,"[391.445007,76.26384,396.678589,85.429466]","[1631,317,1653,356]",0,0
G0032,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[396.678986,76.153854,400.592712,85.319481]","[1652,317,1670,356]",0,0
G0033,glyph,2,U+0032,STIXTwoMath-Regular,6.4159,"[400.592987,74.950134,404.179474,81.366035]","[1669,312,1685,340]",0,0
G0034,glyph,+,U+002B,STIXTwoMath-Regular,9.16563,"[406.583008,76.153854,413.658875,85.319481]","[1694,317,1724,356]",0,0
G0035,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[415.693634,76.153854,419.607361,85.319481]","[1732,317,1749,356]",0,0
G0036,glyph,𝑟,U+1D45F,XITSMath-Bold,9.16563,"[419.609009,76.26384,423.651062,85.429466]","[1748,317,1766,356]",0,0
G0037,glyph,‖,U+2016,STIXTwoMath-Regular,9.16563,"[423.651001,76.153854,427.564728,85.319481]","[1765,317,1782,356]",0,0
G0038,glyph,2,U+0032,STIXTwoMath-Regular,6.4159,"[427.565002,74.950134,431.151489,81.366035]","[1781,312,1797,340]",0,0
