pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P00032,G0001,G0033,glyph,glyph,0,0,0,1058.435166,0
P00033,G0001,G0034,glyph,glyph,0,0,0,1070.402728,0
P00034,G0001,G0035,glyph,glyph,0,0,0,1102.510771,0
P00035,G0001,G0036,glyph,glyph,0,0,0,1116.140672,0
P00036,G0001,G0037,glyph,glyph,0,0,0,1130.690497,0
P00037,G0001,G0038,glyph,glyph,0,0,0,1152.651292,0
P00038,G0001,D0001,glyph,drawing,42,0,0,9.0,0
P00039,G0001,D0002,glyph,drawing,42,0,0,92.0,0
P00040,G0001,D0003,glyph,drawing,42,0,0,9.0,1
P00041,G0001,D0004,glyph,drawing,27,0,0,85.0,0
P00042,G0001,D0005,glyph,drawing,0,0,0,689.829689,0
P00043,G0001,D0006,glyph,drawing,27,0,0,85.0,0
P00044,G0001,D0007,glyph,drawing,0,0,0,544.398751,0
P00045,G0001,D0008,glyph,drawing,0,0,0,491.940037,0
P00046,G0001,D0009,glyph,drawing,0,0,0,698.72169,0
P00047,G0001,D0010,glyph,drawing,0,0,0,669.137505,0
P00048,G0001,D0011,glyph,drawing,0,0,0,516.512343,0
P00049,G0001,D0012,glyph,drawing,0,0,0,517.433087,0
P00050,G0001,D0013,glyph,drawing,0,0,0,632.247578,0
P00051,G0001,D0014,glyph,drawing,0,0,0,865.79039,0
P00052,G0002,G0003,glyph,glyph,1,46,46,0.0,1
P00053,G0002,G0004,glyph,glyph,0,42,0,50.0,0
P00054,G0002,G0005,glyph,glyph,0,0,0,364.444783,0
P00055,G0002,G0006,glyph,glyph,0,0,0,297.107725,0
P00056,G0002,G0007,glyph,glyph,0,0,0,331.146493,0
P00057,G0002,G0008,glyph,glyph,0,0,0,372.228424,0
P00058,G0002,G0009,glyph,glyph,0,0,0,390.120494,0
P00059,G0002,G0010,glyph,glyph,0,0,0,416.448076,0
P00060,G0002,G0011,glyph,glyph,0,0,0,451.93473,0
P00061,G0002,G0012,glyph,glyph,0,0,0,492.440859,0
P00062,G0002,G0013,glyph,glyph,0,0,0,641.262817,0
P00063,G0002,G0014,glyph,glyph,0,0,0,662.084587,0
P00064,G0002,G0015,glyph,glyph,0,0,0,692.162553,0
P00065,G0002,G0016,glyph,glyph,0,0,0,717.214752,0
P00066,G0002,G0017,glyph,glyph,0,0,0,747.241594,0
P00067,G0002,G0018,glyph,glyph,0,0,0,774.932255,0
P00068,G0002,G0019,glyph,glyph,0,0,0,807.537615,0
P00069,G0002,G0020,glyph,glyph,0,0,0,836.376112,0
P00070,G0002,G0021,glyph,glyph,0,0,0,598.601704,0
P00071,G0002,G0022,glyph,glyph,0,0,0,631.772111,0
P00072,G0002,G0023,glyph,glyph,0,0,0,666.352009,0
P00073,G0002,G0024,glyph,glyph,0,0,0,700.49197,0
P00074,G0002,G0025,glyph,glyph,0,0,0,875.548971,0
P00075,G0002,G0026,glyph,glyph,0,0,0,887.582109,0
P00076,G0002,G0027,glyph,glyph,0,0,0,905.095023,0
P00077,G0002,G0028,glyph,glyph,0,0,0,927.636243,0
P00078,G0002,G0029,glyph,glyph,0,0,0,938.472163,0
P00079,G0002,G0030,glyph,glyph,0,0,0,970.20101,0
P00080,G0002,G0031,glyph,glyph,0,0,0,983.868386,0
P00081,G0002,G0032,glyph,glyph,0,0,0,1000.892602,0
P00082,G0002,G0033,glyph,glyph,0,0,0,1024.027832,0
P00083,G0002,G0034,glyph,glyph,0,0,0,1035.379158,0
P00084,G0002,G0035,glyph,glyph,0,0,0,1067.045454,0
P00085,G0002,G0036,glyph,glyph,0,0,0,1080.50081,0
P00086,G0002,G0037,glyph,glyph,0,0,0,1094.872139,0
P00087,G0002,G0038,glyph,glyph,0,0,0,1116.93554,0
P00088,G0002,D0001,glyph,drawing,43,0,0,9.0,0
P00089,G0002,D0002,glyph,drawing,43,0,0,92.0,0
P00090,G0002,D0003,glyph,drawing,43,0,0,9.0,0
P00091,G0002,D0004,glyph,drawing,43,0,0,85.0,0
P00092,G0002,D0005,glyph,drawing,0,0,0,665.156373,0
P00093,G0002,D0006,glyph,drawing,43,0,0,85.0,0
P00094,G0002,D0007,glyph,drawing,0,0,0,506.013834,0
P00095,G0002,D0008,glyph,drawing,0,0,0,454.854922,0
P00096,G0002,D0009,glyph,drawing,0,0,0,673.314191,0
P00097,G0002,D0010,glyph,drawing,0,0,0,637.640181,0
P00098,G0002,D0011,glyph,drawing,0,0,0,478.523772,0
P00099,G0002,D0012,glyph,drawing,0,0,0,480.130191,0
P00100,G0002,D0013,glyph,drawing,0,0,0,595.648386,0
P00101,G0002,D0014,glyph,drawing,0,0,0,833.863898,0
P00102,G0003,G0004,glyph,glyph,0,42,0,9.0,0
P00103,G0003,G0005,glyph,glyph,0,0,0,357.917588,0
P00104,G0003,G0006,glyph,glyph,0,0,0,257.561643,0
P00105,G0003,G0007,glyph,glyph,0,0,0,291.295383,0
P00106,G0003,G0008,glyph,glyph,0,0,0,332.121966,0
P00107,G0003,G0009,glyph,glyph,0,0,0,349.721318,0
P00108,G0003,G0010,glyph,glyph,0,0,0,376.151565,0
P00109,G0003,G0011,glyph,glyph,0,0,0,411.526427,0
P00110,G0003,G0012,glyph,glyph,0,0,0,451.93473,0
P00111,G0003,G0013,glyph,glyph,0,0,0,611.647774,0
P00112,G0003,G0014,glyph,glyph,0,0,0,631.693755,0
P00113,G0003,G0015,glyph,glyph,0,0,0,660.673898,0
P00114,G0003,G0016,glyph,glyph,0,0,0,685.022627,0
P00115,G0003,G0017,glyph,glyph,0,0,0,714.221954,0
P00116,G0003,G0018,glyph,glyph,0,0,0,741.321118,0
P00117,G0003,G0019,glyph,glyph,0,0,0,773.276147,0
P00118,G0003,G0020,glyph,glyph,0,0,0,802.119692,0
P00119,G0003,G0021,glyph,glyph,0,0,0,563.497116,0
P00120,G0003,G0022,glyph,glyph,0,0,0,596.00755,0
P00121,G0003,G0023,glyph,glyph,0,0,0,630.012698,0
P00122,G0003,G0024,glyph,glyph,0,0,0,663.674619,0
P00123,G0003,G0025,glyph,glyph,0,0,0,845.314734,0
P00124,G0003,G0026,glyph,glyph,0,0,0,857.007001,0
P00125,G0003,G0027,glyph,glyph,0,0,0,874.053774,0
P00126,G0003,G0028,glyph,glyph,0,0,0,896.643742,0
P00127,G0003,G0029,glyph,glyph,0,0,0,906.629472,0
P00128,G0003,G0030,glyph,glyph,0,0,0,937.687048,0
P00129,G0003,G0031,glyph,glyph,0,0,0,951.08885,0
P00130,G0003,G0032,glyph,glyph,0,0,0,967.800083,0
P00131,G0003,G0033,glyph,glyph,0,0,0,991.004541,0
P00132,G0003,G0034,glyph,glyph,0,0,0,1001.707043,0
P00133,G0003,G0035,glyph,glyph,0,0,0,1032.897381,0
P00134,G0003,G0036,glyph,glyph,0,0,0,1046.164901,0
P00135,G0003,G0037,glyph,glyph,0,0,0,1060.344284,0
P00136,G0003,G0038,glyph,glyph,0,0,0,1082.505427,0
P00137,G0003,D0001,glyph,drawing,42,0,0,9.0,0
P00138,G0003,D0002,glyph,drawing,42,0,0,92.0,0
P00139,G0003,D0003,glyph,drawing,42,0,0,9.0,0
P00140,G0003,D0004,glyph,drawing,42,0,0,85.0,0
P00141,G0003,D0005,glyph,drawing,0,0,0,642.806347,0
P00142,G0003,D0006,glyph,drawing,42,0,0,85.0,0
P00143,G0003,D0007,glyph,drawing,0,0,0,469.140704,0
P00144,G0003,D0008,glyph,drawing,0,0,0,419.547375,0
P00145,G0003,D0009,glyph,drawing,0,0,0,650.173054,0
P00146,G0003,D0010,glyph,drawing,0,0,0,608.11841,0
P00147,G0003,D0011,glyph,drawing,0,0,0,442.140249,0
P00148,G0003,D0012,glyph,drawing,0,0,0,444.524465,0
P00149,G0003,D0013,glyph,drawing,0,0,0,560.651407,0
P00150,G0003,D0014,glyph,drawing,0,0,0,803.591936,0
P00151,G0004,G0005,glyph,glyph,0,0,0,358.034914,0
P00152,G0004,G0006,glyph,glyph,0,0,0,227.705951,0
P00153,G0004,G0007,glyph,glyph,0,0,0,261.007663,0
P00154,G0004,G0008,glyph,glyph,0,0,0,301.478026,0
P00155,G0004,G0009,glyph,glyph,0,0,0,318.698917,0
P00156,G0004,G0010,glyph,glyph,0,0,0,345.244841,0
P00157,G0004,G0011,glyph,glyph,0,0,0,380.465504,0
P00158,G0004,G0012,glyph,glyph,0,0,0,420.738636,0
P00159,G0004,G0013,glyph,glyph,0,0,0,590.952621,0
P00160,G0004,G0014,glyph,glyph,0,0,0,610.266335,0
P00161,G0004,G0015,glyph,glyph,0,0,0,638.211564,0
P00162,G0004,G0016,glyph,glyph,0,0,0,661.89123,0
P00163,G0004,G0017,glyph,glyph,0,0,0,690.305005,0
P00164,G0004,G0018,glyph,glyph,0,0,0,716.838197,0
P00165,G0004,G0019,glyph,glyph,0,0,0,748.171103,0
P00166,G0004,G0020,glyph,glyph,0,0,0,776.999356,0
P00167,G0004,G0021,glyph,glyph,0,0,0,537.800149,0
P00168,G0004,G0022,glyph,glyph,0,0,0,569.642871,0
P00169,G0004,G0023,glyph,glyph,0,0,0,603.065502,0
P00170,G0004,G0024,glyph,glyph,0,0,0,636.242092,0
P00171,G0004,G0025,glyph,glyph,0,0,0,823.779704,0
P00172,G0004,G0026,glyph,glyph,0,0,0,835.160464,0
P00173,G0004,G0027,glyph,glyph,0,0,0,851.780488,0
P00174,G0004,G0028,glyph,glyph,0,0,0,874.396935,0
P00175,G0004,G0029,glyph,glyph,0,0,0,883.620394,0
P00176,G0004,G0030,glyph,glyph,0,0,0,914.059626,0
P00177,G0004,G0031,glyph,glyph,0,0,0,927.216264,0
P00178,G0004,G0032,glyph,glyph,0,0,0,943.638172,0
P00179,G0004,G0033,glyph,glyph,0,0,0,966.892962,0
P00180,G0004,G0034,glyph,glyph,0,0,0,977.008188,0
P00181,G0004,G0035,glyph,glyph,0,0,0,1007.756419,0
P00182,G0004,G0036,glyph,glyph,0,0,0,1020.849156,0
P00183,G0004,G0037,glyph,glyph,0,0,0,1034.849748,0
P00184,G0004,G0038,glyph,glyph,0,0,0,1057.091292,0
P00185,G0004,D0001,glyph,drawing,23,0,0,11.0,0
P00186,G0004,D0002,glyph,drawing,23,0,0,94.0,0
P00187,G0004,D0003,glyph,drawing,23,0,0,11.0,0
P00188,G0004,D0004,glyph,drawing,23,0,0,87.0,0
P00189,G0004,D0005,glyph,drawing,0,0,0,628.423424,0
P00190,G0004,D0006,glyph,drawing,23,0,0,87.0,0
P00191,G0004,D0007,glyph,drawing,0,0,0,441.838206,0
P00192,G0004,D0008,glyph,drawing,0,0,0,393.893387,0
P00193,G0004,D0009,glyph,drawing,0,0,0,635.094481,0
P00194,G0004,D0010,glyph,drawing,0,0,0,587.513404,0
P00195,G0004,D0011,glyph,drawing,0,0,0,415.369715,0
P00196,G0004,D0012,glyph,drawing,0,0,0,418.523596,0
P00197,G0004,D0013,glyph,drawing,0,0,0,535.060744,0
P00198,G0004,D0014,glyph,drawing,0,0,0,782.061379,0
P00199,G0005,G0006,glyph,glyph,0,0,0,303.819025,0
P00200,G0005,G0007,glyph,glyph,0,0,0,325.576412,0
P00201,G0005,G0008,glyph,glyph,0,0,0,355.308317,0
P00202,G0005,G0009,glyph,glyph,0,0,0,380.196002,0
P00203,G0005,G0010,glyph,glyph,0,0,0,390.29476,0
P00204,G0005,G0011,glyph,glyph,0,0,0,418.627519,0
P00205,G0005,G0012,glyph,glyph,0,0,0,452.831094,0
P00206,G0005,G0013,glyph,glyph,0,0,0,371.651719,0
P00207,G0005,G0014,glyph,glyph,0,0,0,398.6289,0
P00208,G0005,G0015,glyph,glyph,0,0,0,438.399361,0
P00209,G0005,G0016,glyph,glyph,0,0,0,469.382573,0
P00210,G0005,G0017,glyph,glyph,0,0,0,507.20903,0
P00211,G0005,G0018,glyph,glyph,0,0,0,540.200889,0
P00212,G0005,G0019,glyph,glyph,0,0,0,579.120022,0
P00213,G0005,G0020,glyph,glyph,0,0,0,604.241674,0
P00214,G0005,G0021,glyph,glyph,0,0,0,415.236077,0
P00215,G0005,G0022,glyph,glyph,0,0,0,453.216284,0
P00216,G0005,G0023,glyph,glyph,0,0,0,492.199147,0
P00217,G0005,G0024,glyph,glyph,0,0,0,530.184873,0
P00218,G0005,G0025,glyph,glyph,0,0,0,581.543636,0
P00219,G0005,G0026,glyph,glyph,0,0,0,596.752042,0
P00220,G0005,G0027,glyph,glyph,0,0,0,618.684087,0
P00221,G0005,G0028,glyph,glyph,0,0,0,638.787915,0
P00222,G0005,G0029,glyph,glyph,0,0,0,659.882565,0
P00223,G0005,G0030,glyph,glyph,0,0,0,698.401747,0
P00224,G0005,G0031,glyph,glyph,0,0,0,714.821656,0
P00225,G0005,G0032,glyph,glyph,0,0,0,735.141483,0
P00226,G0005,G0033,glyph,glyph,0,0,0,755.67321,0
P00227,G0005,G0034,glyph,glyph,0,0,0,775.889812,0
P00228,G0005,G0035,glyph,glyph,0,0,0,812.867148,0
P00229,G0005,G0036,glyph,glyph,0,0,0,828.464242,0
P00230,G0005,G0037,glyph,glyph,0,0,0,845.052661,0
P00231,G0005,G0038,glyph,glyph,0,0,0,864.223351,0
P00232,G0005,D0001,glyph,drawing,25,0,0,15.0,0
P00233,G0005,D0002,glyph,drawing,25,0,0,15.0,0
P00234,G0005,D0003,glyph,drawing,25,0,0,97.0,0
P00235,G0005,D0004,glyph,drawing,25,42,1050,0.0,1
P00236,G0005,D0005,glyph,drawing,0,0,0,312.371574,0
P00237,G0005,D0006,glyph,drawing,25,0,0,137.0,0
P00238,G0005,D0007,glyph,drawing,0,0,0,380.384016,0
P00239,G0005,D0008,glyph,drawing,0,42,0,294.0,0
P00240,G0005,D0009,glyph,drawing,0,0,0,326.473582,0
P00241,G0005,D0010,glyph,drawing,0,0,0,367.575843,0
P00242,G0005,D0011,glyph,drawing,0,0,0,339.0059,0
P00243,G0005,D0012,glyph,drawing,0,42,0,319.0,0
P00244,G0005,D0013,glyph,drawing,0,0,0,411.059606,0
P00245,G0005,D0014,glyph,drawing,0,0,0,544.242593,0
P00246,G0006,G0007,glyph,glyph,0,42,0,10.0,0
P00247,G0006,G0008,glyph,glyph,0,42,0,52.0,0
P00248,G0006,G0009,glyph,glyph,0,28,0,72.0,0
P00249,G0006,G0010,glyph,glyph,0,42,0,97.0,0
P00250,G0006,G0011,glyph,glyph,0,42,0,133.0,0
P00251,G0006,G0012,glyph,glyph,0,42,0,174.0,0
P00252,G0006,G0013,glyph,glyph,0,0,0,355.983146,0
P00253,G0006,G0014,glyph,glyph,0,0,0,369.770199,0
P00254,G0006,G0015,glyph,glyph,0,0,0,390.708331,0
P00255,G0006,G0016,glyph,glyph,0,0,0,410.274298,0
P00256,G0006,G0017,glyph,glyph,0,0,0,434.442171,0
P00257,G0006,G0018,glyph,glyph,0,0,0,458.259752,0
P00258,G0006,G0019,glyph,glyph,0,0,0,487.016427,0
P00259,G0006,G0020,glyph,glyph,0,0,0,515.644257,0
P00260,G0006,G0021,glyph,glyph,0,0,0,276.134025,0
P00261,G0006,G0022,glyph,glyph,0,0,0,305.407924,0
P00262,G0006,G0023,glyph,glyph,0,0,0,337.266957,0
P00263,G0006,G0024,glyph,glyph,0,0,0,369.628192,0
P00264,G0006,G0025,glyph,glyph,0,0,0,578.031141,0
P00265,G0006,G0026,glyph,glyph,0,0,0,587.639345,0
P00266,G0006,G0027,glyph,glyph,0,0,0,601.927737,0
P00267,G0006,G0028,glyph,glyph,0,0,0,624.446155,0
P00268,G0006,G0029,glyph,glyph,0,0,0,630.025396,0
P00269,G0006,G0030,glyph,glyph,0,0,0,657.610827,0
P00270,G0006,G0031,glyph,glyph,0,0,0,669.714118,0
P00271,G0006,G0032,glyph,glyph,0,0,0,684.952553,0
P00272,G0006,G0033,glyph,glyph,0,0,0,708.297254,0
P00273,G0006,G0034,glyph,glyph,0,0,0,716.304405,0
P00274,G0006,G0035,glyph,glyph,0,0,0,745.573605,0
P00275,G0006,G0036,glyph,glyph,0,0,0,758.129277,0
P00276,G0006,G0037,glyph,glyph,0,0,0,771.609357,0
P00277,G0006,G0038,glyph,glyph,0,0,0,794.030856,0
P00278,G0006,D0001,glyph,drawing,25,42,1050,0.0,1
P00279,G0006,D0002,glyph,drawing,25,23,575,0.0,1
P00280,G0006,D0003,glyph,drawing,25,42,1050,0.0,1
P00281,G0006,D0004,glyph,drawing,25,30,750,0.0,1
P00282,G0006,D0005,glyph,drawing,0,0,0,437.704238,0
P00283,G0006,D0006,glyph,drawing,25,30,750,0.0,1
P00284,G0006,D0007,glyph,drawing,0,0,0,175.840837,0
P00285,G0006,D0008,glyph,drawing,0,0,0,136.033084,0
P00286,G0006,D0009,glyph,drawing,0,0,0,438.545323,0
P00287,G0006,D0010,glyph,drawing,0,0,0,353.305817,0
P00288,G0006,D0011,glyph,drawing,0,0,0,151.211772,0
P00289,G0006,D0012,glyph,drawing,0,0,0,157.724443,0
P00290,G0006,D0013,glyph,drawing,0,0,0,273.855801,0
P00291,G0006,D0014,glyph,drawing,0,0,0,536.947856,0
P00292,G0007,G0008,glyph,glyph,0,43,0,11.0,0
P00293,G0007,G0009,glyph,glyph,0,28,0,31.0,0
P00294,G0007,G0010,glyph,glyph,0,42,0,56.0,0
P00295,G0007,G0011,glyph,glyph,0,43,0,92.0,0
P00296,G0007,G0012,glyph,glyph,0,43,0,133.0,0
P00297,G0007,G0013,glyph,glyph,0,0,0,338.600059,0
P00298,G0007,G0014,glyph,glyph,0,0,0,349.914275,0
P00299,G0007,G0015,glyph,glyph,0,0,0,367.539114,0
P00300,G0007,G0016,glyph,glyph,0,0,0,384.984415,0
P00301,G0007,G0017,glyph,glyph,0,0,0,406.834119,0
P00302,G0007,G0018,glyph,glyph,0,0,0,429.031467,0
P00303,G0007,G0019,glyph,glyph,0,0,0,456.128271,0
P00304,G0007,G0020,glyph,glyph,0,0,0,484.517286,0
P00305,G0007,G0021,glyph,glyph,0,0,0,246.479208,0
P00306,G0007,G0022,glyph,glyph,0,0,0,273.239821,0
P00307,G0007,G0023,glyph,glyph,0,0,0,303.211148,0
P00308,G0007,G0024,glyph,glyph,0,0,0,334.211011,0
P00309,G0007,G0025,glyph,glyph,0,0,0,553.918767,0
P00310,G0007,G0026,glyph,glyph,0,0,0,562.773489,0
P00311,G0007,G0027,glyph,glyph,0,0,0,576.042533,0
P00312,G0007,G0028,glyph,glyph,0,0,0,598.412065,0
P00313,G0007,G0029,glyph,glyph,0,0,0,602.423439,0
P00314,G0007,G0030,glyph,glyph,0,0,0,628.612758,0
P00315,G0007,G0031,glyph,glyph,0,0,0,640.175757,0
P00316,G0007,G0032,glyph,glyph,0,0,0,654.786988,0
P00317,G0007,G0033,glyph,glyph,0,0,0,678.118721,0
P00318,G0007,G0034,glyph,glyph,0,0,0,685.006569,0
P00319,G0007,G0035,glyph,glyph,0,0,0,713.376478,0
P00320,G0007,G0036,glyph,glyph,0,0,0,725.585281,0
P00321,G0007,G0037,glyph,glyph,0,0,0,738.715778,0
P00322,G0007,G0038,glyph,glyph,0,0,0,761.223357,0
P00323,G0007,D0001,glyph,drawing,31,43,1333,0.0,1
P00324,G0007,D0002,glyph,drawing,31,24,744,0.0,1
P00325,G0007,D0003,glyph,drawing,31,43,1333,0.0,1
P00326,G0007,D0004,glyph,drawing,31,31,961,0.0,1
P00327,G0007,D0005,glyph,drawing,0,0,0,432.611835,0
P00328,G0007,D0006,glyph,drawing,31,31,961,0.0,1
P00329,G0007,D0007,glyph,drawing,0,0,0,142.947543,0
P00330,G0007,D0008,glyph,drawing,0,0,0,114.389685,0
P00331,G0007,D0009,glyph,drawing,0,0,0,431.856458,0
P00332,G0007,D0010,glyph,drawing,0,0,0,336.275185,0
P00333,G0007,D0011,glyph,drawing,0,0,0,121.823643,0
P00334,G0007,D0012,glyph,drawing,0,0,0,131.882523,0
P00335,G0007,D0013,glyph,drawing,0,0,0,244.591496,0
P00336,G0007,D0014,glyph,drawing,0,0,0,513.358549,0
P00337,G0008,G0009,glyph,glyph,4,28,112,0.0,1
P00338,G0008,G0010,glyph,glyph,0,42,0,21.0,0
P00339,G0008,G0011,glyph,glyph,0,43,0,57.0,0
P00340,G0008,G0012,glyph,glyph,0,43,0,98.0,0
P00341,G0008,G0013,glyph,glyph,0,0,0,327.940543,0
P00342,G0008,G0014,glyph,glyph,0,0,0,336.815973,0
P00343,G0008,G0015,glyph,glyph,0,0,0,351.126758,0
P00344,G0008,G0016,glyph,glyph,0,0,0,366.39869,0
P00345,G0008,G0017,glyph,glyph,0,0,0,385.861374,0
P00346,G0008,G0018,glyph,glyph,0,0,0,406.365599,0
P00347,G0008,G0019,glyph,glyph,0,0,0,431.726765,0
P00348,G0008,G0020,glyph,glyph,0,0,0,459.795607,0
P00349,G0008,G0021,glyph,glyph,0,0,0,224.715376,0
P00350,G0008,G0022,glyph,glyph,0,0,0,248.485412,0
P00351,G0008,G0023,glyph,glyph,0,0,0,276.210065,0
P00352,G0008,G0024,glyph,glyph,0,0,0,305.601047,0
P00353,G0008,G0025,glyph,glyph,0,0,0,535.706076,0
P00354,G0008,G0026,glyph,glyph,0,0,0,543.828098,0
P00355,G0008,G0027,glyph,glyph,0,0,0,556.102509,0
P00356,G0008,G0028,glyph,glyph,0,0,0,578.275021,0
P00357,G0008,G0029,glyph,glyph,0,0,0,580.80031,0
P00358,G0008,G0030,glyph,glyph,0,0,0,605.614564,0
P00359,G0008,G0031,glyph,glyph,0,0,0,616.644144,0
P00360,G0008,G0032,glyph,glyph,0,0,0,630.635394,0
P00361,G0008,G0033,glyph,glyph,0,0,0,653.918955,0
P00362,G0008,G0034,glyph,glyph,0,0,0,659.734037,0
P00363,G0008,G0035,glyph,glyph,0,0,0,687.212485,0
P00364,G0008,G0036,glyph,glyph,0,0,0,699.077249,0
P00365,G0008,G0037,glyph,glyph,0,0,0,711.860941,0
P00366,G0008,G0038,glyph,glyph,0,0,0,734.42903,0
P00367,G0008,D0001,glyph,drawing,24,43,1032,0.0,1
P00368,G0008,D0002,glyph,drawing,24,24,576,0.0,1
P00369,G0008,D0003,glyph,drawing,24,43,1032,0.0,1
P00370,G0008,D0004,glyph,drawing,18,31,558,0.0,1
P00371,G0008,D0005,glyph,drawing,12,0,0,432.0,0
P00372,G0008,D0006,glyph,drawing,24,31,744,0.0,1
P00373,G0008,D0007,glyph,drawing,0,0,0,119.620232,0
P00374,G0008,D0008,glyph,drawing,0,0,0,106.301458,0
P00375,G0008,D0009,glyph,drawing,0,0,0,430.029069,0
P00376,G0008,D0010,glyph,drawing,0,0,0,325.969324,0
P00377,G0008,D0011,glyph,drawing,0,0,0,104.0,0
P00378,G0008,D0012,glyph,drawing,0,0,0,117.720007,0
P00379,G0008,D0013,glyph,drawing,0,0,0,223.271136,0
P00380,G0008,D0014,glyph,drawing,0,0,0,495.774142,0
P00381,G0009,G0010,glyph,glyph,0,28,0,2.0,1
P00382,G0009,G0011,glyph,glyph,0,28,0,38.0,0
P00383,G0009,G0012,glyph,glyph,0,28,0,79.0,0
P00384,G0009,G0013,glyph,glyph,0,0,0,338.303119,0
P00385,G0009,G0014,glyph,glyph,0,0,0,345.475035,0
P00386,G0009,G0015,glyph,glyph,0,0,0,357.278603,0
P00387,G0009,G0016,glyph,glyph,0,0,0,370.753287,0
P00388,G0009,G0017,glyph,glyph,0,0,0,388.104367,0
P00389,G0009,G0018,glyph,glyph,0,0,0,406.995086,0
P00390,G0009,G0019,glyph,glyph,0,0,0,430.601904,0
P00391,G0009,G0020,glyph,glyph,0,0,0,458.26848,0
P00392,G0009,G0021,glyph,glyph,0,0,0,227.378539,0
P00393,G0009,G0022,glyph,glyph,0,0,0,248.002016,0
P00394,G0009,G0023,glyph,glyph,0,0,0,273.075081,0
P00395,G0009,G0024,glyph,glyph,0,0,0,300.376431,0
P00396,G0009,G0025,glyph,glyph,0,0,0,539.823119,0
P00397,G0009,G0026,glyph,glyph,0,0,0,547.328969,0
P00398,G0009,G0027,glyph,glyph,0,0,0,558.745022,0
P00399,G0009,G0028,glyph,glyph,0,0,0,580.706466,0
P00400,G0009,G0029,glyph,glyph,0,0,0,581.92869,0
P00401,G0009,G0030,glyph,glyph,0,0,0,605.442813,0
P00402,G0009,G0031,glyph,glyph,0,0,0,615.951297,0
P00403,G0009,G0032,glyph,glyph,0,0,0,629.324241,0
P00404,G0009,G0033,glyph,glyph,0,0,0,652.527394,0
P00405,G0009,G0034,glyph,glyph,0,0,0,657.26783,0
P00406,G0009,G0035,glyph,glyph,0,0,0,683.790172,0
P00407,G0009,G0036,glyph,glyph,0,0,0,695.276204,0
P00408,G0009,G0037,glyph,glyph,0,0,0,707.672241,0
P00409,G0009,G0038,glyph,glyph,0,0,0,730.282137,0
P00410,G0009,D0001,glyph,drawing,23,38,874,0.0,1
P00411,G0009,D0002,glyph,drawing,23,9,207,0.0,1
P00412,G0009,D0003,glyph,drawing,23,38,874,0.0,1
P00413,G0009,D0004,glyph,drawing,0,16,0,2.0,1
P00414,G0009,D0005,glyph,drawing,5,0,0,447.0,0
P00415,G0009,D0006,glyph,drawing,23,16,368,0.0,1
P00416,G0009,D0007,glyph,drawing,0,0,0,123.065023,0
P00417,G0009,D0008,glyph,drawing,11,0,0,121.0,0
P00418,G0009,D0009,glyph,drawing,8,0,0,445.0,0
P00419,G0009,D0010,glyph,drawing,0,0,0,336.573915,0
P00420,G0009,D0011,glyph,drawing,0,0,0,112.969022,0
