PAIR_TYPE,TEXT_ELEMENT_ID,GRAPHIC_ID,OVERLAP_PIXEL_COUNT,NEAREST_TEXT_X,NEAREST_TEXT_Y,NEAREST_GRAPHIC_X,NEAREST_GRAPHIC_Y,CENTER_DISTANCE_PX,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,ALGORITHM,ROI_RAW,ROI_OVERLAY
TEXT-MARKER,F02_MARGIN_FORMULA,M12_RING_2,0,1413,978,1346,597,386.8462,385.8462,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M13_RING_3,0,1382,1007,1116,1081,276.1014,275.1014,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M14_RING_4,0,1415,978,1442,860,121.0496,120.0496,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G01_X_AXIS,0,1809,342,1747,1200,860.2372,859.2372,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G02_Y_AXIS,0,1768,332,736,306,1032.3275,1031.3275,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F03_HPLUS,G03_H_CENTER,0,1809,342,1762,449,116.8674,115.8674,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F03_HPLUS,G04_H_PLUS,0,1773,307,1761,287,23.3238,22.3238,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F03_HPLUS,G05_H_MINUS,0,1809,342,1758,620,282.6393,281.6393,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G06_W_VECTOR,0,1768,332,1133,674,721.2413,720.2413,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G07_MARGIN_ARROW,0,1768,332,1174,729,714.4543,713.4543,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G08_MARGIN_FORMULA_CONNECTOR,0,1768,332,1307,935,759.0323,758.0323,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G09_HPLUS_CONNECTOR,0,1768,332,1759,328,9.8489,8.8489,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F03_HPLUS_vs_G09_HPLUS_CONNECTOR_raw_1to1_300dpi.png,roi\F03_HPLUS_vs_G09_HPLUS_CONNECTOR_nearest_segment_1to1_300dpi.png
TEXT-LINE_ARROW,F03_HPLUS,G10_H_CONNECTOR,0,1809,342,1759,504,169.5406,168.5406,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F03_HPLUS,G11_HMINUS_CONNECTOR,0,1809,342,1758,670,331.9413,330.9413,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M01_BLUE_1,0,1768,332,873,828,1023.2502,1022.2502,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M02_BLUE_2,0,1768,332,989,827,922.9659,921.9659,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M03_BLUE_3,0,1768,332,1139,644,702.1289,701.1289,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M04_BLUE_4,0,1768,332,1356,571,476.3035,475.3035,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M05_BLUE_5,0,1768,332,1473,429,310.5382,309.5382,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M06_TRIANGLE_1,0,1768,332,930,1202,1207.9503,1206.9503,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M07_TRIANGLE_2,0,1768,332,1096,1070,998.1122,997.1122,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M08_TRIANGLE_3,0,1768,332,1246,1035,875.6101,874.6101,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M09_TRIANGLE_4,0,1768,332,1447,826,589.1324,588.1324,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M10_TRIANGLE_5,0,1768,332,1596,769,469.6307,468.6307,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M11_RING_1,0,1768,332,996,821,913.8408,912.8408,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M12_RING_2,0,1768,332,1363,565,467.2408,466.2408,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M13_RING_3,0,1768,332,1107,1067,988.5070,987.5070,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F03_HPLUS,M14_RING_4,0,1768,332,1457,822,580.3628,579.3628,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G01_X_AXIS,0,1768,513,1747,1200,687.3209,686.3209,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G02_Y_AXIS,0,1768,513,729,513,1039.0000,1038.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F04_H,G03_H_CENTER,0,1773,488,1753,460,34.4093,33.4093,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F04_H,G04_H_PLUS,0,1773,488,1678,345,171.6799,170.6799,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F04_H,G05_H_MINUS,0,1768,513,1758,620,107.4663,106.4663,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G06_W_VECTOR,0,1768,513,1230,822,620.4232,619.4232,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G07_MARGIN_ARROW,0,1768,513,1300,908,612.4124,611.4124,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G08_MARGIN_FORMULA_CONNECTOR,0,1768,513,1311,939,624.7600,623.7600,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G09_HPLUS_CONNECTOR,0,1773,488,1733,335,158.1423,157.1423,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F04_H,G10_H_CONNECTOR,0,1768,513,1759,505,12.0416,11.0416,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F04_H_vs_G10_H_CONNECTOR_raw_1to1_300dpi.png,roi\F04_H_vs_G10_H_CONNECTOR_nearest_segment_1to1_300dpi.png
TEXT-LINE_ARROW,F04_H,G11_HMINUS_CONNECTOR,0,1768,513,1758,670,157.3181,156.3181,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M01_BLUE_1,0,1768,513,873,828,948.8151,947.8151,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M02_BLUE_2,0,1768,513,990,829,839.7261,838.7261,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M03_BLUE_3,0,1768,513,1140,647,642.1371,641.1371,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M04_BLUE_4,0,1768,513,1357,575,415.6501,414.6501,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M05_BLUE_5,0,1773,488,1473,436,304.4733,303.4733,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M06_TRIANGLE_1,0,1768,513,930,1202,1084.8802,1083.8802,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M07_TRIANGLE_2,0,1768,513,1097,1071,872.6998,871.6998,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M08_TRIANGLE_3,0,1768,513,1246,1035,738.2195,737.2195,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M09_TRIANGLE_4,0,1768,513,1447,826,448.3414,447.3414,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M10_TRIANGLE_5,0,1768,513,1596,769,308.4153,307.4153,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M11_RING_1,0,1768,513,998,825,830.8092,829.8092,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M12_RING_2,0,1768,513,1366,574,406.6018,405.6018,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M13_RING_3,0,1768,513,1113,1073,861.7569,860.7569,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F04_H,M14_RING_4,0,1768,513,1458,823,438.4062,437.4062,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G01_X_AXIS,0,1801,678,1747,1200,524.7857,523.7857,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G02_Y_AXIS,0,1768,675,729,675,1039.0000,1038.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F05_HMINUS,G03_H_CENTER,0,1773,650,1676,514,167.0479,166.0479,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F05_HMINUS,G04_H_PLUS,0,1773,650,1594,404,304.2318,303.2318,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F05_HMINUS,G05_H_MINUS,0,1773,650,1753,626,31.2410,30.2410,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G06_W_VECTOR,0,1768,675,1230,822,557.7213,556.7213,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G07_MARGIN_ARROW,0,1768,675,1300,908,522.7935,521.7935,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G08_MARGIN_FORMULA_CONNECTOR,0,1768,675,1346,980,520.6813,519.6813,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G09_HPLUS_CONNECTOR,0,1773,650,1695,344,315.7847,314.7847,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G10_H_CONNECTOR,0,1773,650,1755,506,145.1206,144.1206,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F05_HMINUS,G11_HMINUS_CONNECTOR,0,1768,675,1759,671,9.8489,8.8489,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F05_HMINUS_vs_G11_HMINUS_CONNECTOR_raw_1to1_300dpi.png,roi\F05_HMINUS_vs_G11_HMINUS_CONNECTOR_nearest_segment_1to1_300dpi.png
TEXT-MARKER,F05_HMINUS,M01_BLUE_1,0,1768,675,874,832,907.6811,906.6811,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M02_BLUE_2,0,1768,675,990,829,793.0952,792.0952,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M03_BLUE_3,0,1768,675,1140,652,628.4210,627.4210,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M04_BLUE_4,0,1773,650,1357,577,422.3565,421.3565,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M05_BLUE_5,0,1773,650,1471,440,367.8369,366.8369,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M06_TRIANGLE_1,0,1768,675,932,1205,989.8465,988.8465,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M07_TRIANGLE_2,0,1768,675,1099,1074,778.9493,777.9493,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M08_TRIANGLE_3,0,1768,675,1247,1036,633.8470,632.8470,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M09_TRIANGLE_4,0,1768,675,1454,838,353.7867,352.7867,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M10_TRIANGLE_5,0,1768,675,1599,773,195.3586,194.3586,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M11_RING_1,0,1768,675,999,828,784.0727,783.0727,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M12_RING_2,0,1773,650,1366,578,413.3195,412.3195,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M13_RING_3,0,1768,675,1113,1073,766.4392,765.4392,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F05_HMINUS,M14_RING_4,0,1768,675,1462,827,341.6724,340.6724,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F06_NOTE,G01_X_AXIS,0,765,399,765,1207,808.0000,807.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
