ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,GLYPH_ID,GLYPH,PDF_FONT,PDF_SPAN_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_BBOX_PX,LOCAL_BACKGROUND_RGB,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_COMPONENT_PASS,PASS_FAIL,REASON
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G011,𝑧,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,1297,1294,1317,1323,15,"[1299, 1301, 1315, 1316]","[239, 246, 245]",18.5,0.8108,1.0,0,0,24.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G012,=,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1329,1277,1358,1317,12,"[1331, 1291, 1355, 1303]","[239, 246, 245]",36.5,0.3288,1.0,0,0,24.0,False,False,FAIL,"base effective 9.4pt < 9.5pt; raw H_ink 12px < 22px; same-role/script ratio outside [0.92,1.08]"
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G013,𝑃,STIXTwoMath-Regular,9.365,LATIN_UPPER,24,1368,1277,1391,1317,26,"[1368, 1281, 1391, 1307]","[239, 246, 245]",26.0,1.0,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G014,(,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1391,1277,1406,1317,37,"[1392, 1278, 1404, 1315]","[239, 246, 245]",36.5,1.0137,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G015,𝑤,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1405,1277,1434,1317,20,"[1407, 1288, 1433, 1308]","[239, 246, 245]",19.5,1.0256,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G016,∣,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1445,1277,1456,1317,36,"[1449, 1279, 1452, 1315]","[239, 246, 245]",36.5,0.9863,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G017,𝑧,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1466,1277,1487,1317,19,"[1466, 1288, 1485, 1307]","[239, 246, 245]",19.5,0.9744,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G018,),STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1486,1277,1501,1317,37,"[1487, 1278, 1499, 1315]","[239, 246, 245]",36.5,1.0137,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T03_NODE_D,P1,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,18,9.4,1.0,9.4,d,G019,𝑑,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,649,1487,671,1527,29,"[650, 1489, 670, 1518]","[222, 229, 235]",20.0,1.45,1.0,0,0,39.812,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T04_NODE_Z,P1,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,19,9.4,1.0,9.4,z,G020,𝑧,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1058,1483,1078,1523,19,"[1058, 1494, 1077, 1513]","[255, 255, 255]",20.0,0.95,1.0,0,0,44.911,True,True,FAIL,base effective 9.4pt < 9.5pt
T05_NODE_W,P1,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,20,9.4,1.0,9.4,w,G021,𝑤,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1425,1483,1455,1523,20,"[1427, 1494, 1453, 1514]","[222, 229, 235]",20.0,1.0,1.0,0,0,41.773,True,True,FAIL,base effective 9.4pt < 9.5pt
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G022,𝑛,STIXTwoMath-Regular,8.767,LATIN_LOWER,17,1224,1604,1248,1642,20,"[1226, 1613, 1247, 1633]","[255, 255, 255]",24.5,0.8163,0.9362,0,0,10.0,True,False,FAIL,"base effective 8.8pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G023,=,STIXTwoMath-Regular,8.767,MATH_OPERATOR_OR_PUNCT,22,1258,1604,1287,1642,13,"[1260, 1616, 1284, 1629]","[255, 255, 255]",17.0,0.7647,0.9362,0,0,10.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 13px < 22px; same-role/script ratio outside [0.92,1.08]"
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G024,1,STIXTwoMath-Regular,8.767,DIGIT,24,1296,1604,1315,1642,25,"[1299, 1607, 1312, 1632]","[255, 255, 255]",25.0,1.0,0.9362,0,0,10.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G025,∶,STIXTwoMath-Regular,8.767,MATH_OPERATOR_OR_PUNCT,22,1314,1604,1335,1642,21,"[1322, 1612, 1335, 1633]","[255, 255, 255]",17.0,1.2353,0.9362,0,0,10.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 21px < 22px; same-role/script ratio outside [0.92,1.08]"
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G026,𝑁,STIXTwoMath-Regular,8.767,LATIN_UPPER,24,1334,1604,1366,1642,27,"[1334, 1606, 1366, 1633]","[255, 255, 255]",26.5,1.0189,0.9362,0,0,10.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T06_PLATE_N,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,n=1:N_d,G027,𝑑,STIXTwoMath-Regular,6.137,NATURAL_SCRIPT,15,1365,1620,1383,1647,21,"[1366, 1620, 1382, 1641]","[255, 255, 255]",21.0,1.0,0.9362,0,0,10.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T07_PLATE_D,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,d=1:D,G028,𝑑,STIXTwoMath-Regular,8.767,LATIN_LOWER,17,1431,1609,1454,1646,29,"[1432, 1609, 1452, 1638]","[255, 255, 255]",24.5,1.1837,0.9362,0,0,13.0,True,False,FAIL,"base effective 8.8pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T07_PLATE_D,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,d=1:D,G029,=,STIXTwoMath-Regular,8.767,MATH_OPERATOR_OR_PUNCT,22,1464,1609,1493,1646,13,"[1466, 1621, 1490, 1634]","[255, 255, 255]",17.0,0.7647,0.9362,0,0,13.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 13px < 22px; same-role/script ratio outside [0.92,1.08]"
T07_PLATE_D,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,d=1:D,G030,1,STIXTwoMath-Regular,8.767,DIGIT,24,1502,1609,1522,1646,25,"[1505, 1612, 1518, 1637]","[255, 255, 255]",25.0,1.0,0.9362,0,0,13.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T07_PLATE_D,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,d=1:D,G031,∶,STIXTwoMath-Regular,8.767,MATH_OPERATOR_OR_PUNCT,22,1521,1609,1541,1646,21,"[1528, 1617, 1541, 1638]","[255, 255, 255]",17.0,1.2353,0.9362,0,0,13.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 21px < 22px; same-role/script ratio outside [0.92,1.08]"
T07_PLATE_D,P1,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,d=1:D,G032,𝐷,STIXTwoMath-Regular,8.767,LATIN_UPPER,24,1540,1609,1571,1646,26,"[1540, 1611, 1569, 1637]","[255, 255, 255]",26.5,0.9811,0.9362,0,0,13.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T08_CHAIN,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,d→z→w,G033,𝑑,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,832,1722,855,1762,29,"[833, 1724, 853, 1753]","[246, 247, 248]",20.0,1.45,1.0,0,0,9.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T08_CHAIN,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,d→z→w,G034,⟶,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,865,1722,929,1762,16,"[868, 1734, 927, 1750]","[246, 247, 248]",21.5,0.7442,1.0,0,0,9.0,False,False,FAIL,"base effective 9.4pt < 9.5pt; raw H_ink 16px < 22px; same-role/script ratio outside [0.92,1.08]"
T08_CHAIN,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,d→z→w,G035,𝑧,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,939,1722,959,1762,19,"[939, 1733, 958, 1752]","[246, 247, 248]",20.0,0.95,1.0,0,0,9.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T08_CHAIN,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,d→z→w,G036,⟶,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,970,1722,1034,1762,16,"[972, 1734, 1031, 1750]","[246, 247, 248]",21.5,0.7442,1.0,0,0,9.0,False,False,FAIL,"base effective 9.4pt < 9.5pt; raw H_ink 16px < 22px; same-role/script ratio outside [0.92,1.08]"
T08_CHAIN,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,d→z→w,G037,𝑤,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1043,1722,1073,1762,20,"[1046, 1733, 1072, 1753]","[246, 247, 248]",20.0,1.0,1.0,0,0,9.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T09_CI,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,w⊥d|z,G038,𝑤,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1150,1722,1180,1762,20,"[1153, 1733, 1179, 1753]","[246, 247, 248]",20.0,1.0,1.0,0,0,10.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T09_CI,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,w⊥d|z,G039,⟂,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1190,1722,1219,1762,27,"[1192, 1725, 1216, 1752]","[246, 247, 248]",21.5,1.2558,1.0,0,0,10.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T09_CI,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,w⊥d|z,G040,𝑑,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1229,1722,1251,1762,29,"[1230, 1724, 1250, 1753]","[246, 247, 248]",20.0,1.45,1.0,0,0,10.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T09_CI,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,w⊥d|z,G041,∣,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,1262,1722,1274,1762,36,"[1266, 1724, 1269, 1760]","[246, 247, 248]",21.5,1.6744,1.0,0,0,10.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T09_CI,P1,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,w⊥d|z,G042,𝑧,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,1284,1722,1304,1762,19,"[1284, 1733, 1303, 1752]","[246, 247, 248]",20.0,0.95,1.0,0,0,10.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T10_LEG_OBS,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,实心：观测,G043,实,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1634,1423,1671,1463,33,"[1635, 1423, 1669, 1456]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T10_LEG_OBS,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,实心：观测,G044,心,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1670,1423,1708,1463,31,"[1671, 1423, 1705, 1454]","[255, 255, 255]",33.0,0.9394,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T10_LEG_OBS,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,实心：观测,G045,：,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1707,1423,1744,1463,19,"[1713, 1433, 1717, 1452]","[255, 255, 255]",33.0,0.5758,0.9362,0,0,19.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 19px < 30px; same-role/script ratio outside [0.92,1.08]"
T10_LEG_OBS,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,实心：观测,G046,观,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1743,1423,1781,1463,33,"[1744, 1423, 1779, 1456]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T10_LEG_OBS,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,实心：观测,G047,测,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1780,1423,1817,1463,33,"[1781, 1423, 1815, 1456]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G048,空,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1634,1482,1671,1522,31,"[1635, 1482, 1669, 1513]","[255, 255, 255]",33.0,0.9394,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G049,心,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1670,1482,1708,1522,31,"[1671, 1482, 1705, 1513]","[255, 255, 255]",33.0,0.9394,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G050,：,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1707,1482,1744,1522,19,"[1713, 1492, 1717, 1511]","[255, 255, 255]",33.0,0.5758,0.9362,0,0,19.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 19px < 30px; same-role/script ratio outside [0.92,1.08]"
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G051,潜,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1743,1482,1781,1522,33,"[1744, 1482, 1779, 1515]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G052,变,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1780,1482,1817,1522,33,"[1781, 1482, 1815, 1515]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T11_LEG_LAT,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,空心：潜变量,G053,量,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1816,1482,1854,1522,32,"[1818, 1482, 1851, 1514]","[255, 255, 255]",33.0,0.9697,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T12_LEG_PARAM,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,矩形：参数,G054,矩,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1634,1541,1671,1581,33,"[1635, 1541, 1670, 1574]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T12_LEG_PARAM,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,矩形：参数,G055,形,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1670,1541,1708,1581,33,"[1671, 1541, 1705, 1574]","[255, 255, 255]",33.0,1.0,0.9362,0,0,19.0,True,True,FAIL,base effective 8.8pt < 9.5pt
T12_LEG_PARAM,P1,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,矩形：参数,G056,：,NotoSerifSC-ExtraLight,8.767,CJK_OR_FULLWIDTH,30,1707,1541,1744,1581,19,"[1713, 1551, 1717, 1570]","[255, 255, 255]",33.0,0.5758,0.9362,0,0,19.0,False,False,FAIL,"base effective 8.8pt < 9.5pt; raw H_ink 19px < 30px; same-role/script ratio outside [0.92,1.08]"
