PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,RELATION,EXEMPT,RAW_OVERLAP_PX,CLEARANCE_METHOD,CLEARANCE_PX,REQUIRED_PX,PASS
TT_T03_NODE_D__T04_NODE_Z,TEXT_TEXT,T03_NODE_D,T04_NODE_Z,independent_text,False,0,PDF_bbox_gap_px,387.0,4,True
TT_T03_NODE_D__T05_NODE_W,TEXT_TEXT,T03_NODE_D,T05_NODE_W,independent_text,False,0,PDF_bbox_gap_px,754.0,4,True
TT_T03_NODE_D__T06_PLATE_N,TEXT_TEXT,T03_NODE_D,T06_PLATE_N,independent_text,False,0,PDF_bbox_gap_px,558.335,4,True
TT_T03_NODE_D__T07_PLATE_D,TEXT_TEXT,T03_NODE_D,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,764.411,4,True
TT_T03_NODE_D__T08_CHAIN,TEXT_TEXT,T03_NODE_D,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,252.875,4,True
TT_T03_NODE_D__T09_CI,TEXT_TEXT,T03_NODE_D,T09_CI,independent_text,False,0,PDF_bbox_gap_px,517.171,4,True
TT_T03_NODE_D__T10_LEG_OBS,TEXT_TEXT,T03_NODE_D,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,963.299,4,True
TT_T03_NODE_D__T11_LEG_LAT,TEXT_TEXT,T03_NODE_D,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,963.0,4,True
TT_T03_NODE_D__T12_LEG_PARAM,TEXT_TEXT,T03_NODE_D,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,963.102,4,True
TT_T03_NODE_D__T13_CAPTION,TEXT_TEXT,T03_NODE_D,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,293.0,4,True
TT_T04_NODE_Z__T05_NODE_W,TEXT_TEXT,T04_NODE_Z,T05_NODE_W,independent_text,False,0,PDF_bbox_gap_px,347.0,4,True
TT_T04_NODE_Z__T06_PLATE_N,TEXT_TEXT,T04_NODE_Z,T06_PLATE_N,independent_text,False,0,PDF_bbox_gap_px,166.964,4,True
TT_T04_NODE_Z__T07_PLATE_D,TEXT_TEXT,T04_NODE_Z,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,363.325,4,True
TT_T04_NODE_Z__T08_CHAIN,TEXT_TEXT,T04_NODE_Z,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,199.0,4,True
TT_T04_NODE_Z__T09_CI,TEXT_TEXT,T04_NODE_Z,T09_CI,independent_text,False,0,PDF_bbox_gap_px,211.625,4,True
TT_T04_NODE_Z__T10_LEG_OBS,TEXT_TEXT,T04_NODE_Z,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,556.36,4,True
TT_T04_NODE_Z__T11_LEG_LAT,TEXT_TEXT,T04_NODE_Z,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,556.0,4,True
TT_T04_NODE_Z__T12_LEG_PARAM,TEXT_TEXT,T04_NODE_Z,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,556.291,4,True
TT_T04_NODE_Z__T13_CAPTION,TEXT_TEXT,T04_NODE_Z,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,297.0,4,True
TT_T05_NODE_W__T06_PLATE_N,TEXT_TEXT,T05_NODE_W,T06_PLATE_N,independent_text,False,0,PDF_bbox_gap_px,91.241,4,True
TT_T05_NODE_W__T07_PLATE_D,TEXT_TEXT,T05_NODE_W,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,86.0,4,True
TT_T05_NODE_W__T08_CHAIN,TEXT_TEXT,T05_NODE_W,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,404.358,4,True
TT_T05_NODE_W__T09_CI,TEXT_TEXT,T05_NODE_W,T09_CI,independent_text,False,0,PDF_bbox_gap_px,232.899,4,True
TT_T05_NODE_W__T10_LEG_OBS,TEXT_TEXT,T05_NODE_W,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,180.114,4,True
TT_T05_NODE_W__T11_LEG_LAT,TEXT_TEXT,T05_NODE_W,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,179.0,4,True
TT_T05_NODE_W__T12_LEG_PARAM,TEXT_TEXT,T05_NODE_W,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,179.903,4,True
TT_T05_NODE_W__T13_CAPTION,TEXT_TEXT,T05_NODE_W,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,297.0,4,True
TT_T06_PLATE_N__T07_PLATE_D,TEXT_TEXT,T06_PLATE_N,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,48.0,4,True
TT_T06_PLATE_N__T08_CHAIN,TEXT_TEXT,T06_PLATE_N,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,168.6,4,True
TT_T06_PLATE_N__T09_CI,TEXT_TEXT,T06_PLATE_N,T09_CI,independent_text,False,0,PDF_bbox_gap_px,75.0,4,True
TT_T06_PLATE_N__T10_LEG_OBS,TEXT_TEXT,T06_PLATE_N,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,287.892,4,True
TT_T06_PLATE_N__T11_LEG_LAT,TEXT_TEXT,T06_PLATE_N,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,264.055,4,True
TT_T06_PLATE_N__T12_LEG_PARAM,TEXT_TEXT,T06_PLATE_N,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,252.052,4,True
TT_T06_PLATE_N__T13_CAPTION,TEXT_TEXT,T06_PLATE_N,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,173.0,4,True
TT_T07_PLATE_D__T08_CHAIN,TEXT_TEXT,T07_PLATE_D,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,365.978,4,True
TT_T07_PLATE_D__T09_CI,TEXT_TEXT,T07_PLATE_D,T09_CI,independent_text,False,0,PDF_bbox_gap_px,148.003,4,True
TT_T07_PLATE_D__T10_LEG_OBS,TEXT_TEXT,T07_PLATE_D,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,159.013,4,True
TT_T07_PLATE_D__T11_LEG_LAT,TEXT_TEXT,T07_PLATE_D,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,107.415,4,True
TT_T07_PLATE_D__T12_LEG_PARAM,TEXT_TEXT,T07_PLATE_D,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,68.942,4,True
TT_T07_PLATE_D__T13_CAPTION,TEXT_TEXT,T07_PLATE_D,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,174.0,4,True
TT_T08_CHAIN__T09_CI,TEXT_TEXT,T08_CHAIN,T09_CI,independent_text,False,0,PDF_bbox_gap_px,77.0,4,True
TT_T08_CHAIN__T10_LEG_OBS,TEXT_TEXT,T08_CHAIN,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,617.901,4,True
TT_T08_CHAIN__T11_LEG_LAT,TEXT_TEXT,T08_CHAIN,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,595.585,4,True
TT_T08_CHAIN__T12_LEG_PARAM,TEXT_TEXT,T08_CHAIN,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,578.448,4,True
TT_T08_CHAIN__T13_CAPTION,TEXT_TEXT,T08_CHAIN,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,58.0,4,True
TT_T09_CI__T10_LEG_OBS,TEXT_TEXT,T09_CI,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,419.501,4,True
TT_T09_CI__T11_LEG_LAT,TEXT_TEXT,T09_CI,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,385.876,4,True
TT_T09_CI__T12_LEG_PARAM,TEXT_TEXT,T09_CI,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,358.861,4,True
TT_T09_CI__T13_CAPTION,TEXT_TEXT,T09_CI,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,58.0,4,True
TT_T10_LEG_OBS__T11_LEG_LAT,TEXT_TEXT,T10_LEG_OBS,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,19.0,4,True
TT_T10_LEG_OBS__T12_LEG_PARAM,TEXT_TEXT,T10_LEG_OBS,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,78.0,4,True
TT_T10_LEG_OBS__T13_CAPTION,TEXT_TEXT,T10_LEG_OBS,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,357.0,4,True
TT_T11_LEG_LAT__T12_LEG_PARAM,TEXT_TEXT,T11_LEG_LAT,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,19.0,4,True
TT_T11_LEG_LAT__T13_CAPTION,TEXT_TEXT,T11_LEG_LAT,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,298.0,4,True
TT_T12_LEG_PARAM__T13_CAPTION,TEXT_TEXT,T12_LEG_PARAM,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,239.0,4,True
TG_T01_THETA__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T01_THETA,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,24.0,3,True
TG_T01_THETA__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T01_THETA,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,408.0,3,True
TG_T01_THETA__G03_NODE_BORDER_D,TEXT_GRAPHIC,T01_THETA,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,131.0,3,True
TG_T01_THETA__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T01_THETA,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,235.274,3,True
TG_T01_THETA__G05_NODE_BORDER_W,TEXT_GRAPHIC,T01_THETA,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,575.219,3,True
TG_T01_THETA__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T01_THETA,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,189.0,3,True
TG_T01_THETA__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T01_THETA,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,243.403,3,True
TG_T01_THETA__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T01_THETA,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,352.512,3,True
TG_T01_THETA__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T01_THETA,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,559.107,3,True
TG_T01_THETA__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T01_THETA,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,32.757,3,True
TG_T01_THETA__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T01_THETA,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,223.732,3,True
TG_T01_THETA__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T01_THETA,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,561.805,3,True
TG_T01_THETA__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T01_THETA,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,592.339,3,True
TG_T01_THETA__G14_INNER_PLATE,TEXT_GRAPHIC,T01_THETA,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,181.604,3,True
TG_T01_THETA__G15_OUTER_PLATE,TEXT_GRAPHIC,T01_THETA,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,51.0,3,True
TG_T01_THETA__G16_SUMMARY_BOX,TEXT_GRAPHIC,T01_THETA,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,363.0,3,True
TG_T02_PHI__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T02_PHI,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,407.0,3,True
TG_T02_PHI__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T02_PHI,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,24.0,3,True
TG_T02_PHI__G03_NODE_BORDER_D,TEXT_GRAPHIC,T02_PHI,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,586.919,3,True
TG_T02_PHI__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T02_PHI,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,227.009,3,True
TG_T02_PHI__G05_NODE_BORDER_W,TEXT_GRAPHIC,T02_PHI,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,132.0,3,True
TG_T02_PHI__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T02_PHI,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,343.093,3,True
TG_T02_PHI__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T02_PHI,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,334.213,3,True
TG_T02_PHI__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T02_PHI,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,188.0,3,True
TG_T02_PHI__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T02_PHI,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,187.883,3,True
TG_T02_PHI__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T02_PHI,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,309.498,3,True
TG_T02_PHI__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T02_PHI,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,307.234,3,True
TG_T02_PHI__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T02_PHI,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,28.16,3,True
TG_T02_PHI__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T02_PHI,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,114.127,3,True
TG_T02_PHI__G14_INNER_PLATE,TEXT_GRAPHIC,T02_PHI,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,99.0,3,True
TG_T02_PHI__G15_OUTER_PLATE,TEXT_GRAPHIC,T02_PHI,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,55.0,3,True
TG_T02_PHI__G16_SUMMARY_BOX,TEXT_GRAPHIC,T02_PHI,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,362.0,3,True
TG_T03_NODE_D__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T03_NODE_D,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,149.0,3,True
TG_T03_NODE_D__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T03_NODE_D,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,596.685,3,True
TG_T03_NODE_D__G03_NODE_BORDER_D,TEXT_GRAPHIC,T03_NODE_D,G03_NODE_BORDER_D,node_text_to_own_border,False,0,raw_foreground_Euclidean_px,39.812,5,True
TG_T03_NODE_D__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T03_NODE_D,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,341.0,3,True
TG_T03_NODE_D__G05_NODE_BORDER_W,TEXT_GRAPHIC,T03_NODE_D,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,713.0,3,True
TG_T03_NODE_D__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T03_NODE_D,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,51.971,3,True
TG_T03_NODE_D__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T03_NODE_D,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,319.025,3,True
TG_T03_NODE_D__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T03_NODE_D,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,459.109,3,True
TG_T03_NODE_D__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T03_NODE_D,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,692.012,3,True
TG_T03_NODE_D__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T03_NODE_D,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,198.799,3,True
TG_T03_NODE_D__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T03_NODE_D,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,330.668,3,True
TG_T03_NODE_D__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T03_NODE_D,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,742.511,3,True
TG_T03_NODE_D__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T03_NODE_D,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,749.172,3,True
TG_T03_NODE_D__G14_INNER_PLATE,TEXT_GRAPHIC,T03_NODE_D,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,310.0,3,True
TG_T03_NODE_D__G15_OUTER_PLATE,TEXT_GRAPHIC,T03_NODE_D,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,76.0,3,True
TG_T03_NODE_D__G16_SUMMARY_BOX,TEXT_GRAPHIC,T03_NODE_D,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,224.864,3,True
TG_T04_NODE_Z__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T04_NODE_Z,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,250.503,3,True
TG_T04_NODE_Z__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T04_NODE_Z,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,231.407,3,True
TG_T04_NODE_Z__G03_NODE_BORDER_D,TEXT_GRAPHIC,T04_NODE_Z,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,340.0,3,True
TG_T04_NODE_Z__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T04_NODE_Z,G04_NODE_BORDER_Z,node_text_to_own_border,False,0,raw_foreground_Euclidean_px,44.911,5,True
TG_T04_NODE_Z__G05_NODE_BORDER_W,TEXT_GRAPHIC,T04_NODE_Z,G05_NODE_BORDER_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,306.0,3,True
TG_T04_NODE_Z__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T04_NODE_Z,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,66.483,3,True
TG_T04_NODE_Z__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T04_NODE_Z,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,56.321,3,True
TG_T04_NODE_Z__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T04_NODE_Z,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,52.469,3,True
TG_T04_NODE_Z__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T04_NODE_Z,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,285.007,3,True
TG_T04_NODE_Z__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T04_NODE_Z,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,64.846,3,True
TG_T04_NODE_Z__G11_ARROWHEAD_THETA_TO_Z,TEXT_GRAPHIC,T04_NODE_Z,G11_ARROWHEAD_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,55.902,3,True
TG_T04_NODE_Z__G12_EDGE_PHI_TO_W,TEXT_GRAPHIC,T04_NODE_Z,G12_EDGE_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,342.615,3,True
TG_T04_NODE_Z__G13_ARROWHEAD_PHI_TO_W,TEXT_GRAPHIC,T04_NODE_Z,G13_ARROWHEAD_PHI_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,345.607,3,True
TG_T04_NODE_Z__G14_INNER_PLATE,TEXT_GRAPHIC,T04_NODE_Z,G14_INNER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,75.24,3,True
TG_T04_NODE_Z__G15_OUTER_PLATE,TEXT_GRAPHIC,T04_NODE_Z,G15_OUTER_PLATE,independent_text_graphic,False,0,raw_foreground_Euclidean_px,138.0,3,True
TG_T04_NODE_Z__G16_SUMMARY_BOX,TEXT_GRAPHIC,T04_NODE_Z,G16_SUMMARY_BOX,independent_text_graphic,False,0,raw_foreground_Euclidean_px,165.0,3,True
TG_T05_NODE_W__G01_PARAM_BOX_THETA,TEXT_GRAPHIC,T05_NODE_W,G01_PARAM_BOX_THETA,independent_text_graphic,False,0,raw_foreground_Euclidean_px,581.863,3,True
TG_T05_NODE_W__G02_PARAM_BOX_PHI,TEXT_GRAPHIC,T05_NODE_W,G02_PARAM_BOX_PHI,independent_text_graphic,False,0,raw_foreground_Euclidean_px,154.0,3,True
TG_T05_NODE_W__G03_NODE_BORDER_D,TEXT_GRAPHIC,T05_NODE_W,G03_NODE_BORDER_D,independent_text_graphic,False,0,raw_foreground_Euclidean_px,709.0,3,True
TG_T05_NODE_W__G04_NODE_BORDER_Z,TEXT_GRAPHIC,T05_NODE_W,G04_NODE_BORDER_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,302.0,3,True
TG_T05_NODE_W__G05_NODE_BORDER_W,TEXT_GRAPHIC,T05_NODE_W,G05_NODE_BORDER_W,node_text_to_own_border,False,0,raw_foreground_Euclidean_px,41.773,5,True
TG_T05_NODE_W__G06_EDGE_D_TO_Z,TEXT_GRAPHIC,T05_NODE_W,G06_EDGE_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,435.01,3,True
TG_T05_NODE_W__G07_ARROWHEAD_D_TO_Z,TEXT_GRAPHIC,T05_NODE_W,G07_ARROWHEAD_D_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,425.001,3,True
TG_T05_NODE_W__G08_EDGE_Z_TO_W,TEXT_GRAPHIC,T05_NODE_W,G08_EDGE_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,63.071,3,True
TG_T05_NODE_W__G09_ARROWHEAD_Z_TO_W,TEXT_GRAPHIC,T05_NODE_W,G09_ARROWHEAD_Z_TO_W,independent_text_graphic,False,0,raw_foreground_Euclidean_px,53.009,3,True
TG_T05_NODE_W__G10_EDGE_THETA_TO_Z,TEXT_GRAPHIC,T05_NODE_W,G10_EDGE_THETA_TO_Z,independent_text_graphic,False,0,raw_foreground_Euclidean_px,423.993,3,True
