pair_id,pair_group,object_a,object_b,machine_decision,raw_overlap_px,raw_distance_px,required_clearance_px,original_1x,mask_A_1x,mask_B_1x,intersection_1x,overlay_1x,contact_8x,reviewer,separated_masks_match,contact_or_clearance_matches,intent_matches_whitelist,manual_decision,note
PAIR_G01_G07,INTENTIONAL_WHITELIST,G01,G07,PASS_INTENTIONAL,0,1.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G07_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G01_G11,INTENTIONAL_WHITELIST,G01,G11,PASS_INTENTIONAL,0,5.0990,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G11_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G02_G05,INTENTIONAL_WHITELIST,G02,G05,PASS_INTENTIONAL,10,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G05_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G02_G06,INTENTIONAL_WHITELIST,G02,G06,PASS_INTENTIONAL,0,4.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G06_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G02_G08,INTENTIONAL_WHITELIST,G02,G08,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G08_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G02_G10,INTENTIONAL_WHITELIST,G02,G10,PASS_INTENTIONAL,10,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G02_G10_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G03_G04,INTENTIONAL_WHITELIST,G03,G04,PASS_INTENTIONAL,25,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G03_G04_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G05_G06,INTENTIONAL_WHITELIST,G05,G06,PASS_INTENTIONAL,24,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G05_G06_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G07_G08,INTENTIONAL_WHITELIST,G07,G08,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G08_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G07_G09,INTENTIONAL_WHITELIST,G07,G09,PASS_INTENTIONAL,0,11.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G07_G09_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G10_G11,INTENTIONAL_WHITELIST,G10,G11,PASS_INTENTIONAL,27,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G10_G11_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT,INTENTIONAL_WHITELIST,MR_BOX_L_TOP,MR_BOX_L_LEFT,PASS_INTENTIONAL,5,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT,INTENTIONAL_WHITELIST,MR_BOX_L_TOP,MR_BOX_L_RIGHT,PASS_INTENTIONAL,10,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_L_LEFT,MR_BOX_L_BOTTOM,PASS_INTENTIONAL,4,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_L_RIGHT,MR_BOX_L_BOTTOM,PASS_INTENTIONAL,8,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD,INTENTIONAL_WHITELIST,MR_ARROW02_SHAFT,MR_ARROW02_HEAD,PASS_INTENTIONAL,15,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
