RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/glyph/C004_T01_8x_full_ink.png,1859,EE7CD055911B5F4D2D4E8A21A216826C6ED8790341540D840CADF6D712A82828,2026-08-24T10:32:50.076485+00:00,1787567570076485100
cards/glyph/C004_T01_card_1x_8x.png,15061,5AF999B433914904444B66197395F0373B2A1A55F230077091DDC8DDF13E514F,2026-08-24T10:32:50.075481+00:00,1787567570075481300
cards/glyph/C005_T01_1x_full_bbox.png,550,B73B3498CA1E99F31DC4AA52AA9D832BE46117E1ED6722A93E7AC81986D35B2C,2026-08-24T10:32:50.080526+00:00,1787567570080526400
cards/glyph/C005_T01_8x_full_ink.png,876,8D3CF682251DD758CDE41951ACF001105CC577269498CD160F08C6799B953BDB,2026-08-24T10:32:50.081539+00:00,1787567570081538600
cards/glyph/C005_T01_card_1x_8x.png,13992,B6E7C85E068E71D0A6DFC09B5F5A3C9089507869E0C69644C43060C5AA79C8ED,2026-08-24T10:32:50.080526+00:00,1787567570080526400
cards/glyph/C006_T01_1x_full_bbox.png,849,B560F1962D81F4FB48E1AE819B37E753FA3ED2D0369C7F8ABAD13DFBB55849CD,2026-08-24T10:32:50.086706+00:00,1787567570086706300
cards/glyph/C006_T01_8x_full_ink.png,1563,4CB3CB79155FBBC751E37AF135AF431D2218A2F030B702974B3740F09FDFBFF4,2026-08-24T10:32:50.086706+00:00,1787567570086706300
cards/glyph/C006_T01_card_1x_8x.png,15124,DA9328F51F568C5A4CC42C9B6C007A1C2FE22FDD4F488AC64D6803E4957C35F6,2026-08-24T10:32:50.085620+00:00,1787567570085619700
cards/glyph/C007_T01_1x_full_bbox.png,459,061EB15F402AE98939FA7B4E43E272574C9CCA0A0DEAF5EF3829741D9A13C438,2026-08-24T10:32:50.091751+00:00,1787567570091750900
cards/glyph/C007_T01_8x_full_ink.png,1148,B8E764B35E882330500432CD007772A04EA4712FD90728B05D11AF8A65FA8FED,2026-08-24T10:32:50.091751+00:00,1787567570091750900
cards/glyph/C007_T01_card_1x_8x.png,14566,A2168B465C31D531AAEE81E5E4C94079D8657AD3C1084F1D3A4B6791ACA669D9,2026-08-24T10:32:50.090746+00:00,1787567570090746200
cards/glyph/C008_T01_1x_full_bbox.png,559,3D6B3961C8ABFE296C47781830DEFB56136A355D72CA9272FBC141F3E66462ED,2026-08-24T10:32:50.096802+00:00,1787567570096802100
cards/glyph/C008_T01_8x_full_ink.png,1312,DFE9390961EB13F479D8D2248339FD0B62843BD15AE56911CB4C94D36C4F36A1,2026-08-24T10:32:50.096802+00:00,1787567570096802100
cards/glyph/C008_T01_card_1x_8x.png,14709,4972E568FD5025EA2131F5E7577B2C2039234C14E2F91B945F5ED9CB4E73B14E,2026-08-24T10:32:50.095787+00:00,1787567570095786800
cards/glyph/C009_T01_1x_full_bbox.png,818,14FA765DB640C4B3952A4CA8FBB6EFBA37880A1B5B687513F0439433DCA156E5,2026-08-24T10:32:50.101959+00:00,1787567570101958700
cards/glyph/C009_T01_8x_full_ink.png,1659,86166A7CD153458EF16B0FB8BE635858A33AB03CDCA05394D6ABAE33D7989C86,2026-08-24T10:32:50.102969+00:00,1787567570102969200
cards/glyph/C009_T01_card_1x_8x.png,15246,03122FABC91FE8076ED52B78055D3B88A5953EB9F5960BD96FEEF3DACEA46C98,2026-08-24T10:32:50.101959+00:00,1787567570101958700
cards/glyph/C010_T01_1x_full_bbox.png,702,AE4E4D36087F4007A546034A4705B98A116537AB117915FA4865E8EC381CBC3B,2026-08-24T10:32:50.107011+00:00,1787567570107011100
cards/glyph/C010_T01_8x_full_ink.png,1595,5D739E387BC5E08192EA5509ED7F74558E9A89FEAF2FBFB463846EEC141AAC4D,2026-08-24T10:32:50.108017+00:00,1787567570108017500
cards/glyph/C010_T01_card_1x_8x.png,14870,7D9FBB15589006283CB79C1C7D10FAF387080BB24F7F16AF3D5FD67B7A739E5D,2026-08-24T10:32:50.107011+00:00,1787567570107011100
cards/glyph/C011_T01_1x_full_bbox.png,527,398608177981AFE3B30367090180D5D353843B538B55999DC2E2D26700C0FD8B,2026-08-24T10:32:50.112075+00:00,1787567570112074900
cards/glyph/C011_T01_8x_full_ink.png,1088,0F4C3C906911BEFD2B14030BA3B25EA7F3D6390D88A06C0F628721283B441BD4,2026-08-24T10:32:50.113084+00:00,1787567570113084000
cards/glyph/C011_T01_card_1x_8x.png,14540,C444799B8B510E30BC5F1D8F1FA17B354D8F5DA589BA79365093EF16D55FE3F8,2026-08-24T10:32:50.112075+00:00,1787567570112074900
cards/glyph/C012_T01_1x_full_bbox.png,724,6679A26935D35839F76F00514F57982F08A56DE9AA1FE6110E906D57E0B2C2F0,2026-08-24T10:32:50.117264+00:00,1787567570117264300
cards/glyph/C012_T01_8x_full_ink.png,1688,40F96F0F8FA5649AFF44FFD93D5BA317F300DEE22C77181552413D4B41D10E8A,2026-08-24T10:32:50.118278+00:00,1787567570118278200
cards/glyph/C012_T01_card_1x_8x.png,15318,97856B1B300CDC0075AE07449AB5F37AA9274B5575F23E85623B197B7D05C5EE,2026-08-24T10:32:50.117264+00:00,1787567570117264300
cards/glyph/C013_T01_1x_full_bbox.png,676,9967017F8A99E0A2AECAFA1931AC336F577F640A8E1A6B40AE64113D0D9D0EBA,2026-08-24T10:32:50.123416+00:00,1787567570123416300
cards/glyph/C013_T01_8x_full_ink.png,1658,27BD5E050894E3736BA2186C698A25FF42B3961DB5F9DE8D314174C905B7B35A,2026-08-24T10:32:50.123416+00:00,1787567570123416300
cards/glyph/C013_T01_card_1x_8x.png,14810,C5AB80ED8378DC802F5172A22D912FE02DE2AFDE8A63B2A858B858110795CC78,2026-08-24T10:32:50.122387+00:00,1787567570122386600
cards/glyph/C014_T02_1x_full_bbox.png,329,04B22A4C08DAC3B0CD8302AF72AD925D348A86EF9D3FEF8C0A35F5D8A3026728,2026-08-24T10:32:50.127499+00:00,1787567570127498600
cards/glyph/C014_T02_8x_full_ink.png,836,DB4D16BFC44FCFC9CCBB34F0AF89CF3EF6D4C77E84007728FCF587F0DFF18D6E,2026-08-24T10:32:50.127499+00:00,1787567570127498600
cards/glyph/C014_T02_card_1x_8x.png,13773,DBF8E89CD7DD5745933743570FEA5479DAC3DD2F8761F6344D0D773E6AA1F914,2026-08-24T10:32:50.127499+00:00,1787567570127498600
cards/glyph/C015_T03_1x_full_bbox.png,738,FCB36084BBF7E4337558192FC018FE3DA16F7A987D18B09E21BB9BBC3C0E0868,2026-08-24T10:32:50.132667+00:00,1787567570132667100
cards/glyph/C015_T03_8x_full_ink.png,1463,76D8724E2FD312ED19E00B5468C45B86D872EB14513DF1D03A19142171DE4EA1,2026-08-24T10:32:50.133676+00:00,1787567570133676300
cards/glyph/C015_T03_card_1x_8x.png,14685,FDF285C7CAB8034B1CAD940A7E819D867A65FE02AE19376FFC07AB1CBEDE0483,2026-08-24T10:32:50.132667+00:00,1787567570132667100
cards/glyph/C016_T04_1x_full_bbox.png,987,68753619EA3CFAA5688B612096FBDE0B2F2CFB62E0D42DA55543C205899A7ECB,2026-08-24T10:32:50.137749+00:00,1787567570137749400
cards/glyph/C016_T04_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.138757+00:00,1787567570138757200
cards/glyph/C016_T04_card_1x_8x.png,15565,84417CEDF1A40E1062A44A2827F51F0B721F9FD2A1FFB69325E572428BEE9AF5,2026-08-24T10:32:50.137749+00:00,1787567570137749400
cards/glyph/C017_T04_1x_full_bbox.png,293,21689D8597DC6F2C20D508649E143EAE5E2315101A545C24CD190554296E60DF,2026-08-24T10:32:50.142807+00:00,1787567570142806700
cards/glyph/C017_T04_8x_full_ink.png,656,44B7EA70D8DB9B809C5C58AC25BD0A15C9A754DBD778417C6A42B08BAD7A7501,2026-08-24T10:32:50.143848+00:00,1787567570143847600
cards/glyph/C017_T04_card_1x_8x.png,13210,EDE49838D8EE2131D702D90C2945CE36E65AC4721B0782CC9568482C91F39BAA,2026-08-24T10:32:50.142807+00:00,1787567570142806700
cards/glyph/C018_T04_1x_full_bbox.png,695,2C04FCDC7B8089B46C6928D0F19A6523AAEFDDEC200EAA0354A17FE6A97E9F0B,2026-08-24T10:32:50.147981+00:00,1787567570147981300
cards/glyph/C018_T04_8x_full_ink.png,1482,D53F20F3ED62F2310054439FB7759EB6A6629000DAFF51921942BE8A669AD9F8,2026-08-24T10:32:50.148996+00:00,1787567570148996200
cards/glyph/C018_T04_card_1x_8x.png,14755,7EE55C4583A049D2EA0FAE022EEA62EAC2D9C8CCB5C3A61A3AF2265A39354F65,2026-08-24T10:32:50.147981+00:00,1787567570147981300
cards/glyph/C019_T05_1x_full_bbox.png,985,48349937533AD75BEAB2B72D033FA4B1DC1F2CEAD2EC5178162DD7F334553FCB,2026-08-24T10:32:50.153083+00:00,1787567570153083300
cards/glyph/C019_T05_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.154094+00:00,1787567570154093400
cards/glyph/C019_T05_card_1x_8x.png,15529,AD1B54448A11FD73E4C6044A1140B9136C160C86D4BA554F703AD853A5E69859,2026-08-24T10:32:50.153083+00:00,1787567570153083300
cards/glyph/C020_T05_1x_full_bbox.png,234,93D88FDEBD58D6F40834BF3B077A8E7CC108572F6943ECF2EB90B4719916A4D6,2026-08-24T10:32:50.158172+00:00,1787567570158172300
cards/glyph/C020_T05_8x_full_ink.png,352,BBA8D15CC8EFF5D13F3DFA6C08EAA703EA12D1373CC8D655102357EE41051D78,2026-08-24T10:32:50.158172+00:00,1787567570158172300
cards/glyph/C020_T05_card_1x_8x.png,12874,9BF4EA3CC333F4500D0E1F1533CEE8F0737C073C59DED584A83371C036056ECE,2026-08-24T10:32:50.158172+00:00,1787567570158172300
cards/glyph/C021_T05_1x_full_bbox.png,1150,60D489B13745C25BDDAA0208A47E4E08C790D138EB9539DD05C840101FBBB9CC,2026-08-24T10:32:50.163871+00:00,1787567570163871400
cards/glyph/C021_T05_8x_full_ink.png,2228,B3B1277E5AE66E8935DC64AC759E5E6CCCE561F453BA34E1C87AD2B40178ED12,2026-08-24T10:32:50.163871+00:00,1787567570163871400
cards/glyph/C021_T05_card_1x_8x.png,16234,4B1B2B9D300F0A4A20444C639002007452AC98B61E8A739648A3F3E8D77F37FA,2026-08-24T10:32:50.162793+00:00,1787567570162792800
cards/glyph/C022_T06_1x_full_bbox.png,971,B00F7ACECAB08B5475428A995E43D1E0FD4AB020D0D0B3786B1D28C6CED55750,2026-08-24T10:32:50.169013+00:00,1787567570169013000
cards/glyph/C022_T06_8x_full_ink.png,1753,75D92D1EDB91EF607F792D2AE068AE83F095FE1389A82D05EC9FA1A578756253,2026-08-24T10:32:50.170026+00:00,1787567570170025800
cards/glyph/C022_T06_card_1x_8x.png,15349,6534A8C4F4491490D4F604846D09BFC4907A63134B8D7B6C101588A5D8F90C93,2026-08-24T10:32:50.169013+00:00,1787567570169013000
cards/glyph/C023_T06_1x_full_bbox.png,339,2BBDE445F368AF6738D1BBDCF8C45F1A0AE7B7B6986D87742E26DC62B01EB53F,2026-08-24T10:32:50.174104+00:00,1787567570174104200
cards/glyph/C023_T06_8x_full_ink.png,896,8194227D3A2E9F8BCE641553F389D5F1230E148D0B9B4A9D2576D0722FF3F5E0,2026-08-24T10:32:50.174104+00:00,1787567570174104200
cards/glyph/C023_T06_card_1x_8x.png,13989,A8A14AE4F08B62BFBB5C2F5E40A233ED2696A59D863D333DCFD0E7C8C629444B,2026-08-24T10:32:50.173076+00:00,1787567570173076400
cards/glyph/C024_T06_1x_full_bbox.png,639,9586744B5488ADBA6ACE26D61A177B26539B35EA6833EA962BCF7D6B75A9FFAB,2026-08-24T10:32:50.178288+00:00,1787567570178288300
cards/glyph/C024_T06_8x_full_ink.png,1331,6A035AD27DDBDB767550A60FEFF95828AB825FDE37843032C09C7B638F758AF5,2026-08-24T10:32:50.179373+00:00,1787567570179373300
cards/glyph/C024_T06_card_1x_8x.png,14817,1339FA7F9CF219BD52138D431A3D42C2EA650F046F57FAA421EBDAE6A94E1D66,2026-08-24T10:32:50.178288+00:00,1787567570178288300
cards/glyph/C025_T06_1x_full_bbox.png,985,48349937533AD75BEAB2B72D033FA4B1DC1F2CEAD2EC5178162DD7F334553FCB,2026-08-24T10:32:50.183476+00:00,1787567570183476300
cards/glyph/C025_T06_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.184482+00:00,1787567570184481700
cards/glyph/C025_T06_card_1x_8x.png,15620,B3E55DF0EBEFD69C8BC0A00B5878BD20B2A308C832A256CB3B6C6EA293E95109,2026-08-24T10:32:50.183476+00:00,1787567570183476300
cards/glyph/C026_T06_1x_full_bbox.png,227,9A1E26FBAC72554D34D50766CAC9832094EBEAD9D2ADEC6BC38D71E43DCA634F,2026-08-24T10:32:50.188540+00:00,1787567570188539900
cards/glyph/C026_T06_8x_full_ink.png,352,BBA8D15CC8EFF5D13F3DFA6C08EAA703EA12D1373CC8D655102357EE41051D78,2026-08-24T10:32:50.188540+00:00,1787567570188539900
cards/glyph/C026_T06_card_1x_8x.png,12979,D0C0FCAB13395B6644FA55E7F972AEEEF1E927DA5FD8530FA6A315913548458D,2026-08-24T10:32:50.187525+00:00,1787567570187524600
cards/glyph/C027_T06_1x_full_bbox.png,929,167B6EB3D7C949E66D60C89BC39E76821CC49F21E1913C59476056B43E655891,2026-08-24T10:32:50.193640+00:00,1787567570193640500
cards/glyph/C027_T06_8x_full_ink.png,1850,09598099337280E471901082B4534F38D453F9E4826D428530E9EC082FCACFD3,2026-08-24T10:32:50.193640+00:00,1787567570193640500
cards/glyph/C027_T06_card_1x_8x.png,15361,6CDB722DE62BE3D104686BFEC3AEB6E83CEA79437CCE47A1892AF36C1D4FDE02,2026-08-24T10:32:50.192625+00:00,1787567570192624600
cards/glyph/C028_T07_1x_full_bbox.png,971,B00F7ACECAB08B5475428A995E43D1E0FD4AB020D0D0B3786B1D28C6CED55750,2026-08-24T10:32:50.198758+00:00,1787567570198757700
cards/glyph/C028_T07_8x_full_ink.png,1753,75D92D1EDB91EF607F792D2AE068AE83F095FE1389A82D05EC9FA1A578756253,2026-08-24T10:32:50.198758+00:00,1787567570198757700
cards/glyph/C028_T07_card_1x_8x.png,15481,B2604E2214F2B0BE59BD6334C8F7F76555C9864072E196BE11438693B384E612,2026-08-24T10:32:50.197722+00:00,1787567570197722200
cards/glyph/C029_T07_1x_full_bbox.png,664,CDEACCB4CD1ED0F8D6AE3317D693DFAA075B9469265E0C45B7640E5F2D7872EF,2026-08-24T10:32:50.203839+00:00,1787567570203838600
cards/glyph/C029_T07_8x_full_ink.png,1397,807750A5489F837C39A2167D3F3C08422C4F0980688F3512791A2593195F6DE0,2026-08-24T10:32:50.203839+00:00,1787567570203838600
cards/glyph/C029_T07_card_1x_8x.png,14747,1F2A35085126910E853F1C6D3D6D1E97328E3441FC37C360DF11FEFA5ED6A987,2026-08-24T10:32:50.202819+00:00,1787567570202819300
cards/glyph/C030_T07_1x_full_bbox.png,304,0AB6F8A13AFAA3CAE6985517A6BA8412B24B1BB79A0C50CFAD09AE1AAE8D0DC1,2026-08-24T10:32:50.207976+00:00,1787567570207976200
cards/glyph/C030_T07_8x_full_ink.png,794,A7777EA8FFE5A77CB848CA79E6DEC4B59E2214E673B174E46E4B633518323FF0,2026-08-24T10:32:50.208989+00:00,1787567570208988700
cards/glyph/C030_T07_card_1x_8x.png,13625,5E9540CEA541135DF675DBB7D618B4673450E742FB19F7870AC98A6880332133,2026-08-24T10:32:50.207976+00:00,1787567570207976200
cards/glyph/C031_T07_1x_full_bbox.png,985,48349937533AD75BEAB2B72D033FA4B1DC1F2CEAD2EC5178162DD7F334553FCB,2026-08-24T10:32:50.214124+00:00,1787567570214123800
cards/glyph/C031_T07_8x_full_ink.png,2029,E0478CB154497F6063079F29EA61608D0AD62D9EB3A630E0F62F6B7EC670B268,2026-08-24T10:32:50.214124+00:00,1787567570214123800
cards/glyph/C031_T07_card_1x_8x.png,15356,1756DC4AB941E895DAF02D441DD5954FEB58AF5048820E60918F6DC0FB9B092E,2026-08-24T10:32:50.213119+00:00,1787567570213118600
cards/glyph/C032_T07_1x_full_bbox.png,227,9A1E26FBAC72554D34D50766CAC9832094EBEAD9D2ADEC6BC38D71E43DCA634F,2026-08-24T10:32:50.218185+00:00,1787567570218185200
cards/glyph/C032_T07_8x_full_ink.png,352,BBA8D15CC8EFF5D13F3DFA6C08EAA703EA12D1373CC8D655102357EE41051D78,2026-08-24T10:32:50.219198+00:00,1787567570219198500
cards/glyph/C032_T07_card_1x_8x.png,13054,4C2D9C96B19708251AB85AD2FED3BC4086B9C6158B25E9D235697C800FD34CEC,2026-08-24T10:32:50.218185+00:00,1787567570218185200
cards/glyph/C033_T07_1x_full_bbox.png,819,0F6CC9D646FC26B6942A0321B84FD87876A30295FE1C6521E9F7CCAB8705FC33,2026-08-24T10:32:50.223360+00:00,1787567570223359600
cards/glyph/C033_T07_8x_full_ink.png,1737,126711FA48E74373801C57AB4E271D1E9CC9B321A652479C6AE9E5CC73C37AE4,2026-08-24T10:32:50.224383+00:00,1787567570224383100
cards/glyph/C033_T07_card_1x_8x.png,15055,02EADBD89625DFAD9C2E1E00B6AB4CE24F77FBCA03B526DFE60CF5D92849B96F,2026-08-24T10:32:50.223360+00:00,1787567570223359600
cards/glyph/C034_T08_1x_full_bbox.png,999,B0B0DC9BB0698B61E30EE70D3941B465C07A8F091EDCD716D3C374E2887B0ACC,2026-08-24T10:32:50.228528+00:00,1787567570228527800
cards/glyph/C034_T08_8x_full_ink.png,2101,76B7CC8E759A8E675E7F7DB551CDC7E7EF13652CEC43031EC1470EBA850E4325,2026-08-24T10:32:50.229545+00:00,1787567570229544700
cards/glyph/C034_T08_card_1x_8x.png,15672,113DDD873781492A7A0DC4C84FB937EFC4BFDB5D23868BCC60489E4E5D20CFCC,2026-08-24T10:32:50.228528+00:00,1787567570228527800
cards/glyph/C035_T08_1x_full_bbox.png,156,F7DEDA3DCB274C567E0DBD8FA890381107EE7C06DE3360F0CCEBF11B31FEEC5A,2026-08-24T10:32:50.234578+00:00,1787567570234577800
cards/glyph/C035_T08_8x_full_ink.png,728,887D2B02370F1977938EA2F30A357D8E7880FEF91A1B385A584700BF538F629A,2026-08-24T10:32:50.234578+00:00,1787567570234577800
cards/glyph/C035_T08_card_1x_8x.png,13248,F5B3D0845537973E58CF5B573103905CCE030B32F5239ACE4B996DAB192EC9C6,2026-08-24T10:32:50.233573+00:00,1787567570233573300
cards/glyph/C036_T08_1x_full_bbox.png,1002,F933342C32E8B16AAA4B8F96E54762FBC7D678AE0168570EBB598652054FD6DB,2026-08-24T10:32:50.239634+00:00,1787567570239633700
cards/glyph/C036_T08_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.240726+00:00,1787567570240726500
cards/glyph/C036_T08_card_1x_8x.png,15677,0A018A7049E00CCFE8C6DB033B0448641BBB244B3B02FFA7A959502D03A12F18,2026-08-24T10:32:50.239634+00:00,1787567570239633700
cards/glyph/C037_T08_1x_full_bbox.png,233,903F32B88CDEDBCFAC9BE3907AEFAE382C9625EE40C540C0C9E114CB0F250698,2026-08-24T10:32:50.244796+00:00,1787567570244796300
cards/glyph/C037_T08_8x_full_ink.png,349,49EB6FAC8011820C8C481BC18A1DF3BF4858052845D450CFC47545D9C1677582,2026-08-24T10:32:50.244796+00:00,1787567570244796300
cards/glyph/C037_T08_card_1x_8x.png,13352,982DD04EA1D73DD6EF3E44000885A6650B785CE2498D4DA4A68470599ADE7B89,2026-08-24T10:32:50.244796+00:00,1787567570244796300
cards/glyph/C038_T08_1x_full_bbox.png,657,C2F9E8919758319E4DE1676DADC2E9F5BC58E4D8C8D719F29522EB1F2A1C443A,2026-08-24T10:32:50.249846+00:00,1787567570249846000
cards/glyph/C038_T08_8x_full_ink.png,1456,3854CCC7BF17DC74306FA2263ADE7510D8786E223EA3E5922E418EA26BEFAE9F,2026-08-24T10:32:50.250859+00:00,1787567570250859300
cards/glyph/C038_T08_card_1x_8x.png,14515,9BC4A02EEB1D5519651E03B44AC087488FA0E8F315983D79B1E2AB233D77C197,2026-08-24T10:32:50.249846+00:00,1787567570249846000
cards/glyph/C039_T08_1x_full_bbox.png,928,3AD943D3FFE2B931D6A850C829DB3119386B7C5E56D116AAF88AB84477333FEF,2026-08-24T10:32:50.254940+00:00,1787567570254940200
cards/glyph/C039_T08_8x_full_ink.png,1903,15E89055340FD8439B1217910258D4DF9F24685ED48DA9B082521857255A7C0D,2026-08-24T10:32:50.255997+00:00,1787567570255997000
cards/glyph/C039_T08_card_1x_8x.png,15521,58764E6033C1610D65227F29223FAB82BC6989F221F56E4F6A00864EDF96FD51,2026-08-24T10:32:50.254940+00:00,1787567570254940200
cards/glyph/C040_T08_1x_full_bbox.png,260,1ED180AAF341CEC4D54952D4344B66709F85515A6CE1836904399051F16AE04D,2026-08-24T10:32:50.260572+00:00,1787567570260572500
cards/glyph/C040_T08_8x_full_ink.png,689,1F4DC0F1F394937A8A31BE58A5757CE96695AB888446735874554D53D0976B63,2026-08-24T10:32:50.260572+00:00,1787567570260572500
cards/glyph/C040_T08_card_1x_8x.png,13401,CE78A5464F83B90E22D9F37868B63D406F6B70E472E66EE35F51470D490DE4C0,2026-08-24T10:32:50.259533+00:00,1787567570259533100
cards/glyph/C041_T08_1x_full_bbox.png,980,DFC6B9B6E470C8F793861E894EB88090F32A3BABF249443E164A20945D6A7BE4,2026-08-24T10:32:50.265644+00:00,1787567570265644000
cards/glyph/C041_T08_8x_full_ink.png,1957,36769E61F4A9339454878293946AD5848D32F05C20E21D963CC05B72C8DA90E1,2026-08-24T10:32:50.265644+00:00,1787567570265644000
cards/glyph/C041_T08_card_1x_8x.png,15560,A821420B9C782A190E435BD1C14C8623ED9A356E1F4762A00BBE109E191DD656,2026-08-24T10:32:50.264632+00:00,1787567570264632200
cards/glyph/C042_T08_1x_full_bbox.png,1002,F933342C32E8B16AAA4B8F96E54762FBC7D678AE0168570EBB598652054FD6DB,2026-08-24T10:32:50.270776+00:00,1787567570270776000
cards/glyph/C042_T08_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.271835+00:00,1787567570271834500
cards/glyph/C042_T08_card_1x_8x.png,15737,4F0DFA90A5372EEBC6D85D4FD3647A438F399B5FF3353204633EFC98849A43C0,2026-08-24T10:32:50.269759+00:00,1787567570269759300
cards/glyph/C043_T08_1x_full_bbox.png,243,711397F16F7C02DD41D1A6A58D8D30D5D6E9C80B4527700750A70C26C76BD782,2026-08-24T10:32:50.275878+00:00,1787567570275878300
cards/glyph/C043_T08_8x_full_ink.png,388,40DD5EC6F6105BE157685CB57265CF7A528A3DFE9337393BC3DCA5A142648E30,2026-08-24T10:32:50.275878+00:00,1787567570275878300
cards/glyph/C043_T08_card_1x_8x.png,13322,3B1D2785F06A48C393741F0809B58E79FF4CDB95A3229778E3A1E94BDB69E3F4,2026-08-24T10:32:50.275878+00:00,1787567570275878300
cards/glyph/C044_T08_1x_full_bbox.png,837,0D4270085BB51514AE4D8697B8F160E24B7B4FB079921E0F381049E001723344,2026-08-24T10:32:50.280959+00:00,1787567570280959000
cards/glyph/C044_T08_8x_full_ink.png,1761,0E2ACDAD6B3379DBA4634E212F041BA090BE7B2311266FE38F4A102ACE663798,2026-08-24T10:32:50.281992+00:00,1787567570281992500
cards/glyph/C044_T08_card_1x_8x.png,15209,6E18703127F4E4ED55ED1EFDF9D35C57B5C2FEC7513BABAFBD30E01211C21AD9,2026-08-24T10:32:50.280959+00:00,1787567570280959000
cards/glyph/C045_T08_1x_full_bbox.png,1001,8D1EB66D252117E5A7CE587A761B54EA94C0096B087CA30E91BDCE3E278D0E13,2026-08-24T10:32:50.286119+00:00,1787567570286118800
cards/glyph/C045_T08_8x_full_ink.png,2044,BB3435B2D303958CDE0701454641C5910C0AC4F6478D7B77795EF0FB3C38B013,2026-08-24T10:32:50.287220+00:00,1787567570287219700
cards/glyph/C045_T08_card_1x_8x.png,15711,A40B0897BC2B6B0A8DB837ED394A7856D1BD405837D9D162F0B0B2CDDBB5B772,2026-08-24T10:32:50.286119+00:00,1787567570286118800
cards/glyph/C046_T08_1x_full_bbox.png,233,903F32B88CDEDBCFAC9BE3907AEFAE382C9625EE40C540C0C9E114CB0F250698,2026-08-24T10:32:50.291294+00:00,1787567570291293700
cards/glyph/C046_T08_8x_full_ink.png,349,49EB6FAC8011820C8C481BC18A1DF3BF4858052845D450CFC47545D9C1677582,2026-08-24T10:32:50.291294+00:00,1787567570291293700
cards/glyph/C046_T08_card_1x_8x.png,13409,CEA66BAE7F6F1BE7C2152CD43B1DD61699030BE79F9DBC3A60B71A785EAC9028,2026-08-24T10:32:50.291294+00:00,1787567570291293700
cards/glyph/C047_T08_1x_full_bbox.png,1155,B5C5F28EB20EC875D8D97726347B1AAAB4A5F0CEB87C46D4D266146C82B23072,2026-08-24T10:32:50.296386+00:00,1787567570296385900
cards/glyph/C047_T08_8x_full_ink.png,2295,4242F13AD34C1A096B58E219D8C7B16104D798E7AF37923B6BB59DD132CD4A45,2026-08-24T10:32:50.296386+00:00,1787567570296385900
cards/glyph/C047_T08_card_1x_8x.png,16328,9298B44DBDAB976F62BE6180A3C115CC50F695F4DDF0B2621BBD745FB40D9EFD,2026-08-24T10:32:50.295366+00:00,1787567570295366000
