GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,MANUAL_8X_REVIEW,MANUAL_NOTE
T015:G02,间,U+95F4,glyph11-15,glyph_mapping_03_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T016:G01,坐,U+5750,glyph11-12,glyph_mapping_03_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T016:G02,标,U+6807,glyph11-13,glyph_mapping_03_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T017:G01,前,U+524D,glyph11-3,glyph_mapping_03_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T017:G02,段,U+6BB5,glyph11-16,glyph_mapping_03_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T018:G01,末,U+672B,glyph11-7,glyph_mapping_03_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T018:G02,位,U+4F4D,glyph11-4,glyph_mapping_03_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T019:G01,当,U+5F53,glyph11-5,glyph_mapping_03_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T019:G02,前,U+524D,glyph11-3,glyph_mapping_04_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T020:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T020:G02,标,U+6807,glyph11-13,glyph_mapping_04_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T021:G01,后,U+540E,glyph11-6,glyph_mapping_04_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T021:G02,段,U+6BB5,glyph11-16,glyph_mapping_04_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T022:G01,首,U+9996,glyph11-17,glyph_mapping_04_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T022:G02,位,U+4F4D,glyph11-4,glyph_mapping_04_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T023:G01,中,U+4E2D,glyph11-14,glyph_mapping_04_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T023:G02,间,U+95F4,glyph11-15,glyph_mapping_04_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T024:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T024:G02,标,U+6807,glyph11-13,glyph_mapping_04_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T025:G01,末,U+672B,glyph11-7,glyph_mapping_04_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T025:G02,位,U+4F4D,glyph11-4,glyph_mapping_04_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T026:G01,坐,U+5750,glyph11-12,glyph_mapping_04_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T026:G02,标,U+6807,glyph11-13,glyph_mapping_05_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T027:G01,本,U+672C,glyph11-18,glyph_mapping_05_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T027:G02,轮,U+8F6E,glyph11-19,glyph_mapping_05_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T027:G03,新,U+65B0,glyph11-9,glyph_mapping_05_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T027:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T028:G01,当,U+5F53,glyph11-5,glyph_mapping_05_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T028:G02,前,U+524D,glyph11-3,glyph_mapping_05_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T028:G03,新,U+65B0,glyph11-9,glyph_mapping_05_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T028:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T029:G01,前,U+524D,glyph11-3,glyph_mapping_05_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T029:G02,轮,U+8F6E,glyph11-19,glyph_mapping_05_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T029:G03,旧,U+65E7,glyph11-21,glyph_mapping_05_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T029:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T030:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_05_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T031:G01,[,U+005B,glyph5-13,glyph_mapping_06_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T031:G02,𝑗,U+1D457,glyph5-2,glyph_mapping_06_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T031:G03,],U+005D,glyph5-14,glyph_mapping_06_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G01,当,U+5F53,glyph0-23,glyph_mapping_06_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G02,前,U+524D,glyph0-24,glyph_mapping_06_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G03,子,U+5B50,glyph0-25,glyph_mapping_06_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G04,步,U+6B65,glyph0-26,glyph_mapping_06_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G05,状,U+72B6,glyph0-27,glyph_mapping_06_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T032:G06,态,U+6001,glyph0-28,glyph_mapping_06_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G01,起,U+8D77,glyph13-1,glyph_mapping_06_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G02,始,U+59CB,glyph13-2,glyph_mapping_06_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G03,至,U+81F3,glyph13-3,glyph_mapping_06_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G04,当,U+5F53,glyph13-4,glyph_mapping_06_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G05,前,U+524D,glyph13-5,glyph_mapping_06_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G06,坐,U+5750,glyph13-6,glyph_mapping_07_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T033:G07,标,U+6807,glyph13-7,glyph_mapping_07_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T034:G01,本,U+672C,glyph13-8,glyph_mapping_07_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T034:G02,轮,U+8F6E,glyph13-9,glyph_mapping_07_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T034:G03,新,U+65B0,glyph13-10,glyph_mapping_07_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T034:G04,值,U+503C,glyph13-11,glyph_mapping_07_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G01,后,U+540E,glyph13-12,glyph_mapping_07_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G02,续,U+7EED,glyph13-13,glyph_mapping_07_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G03,至,U+81F3,glyph13-3,glyph_mapping_07_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G04,末,U+672B,glyph13-14,glyph_mapping_07_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G05,位,U+4F4D,glyph13-15,glyph_mapping_07_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G06,坐,U+5750,glyph13-6,glyph_mapping_07_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T035:G07,标,U+6807,glyph13-7,glyph_mapping_07_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T036:G01,前,U+524D,glyph13-5,glyph_mapping_07_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T036:G02,轮,U+8F6E,glyph13-9,glyph_mapping_08_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T036:G03,旧,U+65E7,glyph13-16,glyph_mapping_08_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T036:G04,值,U+503C,glyph13-11,glyph_mapping_08_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T037:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_08_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T038:G01,[,U+005B,glyph5-13,glyph_mapping_08_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T038:G02,𝑑,U+1D451,glyph5-7,glyph_mapping_08_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T038:G03,],U+005D,glyph5-14,glyph_mapping_08_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T039:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_08_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T040:G01,(,U+0028,glyph5-4,glyph_mapping_08_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T040:G02,𝑡,U+1D461,glyph5-10,glyph_mapping_08_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T040:G03,),U+0029,glyph5-6,glyph_mapping_08_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T041:G01,轮,U+8F6E,glyph13-9,glyph_mapping_08_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T041:G02,末,U+672B,glyph13-14,glyph_mapping_08_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T041:G03,样,U+6837,glyph13-17,glyph_mapping_08_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T041:G04,本,U+672C,glyph13-8,glyph_mapping_09_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T042:G01,状,U+72B6,glyph11-22,glyph_mapping_09_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T042:G02,态,U+6001,glyph11-23,glyph_mapping_09_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T042:G03,相,U+76F8,glyph11-24,glyph_mapping_09_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T042:G04,同,U+540C,glyph11-25,glyph_mapping_09_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T043:G01,仅,U+4EC5,glyph11-26,glyph_mapping_09_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T043:G02,此,U+6B64,glyph11-27,glyph_mapping_09_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T043:G03,记,U+8BB0,glyph11-28,glyph_mapping_09_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T043:G04,录,U+5F55,glyph11-29,glyph_mapping_09_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T044:G01,图,U+56FE,glyph14-1,glyph_mapping_09_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T045:G01,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T045:G02,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T045:G03,.,U+002E,glyph15-2,glyph_mapping_09_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T045:G04,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G01,系,U+7CFB,glyph0-29,glyph_mapping_10_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G02,统,U+7EDF,glyph0-30,glyph_mapping_10_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G03,扫,U+626B,glyph0-31,glyph_mapping_10_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G04,描,U+63CF,glyph0-32,glyph_mapping_10_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G05,按,U+6309,glyph0-33,glyph_mapping_10_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G06,固,U+56FA,glyph0-34,glyph_mapping_10_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G07,定,U+5B9A,glyph0-35,glyph_mapping_10_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G08,次,U+6B21,glyph0-36,glyph_mapping_10_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G09,序,U+5E8F,glyph0-16,glyph_mapping_10_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G10,即,U+5373,glyph0-37,glyph_mapping_10_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G11,时,U+65F6,glyph0-38,glyph_mapping_10_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G12,写,U+5199,glyph0-39,glyph_mapping_10_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G13,回,U+56DE,glyph0-40,glyph_mapping_10_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G14,；,U+FF1B,glyph0-41,glyph_mapping_10_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G15,当,U+5F53,glyph0-23,glyph_mapping_11_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G16,前,U+524D,glyph0-24,glyph_mapping_11_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G17,子,U+5B50,glyph0-25,glyph_mapping_11_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G18,步,U+6B65,glyph0-26,glyph_mapping_11_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G19,的,U+7684,glyph0-42,glyph_mapping_11_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G20,前,U+524D,glyph0-24,glyph_mapping_11_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G21,段,U+6BB5,glyph0-43,glyph_mapping_11_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G22,使,U+4F7F,glyph0-44,glyph_mapping_11_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G23,用,U+7528,glyph0-45,glyph_mapping_11_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G24,本,U+672C,glyph0-46,glyph_mapping_11_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G25,轮,U+8F6E,glyph0-47,glyph_mapping_11_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G26,新,U+65B0,glyph0-48,glyph_mapping_11_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G27,值,U+503C,glyph0-49,glyph_mapping_11_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G28,，,U+FF0C,glyph0-50,glyph_mapping_11_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G29,后,U+540E,glyph0-51,glyph_mapping_12_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G30,段,U+6BB5,glyph0-43,glyph_mapping_12_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G31,沿,U+6CBF,glyph0-52,glyph_mapping_12_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G32,用,U+7528,glyph0-45,glyph_mapping_12_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G33,前,U+524D,glyph0-24,glyph_mapping_12_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G34,轮,U+8F6E,glyph0-47,glyph_mapping_12_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G35,旧,U+65E7,glyph0-53,glyph_mapping_12_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G36,值,U+503C,glyph0-49,glyph_mapping_12_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G37,；,U+FF1B,glyph0-41,glyph_mapping_12_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G38,末,U+672B,glyph0-54,glyph_mapping_12_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T046:G39,位,U+4F4D,glyph0-55,glyph_mapping_12_8x_nearest.png,11,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G01,更,U+66F4,glyph0-56,glyph_mapping_12_8x_nearest.png,12,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G02,新,U+65B0,glyph0-48,glyph_mapping_12_8x_nearest.png,13,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G03,结,U+7ED3,glyph0-57,glyph_mapping_12_8x_nearest.png,14,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G04,束,U+675F,glyph0-58,glyph_mapping_13_8x_nearest.png,1,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G05,后,U+540E,glyph0-51,glyph_mapping_13_8x_nearest.png,2,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G06,，,U+FF0C,glyph0-50,glyph_mapping_13_8x_nearest.png,3,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G07,末,U+672B,glyph0-54,glyph_mapping_13_8x_nearest.png,4,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G08,位,U+4F4D,glyph0-55,glyph_mapping_13_8x_nearest.png,5,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G09,状,U+72B6,glyph0-27,glyph_mapping_13_8x_nearest.png,6,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G10,态,U+6001,glyph0-28,glyph_mapping_13_8x_nearest.png,7,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G11,与,U+4E0E,glyph0-13,glyph_mapping_13_8x_nearest.png,8,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G12,本,U+672C,glyph0-46,glyph_mapping_13_8x_nearest.png,9,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
T047:G13,轮,U+8F6E,glyph0-47,glyph_mapping_13_8x_nearest.png,10,present,present,present,PENDING,requires SA1 per-glyph 8x inspection before terminal decision
