GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T033:G06,T033,731,286,0,286,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G07,T033,732,315,0,315,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G01,T034,733,245,0,245,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G02,T034,734,279,0,279,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G03,T034,735,301,0,301,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G04,T034,736,330,0,330,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G01,T035,737,184,0,184,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G02,T035,738,369,0,369,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G03,T035,739,299,0,299,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G04,T035,740,216,0,216,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G05,T035,741,133,0,133,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G06,T035,742,217,0,217,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G07,T035,743,217,0,217,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G01,T036,744,258,0,258,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G02,T036,745,191,0,191,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G03,T036,746,133,0,133,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G04,T036,747,264,0,264,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T037:G01,P_FORMULA_D,748,135,0,135,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G01,P_FORMULA_D,749,121,0,121,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G02,P_FORMULA_D,750,206,0,206,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G03,P_FORMULA_D,751,120,0,120,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T039:G01,P_FORMULA_T,752,128,0,128,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G01,P_FORMULA_T,753,93,0,93,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G02,P_FORMULA_T,754,93,0,93,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G03,P_FORMULA_T,755,101,0,101,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G01,T041,756,208,0,208,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G02,T041,757,163,0,163,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G03,T041,758,186,0,186,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G04,T041,759,108,0,108,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G01,T042,760,223,0,223,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G02,T042,761,276,0,276,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G03,T042,762,268,0,268,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G04,T042,763,223,0,223,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G01,T043,764,143,0,143,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G02,T043,765,188,0,188,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G03,T043,766,214,0,214,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G04,T043,767,271,0,271,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T044:G01,P_CAPTION,768,1029,0,1029,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G01,P_CAPTION,769,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G02,P_CAPTION,770,239,0,239,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G03,P_CAPTION,771,36,0,36,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G04,P_CAPTION,772,230,0,230,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G01,P_CAPTION,773,317,0,317,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G02,P_CAPTION,774,363,0,363,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G03,P_CAPTION,775,242,0,242,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G04,P_CAPTION,776,404,0,404,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G05,P_CAPTION,777,371,0,371,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G06,P_CAPTION,778,385,0,385,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G07,P_CAPTION,779,328,0,328,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G08,P_CAPTION,780,214,0,214,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G09,P_CAPTION,781,242,0,242,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G10,P_CAPTION,782,357,0,357,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G11,P_CAPTION,783,300,0,300,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G12,P_CAPTION,784,248,0,248,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G13,P_CAPTION,785,305,0,305,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G14,P_CAPTION,786,29,0,29,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G15,P_CAPTION,787,208,0,208,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G16,P_CAPTION,788,317,0,317,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G17,P_CAPTION,789,154,0,154,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G18,P_CAPTION,790,141,0,141,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G19,P_CAPTION,791,169,0,169,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G20,P_CAPTION,792,319,0,319,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G21,P_CAPTION,793,283,0,283,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G22,P_CAPTION,794,287,0,287,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G23,P_CAPTION,795,196,0,196,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G24,P_CAPTION,796,191,0,191,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G25,P_CAPTION,797,181,0,181,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G26,P_CAPTION,798,280,0,280,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G27,P_CAPTION,799,278,0,278,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G28,P_CAPTION,800,22,0,22,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G29,P_CAPTION,801,129,0,129,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G30,P_CAPTION,802,266,0,266,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G31,P_CAPTION,803,191,0,191,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G32,P_CAPTION,804,178,0,178,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G33,P_CAPTION,805,216,0,216,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G34,P_CAPTION,806,163,0,163,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G35,P_CAPTION,807,80,0,80,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G36,P_CAPTION,808,246,0,246,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G37,P_CAPTION,809,18,0,18,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G38,P_CAPTION,810,163,0,163,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G39,P_CAPTION,811,114,0,114,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G01,P_CAPTION,812,317,0,317,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G02,P_CAPTION,813,371,0,371,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G03,P_CAPTION,814,271,0,271,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G04,P_CAPTION,815,316,0,316,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G05,P_CAPTION,816,197,0,197,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G06,P_CAPTION,817,34,0,34,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G07,P_CAPTION,818,234,0,234,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G08,P_CAPTION,819,247,0,247,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G09,P_CAPTION,820,260,0,260,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G10,P_CAPTION,821,269,0,269,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G11,P_CAPTION,822,180,0,180,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G12,P_CAPTION,823,254,0,254,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G13,P_CAPTION,824,250,0,250,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G14,P_CAPTION,825,319,0,319,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G15,P_CAPTION,826,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G16,P_CAPTION,827,270,0,270,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G17,P_CAPTION,828,226,0,226,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G18,P_CAPTION,829,355,0,355,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G19,P_CAPTION,830,200,0,200,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G20,P_CAPTION,831,178,0,178,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G21,P_CAPTION,832,156,0,156,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G22,P_CAPTION,833,272,0,272,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G23,P_CAPTION,834,142,0,142,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G24,P_CAPTION,835,252,0,252,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G25,P_CAPTION,836,193,0,193,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G26,P_CAPTION,837,256,0,256,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G27,P_CAPTION,838,194,0,194,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G28,P_CAPTION,839,38,0,38,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
