GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_PATH_SUPPORT_PIXELS,SVG_PATH_ISOLATION_PASS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T013:G01,T013,P_NODE_02,坐,U+5750,"171.6040,477.1067,181.1681,487.3499","715,1987,755,2031",677,171.395541,484.625549,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,380,True,"717,1988,753,2021",244,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T013:G02,T013,P_NODE_02,标,U+6807,"181.1681,477.1067,190.7323,487.3499","754,1987,795,2031",678,180.948063,484.625549,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,464,True,"756,1988,793,2023",308,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T014:G01,T014,P_NODE_02,2,U+0032,"178.8010,488.9272,183.5352,498.4913","745,2037,765,2078",679,178.583799,496.068631,glyph10-2,1,544,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,206,True,"746,2042,763,2067",136,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G01,T015,P_NODE_03,中,U+4E2D,"214.1240,476.5327,223.6881,486.7759","892,1985,933,2029",680,213.86389,484.052246,glyph11-14,1,1120,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,331,True,"896,1986,928,2020",241,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T015:G02,T015,P_NODE_03,间,U+95F4,"223.6881,476.5327,233.2523,486.7759","932,1985,972,2029",681,223.416411,484.052246,glyph11-15,1,2712,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,450,True,"936,1986,968,2020",316,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G01,T016,P_NODE_03,坐,U+5750,"214.1240,487.9907,223.6881,498.2339","892,2033,933,2076",682,213.86389,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,374,True,"894,2033,929,2066",247,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T016:G02,T016,P_NODE_03,标,U+6807,"223.6881,487.9907,233.2523,498.2339","932,2033,972,2076",683,223.416411,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,466,True,"933,2033,969,2068",325,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G01,T017,P_NODE_04,前,U+524D,"256.6430,476.5327,266.2071,486.7759","1069,1985,1110,2029",684,256.331239,484.052246,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,459,True,"1070,1986,1107,2020",343,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T017:G02,T017,P_NODE_04,段,U+6BB5,"266.2071,476.5327,275.7713,486.7759","1109,1985,1150,2029",685,265.883761,484.052246,glyph11-16,1,4498,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,472,True,"1110,1986,1147,2020",316,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G01,T018,P_NODE_04,末,U+672B,"256.6430,487.9907,266.2071,498.2339","1069,2033,1110,2076",686,256.331239,495.496328,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,371,True,"1070,2033,1107,2068",237,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T018:G02,T018,P_NODE_04,位,U+4F4D,"266.2071,487.9907,275.7713,498.2339","1109,2033,1150,2076",687,265.883761,495.496328,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,389,True,"1110,2033,1147,2068",242,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G01,T019,P_NODE_05,当,U+5F53,"299.1630,476.5327,308.7271,486.7759","1246,1985,1287,2029",688,298.799587,484.052246,glyph11-5,1,1780,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,348,True,"1251,1986,1280,2020",211,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T019:G02,T019,P_NODE_05,前,U+524D,"308.7271,476.5327,318.2913,486.7759","1286,1985,1327,2029",689,308.352109,484.052246,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,451,True,"1287,1986,1323,2020",314,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G01,T020,P_NODE_05,坐,U+5750,"299.1630,487.9907,308.7271,498.2339","1246,2033,1287,2076",690,298.799587,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,403,True,"1249,2035,1283,2066",165,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T020:G02,T020,P_NODE_05,标,U+6807,"308.7271,487.9907,318.2913,498.2339","1286,2033,1327,2076",691,308.352109,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,475,True,"1287,2033,1323,2068",322,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G01,T021,P_NODE_06,后,U+540E,"341.6830,476.5327,351.2471,486.7759","1423,1985,1464,2029",692,341.267935,484.052246,glyph11-6,1,2140,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,369,True,"1426,1986,1460,2020",198,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T021:G02,T021,P_NODE_06,段,U+6BB5,"351.2471,476.5327,360.8113,486.7759","1463,1985,1504,2029",693,350.820457,484.052246,glyph11-16,1,4498,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,502,True,"1465,1986,1501,2020",221,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G01,T022,P_NODE_06,首,U+9996,"341.6830,487.9907,351.2471,498.2339","1423,2033,1464,2076",694,341.267935,495.496328,glyph11-17,1,2715,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,424,True,"1425,2033,1460,2067",229,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T022:G02,T022,P_NODE_06,位,U+4F4D,"351.2471,487.9907,360.8113,498.2339","1463,2033,1504,2076",695,350.820457,495.496328,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,409,True,"1468,2033,1500,2066",156,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G01,T023,P_NODE_07,中,U+4E2D,"384.2020,476.5327,393.7661,486.7759","1600,1985,1641,2029",696,383.735285,484.052246,glyph11-14,1,1120,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,316,True,"1605,1986,1636,2020",167,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T023:G02,T023,P_NODE_07,间,U+95F4,"393.7661,476.5327,403.3303,486.7759","1640,1985,1681,2029",697,393.287807,484.052246,glyph11-15,1,2712,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,420,True,"1645,1986,1676,2020",177,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G01,T024,P_NODE_07,坐,U+5750,"384.2020,487.9907,393.7661,498.2339","1600,2033,1641,2076",698,383.735285,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,406,True,"1603,2035,1637,2066",164,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T024:G02,T024,P_NODE_07,标,U+6807,"393.7661,487.9907,403.3303,498.2339","1640,2033,1681,2076",699,393.287807,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,471,True,"1643,2033,1677,2067",222,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G01,T025,P_NODE_08,末,U+672B,"426.7220,476.5327,436.2861,486.7759","1778,1985,1818,2029",700,426.203633,484.052246,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,369,True,"1779,1990,1815,2017",194,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T025:G02,T025,P_NODE_08,位,U+4F4D,"436.2861,476.5327,445.8503,486.7759","1817,1985,1858,2029",701,435.756155,484.052246,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,387,True,"1822,1986,1854,2018",145,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T026:G01,T026,P_NODE_08,坐,U+5750,"426.7220,487.9907,436.2861,498.2339","1778,2033,1818,2076",702,426.203633,495.496328,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,402,True,"1780,2035,1814,2066",161,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T026:G02,T026,P_NODE_08,标,U+6807,"436.2861,487.9907,445.8503,498.2339","1817,2033,1858,2076",703,435.756155,495.496328,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,467,True,"1820,2033,1854,2067",219,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G01,T027,P_STATE_GROUPS,本,U+672C,"184.7170,503.8047,194.2811,514.0479","769,2099,810,2142",704,184.492612,511.291117,glyph11-18,1,1933,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,384,True,"771,2099,807,2133",220,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G02,T027,P_STATE_GROUPS,轮,U+8F6E,"194.2811,503.8047,203.8452,514.0479","809,2099,850,2142",705,194.045134,511.291117,glyph11-19,1,4896,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,452,True,"811,2099,847,2133",234,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G03,T027,P_STATE_GROUPS,新,U+65B0,"203.8453,503.8047,213.4094,514.0479","849,2099,890,2142",706,203.597656,511.291117,glyph11-9,1,5615,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,520,True,"850,2099,887,2134",364,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G04,T027,P_STATE_GROUPS,值,U+503C,"213.4094,503.8047,222.9735,514.0479","889,2099,930,2142",707,213.150178,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,517,True,"890,2099,927,2134",375,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G01,T028,P_STATE_GROUPS,当,U+5F53,"289.5990,503.8047,299.1631,514.0479","1206,2099,1247,2142",708,289.247205,511.291117,glyph11-5,1,1780,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,335,True,"1211,2100,1241,2133",167,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G02,T028,P_STATE_GROUPS,前,U+524D,"299.1631,503.8047,308.7273,514.0479","1246,2099,1287,2142",709,298.799727,511.291117,glyph11-3,1,3949,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,466,True,"1248,2099,1283,2133",195,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G03,T028,P_STATE_GROUPS,新,U+65B0,"308.7273,503.8047,318.2914,514.0479","1286,2099,1327,2142",710,308.352249,511.291117,glyph11-9,1,5615,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,514,True,"1287,2099,1324,2134",307,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G04,T028,P_STATE_GROUPS,值,U+503C,"318.2914,503.8047,327.8556,514.0479","1326,2099,1367,2142",711,317.904771,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(71.763611%,47.451782%,12.156677%);fill-opacity:1;",,,509,True,"1327,2099,1364,2134",342,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G01,T029,P_STATE_GROUPS,前,U+524D,"374.6380,503.8047,384.2021,514.0479","1560,2099,1601,2142",712,374.182903,511.291117,glyph11-3,1,3949,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,470,True,"1563,2099,1598,2134",198,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G02,T029,P_STATE_GROUPS,轮,U+8F6E,"384.2021,503.8047,393.7663,514.0479","1600,2099,1641,2142",713,383.735425,511.291117,glyph11-19,1,4896,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,471,True,"1602,2099,1638,2132",180,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G03,T029,P_STATE_GROUPS,旧,U+65E7,"393.7663,503.8047,403.3304,514.0479","1640,2099,1681,2142",714,393.287946,511.291117,glyph11-21,1,1240,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,365,True,"1646,2099,1676,2130",89,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G04,T029,P_STATE_GROUPS,值,U+503C,"403.3304,503.8047,412.8946,514.0479","1680,2099,1721,2142",715,402.840468,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,473,True,"1685,2100,1717,2132",220,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T030:G01,T030,P_FORMULA_J,𝑥,U+1D465,"246.2060,521.5654,251.7751,531.5281","1025,2173,1050,2215",716,245.906918,528.970615,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,206,True,"1027,2185,1047,2205",127,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G01,T031,P_FORMULA_J,[,U+005B,"251.8740,518.7376,255.3260,527.7040","1049,2161,1064,2199",717,251.568032,525.387972,glyph5-13,1,168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,198,True,"1052,2161,1062,2197",156,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G02,T031,P_FORMULA_J,𝑗,U+1D457,"255.3260,518.7376,259.4775,527.7040","1063,2161,1082,2199",718,255.015895,525.387972,glyph5-2,1,762,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,180,True,"1064,2163,1079,2198",109,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G03,T031,P_FORMULA_J,],U+005D,"259.9258,518.7376,263.3779,527.7040","1083,2161,1098,2199",719,259.61006,525.387972,glyph5-14,1,167,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,162,True,"1084,2161,1093,2197",120,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
