SEMANTIC_ELEMENT_ID,CATEGORY,ROLE,PANEL_ID,PARENT_ID,MEMBER_PDF_SPAN_IDS,RELATION_OBJECT_KIND,NATIVE_RAW_MASK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,NONEMPTY
T033,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T033,SINGLE_SEMANTIC_TEXT_ELEMENT,"634,2222,920,2267",2226,True
T034,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T034,SINGLE_SEMANTIC_TEXT_ELEMENT,"960,2222,1123,2267",1155,True
T035,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T035,SINGLE_SEMANTIC_TEXT_ELEMENT,"1260,2222,1546,2267",1635,True
T036,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T036,SINGLE_SEMANTIC_TEXT_ELEMENT,"1586,2222,1749,2267",846,True
P_FORMULA_D,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_D,T037;T038,COMPLETE_SEMANTIC_PARENT,"840,2344,916,2398",582,True
P_FORMULA_T,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_T,T039;T040,COMPLETE_SEMANTIC_PARENT,"1256,2343,1327,2397",415,True
T041,TEXT,END_SAMPLE_LABEL,MAIN,P_END_STATE,T041,SINGLE_SEMANTIC_TEXT_ELEMENT,"1612,2348,1776,2392",665,True
T042,TEXT,STATE_CONNECTION_LABEL,MAIN,P_END_STATE,T042,SINGLE_SEMANTIC_TEXT_ELEMENT,"1007,2295,1167,2339",990,True
T043,TEXT,STATE_CONNECTION_LABEL,MAIN,P_END_STATE,T043,SINGLE_SEMANTIC_TEXT_ELEMENT,"1390,2295,1551,2339",816,True
P_CAPTION,TEXT,CAPTION_PARAGRAPH,CAPTION,P_CAPTION,T044;T045;T046;T047,COMPLETE_SEMANTIC_PARENT,"364,2425,2164,2541",17162,True
