object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0011,g0011,归,U+5F52,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,226.2634,71.0051,236.6246,86.008,946,309,983,350,41,869,2,"255,255,255",1,0,0,10,masks/glyphs/g0011.png,glyph_views/g0011.png,0,0,11,41,1.0
G0012,g0012,一,U+4E00,TITLE_LEFT,LEFT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,236.6246,71.0051,246.9857,86.008,987,326,1028,332,6,246,0,"255,255,255",1,0,0,11,masks/glyphs/g0012.png,glyph_views/g0012.png,0,0,11,41,0.1463
G0013,g0013,行,U+884C,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,382.208,71.0051,392.5692,86.008,1593,309,1634,350,41,761,4,"255,255,255",1,1,0,0,masks/glyphs/g0013.png,glyph_views/g0013.png,0,0,6,41.0,1.0
G0014,g0014,随,U+968F,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,392.5692,71.0051,402.9303,86.008,1638,309,1678,350,41,1149,6,"255,255,255",1,1,0,1,masks/glyphs/g0014.png,glyph_views/g0014.png,0,0,6,41.0,1.0
G0015,g0015,机,U+673A,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,402.9303,71.0051,413.2914,86.008,1680,309,1722,350,41,941,5,"255,255,255",1,1,0,2,masks/glyphs/g0015.png,glyph_views/g0015.png,0,0,6,41.0,1.0
G0016,g0016,转,U+8F6C,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,413.2914,71.0051,423.6526,86.008,1723,309,1764,350,41,970,8,"255,255,255",1,1,0,3,masks/glyphs/g0016.png,glyph_views/g0016.png,0,0,6,41.0,1.0
G0017,g0017,置,U+7F6E,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,423.6526,71.0051,434.0137,86.008,1767,311,1806,349,38,1111,0,"255,255,255",1,1,0,4,masks/glyphs/g0017.png,glyph_views/g0017.png,0,0,6,41.0,0.9268
G0018,g0018,桥,U+6865,TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.361,NotoSansSC-Bold,#1F4E79,434.0137,71.0051,444.3749,86.008,1809,309,1851,350,41,986,15,"255,255,255",1,1,0,5,masks/glyphs/g0018.png,glyph_views/g0018.png,0,0,6,41.0,1.0
G0019,g0019,𝑖,U+1D456,NODE_I,LEFT,NODE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,30,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,103.388,114.6457,106.1724,124.8076,433,482,442,511,29,130,4,"242,246,250",2,0,0,0,masks/glyphs/g0019.png,glyph_views/g0019.png,0,0,2,33.5,0.8657
G0020,g0020,𝑗,U+1D457,NODE_J,LEFT,NODE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,31,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,173.456,113.5477,177.8358,123.7095,723,477,740,515,38,171,7,"242,246,250",2,1,0,0,masks/glyphs/g0020.png,glyph_views/g0020.png,0,0,2,33.5,1.1343
G0021,g0021,ℎ,U+210E,NODE_H,LEFT,NODE_LABEL,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,32,10.2,1.0,10.162,STIXTwoMath-Regular,#1F2328,137.373,153.1166,143.1551,163.2785,574,640,596,671,31,269,6,"242,246,250",3,0,0,0,masks/glyphs/g0021.png,glyph_views/g0021.png,0,0,1,31,1.0
G0022,g0022,𝑗,U+1D457,EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,129.674,98.924,133.7532,108.3885,541,415,557,451,36,152,1,"255,255,255",4,0,0,0,masks/glyphs/g0022.png,glyph_views/g0022.png,0,0,4,32.0,1.125
G0023,g0023,→,U+2192,EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,136.5642,98.924,145.5365,108.3885,571,424,604,440,16,163,2,"255,255,255",4,0,0,1,masks/glyphs/g0023.png,glyph_views/g0023.png,0,0,2,16.0,1.0
G0024,g0024,𝑖,U+1D456,EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,148.1676,98.924,150.7609,108.3885,619,415,628,443,28,115,4,"255,255,255",4,0,0,2,masks/glyphs/g0024.png,glyph_views/g0024.png,0,0,4,32.0,0.875
G0025,g0025,𝑖,U+1D456,EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,36,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,129.674,128.7381,132.2673,138.2026,542,539,551,567,28,115,4,"255,255,255",5,0,0,0,masks/glyphs/g0025.png,glyph_views/g0025.png,0,0,4,32.0,0.875
G0026,g0026,→,U+2192,EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,MATH_OPERATOR,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,36,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,135.0782,128.7381,144.0506,138.2026,565,548,598,564,16,163,2,"255,255,255",5,0,0,1,masks/glyphs/g0026.png,glyph_views/g0026.png,0,0,2,16.0,1.0
G0027,g0027,𝑗,U+1D457,EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,36,9.5,1.0,9.465,STIXTwoMath-Regular,#1F2328,146.6817,128.7381,150.7609,138.2026,611,539,627,575,36,154,5,"255,255,255",5,0,0,2,masks/glyphs/g0027.png,glyph_views/g0027.png,0,0,4,32.0,1.125
G0028,g0028,四,U+56DB,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,211.932,91.5524,221.3965,101.6889,887,382,920,416,34,399,0,"255,255,255",6,0,0,0,masks/glyphs/g0028.png,glyph_views/g0028.png,0,0,14,35.0,0.9714
G0029,g0029,条,U+6761,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,221.3965,91.5524,230.861,101.6889,924,381,961,416,35,407,7,"255,255,255",6,0,0,1,masks/glyphs/g0029.png,glyph_views/g0029.png,0,0,14,35.0,1.0
G0030,g0030,边,U+8FB9,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,230.861,91.5524,240.3255,101.6889,963,381,1000,416,35,367,2,"255,255,255",6,0,0,2,masks/glyphs/g0030.png,glyph_views/g0030.png,0,0,14,35.0,1.0
G0031,g0031,权,U+6743,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,240.3255,91.5524,249.79,101.6889,1003,381,1040,416,35,414,7,"255,255,255",6,0,0,3,masks/glyphs/g0031.png,glyph_views/g0031.png,0,0,14,35.0,1.0
G0032,g0032,均,U+5747,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,249.79,91.5524,259.2545,101.6889,1042,381,1079,416,35,348,3,"255,255,255",6,0,0,4,masks/glyphs/g0032.png,glyph_views/g0032.png,0,0,14,35.0,1.0
G0033,g0033,为,U+4E3A,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,259.2545,91.5524,268.719,101.6889,1082,381,1117,416,35,294,6,"255,255,255",6,0,0,5,masks/glyphs/g0033.png,glyph_views/g0033.png,0,0,14,35.0,1.0
G0034,g0034,1,U+0031,NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,270.943,91.9121,275.6279,101.3766,1131,387,1146,413,26,137,0,"255,255,255",6,0,1,0,masks/glyphs/g0034.png,glyph_views/g0034.png,0,0,1,26,1.0
G0035,g0035,矩,U+77E9,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,210.654,103.7524,220.1185,113.8889,879,432,916,467,35,435,5,"255,255,255",6,1,0,0,masks/glyphs/g0035.png,glyph_views/g0035.png,0,0,14,35.0,1.0
G0036,g0036,阵,U+9635,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,220.1185,103.7524,229.583,113.8889,921,432,955,467,35,416,2,"255,255,255",6,1,0,1,masks/glyphs/g0036.png,glyph_views/g0036.png,0,0,14,35.0,1.0
G0037,g0037,行,U+884C,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,229.583,103.7524,239.0475,113.8889,958,432,995,467,35,290,4,"255,255,255",6,1,0,2,masks/glyphs/g0037.png,glyph_views/g0037.png,0,0,14,35.0,1.0
G0038,g0038,、,U+3001,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,239.0475,103.7524,248.512,113.8889,997,457,1008,467,10,40,0,"255,255,255",6,1,0,3,masks/glyphs/g0038.png,glyph_views/g0038.png,0,0,3,10,1.0
G0039,g0039,列,U+5217,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,248.512,103.7524,257.9765,113.8889,1037,432,1072,467,35,354,7,"255,255,255",6,1,0,4,masks/glyphs/g0039.png,glyph_views/g0039.png,0,0,14,35.0,1.0
G0040,g0040,顺,U+987A,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,257.9766,103.7524,267.4411,113.8889,1076,432,1113,467,35,560,14,"255,255,255",6,1,0,5,masks/glyphs/g0040.png,glyph_views/g0040.png,0,0,14,35.0,1.0
G0041,g0041,序,U+5E8F,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,267.441,103.7524,276.9055,113.8889,1116,432,1152,467,35,360,0,"255,255,255",6,1,0,6,masks/glyphs/g0041.png,glyph_views/g0041.png,0,0,14,35.0,1.0
G0042,g0042,均,U+5747,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,219.663,115.2094,229.1275,125.3459,917,480,954,515,35,375,4,"255,255,255",7,0,0,0,masks/glyphs/g0042.png,glyph_views/g0042.png,0,0,14,35.0,1.0
G0043,g0043,为,U+4E3A,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,NotoSerifSC-ExtraLight,#4D5358,229.1275,115.2094,238.592,125.3459,956,480,992,515,35,305,7,"255,255,255",7,0,0,1,masks/glyphs/g0043.png,glyph_views/g0043.png,0,0,14,35.0,1.0
G0044,g0044,(,U+0028,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,240.816,115.569,244.1948,125.0336,1005,483,1017,520,37,136,0,"255,255,255",7,0,1,0,masks/glyphs/g0044.png,glyph_views/g0044.png,0,0,2,37.0,1.0
G0045,g0045,𝑖,U+1D456,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,244.1948,115.569,246.7881,125.0336,1019,485,1028,513,28,115,0,"255,255,255",7,0,1,1,masks/glyphs/g0045.png,glyph_views/g0045.png,0,0,2,32.0,0.875
G0046,g0046,",",U+002C,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,246.9774,115.569,249.2962,125.0336,1031,507,1037,517,10,42,0,"255,255,255",7,0,1,2,masks/glyphs/g0046.png,glyph_views/g0046.png,0,0,3,10,1.0
G0047,g0047,𝑗,U+1D457,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,250.8673,115.569,254.9465,125.0336,1046,485,1062,521,36,152,1,"255,255,255",7,0,1,4,masks/glyphs/g0047.png,glyph_views/g0047.png,0,0,2,32.0,1.125
G0048,g0048,",",U+002C,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,255.1358,115.569,257.4546,125.0336,1065,507,1071,517,10,42,0,"255,255,255",7,0,1,5,masks/glyphs/g0048.png,glyph_views/g0048.png,0,0,3,10,1.0
G0049,g0049,ℎ,U+210E,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,259.0352,115.569,264.4205,125.0336,1081,484,1101,513,29,242,3,"255,255,255",7,0,1,7,masks/glyphs/g0049.png,glyph_views/g0049.png,0,0,1,29,1.0
G0050,g0050,),U+0029,NOTE_MATRIX_ORDER,LEFT,ANNOTATION,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.465,STIXTwoMath-Regular,#4D5358,264.5151,115.569,267.8939,125.0336,1103,483,1115,520,37,143,2,"255,255,255",7,0,1,8,masks/glyphs/g0050.png,glyph_views/g0050.png,0,0,2,37.0,1.0
G0051,g0051,𝐴,U+1D434,FORMULA_A_DIRECTION,LEFT,FORMULA,MATH_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,198.221,127.4632,206.3625,139.4183,825,536,859,569,33,351,7,"255,255,255",7,1,0,0,masks/glyphs/g0051.png,glyph_views/g0051.png,0,0,9,33,1.0
G0052,g0052,𝑖,U+1D456,FORMULA_A_DIRECTION,LEFT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,206.362,131.0617,209.5012,142.5188,862,550,872,583,33,164,6,"255,255,255",7,1,1,0,masks/glyphs/g0052.png,glyph_views/g0052.png,0,0,13,43,0.7674
