object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0052,2,20,YES,YES,YES,0,0,PASS,subscript i is separate and legible
G0053,2,21,YES,YES,YES,0,0,PASS,subscript j is separate and legible
G0054,2,22,YES,YES,YES,0,0,PASS,greater-than operator keeps both arms
G0055,2,23,YES,YES,YES,0,0,PASS,zero in positivity test is intact
G0056,2,24,YES,YES,YES,0,0,PASS,equivalence arrow is complete end to end
G0057,2,25,YES,YES,YES,0,0,PASS,source-node j is complete
G0058,2,26,YES,YES,YES,0,0,PASS,direction arrow symbol is intact
G0059,2,27,YES,YES,YES,0,0,PASS,destination-node i is complete
G0060,2,28,YES,YES,YES,0,0,PASS,c in column sum formula is complete
G0061,2,29,YES,YES,YES,0,0,PASS,c subscript j is legible
G0062,2,30,YES,YES,YES,0,0,PASS,equality operator has both horizontal rules
G0063,2,31,YES,YES,YES,0,0,PASS,summation symbol retains full contour
G0064,2,32,YES,YES,YES,0,0,PASS,summation subscript r is readable
G0065,3,1,YES,YES,YES,0,0,PASS,A in summed entry is complete
G0066,3,2,YES,YES,YES,0,0,PASS,row subscript r is intact
G0067,3,3,YES,YES,YES,0,0,PASS,column subscript j is intact
G0068,3,4,YES,YES,YES,0,0,PASS,degree-tuple opening parenthesis is complete
G0069,3,5,YES,YES,YES,0,0,PASS,first tuple c glyph is complete
G0070,3,6,YES,YES,YES,0,0,PASS,first tuple subscript i is legible
G0071,3,7,YES,YES,YES,0,0,PASS,first tuple comma is present
G0072,3,8,YES,YES,YES,0,0,PASS,second tuple c glyph is complete
G0073,3,9,YES,YES,YES,0,0,PASS,second tuple subscript j is legible
G0074,3,10,YES,YES,YES,0,0,PASS,second tuple comma is present
G0075,3,11,YES,YES,YES,0,0,PASS,third tuple c glyph is complete
G0076,3,12,YES,YES,YES,0,0,PASS,third tuple subscript h is legible
G0077,3,13,YES,YES,YES,0,0,PASS,degree-tuple closing parenthesis is complete
G0078,3,14,YES,YES,YES,0,0,PASS,tuple equality keeps both strokes
G0079,3,15,YES,YES,YES,0,0,PASS,numeric-tuple opening parenthesis is complete
G0080,3,16,YES,YES,YES,0,0,PASS,first tuple digit 1 is intact
G0081,3,17,YES,YES,YES,0,0,PASS,first numeric separator is present
G0082,3,18,YES,YES,YES,0,0,PASS,middle tuple digit 2 is intact
G0083,3,19,YES,YES,YES,0,0,PASS,second numeric separator is present
G0084,3,20,YES,YES,YES,0,0,PASS,last tuple digit 1 is intact
G0085,3,21,YES,YES,YES,0,0,PASS,numeric-tuple closing parenthesis is complete
G0086,3,22,YES,YES,YES,0,0,PASS,A matrix label retains both strokes
G0087,3,23,YES,YES,YES,0,0,PASS,A matrix equality is complete
G0088,3,24,YES,YES,YES,0,0,PASS,A11 zero matches its cell
G0089,3,25,YES,YES,YES,0,0,PASS,A12 one is centered and complete
G0090,3,26,YES,YES,YES,0,0,PASS,A13 one is centered and complete
G0091,3,27,YES,YES,YES,0,0,PASS,A21 one is centered and complete
G0092,3,28,YES,YES,YES,0,0,PASS,A22 zero is closed and clear
G0093,3,29,YES,YES,YES,0,0,PASS,A23 zero is closed and clear
G0094,3,30,YES,YES,YES,0,0,PASS,A31 zero matches its cell
G0095,3,31,YES,YES,YES,0,0,PASS,A32 one is centered and complete
G0096,3,32,YES,YES,YES,0,0,PASS,A33 zero is closed and complete
G0097,4,1,YES,YES,YES,0,0,PASS,M matrix label is fully covered
G0098,4,2,YES,YES,YES,0,0,PASS,M matrix equality has two clean strokes
G0099,4,3,YES,YES,YES,0,0,PASS,M11 zero matches the displayed cell
G0100,4,4,YES,YES,YES,0,0,PASS,M12 numerator 1 is complete
G0101,4,5,YES,YES,YES,0,0,PASS,M12 slash is present and isolated
G0102,4,6,YES,YES,YES,0,0,PASS,M12 denominator 2 is complete and clears focus border
G0103,4,7,YES,YES,YES,0,0,PASS,M13 digit 1 is complete
G0104,4,8,YES,YES,YES,0,0,PASS,M21 digit 1 is centered
G0105,4,9,YES,YES,YES,0,0,PASS,M22 zero is complete
G0106,4,10,YES,YES,YES,0,0,PASS,M23 zero is complete
G0107,4,11,YES,YES,YES,0,0,PASS,M31 zero is complete
G0108,4,12,YES,YES,YES,0,0,PASS,M32 numerator 1 is intact
G0109,4,13,YES,YES,YES,0,0,PASS,M32 slash is intact
G0110,4,14,YES,YES,YES,0,0,PASS,M32 denominator 2 is intact
G0111,4,15,YES,YES,YES,0,0,PASS,M33 zero is complete
G0112,4,16,YES,YES,YES,0,0,PASS,column-normalization M is complete
G0113,4,17,YES,YES,YES,0,0,PASS,left column-slice colon is visible
G0114,4,18,YES,YES,YES,0,0,PASS,left column-slice j is intact
G0115,4,19,YES,YES,YES,0,0,PASS,column equality keeps both rules
G0116,4,20,YES,YES,YES,0,0,PASS,adjacency A is complete
G0117,4,21,YES,YES,YES,0,0,PASS,right column-slice colon is visible
G0118,4,22,YES,YES,YES,0,0,PASS,right column-slice j is intact with measured clearance
G0119,4,23,YES,YES,YES,0,0,PASS,division slash is complete
G0120,4,24,YES,YES,YES,0,0,PASS,denominator c is complete
G0121,4,25,YES,YES,YES,0,0,PASS,denominator subscript j is readable
G0122,4,26,YES,YES,YES,0,0,PASS,left one in stochastic identity is complete
G0123,4,27,YES,YES,YES,0,0,PASS,left superscript T is intact
G0124,4,28,YES,YES,YES,0,0,PASS,M in stochastic identity is complete
G0125,4,29,YES,YES,YES,0,0,PASS,identity equality has two rules
G0126,4,30,YES,YES,YES,0,0,PASS,right one in stochastic identity is complete
G0127,4,31,YES,YES,YES,0,0,PASS,right superscript T is intact
G0128,4,32,YES,YES,YES,0,0,PASS,p in update equation is complete
G0129,5,1,YES,YES,YES,0,0,PASS,update opening parenthesis is complete and separated
G0130,5,2,YES,YES,YES,0,0,PASS,time index t is intact
G0131,5,3,YES,YES,YES,0,0,PASS,plus sign retains both strokes
G0132,5,4,YES,YES,YES,0,0,PASS,time increment digit 1 is complete
G0133,5,5,YES,YES,YES,0,0,PASS,update closing parenthesis is complete
G0134,5,6,YES,YES,YES,0,0,PASS,update equality keeps two rules
G0135,5,7,YES,YES,YES,0,0,PASS,update M glyph is complete
G0136,5,8,YES,YES,YES,0,0,PASS,right-side p glyph is complete
G0137,5,9,YES,YES,YES,0,0,PASS,right-side opening parenthesis is intact
G0138,5,10,YES,YES,YES,0,0,PASS,right-side time t is readable
G0139,5,11,YES,YES,YES,0,0,PASS,right-side closing parenthesis is intact
G0140,5,12,YES,YES,YES,0,0,PASS,right annotation 同 matches original
G0141,5,13,YES,YES,YES,0,0,PASS,right annotation 一 is intentionally low-profile and present
G0142,5,14,YES,YES,YES,0,0,PASS,right annotation 结 is complete
G0143,5,15,YES,YES,YES,0,0,PASS,right annotation 点 is complete
G0144,5,16,YES,YES,YES,0,0,PASS,right annotation 顺 is complete
G0145,5,17,YES,YES,YES,0,0,PASS,right annotation 序 is complete
G0146,5,18,YES,YES,YES,0,0,PASS,right annotation opening parenthesis is intact
G0147,5,19,YES,YES,YES,0,0,PASS,right ordered-node i is complete
G0148,5,20,YES,YES,YES,0,0,PASS,right first comma is present
G0149,5,21,YES,YES,YES,0,0,PASS,right ordered-node j is complete
G0150,5,22,YES,YES,YES,0,0,PASS,right second comma is present
G0151,5,23,YES,YES,YES,0,0,PASS,right ordered-node h is complete
G0152,5,24,YES,YES,YES,0,0,PASS,right annotation closing parenthesis is intact
G0153,5,25,YES,YES,YES,0,0,PASS,P matrix label is complete
G0154,5,26,YES,YES,YES,0,0,PASS,P matrix equality keeps both strokes
G0155,5,27,YES,YES,YES,0,0,PASS,P11 zero is complete
G0156,5,28,YES,YES,YES,0,0,PASS,P12 one is complete
G0157,5,29,YES,YES,YES,0,0,PASS,P13 zero is complete
G0158,5,30,YES,YES,YES,0,0,PASS,P21 numerator 1 is complete
G0159,5,31,YES,YES,YES,0,0,PASS,P21 slash is intact
G0160,5,32,YES,YES,YES,0,0,PASS,P21 denominator 2 is complete
G0161,6,1,YES,YES,YES,0,0,PASS,P22 zero is complete
G0162,6,2,YES,YES,YES,0,0,PASS,P23 numerator 1 is complete
G0163,6,3,YES,YES,YES,0,0,PASS,P23 slash is intact
G0164,6,4,YES,YES,YES,0,0,PASS,P23 denominator 2 is complete
G0165,6,5,YES,YES,YES,0,0,PASS,P31 one is complete
G0166,6,6,YES,YES,YES,0,0,PASS,P32 zero is complete
G0167,6,7,YES,YES,YES,0,0,PASS,P33 zero is complete
G0168,6,8,YES,YES,YES,0,0,PASS,P in transpose identity is complete
G0169,6,9,YES,YES,YES,0,0,PASS,transpose equality has both strokes
G0170,6,10,YES,YES,YES,0,0,PASS,M in transpose identity is complete
G0171,6,11,YES,YES,YES,0,0,PASS,transpose superscript T is intact
G0172,6,12,YES,YES,YES,0,0,PASS,P in entry identity is complete
G0173,6,13,YES,YES,YES,0,0,PASS,P row subscript j is legible
G0174,6,14,YES,YES,YES,0,0,PASS,P column subscript i is legible
G0175,6,15,YES,YES,YES,0,0,PASS,entry equality keeps both strokes
G0176,6,16,YES,YES,YES,0,0,PASS,M in entry identity is complete
G0177,6,17,YES,YES,YES,0,0,PASS,M row subscript i is legible
G0178,6,18,YES,YES,YES,0,0,PASS,M column subscript j is legible
G0179,6,19,YES,YES,YES,0,0,PASS,probability-line equality is intact
G0180,6,20,YES,YES,YES,0,0,PASS,roman P in probability operator is complete
G0181,6,21,YES,YES,YES,0,0,PASS,roman r in probability operator is complete
G0182,6,22,YES,YES,YES,0,0,PASS,probability opening parenthesis is intact
G0183,6,23,YES,YES,YES,0,0,PASS,first random variable X is complete
G0184,6,24,YES,YES,YES,0,0,PASS,first time subscript t is legible
G0185,6,25,YES,YES,YES,0,0,PASS,condition time plus sign is complete
G0186,6,26,YES,YES,YES,0,0,PASS,condition increment 1 is complete
G0187,6,27,YES,YES,YES,0,0,PASS,event equality keeps both strokes
G0188,6,28,YES,YES,YES,0,0,PASS,event state i is intact
G0189,6,29,YES,YES,YES,0,0,PASS,conditional bar is continuous
G0190,6,30,YES,YES,YES,0,0,PASS,second random variable X is complete
G0191,6,31,YES,YES,YES,0,0,PASS,second time subscript t is legible
G0192,6,32,YES,YES,YES,0,0,PASS,conditioning equality keeps both strokes
G0193,7,1,YES,YES,YES,0,0,PASS,conditioning state j is intact
G0194,7,2,YES,YES,YES,0,0,PASS,probability closing parenthesis is complete
G0195,7,3,YES,YES,YES,0,0,PASS,P in row-stochastic identity is complete
G0196,7,4,YES,YES,YES,0,0,PASS,vector one after P is intact
G0197,7,5,YES,YES,YES,0,0,PASS,row-stochastic equality is complete
G0198,7,6,YES,YES,YES,0,0,PASS,right vector one is intact
G0199,7,7,YES,YES,YES,0,0,PASS,left rho in row update is complete
G0200,7,8,YES,YES,YES,0,0,PASS,left rho time subscript t is legible
G0201,7,9,YES,YES,YES,0,0,PASS,row-update plus sign has both strokes
G0202,7,10,YES,YES,YES,0,0,PASS,row-update increment 1 is intact
G0203,7,11,YES,YES,YES,0,0,PASS,row-update equality keeps both strokes
G0204,7,12,YES,YES,YES,0,0,PASS,right rho glyph is complete
G0205,7,13,YES,YES,YES,0,0,PASS,right rho time subscript t is legible
G0206,7,14,YES,YES,YES,0,0,PASS,transition P at row-update end is complete
G0207,7,15,YES,YES,YES,0,0,PASS,rho in vector bridge is complete
G0208,7,16,YES,YES,YES,0,0,PASS,rho time subscript in bridge is legible
G0209,7,17,YES,YES,YES,0,0,PASS,vector-bridge equality is intact
G0210,7,18,YES,YES,YES,0,0,PASS,outer opening parenthesis is complete
G0211,7,19,YES,YES,YES,0,0,PASS,p inside vector bridge is complete
G0212,7,20,YES,YES,YES,0,0,PASS,inner opening parenthesis is complete
G0213,7,21,YES,YES,YES,0,0,PASS,inner time index t is legible
G0214,7,22,YES,YES,YES,0,0,PASS,inner closing parenthesis is complete
G0215,7,23,YES,YES,YES,0,0,PASS,outer closing parenthesis is complete
G0216,7,24,YES,YES,YES,0,0,PASS,final transpose superscript T is intact
G0217,7,25,YES,YES,YES,0,0,PASS,caption label 图 is bold and complete
G0218,7,26,YES,YES,YES,0,0,PASS,caption figure-number digit 3 is complete
G0219,7,27,YES,YES,YES,0,0,PASS,caption figure-number digit 6 is complete
G0220,7,28,YES,YES,YES,0,0,PASS,caption decimal point is present
G0221,7,29,YES,YES,YES,0,0,PASS,caption figure-number digit 2 is complete
G0222,7,30,YES,YES,YES,0,0,PASS,caption 列 is complete
G0223,7,31,YES,YES,YES,0,0,PASS,caption 随 retains all strokes
G0224,7,32,YES,YES,YES,0,0,PASS,caption 机 is complete
G0225,8,1,YES,YES,YES,0,0,PASS,caption 约 matches original
G0226,8,2,YES,YES,YES,0,0,PASS,caption 定 is fully covered
G0227,8,3,YES,YES,YES,0,0,PASS,caption 下 is complete
G0228,8,4,YES,YES,YES,0,0,PASS,caption 的 is complete
G0229,8,5,YES,YES,YES,0,0,PASS,caption 网 retains full enclosure
G0230,8,6,YES,YES,YES,0,0,PASS,caption 页 is complete
G0231,8,7,YES,YES,YES,0,0,PASS,caption 有 is complete
G0232,8,8,YES,YES,YES,0,0,PASS,caption 向 is complete
G0233,8,9,YES,YES,YES,0,0,PASS,caption 图 is complete
G0234,8,10,YES,YES,YES,0,0,PASS,caption Chinese comma is present
G0235,8,11,YES,YES,YES,0,0,PASS,caption 并 is complete
G0236,8,12,YES,YES,YES,0,0,PASS,caption 给 retains all strokes
G0237,8,13,YES,YES,YES,0,0,PASS,caption 出 is complete
G0238,8,14,YES,YES,YES,0,0,PASS,caption 与 is complete
G0239,8,15,YES,YES,YES,0,0,PASS,caption 行 is complete
G0240,8,16,YES,YES,YES,0,0,PASS,caption 随 is complete
G0241,8,17,YES,YES,YES,0,0,PASS,caption 机 is complete
G0242,8,18,YES,YES,YES,0,0,PASS,caption 马 is complete
G0243,8,19,YES,YES,YES,0,0,PASS,caption 尔 is complete
G0244,8,20,YES,YES,YES,0,0,PASS,caption 可 is complete
G0245,8,21,YES,YES,YES,0,0,PASS,caption 夫 is complete
G0246,8,22,YES,YES,YES,0,0,PASS,caption 链 retains full metal radical
G0247,8,23,YES,YES,YES,0,0,PASS,second caption 约 is complete
G0248,8,24,YES,YES,YES,0,0,PASS,second caption 定 is complete
G0249,8,25,YES,YES,YES,0,0,PASS,second caption 的 is complete
G0250,8,26,YES,YES,YES,0,0,PASS,caption 显 is complete
G0251,8,27,YES,YES,YES,0,0,PASS,caption 式 is complete
G0252,8,28,YES,YES,YES,0,0,PASS,caption 转 is complete
G0253,8,29,YES,YES,YES,0,0,PASS,caption 置 is complete
G0254,8,30,YES,YES,YES,0,0,PASS,caption 桥 is complete
G0255,8,31,YES,YES,YES,0,0,PASS,caption full stop is present and isolated
