parent_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_vector_font_size_min,pdf_vector_font_size_max,visible_glyph_count
FORMULA_P_INDEX,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,73,12.0,1.0,12.0,11.457,11.955,7
FORMULA_P_LABEL,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,66,12.0,1.0,12.0,11.955,11.955,2
FORMULA_P_UPDATE,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,63,12.0,1.0,12.0,11.457,11.955,12
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,12.0,11.457,11.955,10
FORMULA_RHO_UPDATE,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.457,11.955,8
FORMULA_ROW_SUM,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,76,12.0,1.0,12.0,11.955,11.955,4
FORMULA_TRANSPOSE,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,72,12.0,1.0,12.0,11.457,11.955,4
MATRIX_A_R1C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R1C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R1C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R2C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R2C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R2C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R3C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R3C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_A_R3C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,49,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R1C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R1C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,3
MATRIX_M_R1C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R2C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R2C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R2C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R3C1,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_M_R3C2,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,3
MATRIX_M_R3C3,LEFT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,56,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R1C1,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R1C2,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R1C3,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R2C1,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,3
MATRIX_P_R2C2,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R2C3,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,3
MATRIX_P_R3C1,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R3C2,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
MATRIX_P_R3C3,RIGHT,MATRIX_CELL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,69,10.2,1.0,10.2,10.162,10.162,1
NODE_H,LEFT,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,32,10.2,1.0,10.2,10.162,10.162,1
NODE_I,LEFT,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,30,10.2,1.0,10.2,10.162,10.162,1
NODE_J,LEFT,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,31,10.2,1.0,10.2,10.162,10.162,1
NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,40,9.5,1.0,9.5,9.465,9.465,7
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,41,9.5,1.0,9.5,9.465,9.465,16
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,65,9.5,1.0,9.5,9.465,9.465,13
TITLE_LEFT,LEFT,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,27,10.4,1.0,10.4,10.361,10.361,12
TITLE_RIGHT,RIGHT,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,28,10.4,1.0,10.4,10.361,10.361,6
