parent_id,panel_id,role,script_class,glyph_count,median_h_ink_px,min_h_ink_px,max_h_ink_px,median_pdf_vector_font_size
FORMULA_P_UPDATE,LEFT,FORMULA,MATH_OPERATOR,2,21.5,14,29,11.706
FORMULA_P_UPDATE,LEFT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_P_UPDATE,LEFT,FORMULA,NATURAL_SCRIPT,2,30.0,30,30,11.457
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,4,46.0,45,48,11.706
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,LATIN_GREEK_LOWER,2,35.0,35,35,11.955
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,LATIN_UPPER,1,35,35,35,11.457
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_RHO_BRIDGE,RIGHT,FORMULA,NATURAL_SCRIPT,2,30.0,30,30,11.457
FORMULA_RHO_UPDATE,RIGHT,FORMULA,DIGIT,1,31,31,31,11.457
FORMULA_RHO_UPDATE,RIGHT,FORMULA,LATIN_GREEK_LOWER,2,35.0,35,35,11.955
FORMULA_RHO_UPDATE,RIGHT,FORMULA,MATH_OPERATOR,2,21.5,14,29,11.706
FORMULA_RHO_UPDATE,RIGHT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_RHO_UPDATE,RIGHT,FORMULA,NATURAL_SCRIPT,2,30.0,30,30,11.457
FORMULA_ROW_SUM,RIGHT,FORMULA,DIGIT,2,35.0,35,35,11.955
FORMULA_ROW_SUM,RIGHT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_ROW_SUM,RIGHT,FORMULA,MATH_SYMBOL,1,33,33,33,11.955
FORMULA_TRANSPOSE,RIGHT,FORMULA,LATIN_UPPER,1,35,35,35,11.457
FORMULA_TRANSPOSE,RIGHT,FORMULA,MATH_OPERATOR,1,14,14,14,11.955
FORMULA_TRANSPOSE,RIGHT,FORMULA,MATH_SYMBOL,2,33.0,33,33,11.955
MATRIX_A_R1C1,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_A_R1C2,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_A_R1C3,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_A_R2C1,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_A_R2C2,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_A_R2C3,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_A_R3C1,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_A_R3C2,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_A_R3C3,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_M_R1C1,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_M_R1C2,LEFT,MATRIX_CELL,DIGIT,2,27.5,27,28,10.162
MATRIX_M_R1C2,LEFT,MATRIX_CELL,MATH_OPERATOR,1,34,34,34,10.162
MATRIX_M_R1C3,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_M_R2C1,LEFT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_M_R2C2,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_M_R2C3,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_M_R3C1,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_M_R3C2,LEFT,MATRIX_CELL,DIGIT,2,27.5,27,28,10.162
MATRIX_M_R3C2,LEFT,MATRIX_CELL,MATH_OPERATOR,1,34,34,34,10.162
MATRIX_M_R3C3,LEFT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_P_R1C1,RIGHT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_P_R1C2,RIGHT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_P_R1C3,RIGHT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_P_R2C1,RIGHT,MATRIX_CELL,DIGIT,2,27.5,27,28,10.162
MATRIX_P_R2C1,RIGHT,MATRIX_CELL,MATH_OPERATOR,1,34,34,34,10.162
MATRIX_P_R2C2,RIGHT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_P_R2C3,RIGHT,MATRIX_CELL,DIGIT,2,27.5,27,28,10.162
MATRIX_P_R2C3,RIGHT,MATRIX_CELL,MATH_OPERATOR,1,34,34,34,10.162
MATRIX_P_R3C1,RIGHT,MATRIX_CELL,DIGIT,1,27,27,27,10.162
MATRIX_P_R3C2,RIGHT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
MATRIX_P_R3C3,RIGHT,MATRIX_CELL,DIGIT,1,29,29,29,10.162
NODE_H,LEFT,NODE_LABEL,MATH_SYMBOL,1,31,31,31,10.162
NODE_I,LEFT,NODE_LABEL,LATIN_GREEK_LOWER,1,29,29,29,10.162
NODE_J,LEFT,NODE_LABEL,LATIN_GREEK_LOWER,1,38,38,38,10.162
NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,CJK_FULL,6,35.0,34,35,9.465
NOTE_EDGE_WEIGHTS,LEFT,ANNOTATION,DIGIT,1,26,26,26,9.465
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,CJK_FULL,8,35.0,35,35,9.465
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,FULLHEIGHT_SYMBOL,2,37.0,37,37,9.465
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LATIN_GREEK_LOWER,2,32.0,28,36,9.465
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,LOW_PROFILE_PUNCTUATION,3,10,10,10,9.465
NOTE_MATRIX_ORDER,LEFT,ANNOTATION,MATH_SYMBOL,1,29,29,29,9.465
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,CJK_FULL,6,35.0,5,35,9.465
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,FULLHEIGHT_SYMBOL,2,37.0,37,37,9.465
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LATIN_GREEK_LOWER,2,32.0,28,36,9.465
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,LOW_PROFILE_PUNCTUATION,2,10.0,10,10,9.465
NOTE_RIGHT_ORDER,RIGHT,ANNOTATION,MATH_SYMBOL,1,29,29,29,9.465
TITLE_LEFT,LEFT,TITLE,CJK_FULL,11,41,6,41,10.361
TITLE_LEFT,LEFT,TITLE,LOW_PROFILE_PUNCTUATION,1,14,14,14,10.361
TITLE_RIGHT,RIGHT,TITLE,CJK_FULL,6,41.0,38,41,10.361
