pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R00022,G0001,G0023,GLYPH,GLYPH,TITLE_LEFT,EDGE_J_TO_I_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,76.6551,76.6551,BBOX_LOWER_BOUND,0,0,
R00023,G0001,G0024,GLYPH,GLYPH,TITLE_LEFT,EDGE_J_TO_I_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,94.0691,94.0691,BBOX_LOWER_BOUND,0,0,
R00024,G0001,G0025,GLYPH,GLYPH,TITLE_LEFT,EDGE_I_TO_J_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,189.0,189.0,BBOX_LOWER_BOUND,0,0,
R00025,G0001,G0026,GLYPH,GLYPH,TITLE_LEFT,EDGE_I_TO_J_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,198.4943,198.4943,BBOX_LOWER_BOUND,0,0,
R00026,G0001,G0027,GLYPH,GLYPH,TITLE_LEFT,EDGE_I_TO_J_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,198.2952,198.2952,BBOX_LOWER_BOUND,0,0,
R00027,G0001,G0028,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,337.5204,337.5204,BBOX_LOWER_BOUND,0,0,
R00028,G0001,G0029,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,374.286,374.286,BBOX_LOWER_BOUND,0,0,
R00029,G0001,G0030,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,413.1646,413.1646,BBOX_LOWER_BOUND,0,0,
R00030,G0001,G0031,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,453.0618,453.0618,BBOX_LOWER_BOUND,0,0,
R00031,G0001,G0032,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,491.9776,491.9776,BBOX_LOWER_BOUND,0,0,
R00032,G0001,G0033,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,531.9041,531.9041,BBOX_LOWER_BOUND,0,0,
R00033,G0001,G0034,GLYPH,GLYPH,TITLE_LEFT,NOTE_EDGE_WEIGHTS,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,581.179,581.179,BBOX_LOWER_BOUND,0,0,
R00034,G0001,G0035,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,338.0947,338.0947,BBOX_LOWER_BOUND,0,0,
R00035,G0001,G0036,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,378.9776,378.9776,BBOX_LOWER_BOUND,0,0,
R00036,G0001,G0037,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,415.1783,415.1783,BBOX_LOWER_BOUND,0,0,
R00037,G0001,G0038,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,458.6556,458.6556,BBOX_LOWER_BOUND,0,0,
R00038,G0001,G0039,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,492.8692,492.8692,BBOX_LOWER_BOUND,0,0,
R00039,G0001,G0040,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,531.3652,531.3652,BBOX_LOWER_BOUND,0,0,
R00040,G0001,G0041,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,570.9194,570.9194,BBOX_LOWER_BOUND,0,0,
R00041,G0001,G0042,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,388.4019,388.4019,BBOX_LOWER_BOUND,0,0,
R00042,G0001,G0043,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,425.3528,425.3528,BBOX_LOWER_BOUND,0,0,
R00043,G0001,G0044,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,473.0803,473.0803,BBOX_LOWER_BOUND,0,0,
R00044,G0001,G0045,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,487.0821,487.0821,BBOX_LOWER_BOUND,0,0,
R00045,G0001,G0046,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,505.0238,505.0238,BBOX_LOWER_BOUND,0,0,
R00046,G0001,G0047,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,513.0789,513.0789,BBOX_LOWER_BOUND,0,0,
R00047,G0001,G0048,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,537.443,537.443,BBOX_LOWER_BOUND,0,0,
R00048,G0001,G0049,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,546.6772,546.6772,BBOX_LOWER_BOUND,0,0,
R00049,G0001,G0050,GLYPH,GLYPH,TITLE_LEFT,NOTE_MATRIX_ORDER,LEFT,LEFT,TITLE,ANNOTATION,INDEPENDENT_TEXT_TEXT,4,567.7966,567.7966,BBOX_LOWER_BOUND,0,0,
R00050,G0001,G0051,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,331.1676,331.1676,BBOX_LOWER_BOUND,0,0,
R00051,G0001,G0052,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,369.758,369.758,BBOX_LOWER_BOUND,0,0,
R00052,G0001,G0053,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,379.9066,379.9066,BBOX_LOWER_BOUND,0,0,
R00053,G0001,G0054,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,410.6495,410.6495,BBOX_LOWER_BOUND,0,0,
R00054,G0001,G0055,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,451.5418,451.5418,BBOX_LOWER_BOUND,0,0,
R00055,G0001,G0056,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,489.2484,489.2484,BBOX_LOWER_BOUND,0,0,
R00056,G0001,G0057,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,573.973,573.973,BBOX_LOWER_BOUND,0,0,
R00057,G0001,G0058,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,614.1173,614.1173,BBOX_LOWER_BOUND,0,0,
R00058,G0001,G0059,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_DIRECTION,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,668.1235,668.1235,BBOX_LOWER_BOUND,0,0,
R00059,G0001,G0060,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,428.712,428.712,BBOX_LOWER_BOUND,0,0,
R00060,G0001,G0061,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,442.6037,442.6037,BBOX_LOWER_BOUND,0,0,
R00061,G0001,G0062,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,476.2457,476.2457,BBOX_LOWER_BOUND,0,0,
R00062,G0001,G0063,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,508.2962,508.2962,BBOX_LOWER_BOUND,0,0,
R00063,G0001,G0064,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,565.2769,565.2769,BBOX_LOWER_BOUND,0,0,
R00064,G0001,G0065,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,576.0139,576.0139,BBOX_LOWER_BOUND,0,0,
R00065,G0001,G0066,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,618.0623,618.0623,BBOX_LOWER_BOUND,0,0,
R00066,G0001,G0067,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,631.1426,631.1426,BBOX_LOWER_BOUND,0,0,
R00067,G0001,G0068,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,404.3575,404.3575,BBOX_LOWER_BOUND,0,0,
R00068,G0001,G0069,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,425.2117,425.2117,BBOX_LOWER_BOUND,0,0,
R00069,G0001,G0070,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,445.4582,445.4582,BBOX_LOWER_BOUND,0,0,
R00070,G0001,G0071,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,465.086,465.086,BBOX_LOWER_BOUND,0,0,
R00071,G0001,G0072,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,465.2956,465.2956,BBOX_LOWER_BOUND,0,0,
R00072,G0001,G0073,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,477.4861,477.4861,BBOX_LOWER_BOUND,0,0,
R00073,G0001,G0074,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,507.4101,507.4101,BBOX_LOWER_BOUND,0,0,
R00074,G0001,G0075,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,509.8431,509.8431,BBOX_LOWER_BOUND,0,0,
R00075,G0001,G0076,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,532.2405,532.2405,BBOX_LOWER_BOUND,0,0,
R00076,G0001,G0077,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,544.0533,544.0533,BBOX_LOWER_BOUND,0,0,
R00077,G0001,G0078,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,580.8477,580.8477,BBOX_LOWER_BOUND,0,0,
R00078,G0001,G0079,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,612.9421,612.9421,BBOX_LOWER_BOUND,0,0,
R00079,G0001,G0080,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,631.8544,631.8544,BBOX_LOWER_BOUND,0,0,
R00080,G0001,G0081,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,648.926,648.926,BBOX_LOWER_BOUND,0,0,
R00081,G0001,G0082,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,669.3616,669.3616,BBOX_LOWER_BOUND,0,0,
R00082,G0001,G0083,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,704.6708,704.6708,BBOX_LOWER_BOUND,0,0,
R00083,G0001,G0084,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,711.0696,711.0696,BBOX_LOWER_BOUND,0,0,
R00084,G0001,G0085,GLYPH,GLYPH,TITLE_LEFT,FORMULA_OUTDEGREE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,729.5547,729.5547,BBOX_LOWER_BOUND,0,0,
R00085,G0001,G0086,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_LABEL,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,500.6396,500.6396,BBOX_LOWER_BOUND,0,0,
R00086,G0001,G0087,GLYPH,GLYPH,TITLE_LEFT,FORMULA_A_LABEL,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,503.5573,503.5573,BBOX_LOWER_BOUND,0,0,
R00087,G0001,G0088,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R1C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,417.0,417.0,BBOX_LOWER_BOUND,0,0,
R00088,G0001,G0089,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R1C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,418.8078,418.8078,BBOX_LOWER_BOUND,0,0,
R00089,G0001,G0090,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R1C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,430.7435,430.7435,BBOX_LOWER_BOUND,0,0,
R00090,G0001,G0091,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R2C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,487.0,487.0,BBOX_LOWER_BOUND,0,0,
R00091,G0001,G0092,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R2C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,486.5922,486.5922,BBOX_LOWER_BOUND,0,0,
R00092,G0001,G0093,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R2C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,496.5884,496.5884,BBOX_LOWER_BOUND,0,0,
R00093,G0001,G0094,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R3C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,555.0,555.0,BBOX_LOWER_BOUND,0,0,
R00094,G0001,G0095,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R3C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,556.6076,556.6076,BBOX_LOWER_BOUND,0,0,
R00095,G0001,G0096,GLYPH,GLYPH,TITLE_LEFT,MATRIX_A_R3C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,564.2951,564.2951,BBOX_LOWER_BOUND,0,0,
R00096,G0001,G0097,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_LABEL,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,543.8382,543.8382,BBOX_LOWER_BOUND,0,0,
R00097,G0001,G0098,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_LABEL,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,586.2849,586.2849,BBOX_LOWER_BOUND,0,0,
R00098,G0001,G0099,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R1C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,579.9121,579.9121,BBOX_LOWER_BOUND,0,0,
R00099,G0001,G0100,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R1C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,624.5158,624.5158,BBOX_LOWER_BOUND,0,0,
R00100,G0001,G0101,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R1C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,637.5586,637.5586,BBOX_LOWER_BOUND,0,0,
R00101,G0001,G0102,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R1C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,651.0676,651.0676,BBOX_LOWER_BOUND,0,0,
R00102,G0001,G0103,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R1C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,699.6035,699.6035,BBOX_LOWER_BOUND,0,0,
R00103,G0001,G0104,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R2C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,633.3988,633.3988,BBOX_LOWER_BOUND,0,0,
R00104,G0001,G0105,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R2C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,683.7814,683.7814,BBOX_LOWER_BOUND,0,0,
R00105,G0001,G0106,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R2C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,740.7273,740.7273,BBOX_LOWER_BOUND,0,0,
R00106,G0001,G0107,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R3C1,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,685.8819,685.8819,BBOX_LOWER_BOUND,0,0,
R00107,G0001,G0108,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R3C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,724.1768,724.1768,BBOX_LOWER_BOUND,0,0,
R00108,G0001,G0109,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R3C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,734.8911,734.8911,BBOX_LOWER_BOUND,0,0,
R00109,G0001,G0110,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R3C2,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,747.0107,747.0107,BBOX_LOWER_BOUND,0,0,
R00110,G0001,G0111,GLYPH,GLYPH,TITLE_LEFT,MATRIX_M_R3C3,LEFT,LEFT,TITLE,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,787.722,787.722,BBOX_LOWER_BOUND,0,0,
R00111,G0001,G0112,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,617.9361,617.9361,BBOX_LOWER_BOUND,0,0,
R00112,G0001,G0113,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,637.2833,637.2833,BBOX_LOWER_BOUND,0,0,
R00113,G0001,G0114,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,631.0,631.0,BBOX_LOWER_BOUND,0,0,
