"path","bytes","sha256"
"drawing_views/d0008.png","18818","95272AAD92C12DBAD60209C15D3199E2E46DE6E9FC6E07A236ED650C30E85231"
"drawing_views/d0009.png","10574","E708B191D4549263CCC8A379D37EEF8F80067129C4EE3609BDC7D39A76D387F1"
"drawing_views/d0010.png","15229","5F2CF30253C94C336A61897345A08C0D18B0890EFB8ACC9C8D03A78EC57C856F"
"drawing_views/d0011.png","10762","0A2F644CD0D402CAA1CC52899FD52E40F0786256A54D540BFC767FD79494CC7A"
"drawing_views/d0012.png","16103","8822AC1FF0541BA6D268BE9D54185DE985BAE7E85D4BDD5E44AD427526E4AC3C"
"drawing_views/d0013.png","11177","73F92BB7A5FFB217B86BD021FA8D6CD23B8D47E219FB1189018AD50C261440D3"
"drawing_views/d0014.png","13627","D8CFD616604B564841D71ADE01C1D287336FF349CE7702E4F90BF5BB8A756D35"
"drawing_views/d0015.png","12695","FECF894660FA2DA87D19F1A7B53E4F5C7D71A5BBFC5DA5DCFECD22C9BFE376FB"
"drawing_views/d0016.png","12580","C0034F5F1F974A2D7AEC100B56DFDDE39F87E3C004BAC4520CCB58602EC03614"
"drawing_views/d0017.png","12482","5E870EBC9B763AAB165B5B8A2F13366361BBDACD496C34FEBBB019FD19879F34"
"drawing_views/d0018.png","14135","63074A7A2EC2764007B43CBC8D979820DAF72C8650B4A6833804ADC7A2406A2D"
"drawing_views/d0019.png","13875","B14EC7123BB7CE0D12E88AAEB06EAEB3E4C0A2D8FED31810F04889D037EEE635"
"drawing_views/d0020.png","13764","D5E2994DA744276F1484DE905E8A615B370BC07B50F6B78659487007AB8B6464"
"drawing_views/d0021.png","12569","D151959F927841FAC4E4A5F0A6ACA03FD0ED7960BC1C78D5509BF2AD239776DC"
"drawing_views/d0022.png","13551","490A77172C1C6EB14F0A2D95A2890771DA5614BDBBA66BB637F3A477EDA3DDD0"
"drawing_views/d0023.png","13066","7B9D6D12FA394177E3A7797F4C5FC502CC3598AA14041112AFB19717735C3628"
"drawing_views/d0024.png","13607","C7FE54ED39E1BE9B408726A60B69437833810576D8E43DA0EB2BF3814E143172"
"drawing_views/d0025.png","14708","843A38CCCEE4A7153DBDCB9AB7EE25F18565706EA9C2532B91381F76F831CE5A"
"drawing_views/d0026.png","12918","442945444685246F392FE777D0DAE253715E128D8E98D7020CA9366454E213AB"
"drawing_views/d0027.png","12544","F0D3E7F88533028892376CA061D5D6F2AE4E2787C33AC7F4E00E14741263E75E"
"drawing_views/d0028.png","14155","C83246E12660849920EA148CB5EBA0BBD07E2569EBCA032C994EB94FE92DD30F"
"drawing_views/d0029.png","14133","32657A614FE49B554A3196E9732892F671745610345FA84DB3F91B1F368F0C8B"
"drawing_views/d0030.png","13743","C50E6F992262FCA85952DEA5FD495362AB77A29CDC0F812291C1E466469184C5"
"drawing_views/d0031.png","14849","89ABC1C80D6A6C906E7E7551B2D9E490A72D74F42E3ABA6319EA9175A12AC5C8"
"drawing_views/d0032.png","13697","3FB6B6E0E11ECE79FFBF29D467E60BE8752E9F5767AB80265E952F3E930D89D0"
"drawing_views/d0033.png","15163","DD9A6837A1380605796B78BB694A73E99227ABB21C0439E9DF905E18C5E26A97"
"drawing_views/d0034.png","13838","AB5E6257556CED695F94C50AB01F04DAEBF315DF621708BF5902D577CDA937D7"
"drawing_views/d0035.png","12609","F01347CFF880B35108EF4EDA0193C27EA31196406A28D752B7E40F7782B65F6F"
"drawing_views/d0036.png","13744","B90D356C5581DE9F7F67EEDB1BBE0DBAC09A8F9492797D5D72061C63B8A298BF"
"drawing_views/d0037.png","14955","4A124807F0518628F391F1701475EDDCB060E9304264AF0836C108A776FE1939"
"drawing_views/d0038.png","13861","57D411C12D16FAC61730514C1EDC624196C192DA748D2A76850816246EC80436"
"drawing_views/d0039.png","14669","767FD216F1DEEEEB98795C924204082980488A66B0A96E9E44AF685B26EE1B6B"
"drawing_views/d0040.png","12666","81AB6D64C84A73540F5358A7F2E7D1A20907BDAEE72A8AA2E0DE25FC2C3CB4DF"
"drawing_views/d0041.png","13870","E132E1767B26D7AFD9BE65084CC78E7B4A54BB469F25C94BC2B04E1CDB42C60F"
"drawing_views/d0042.png","13962","BE93169BA40CFF8DC320A50CEA49EE488D9A8962AD6D47F1004F4E3755E9E85F"
"drawing_views/d0043.png","15295","32B03D7F425D553F70F01631B409794C896D0D9980773F14D93DA2C148A56D50"
"element_pixel_role_metrics.csv","7282","C11C345E7AB9CEC051AECC5392F51042169F1C3498F93DB25527F6EA39143E8A"
"EVIDENCE_INDEX.md","2707","C8E431077B2794013CE2868C2AED545A16CC1730A4F0A643B39883A8F4E84962"
"EXECUTION_BOUNDARY.md","904","A35675718E1088C1BB8A9A09A41A0C42ACAECE591885DE67229E82279D1C0FBA"
"figure_crop_300dpi.png","195781","16167DCDA35D183880170F339223EACFD59F29C429AE85D0D09680ED436F608A"
"four_side_clip_metrics.csv","2519","47670B938D70D4D147CC7649C62EA1B9C38AB909B96848033B140715E9E4310A"
"full_page_200dpi.png","572413","3690134EAFEB879A7F585B70ED106475D09166FA3A1E5E76D0F18D442A34EF50"
"full_page_300dpi.png","915438","48BBB5CF6E53BE7DC15B87E34C00EDCA7E565385F6B78BF11C38D48DC4AFEE78"
"glyph_inventory.csv","106282","2E832870165440F95FEB1A8FF08A50F683F582AF56F187C8198DA74C2ADDCB2E"
"glyph_views/g0001.png","11311","4140ADD3575DFD1112D08248DA925CCDB0251F802057FA88182FB13EEEFCD580"
"glyph_views/g0002.png","10460","A6C8D03C91D8711A169189FE3CA53B2016781458A96A87138384BF43CE86FC0A"
"glyph_views/g0003.png","11259","2537243A1A151F5B746D834CD7922042EDE97424BAEA00CE3F594916B6F9EC48"
"glyph_views/g0004.png","8755","70CD79EE752D93A3CE117F02103F88D44CFA3746FD4E8251E959FC45B574BC2F"
"glyph_views/g0005.png","12635","F460DC25DE3F85329D1ACB76D3D32EBCCA489B1CFC6AA307B2610E96FC8175B1"
"glyph_views/g0006.png","12179","57DB6700BFF41C39C11A6860054EE5FA8AC24497C2196F7BF22B553B142295EB"
"glyph_views/g0007.png","10612","62FEED026ADDAC04371B6F6B1350C4F8B082B08A2C70517E4330D8C6A17DD174"
"glyph_views/g0008.png","10833","4B804F434F1AF5F6A1E54FE34AA471B6D5030C7EBA77F2DEA685ACD8B3DC92D5"
"glyph_views/g0009.png","9617","EFEB5C808CBF213896E5C382528080CD96B44094AE000689754E53198E2E4FB5"
"glyph_views/g0010.png","10941","BA85A0C18F09F1B67D37A2019CC77F3C97FEE6C49E8F4AA704CFDF6915850E12"
"glyph_views/g0011.png","9383","636F5D7301C2B80463D154D1D3034DF6594D2ECF44838A57E56038ECA058DB76"
"glyph_views/g0012.png","8044","D1CC0AC3AC084CEBE2E59F06B3EF97FB3DE31063EC83CF9DA5FB4CFA7E4AC9A4"
"glyph_views/g0013.png","10588","F4ADB2949D794F37611ABC50E06B588216A15B572D8CEE78E407B2F8B595DEAF"
"glyph_views/g0014.png","12328","5CAD3B945611D1A9575695BCB174804F22DBE038385C5D00C84B1E892AE219CF"
"glyph_views/g0015.png","11611","86B8D1687F111ECA8AB72C44F3A3FE89806753624E53CCFD289844FD701A20FB"
"glyph_views/g0016.png","11846","2BBDF2BA226CA99A921FEE07B37EE0A75EE0B68CEAE3A6239A9FFFE2BE672080"
"glyph_views/g0017.png","9475","FBB5AD564CF79CF029F4BBECE6D3C68D8A736D815C022D803D27C86974952457"
"glyph_views/g0018.png","11962","6C0AF3ADB5B9FBADFC3FB1CF2842CC600369BD8F814CDA7BB8F1F63CEB8475F2"
"glyph_views/g0019.png","9691","5E8015675126BF76D12A2ED9E31FD56EE1A824142FCA8680237BF0EE39B3C9B7"
"glyph_views/g0020.png","10128","610296B8624B0AAFEC090E5165E59A90EA288130E69F8DC264011576AEE6309A"
"glyph_views/g0021.png","10234","2A2CEF4E1CFE1F930B40ED4A8B1A2032516111B250750D15AAF6F1CD4E009DFC"
"glyph_views/g0022.png","9985","A678B5953D5C45F4AB1199ED614D932DFC3339C2087BF0DF6AD276341FE310D2"
"glyph_views/g0023.png","9550","6C3000EE87A43ED504B5673C4D87C9B08E2E76740850C7B5CE1F72245829511B"
"glyph_views/g0024.png","9736","B0CC8D39FB9546577B1014EE743621A30D17906AF0901116F18B310ABDA9726E"
"glyph_views/g0025.png","9764","5772B3CC0CBDB85743102B9B6B2FD604B936EF00B5D92E86DB064CCCFCC23642"
"glyph_views/g0026.png","9601","06A4FEC05A228688F1178A1D1A0E0204F0B0687AE64D5FFC2C34AB0832955562"
"glyph_views/g0027.png","9971","B5DE53FDEE296A94E5954F2E80D57BA265DF86521A8260D01DDE461297A0FC53"
"glyph_views/g0028.png","10350","26B067588546B7061DB277C2F7CF509C5D3DD02AA4C9F2E0FDF260AE8F1A7599"
"glyph_views/g0029.png","12999","6D7E92EBE9AAC54615521BDEBC28B83CBDCAB8425580E1FBAF01116737F7CEF0"
"glyph_views/g0030.png","12129","A4D14A610884DA4561C4B6DA15A85D8E8EAFAA7EC0B6353F817F97D1FD4D92FD"
"glyph_views/g0031.png","12879","EABB491E39F158C4DAEA24C31AFCBAD2A12E1D23C5C4E852C0E10FD653062169"
"glyph_views/g0032.png","12416","59A9E0CA9B443AB42CDE3BE988C4E81EE3DD029742E37C42DABDDED4BCE2C045"
"glyph_views/g0033.png","11890","E652C48E2B13D3C30AD77C2459ABFC62974A59A55E99D4D545E5E9F4F8CF8B9B"
"glyph_views/g0034.png","9133","34DD396FAC02C1570859AE4A0027351E57BE1AD6DE8F2867045D7F0F281BCC45"
"glyph_views/g0035.png","11934","14A5A5B9CDE495C7865126BBA40FCF6AC888E235EBA4B354E54C59561E4116D0"
"glyph_views/g0036.png","11894","139EF7071B2FF11973A4800967EC2C58F6C15126D98F2036B983ADA2B23A832C"
"glyph_views/g0037.png","11194","D8D693AEB04382AD16A415672C2943F61C2AF11D747B5301DDA3E98FECDC21D9"
"glyph_views/g0038.png","9413","5B57018F8F0312905FC08CEEACAB8365B937C998E80273DD6EB30A212EC420C3"
"glyph_views/g0039.png","11974","D070C4887A97D58CFE9F3D39E8F1872A3F26D6189E70CF9712FDA17918767097"
"glyph_views/g0040.png","11793","DBF1F0CE38564C611966AB8A22BA2CFA967C722818BDDD054840A18D515E2CB8"
"glyph_views/g0041.png","11505","841E7CEDE95E6FA0C3D77B3A962CF4E2ED1DC030B57A41B30AF85FE224CD95E2"
"glyph_views/g0042.png","12272","9EDFEA6FEFA7E4633DEBC80FCF82FA29D5386C44217C25213C1B986A3039858E"
"glyph_views/g0043.png","11992","587E32B544CB21284F00F7FC8F36CD9C1547D282B3103A3A1CB2F95C825BD1D2"
"glyph_views/g0044.png","10622","42E1FF17CDDF53EA054C91587541D8CE202E13A60952814F1BFFCE62DEBAA282"
"glyph_views/g0045.png","10081","AADB5C9B1EA6C34BC7B5D7EBE57DC0BBBD8FFA9955B7E6D16690BF50D9CB75A9"
"glyph_views/g0046.png","9708","E772B0093FF526B7C1D9A394AAD173762D83A85FC072B0926F69F0442C31D756"
"glyph_views/g0047.png","10261","FF3C875081D99420AFE68A383A436AFB5C4BFF9575E9FA6C3590852BD276D1D9"
"glyph_views/g0048.png","9618","728992FEB6B16EA5328270D29FBA6A73FD1B2DB0F0616961B634C4E8E4A82EC3"
"glyph_views/g0049.png","10836","C856A2669B797D6057CEEB02DF567E9348FE1D436BF8BEB9E908FD2008BD2BFA"
"glyph_views/g0050.png","10597","6DFC7DF371A48431F5B3564FBDBACFCD157F1AF531EEA23C92113FECA932DEAE"
"glyph_views/g0051.png","11388","4DF82C141061AEF91AAE9F1C6C7633795B82FE5E411101CB55CFD85851703A11"
"glyph_views/g0052.png","10215","158E82AE9611A16AC519CB86A36736D7B22477F157F263AD24BAB291F817935C"
"glyph_views/g0053.png","10869","BBAEC8C5C0D98E47F0A3A4A6C0154016FA5DF434E453D1C10C891DCC2D960836"
"glyph_views/g0054.png","10959","30EF9254717EC656705D8DE577A4E342B72EB2B9B3F532339CA72297324A906E"
"glyph_views/g0055.png","11045","61A247EB7961EDBE9E30DD5B9F0D2E9AA2357F737EBE9596EF8A7578098C2C86"
"glyph_views/g0056.png","12662","65607F5BB80E8AC2C1CAD029DEFBF7BB53C0C1F2CF0DE35C4CCF44200EFA4D3B"
"glyph_views/g0057.png","10544","55AC557A3B5DE5030891F6D430C5D5981B6A2DE9D065B103C6213943645692ED"
"glyph_views/g0058.png","10177","3AA7DF483D8CC6BFD34ADE83F41C1109984604D935F599CFEE91DDFFC0F913AF"
"glyph_views/g0059.png","10389","E6486003A06230F1642F493EB58403C7757BB8742F31F8BD2EF883A7C4008326"
"glyph_views/g0060.png","10379","DB9AE5BEB44419F75D54336E9D412ECFCF72F967771C8A91EB2D42BAF1068BAE"
"glyph_views/g0061.png","11014","7F963AB828AA79B8A482AE8360BD04FAC57639965EE0F76A126EE3248C8013AB"
"glyph_views/g0062.png","8874","F55C3133E37199DB8E5A36B67E2E0ADBE648292387626A472055DC1E95849C9B"
"glyph_views/g0063.png","12336","95FB24A67DF79F01F0E5CF75A3706F5A4F74A74DB3BF902B70932DBFEAD5EA28"
"glyph_views/g0064.png","9989","5D8391638E033419AE341AB38D5339D79AD4AA31F3922F165F08D656955C2228"
"glyph_views/g0065.png","11310","DB7AB963BB466B06ACCE2FAABD66C051C1FD0225CACBB4F172CCE6AEA0B822DB"
"glyph_views/g0066.png","9971","3472DC1DE9C5E2093BF6FA0F7297723F103D56652BE479C434F8FC616393E080"
"glyph_views/g0067.png","10535","5AE158EE2954F061E3679F6D019CFE31F429B4FE81E519E1246E552DB9525051"
"glyph_views/g0068.png","10837","22498B9E9C3B4AC5CF1266AAAB926ACE5E47AC94B1EF14570F08BAD7098CBD77"
"glyph_views/g0069.png","10497","810C95068ADF5818C5B12B83B68E4C9877F70235A2C6B501F8410F3E5FA69175"
"glyph_views/g0070.png","10058","EF6B319E33B8A8A9E8A03F25365E5FE8B011A78F18AC206D9261A45889857135"
"glyph_views/g0071.png","9336","812B55B57C282A427BF9BF18CCF6B0A8B554840B47902CAC7416FE4BD156F97F"
"glyph_views/g0072.png","10457","438FB4958D13922B27657568D771A705D4FF8F4F9700DD9A3369E0F1CB68F42A"
"glyph_views/g0073.png","11165","AB96DC1B8207A4457B03A3EFFFD7C115D200D7F9E5458ABD98C5A3DC228E11E0"
"glyph_views/g0074.png","9410","B6F008735C670E8B72047805119E727F942B5AEA80E30971360A69EE5DA038EF"
"glyph_views/g0075.png","10320","988360C0E4521A3B36FE5475FA3F04C1A52FF4612060A1887EDA5E50FD2F1C3B"
"glyph_views/g0076.png","11104","5F6ECB695835D33980D67F7A068307E885821DFCE8CADB4FEFC42F2234897DA4"
"glyph_views/g0077.png","10751","8CACF6EF3085DB3E0CE73C4207ED16141ECBA5A3170389B288367A65B3858F63"
"glyph_views/g0078.png","8933","19EBBE4D9F6F4CB725093ADF61AEC0F8D4F95AB66531763E940AB08702FE0A09"
"glyph_views/g0079.png","10789","1AD8B9FE54D277902011A9FF6E3105583A34169F8319D548EECC7E870C76EEFB"
"glyph_views/g0080.png","9317","11E881C130379AE78DD8D20DDF7C5BE1051DF2AB59C9E66C1F696E6ACD0392DA"
"glyph_views/g0081.png","9785","1ED3FAD81B27D720C0325479D047B8B37D09DC51D28C8E6510CE40A56D9BB7D1"
"glyph_views/g0082.png","10688","48F583C0563881F6B1E6666AA48F8A9378E042D361A4AE1FF92A17E15E2AD547"
"glyph_views/g0083.png","9440","9E8718DD4F138F353B9B61943AA9183C2345B7B4CB09E14B5FC21C6C44D092A4"
"glyph_views/g0084.png","9326","FBAB3212BBA7D1E6D9B008288911010C0EBE0B64D2E4D111F2F3277E6FB30B7B"
"glyph_views/g0085.png","10874","A65D74A4FB43CAEF734CABDB4A69B5D6AFCEC35F48CB0478A9BF44992C3886D7"
"glyph_views/g0086.png","11297","7E0583800BAA75DE7A600BC12D08F6C430EA2878C21B9045A7AF4E1F5CD5FB14"
"glyph_views/g0087.png","8975","24A2A4B34E184345B240F91007DD4FBE071AB9CF43AC80EB02725E1B49CF27E9"
"glyph_views/g0088.png","10393","CD75EDB679AF7D988CF271614F71D3A63331098303981AB67F0361CE827524F9"
"glyph_views/g0089.png","9284","68F468BA97DE5E51EA4C856A5BD3FC052E12E82B64406A53F4F9FBC94ECC40F8"
"glyph_views/g0090.png","9104","7304F0712766D93921BB2D90868E8A84E4E30AB448D978116C8DB610855F8781"
"glyph_views/g0091.png","9177","07B5C67E3F59262E295885D0557614BEC3417ED7EF2507FB5DFA81905E9C7C6E"
"glyph_views/g0092.png","10467","19D95855895A56F8DB1D19957D368A4E1EB25EBADE1475F7183780FCD1668187"
"glyph_views/g0093.png","10634","B7C029157A17D84F306C2A6E8AA404787AA604BA54A0AB2B5154C6155F49028D"
"glyph_views/g0094.png","10473","38F4D007A6C26A736B9D699EE9039596DA47D330ADE2A8BC12A7EA3EDF84E704"
"glyph_views/g0095.png","9284","65B0627095B639F4EABDAEE289DE947ACE65A63A85D1669B232ADBD98E2AD951"
"glyph_views/g0096.png","10678","1B971B1930E72AD20B2B70BE5F7B80EF8D23110C1B5269C1E0C0BFA8988ADA8D"
"glyph_views/g0097.png","12359","F0619036E4B29FA1C23527A677F602DF1C44830FB2EDBBC80FA60011D02980D1"
"glyph_views/g0098.png","8976","7653DAC7D51FFA1849921164AE2D07873B380EA6DDA21BDC0A71BD4EACE41E95"
"glyph_views/g0099.png","10381","B09F10574E780F5BBA349CFC4062D111818C2913038F0299482493859F67D2D4"
"glyph_views/g0100.png","9143","C80FD4CF23AE24B597B94451D70613B77E31415EF88621A215015CB91924A7DD"
"glyph_views/g0101.png","9822","4BA7449A58F1F1B9C410AB8AE84FF7D3E62B17399B267A6013488C1EB1A2F2E8"
"glyph_views/g0102.png","10452","753FA0E797508C90434C28A8BDA92A31F5C332C072DCF95711903E27D87F5F0B"
"glyph_views/g0103.png","8996","B0AC79B8E4F6FCC2602C1FD3F77AD1395D7BB6FF78D08E28807AE8C80162A12A"
"glyph_views/g0104.png","9169","165F6094C8AE576C42BED03E825ACA806631F49FA973C0143F164201E429E7E2"
"glyph_views/g0105.png","10721","BF15B9DD3962FF6FF79EFF577ED7C1EF16A3917944E78FE3F25082EE10C81EE5"
"glyph_views/g0106.png","10697","2A463C3119FB3BF37D2E4328A8EB36AC7465145DD3E5CA8A6D3E43C6E0117997"
"glyph_views/g0107.png","10419","320FD583A3DF8654D8EFEDA9349255BEB99B016CFD76D827AE8105A9E8EE7BB4"
"glyph_views/g0108.png","9250","5C9FBAF75EF5C687F54D34A3F57485019DB7471285DC1081AA9939EDEA267356"
"glyph_views/g0109.png","10069","A31EB7BE2C895DC56E49DED3EF8CB8B63D19F17018A1D3AB6480A517B10CA975"
"glyph_views/g0110.png","10436","7B780F4A7B08B3759F9DC3F66A96926FEACD31C8D7FDE0CD0D9ACB1C0851D286"
"glyph_views/g0111.png","10459","BF6D2B59ED673724FD1CC47DAEF0EC7536C61087E30E4A0592323A0A7660E490"
"glyph_views/g0112.png","12350","D8C72E11F5CE4BE9E83E9C0EB6CB72EFC62E93A23B58AC69EEAF30164C3BA19A"
"glyph_views/g0113.png","9647","BF9CE787C0D086FB7FA5734DF38C53F6A7047EDBD6C75769E7901BE82C8B1BFD"
"glyph_views/g0114.png","10361","CE533BBD1E968835B764ABB9BDFA1A1EADBE9CFA37EB9A7F382E07A45447FE5A"
"glyph_views/g0115.png","8972","AF31DE0D9CB0C76709F98B5BEF4BE44D19E231334889A6D352004DF2D56182F0"
"glyph_views/g0116.png","11343","DBF6B553F73854C02A0626A80F055E30CBC11F581D86D77E51DA19EFB116396B"
"glyph_views/g0117.png","9730","E31CA9E82E8B0DAA786EF2C8BC31450592AB6F50F9DADC70AB693BDE3B49BECC"
"glyph_views/g0118.png","10486","D6770AA6758C066C9381B10209B4EF69FBF2EB3EDFDD7E06207DFE2D1E636DE4"
"glyph_views/g0119.png","10238","65DFFF3927E3451D9D91DE02D8853ACA81F4A22A9164B69469AB7DA25D842BA5"
"glyph_views/g0120.png","10474","B33A8CE82E83FDB8EB03E6968D7863CF31BFE2EF4382359B91EE5D4B1EE1088E"
"glyph_views/g0121.png","11069","AEFA4B1BD99843A6D7F6E711A00F9C620463E962F4B3179DD377D9CD4D5C1109"
"glyph_views/g0122.png","9601","B296C7A5EB9375054A4B7AA25DA630A61BC4A852EB34250066D7EACDC42FD451"
"glyph_views/g0123.png","9243","C1DCBBA1CDE63244BA67819982D9A13AA047DF6A61C56106176005C6409CAF3F"
"glyph_views/g0124.png","12559","9DF3C74AC36F01ADBD570AC7FFFD4475B3D48B6A56E2FA6FB43F8B60840217F2"
"glyph_views/g0125.png","9234","D4B2F551B06736E8E71DB0852492090852A1CFAD7F763CC990059CE596AC887A"
"glyph_views/g0126.png","9744","2002A9E79555C9A2DC0E90E99824001B664AF7CB66D25742EE40AD07CBF53B4F"
"glyph_views/g0127.png","9193","64A1B321E9C24FDC0795D3D406F824059C56827C0CB00BF0B2B985999ABAD8E6"
"glyph_views/g0128.png","11159","83AAA40034076F1E46A3A74C9CF73A925EAF8C43EE0D7F7193243D9CE1E89743"
"glyph_views/g0129.png","11006","12E573EF713A3220515D29BB8E98B21B419114D27E75FF16F05DD2FDADEEDAE1"
"glyph_views/g0130.png","10002","730DDE99C1C9ADE1823D4FEB310C32110C4375414917CFE440A1DDE8AE3B4CDC"
"glyph_views/g0131.png","9058","623A2B99FD6ADC4F6BFABACEE2D819D3CE591326F10585FE3E4FFC1C936ECCA7"
"glyph_views/g0132.png","9358","645030813BE0D8A929CD698B9455082AFFA738965304535F8542AC0CEAC02F99"
"glyph_views/g0133.png","10791","F45083166C91D540674B7CEA353E34867A9C5630CBACB12FAC3214DD6E8B9A93"
"glyph_views/g0134.png","8887","4779C1A2FB5C3AC5689F37323E192765D74F06B41C3A900D42EE683F7348C258"
"glyph_views/g0135.png","12409","5E6AAF0BDE4A48007EC0B811B82015084FDA169AA9D86236FE946A174CD01CAD"
"glyph_views/g0136.png","11493","C8AB959E8A273FD4D908DD7BB2922023E4A46AB3109B71EE04A22C8F6CA46D61"
"glyph_views/g0137.png","11084","A1C553F1EF5DC111C1BE96D75A9246EE2BAB1B04DD85B45680731E9C2A28A350"
"glyph_views/g0138.png","10186","7F547B9B680370EC456AFB78F6BB182BA9A6EE84069926C4AA136646DC3854BA"
"glyph_views/g0139.png","10798","9D08E38D3FA47089139BCD292DBC481B481B016E12B7035BD270DE0CBF370E29"
"glyph_views/g0140.png","9794","131D0311678627062F82C39E9D40BE7337EAEB62C18672712FAD2D8F5D711712"
"glyph_views/g0141.png","8676","72F734D57407A275B42648514B46E6AC8E9D730BE788908ED24556FA3A356877"
"glyph_views/g0142.png","11755","17480ADBBE4003BC10159C7CA2B2148D30D5378890720FDD9C16F14E30E3BB26"
"glyph_views/g0143.png","11203","256A7827558F32AD32B1160342FDA36F57136D25A6C45B5B2A0CFC9756CDC705"
