object_id,safe_filename,pdf_seqno,parent_id,panel_id,role,pdf_drawing_type,item_count,item_operators,stroke_width_pt,stroke_rgb,fill_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,mask_pixel_count,mask_path,view_path
D0013,d0013,28,EDGE_H_TO_I,LEFT,ARROWHEAD,fs,4,llll,0.71729,"0.184310,0.490200,0.427440","0.184310,0.490200,0.427440",114.50835,129.45355,118.14951,133.22787,475,538,498,561,183,masks/drawings/d0013.png,drawing_views/d0013.png
D0014,d0014,35,MATRIX_A_R1C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,112.17257,179.33328,130.88145,195.77444,466,746,547,817,874,masks/drawings/d0014.png,drawing_views/d0014.png
D0015,d0015,37,MATRIX_A_R1C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,130.96057,179.29266,149.66945,195.73381,544,746,625,817,800,masks/drawings/d0015.png,drawing_views/d0015.png
D0016,d0016,39,MATRIX_A_R1C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,149.74857,179.29266,168.45744,195.73381,623,746,703,817,730,masks/drawings/d0016.png,drawing_views/d0016.png
D0017,d0017,41,MATRIX_A_R2C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,112.17256,195.85367,130.88144,212.29482,466,815,547,886,800,masks/drawings/d0017.png,drawing_views/d0017.png
D0018,d0018,43,MATRIX_A_R2C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,130.96056,195.89429,149.66943,212.33545,544,815,625,886,874,masks/drawings/d0018.png,drawing_views/d0018.png
D0019,d0019,45,MATRIX_A_R2C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,149.74855,195.89429,168.45743,212.33545,623,815,703,886,805,masks/drawings/d0019.png,drawing_views/d0019.png
D0020,d0020,47,MATRIX_A_R3C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,112.17255,212.45529,130.88142,228.89645,466,884,547,955,874,masks/drawings/d0020.png,drawing_views/d0020.png
D0021,d0021,49,MATRIX_A_R3C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,130.96054,212.41467,149.66942,228.85582,544,884,625,955,800,masks/drawings/d0021.png,drawing_views/d0021.png
D0022,d0022,51,MATRIX_A_R3C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,149.74854,212.45529,168.45741,228.89645,623,884,703,955,805,masks/drawings/d0022.png,drawing_views/d0022.png
D0023,d0023,53,FOCUS_A_R1C2,LEFT,FOCUS_BORDER,s,1,re,0.99628,"0.717650,0.474520,0.121580",,130.71985,179.05376,149.90692,195.9731,542,744,627,819,1420,masks/drawings/d0023.png,drawing_views/d0023.png
D0024,d0024,55,MATRIX_M_R1C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,221.87357,179.29729,240.58244,195.73845,923,746,1004,817,800,masks/drawings/d0024.png,drawing_views/d0024.png
D0025,d0025,57,MATRIX_M_R1C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,240.66156,179.35323,259.37045,195.79437,1001,746,1082,817,874,masks/drawings/d0025.png,drawing_views/d0025.png
D0026,d0026,59,MATRIX_M_R1C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,259.44955,179.25667,278.15845,195.69781,1080,745,1160,817,742,masks/drawings/d0026.png,drawing_views/d0026.png
D0027,d0027,61,MATRIX_M_R2C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,221.87355,195.87367,240.58243,212.31482,923,815,1004,886,876,masks/drawings/d0027.png,drawing_views/d0027.png
D0028,d0028,63,MATRIX_M_R2C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,240.66154,195.91429,259.37042,212.35545,1001,815,1082,886,874,masks/drawings/d0028.png,drawing_views/d0028.png
D0029,d0029,65,MATRIX_M_R2C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,259.44955,195.91429,278.15845,212.35545,1080,815,1160,886,740,masks/drawings/d0029.png,drawing_views/d0029.png
D0030,d0030,67,MATRIX_M_R3C1,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,221.87355,212.43529,240.58243,228.87645,923,884,1004,955,876,masks/drawings/d0030.png,drawing_views/d0030.png
D0031,d0031,69,MATRIX_M_R3C2,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,240.66154,212.49123,259.37042,228.93237,1001,884,1082,955,874,masks/drawings/d0031.png,drawing_views/d0031.png
D0032,d0032,71,MATRIX_M_R3C3,LEFT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,259.44955,212.43529,278.15845,228.87645,1080,884,1160,955,740,masks/drawings/d0032.png,drawing_views/d0032.png
D0033,d0033,73,FOCUS_M_R1C2,LEFT,FOCUS_BORDER,s,1,re,0.99628,"0.717650,0.474520,0.121580",,240.42232,179.1147,259.60938,196.03404,999,744,1084,819,1495,masks/drawings/d0033.png,drawing_views/d0033.png
D0034,d0034,79,MATRIX_P_R1C1,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,385.14856,104.2073,403.85745,120.64845,1603,433,1684,504,874,masks/drawings/d0034.png,drawing_views/d0034.png
D0035,d0035,81,MATRIX_P_R1C2,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,403.93655,104.16667,422.64545,120.60782,1682,433,1762,504,664,masks/drawings/d0035.png,drawing_views/d0035.png
D0036,d0036,83,MATRIX_P_R1C3,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,422.72556,104.2073,441.43445,120.64845,1760,433,1841,504,874,masks/drawings/d0036.png,drawing_views/d0036.png
D0037,d0037,85,MATRIX_P_R2C1,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,385.14856,120.78423,403.85745,137.22537,1603,502,1684,573,874,masks/drawings/d0037.png,drawing_views/d0037.png
D0038,d0038,87,MATRIX_P_R2C2,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,403.93655,120.72829,422.64545,137.16945,1682,502,1762,573,664,masks/drawings/d0038.png,drawing_views/d0038.png
D0039,d0039,89,MATRIX_P_R2C3,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,422.72556,120.78423,441.43445,137.22537,1760,502,1841,573,874,masks/drawings/d0039.png,drawing_views/d0039.png
D0040,d0040,91,MATRIX_P_R3C1,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,385.14856,137.30467,403.85745,153.74582,1603,571,1684,642,799,masks/drawings/d0040.png,drawing_views/d0040.png
D0041,d0041,93,MATRIX_P_R3C2,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,403.93655,137.34529,422.64545,153.78645,1682,571,1762,642,740,masks/drawings/d0041.png,drawing_views/d0041.png
D0042,d0042,95,MATRIX_P_R3C3,RIGHT,MATRIX_CELL_BORDER,s,1,re,0.4782,"0.721570,0.752940,0.784320",,422.72556,137.34529,441.43445,153.78645,1760,571,1841,642,874,masks/drawings/d0042.png,drawing_views/d0042.png
D0043,d0043,97,FOCUS_P_R2C1,RIGHT,FOCUS_BORDER,s,1,re,0.99628,"0.717650,0.474520,0.121580",,384.91116,120.54466,404.09824,137.464,1601,500,1686,575,1494,masks/drawings/d0043.png,drawing_views/d0043.png
