glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,444.19598,177.99814,448.93024,187.56227
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,317.56699,255.88818,321.20374,266.64783
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,142.90814,213.66713,153.66779,220.52103
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,149.20682,208.70976,156.73854,212.80702
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,149.20682,204.77068,156.73854,208.70976
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,13.15068,2040616,144.92517,200.32509,158.07585,204.77002
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,265.48398,159.47028,276.24362,170.99387
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,276.24362,159.47028,287.00327,170.99387
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,287.00327,159.47028,297.76291,170.99387
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.76291,159.47028,308.52255,170.99387
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,308.52255,159.47028,319.2822,170.99387
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,319.2822,159.47028,330.04184,170.99387
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,330.04184,159.47028,340.80148,170.99387
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.80148,159.47028,351.56113,170.99387
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,354.08896,159.87915,360.94287,170.63879
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.80396,164.59787,365.90121,172.12959
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.90121,164.59787,369.8403,172.12959
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.8403,164.59787,372.9057,172.12959
