pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D003__D005,D003,PDF_PATH,D005,PDF_PATH,4,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,"(742, 402, 1903, 635)"
D003__D009,D003,PDF_PATH,D009,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(742, 391, 1903, 635)"
D003__H001,D003,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D003_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1903, 635)"
D005__D006,D005,PDF_PATH,D006,PDF_PATH,4,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,"(736, 393, 760, 635)"
D005__D008,D005,PDF_PATH,D008,PDF_PATH,0,0,2.236,1.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(742, 402, 1907, 635)"
D005__D014,D005,PDF_PATH,D014,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 402, 761, 635)"
D005__H001,D005,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1027, 635)"
D006__D008,D006,PDF_PATH,D008,PDF_PATH,0,0,7.280,6.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(736, 393, 1907, 606)"
D006__D014,D006,PDF_PATH,D014,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 393, 761, 432)"
D006__H001,D006,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(736, 393, 1027, 634)"
D008__D009,D008,PDF_PATH,D009,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(747, 391, 1907, 634)"
D008__D014,D008,PDF_PATH,D014,PDF_PATH,20,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 406, 1907, 606)"
D008__D015,D008,PDF_PATH,D015,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D016,D008,PDF_PATH,D016,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D017,D008,PDF_PATH,D017,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D018,D008,PDF_PATH,D018,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D019,D008,PDF_PATH,D019,PDF_PATH,38,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D020,D008,PDF_PATH,D020,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D021,D008,PDF_PATH,D021,PDF_PATH,41,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,"(747, 415, 1907, 616)"
D008__D022,D008,PDF_PATH,D022,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D023,D008,PDF_PATH,D023,PDF_PATH,41,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D024,D008,PDF_PATH,D024,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D025,D008,PDF_PATH,D025,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,"(747, 415, 1907, 608)"
D008__D026,D008,PDF_PATH,D026,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D027,D008,PDF_PATH,D027,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D028,D008,PDF_PATH,D028,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D029,D008,PDF_PATH,D029,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D030,D008,PDF_PATH,D030,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,"(747, 415, 1907, 608)"
D008__D031,D008,PDF_PATH,D031,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D032,D008,PDF_PATH,D032,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D033,D008,PDF_PATH,D033,PDF_PATH,20,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,"(747, 415, 1921, 606)"
D008__H001,D008,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1907, 634)"
D009__H001,D009,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D009_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 391, 1029, 634)"
D014__H001,D014,PDF_PATH,H001,PATTERN_STROKE,0,0,2.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D014_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(734, 393, 1027, 634)"
D015__H001,D015,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D015_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1027, 634)"
D016__H001,D016,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D016_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1027, 634)"
D017__H001,D017,PDF_PATH,H001,PATTERN_STROKE,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D017_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1027, 634)"
D018__H001,D018,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D018_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1027, 634)"
D034__D036,D034,PDF_PATH,D036,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D034_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,"(742, 977, 1913, 1006)"
D034__D037,D034,PDF_PATH,D037,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D034_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,"(743, 977, 1913, 1006)"
D034__D038,D034,PDF_PATH,D038,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D034_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,"(742, 764, 1913, 1006)"
D034__H002,D034,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D034_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(743, 756, 1913, 1006)"
D035__D038,D035,PDF_PATH,D038,PDF_PATH,2,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,"(734, 764, 762, 997)"
D035__H002,D035,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D035_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(734, 756, 1027, 996)"
D036__D037,D036,PDF_PATH,D037,PDF_PATH,7,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,"(742, 980, 1911, 1004)"
D036__D038,D036,PDF_PATH,D038,PDF_PATH,4,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,"(742, 764, 1903, 997)"
D036__D042,D036,PDF_PATH,D042,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,"(742, 753, 1903, 998)"
D036__H002,D036,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D036_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(742, 756, 1903, 997)"
D038__D039,D038,PDF_PATH,D039,PDF_PATH,9,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D038_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,"(736, 755, 760, 997)"
D038__H002,D038,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D038_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(742, 756, 1027, 997)"
D039__H002,D039,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D039_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(736, 755, 1027, 996)"
D041__D043,D041,PDF_PATH,D043,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,"(1018, 836, 1906, 914)"
D041__D044,D041,PDF_PATH,D044,PDF_PATH,27,0,0.000,0.000,0,DESIGNATED_TARGET_REFERENCE_TO_TRACE_OR_MARKER_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,"(1040, 836, 1906, 928)"
D041__D045,D041,PDF_PATH,D045,PDF_PATH,51,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,"(1050, 823, 1906, 914)"
D041__D046,D041,PDF_PATH,D046,PDF_PATH,52,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D047,D041,PDF_PATH,D047,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D048,D041,PDF_PATH,D048,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D049,D041,PDF_PATH,D049,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,"(1050, 832, 1906, 914)"
D041__D050,D041,PDF_PATH,D050,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D051,D041,PDF_PATH,D051,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D052,D041,PDF_PATH,D052,PDF_PATH,34,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D053,D041,PDF_PATH,D053,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D054,D041,PDF_PATH,D054,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D055,D041,PDF_PATH,D055,PDF_PATH,34,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D056,D041,PDF_PATH,D056,PDF_PATH,38,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D057,D041,PDF_PATH,D057,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,"(1050, 836, 1906, 914)"
D041__D058,D041,PDF_PATH,D058,PDF_PATH,17,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D041_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,"(1050, 836, 1921, 914)"
D042__D043,D042,PDF_PATH,D043,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,"(1016, 753, 1902, 998)"
D042__H002,D042,PDF_PATH,H002,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D042_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(743, 753, 1029, 998)"
D043__D047,D043,PDF_PATH,D047,PDF_PATH,0,0,2.000,1.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,"(1018, 856, 1902, 889)"
D043__D048,D043,PDF_PATH,D048,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,"(1018, 856, 1902, 886)"
D043__D049,D043,PDF_PATH,D049,PDF_PATH,0,0,6.000,5.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,"(1018, 832, 1902, 869)"
D043__D050,D043,PDF_PATH,D050,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,"(1018, 849, 1902, 876)"
D043__D051,D043,PDF_PATH,D051,PDF_PATH,0,0,3.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,"(1018, 843, 1902, 870)"
D043__D052,D043,PDF_PATH,D052,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,"(1018, 849, 1902, 876)"
D043__D053,D043,PDF_PATH,D053,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,"(1018, 839, 1902, 869)"
D043__D054,D043,PDF_PATH,D054,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,"(1018, 840, 1902, 869)"
D043__D055,D043,PDF_PATH,D055,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,"(1018, 849, 1902, 876)"
D043__D056,D043,PDF_PATH,D056,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,"(1018, 845, 1902, 872)"
D043__D057,D043,PDF_PATH,D057,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,"(1018, 845, 1902, 872)"
D043__D058,D043,PDF_PATH,D058,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,"(1018, 849, 1921, 876)"
D043__H002,D043,PDF_PATH,H002,PATTERN_STROKE,0,0,5.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D043_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,"(743, 756, 1902, 996)"
