glyph_id,span_id,char,codepoint,font,effective_pt,rotation_deg,page_h_ink_px,page_w_ink_px,inverse_rotation_local_h_px,inverse_rotation_local_w_px,raw_ownership_area_px,foreign_pixel_px,missing_stroke_px,original_1x,nearest_8x,open_1x,open_8x,manual_decision
G014,T006, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G014_sealed_unique_mask_1x.png,../glyph_cards/G014_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G015,T006,5,U+0035,STIXTwoMath-Regular,9.56414,0,26,15,26,15,165,0,0,../sealed_unique_glyph_masks/G015_sealed_unique_mask_1x.png,../glyph_cards/G015_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G016,T007,保,U+4FDD,NotoSansSC-Regular,9.56414,0,36,38,36,38,625,0,0,../sealed_unique_glyph_masks/G016_sealed_unique_mask_1x.png,../glyph_cards/G016_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G017,T007,留,U+7559,NotoSansSC-Regular,9.56414,0,36,34,36,34,628,0,0,../sealed_unique_glyph_masks/G017_sealed_unique_mask_1x.png,../glyph_cards/G017_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G018,T007,样,U+6837,NotoSansSC-Regular,9.56414,0,37,37,37,37,567,0,0,../sealed_unique_glyph_masks/G018_sealed_unique_mask_1x.png,../glyph_cards/G018_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G019,T007,本,U+672C,NotoSansSC-Regular,9.56414,0,37,36,37,36,476,0,0,../sealed_unique_glyph_masks/G019_sealed_unique_mask_1x.png,../glyph_cards/G019_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G020,T008,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,25,11,25,11,116,0,0,../sealed_unique_glyph_masks/G020_sealed_unique_mask_1x.png,../glyph_cards/G020_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G021,T009,6,U+0036,STIXTwoMath-Regular,9.56414,0,27,18,27,18,202,0,0,../sealed_unique_glyph_masks/G021_sealed_unique_mask_1x.png,../glyph_cards/G021_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G022,T009,",",U+002C,STIXTwoMath-Regular,9.56414,0,10,6,10,6,40,0,0,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,../glyph_cards/G022_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G023,T009, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G023_sealed_unique_mask_1x.png,../glyph_cards/G023_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G024,T009,…,U+2026,STIXTwoMath-Regular,9.56414,0,6,28,6,28,72,0,0,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,../glyph_cards/G024_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G025,T009, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G025_sealed_unique_mask_1x.png,../glyph_cards/G025_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G026,T009,",",U+002C,STIXTwoMath-Regular,9.56414,0,10,6,10,6,40,0,0,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,../glyph_cards/G026_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G027,T009, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G027_sealed_unique_mask_1x.png,../glyph_cards/G027_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G028,T009,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,17,26,17,173,0,0,../sealed_unique_glyph_masks/G028_sealed_unique_mask_1x.png,../glyph_cards/G028_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G029,T009,0,U+0030,STIXTwoMath-Regular,9.56414,0,27,18,27,18,219,0,0,../sealed_unique_glyph_masks/G029_sealed_unique_mask_1x.png,../glyph_cards/G029_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G030,T010,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,29,30,30,29,308,0,0,../sealed_unique_glyph_masks/G030_sealed_unique_mask_1x.png,../glyph_cards/G030_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G031,T011,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,10,21,21,10,91,0,0,../sealed_unique_glyph_masks/G031_sealed_unique_mask_1x.png,../glyph_cards/G031_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G032,T012,轨,U+8F68,NotoSansSC-Regular,10.75965,0,42,41,42,41,710,0,0,../sealed_unique_glyph_masks/G032_sealed_unique_mask_1x.png,../glyph_cards/G032_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G033,T012,迹,U+8FF9,NotoSansSC-Regular,10.75965,0,42,42,42,42,754,0,0,../sealed_unique_glyph_masks/G033_sealed_unique_mask_1x.png,../glyph_cards/G033_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G034,T013,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,30,29,30,29,309,0,0,../sealed_unique_glyph_masks/G034_sealed_unique_mask_1x.png,../glyph_cards/G034_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G035,T014,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,21,10,21,10,91,0,0,../sealed_unique_glyph_masks/G035_sealed_unique_mask_1x.png,../glyph_cards/G035_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G036,T015,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,14,26,14,136,0,0,../sealed_unique_glyph_masks/G036_sealed_unique_mask_1x.png,../glyph_cards/G036_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G037,T016,5,U+0035,STIXTwoMath-Regular,9.56414,0,26,16,26,16,183,0,0,../sealed_unique_glyph_masks/G037_sealed_unique_mask_1x.png,../glyph_cards/G037_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G038,T017,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,15,26,15,158,0,0,../sealed_unique_glyph_masks/G038_sealed_unique_mask_1x.png,../glyph_cards/G038_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G039,T017,0,U+0030,STIXTwoMath-Regular,9.56414,0,27,19,27,19,225,0,0,../sealed_unique_glyph_masks/G039_sealed_unique_mask_1x.png,../glyph_cards/G039_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G040,T018,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,15,26,15,158,0,0,../sealed_unique_glyph_masks/G040_sealed_unique_mask_1x.png,../glyph_cards/G040_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G041,T018,5,U+0035,STIXTwoMath-Regular,9.56414,0,26,16,26,16,179,0,0,../sealed_unique_glyph_masks/G041_sealed_unique_mask_1x.png,../glyph_cards/G041_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G042,T019,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,18,26,18,183,0,0,../sealed_unique_glyph_masks/G042_sealed_unique_mask_1x.png,../glyph_cards/G042_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G043,T019,0,U+0030,STIXTwoMath-Regular,9.56414,0,27,19,27,19,225,0,0,../sealed_unique_glyph_masks/G043_sealed_unique_mask_1x.png,../glyph_cards/G043_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G044,T020,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,14,26,14,136,0,0,../sealed_unique_glyph_masks/G044_sealed_unique_mask_1x.png,../glyph_cards/G044_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G045,T020,.,U+002E,STIXTwoMath-Regular,9.56414,0,6,5,6,5,25,0,0,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,../glyph_cards/G045_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G046,T020,8,U+0038,STIXTwoMath-Regular,9.56414,0,27,17,27,17,232,0,0,../sealed_unique_glyph_masks/G046_sealed_unique_mask_1x.png,../glyph_cards/G046_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G047,T021,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,14,26,14,136,0,0,../sealed_unique_glyph_masks/G047_sealed_unique_mask_1x.png,../glyph_cards/G047_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G048,T021,.,U+002E,STIXTwoMath-Regular,9.56414,0,6,5,6,5,25,0,0,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,../glyph_cards/G048_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G049,T021,9,U+0039,STIXTwoMath-Regular,9.56414,0,27,17,27,17,214,0,0,../sealed_unique_glyph_masks/G049_sealed_unique_mask_1x.png,../glyph_cards/G049_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G050,T022,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,17,26,17,185,0,0,../sealed_unique_glyph_masks/G050_sealed_unique_mask_1x.png,../glyph_cards/G050_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G051,T023,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,18,26,18,183,0,0,../sealed_unique_glyph_masks/G051_sealed_unique_mask_1x.png,../glyph_cards/G051_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G052,T023,.,U+002E,STIXTwoMath-Regular,9.56414,0,6,5,6,5,25,0,0,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,../glyph_cards/G052_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G053,T023,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,15,26,15,158,0,0,../sealed_unique_glyph_masks/G053_sealed_unique_mask_1x.png,../glyph_cards/G053_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G054,T024,目,U+76EE,NotoSansSC-Regular,9.56414,0,34,27,34,27,538,0,0,../sealed_unique_glyph_masks/G054_sealed_unique_mask_1x.png,../glyph_cards/G054_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G055,T024,标,U+6807,NotoSansSC-Regular,9.56414,0,37,38,37,38,573,0,0,../sealed_unique_glyph_masks/G055_sealed_unique_mask_1x.png,../glyph_cards/G055_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G056,T024,值,U+503C,NotoSansSC-Regular,9.56414,0,37,37,37,37,658,0,0,../sealed_unique_glyph_masks/G056_sealed_unique_mask_1x.png,../glyph_cards/G056_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G057,T025,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,17,26,17,185,0,0,../sealed_unique_glyph_masks/G057_sealed_unique_mask_1x.png,../glyph_cards/G057_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G058,T026,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,0,28,12,28,12,146,0,0,../sealed_unique_glyph_masks/G058_sealed_unique_mask_1x.png,../glyph_cards/G058_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G059,T027,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,29,30,30,29,308,0,0,../sealed_unique_glyph_masks/G059_sealed_unique_mask_1x.png,../glyph_cards/G059_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G060,T028,6,U+0036,STIXTwoMath-Regular,7.53172,90,15,22,22,15,160,0,0,../sealed_unique_glyph_masks/G060_sealed_unique_mask_1x.png,../glyph_cards/G060_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G061,T028,∶,U+2236,STIXTwoMath-Regular,7.53172,90,5,18,18,5,38,0,0,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,../glyph_cards/G061_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G062,T028,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,9,21,21,9,93,0,0,../sealed_unique_glyph_masks/G062_sealed_unique_mask_1x.png,../glyph_cards/G062_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G063,T029,保,U+4FDD,NotoSansSC-Regular,10.75965,0,42,43,42,43,789,0,0,../sealed_unique_glyph_masks/G063_sealed_unique_mask_1x.png,../glyph_cards/G063_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G064,T029,留,U+7559,NotoSansSC-Regular,10.75965,0,42,38,42,38,796,0,0,../sealed_unique_glyph_masks/G064_sealed_unique_mask_1x.png,../glyph_cards/G064_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G065,T029,样,U+6837,NotoSansSC-Regular,10.75965,0,42,41,42,41,720,0,0,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,../glyph_cards/G065_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G066,T029,本,U+672C,NotoSansSC-Regular,10.75965,0,42,42,42,42,593,0,0,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,../glyph_cards/G066_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G067,T029,运,U+8FD0,NotoSansSC-Regular,10.75965,0,39,41,39,41,708,0,0,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,../glyph_cards/G067_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G068,T029,行,U+884C,NotoSansSC-Regular,10.75965,0,42,42,42,42,539,0,0,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,../glyph_cards/G068_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G069,T029,均,U+5747,NotoSansSC-Regular,10.75965,0,42,40,42,40,626,0,0,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,../glyph_cards/G069_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G070,T029,值,U+503C,NotoSansSC-Regular,10.75965,0,42,42,42,42,801,0,0,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,../glyph_cards/G070_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G071,T030,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,30,29,30,29,309,0,0,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,../glyph_cards/G071_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G072,T031,6,U+0036,STIXTwoMath-Regular,7.53172,0,22,15,22,15,166,0,0,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,../glyph_cards/G072_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G073,T031,∶,U+2236,STIXTwoMath-Regular,7.53172,0,18,5,18,5,38,0,0,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,../glyph_cards/G073_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G074,T031,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,21,10,21,10,91,0,0,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,../glyph_cards/G074_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
