relation_id,pattern_object,target_kind,target_id,raw_intersection_px,bbox_clearance_lower_bound_px,raw_mask_pattern,raw_mask_target,native_1x_open,nearest_8x_open,decision
H001__G029,H001,VISIBLE_GLYPH,G029,0,607.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G029_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G030,H001,VISIBLE_GLYPH,G030,0,84.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G030_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G031,H001,VISIBLE_GLYPH,G031,0,74.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G031_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G032,H001,VISIBLE_GLYPH,G032,0,241.350,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G032_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G033,H001,VISIBLE_GLYPH,G033,0,284.369,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G033_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G034,H001,VISIBLE_GLYPH,G034,0,338.186,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G034_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G035,H001,VISIBLE_GLYPH,G035,0,366.292,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G035_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G036,H001,VISIBLE_GLYPH,G036,0,386.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G036_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G037,H001,VISIBLE_GLYPH,G037,0,387.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G037_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G038,H001,VISIBLE_GLYPH,G038,0,463.729,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G038_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G039,H001,VISIBLE_GLYPH,G039,0,473.942,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G039_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G040,H001,VISIBLE_GLYPH,G040,0,681.792,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G040_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G041,H001,VISIBLE_GLYPH,G041,0,698.923,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G041_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G042,H001,VISIBLE_GLYPH,G042,0,948.131,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G042_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G043,H001,VISIBLE_GLYPH,G043,0,965.516,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G043_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G044,H001,VISIBLE_GLYPH,G044,0,327.819,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G044_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G045,H001,VISIBLE_GLYPH,G045,0,347.062,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G046,H001,VISIBLE_GLYPH,G046,0,323.966,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G046_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G047,H001,VISIBLE_GLYPH,G047,0,276.725,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G047_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G048,H001,VISIBLE_GLYPH,G048,0,295.601,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G049,H001,VISIBLE_GLYPH,G049,0,272.151,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G049_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G050,H001,VISIBLE_GLYPH,G050,0,220.422,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G050_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G051,H001,VISIBLE_GLYPH,G051,0,176.465,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G051_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G052,H001,VISIBLE_GLYPH,G052,0,194.517,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G053,H001,VISIBLE_GLYPH,G053,0,170.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G053_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G054,H001,VISIBLE_GLYPH,G054,0,710.721,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G054_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G055,H001,VISIBLE_GLYPH,G055,0,743.882,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G055_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G056,H001,VISIBLE_GLYPH,G056,0,784.470,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G056_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G057,H001,VISIBLE_GLYPH,G057,0,834.106,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G057_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G058,H001,VISIBLE_GLYPH,G058,0,534.462,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G058_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G059,H001,VISIBLE_GLYPH,G059,0,281.149,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G059_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G060,H001,VISIBLE_GLYPH,G060,0,258.815,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G060_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G061,H001,VISIBLE_GLYPH,G061,0,248.781,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G062,H001,VISIBLE_GLYPH,G062,0,233.446,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G062_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G063,H001,VISIBLE_GLYPH,G063,0,87.092,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G063_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G064,H001,VISIBLE_GLYPH,G064,0,131.939,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G064_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G065,H001,VISIBLE_GLYPH,G065,0,173.968,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G066,H001,VISIBLE_GLYPH,G066,0,218.358,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G067,H001,VISIBLE_GLYPH,G067,0,263.336,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G068,H001,VISIBLE_GLYPH,G068,0,306.674,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G069,H001,VISIBLE_GLYPH,G069,0,352.456,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G070,H001,VISIBLE_GLYPH,G070,0,396.294,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G071,H001,VISIBLE_GLYPH,G071,0,450.778,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G072,H001,VISIBLE_GLYPH,G072,0,485.598,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G073,H001,VISIBLE_GLYPH,G073,0,507.922,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G074,H001,VISIBLE_GLYPH,G074,0,519.477,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__MR_EQ_WARMUP,H001,MATH_RULE_GROUP,MR_EQ_WARMUP,0,53.000,H001_raw_ownership_mask_1x.png,D010+D011,TRUE,TRUE,SEPARATE
H001__MR_EQ_RETAINED,H001,MATH_RULE_GROUP,MR_EQ_RETAINED,0,458.000,H001_raw_ownership_mask_1x.png,D012+D013,TRUE,TRUE,SEPARATE
H002__G001,H002,VISIBLE_GLYPH,G001,0,172.818,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G001_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G002,H002,VISIBLE_GLYPH,G002,0,259.208,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G002_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G003,H002,VISIBLE_GLYPH,G003,0,346.831,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G003_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G004,H002,VISIBLE_GLYPH,G004,0,305.182,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G004_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G005,H002,VISIBLE_GLYPH,G005,0,314.986,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G005_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G006,H002,VISIBLE_GLYPH,G006,0,329.387,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G006_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G007,H002,VISIBLE_GLYPH,G007,0,255.766,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G007_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G008,H002,VISIBLE_GLYPH,G008,0,270.416,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G008_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G009,H002,VISIBLE_GLYPH,G009,0,272.331,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G011,H002,VISIBLE_GLYPH,G011,0,283.981,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G013,H002,VISIBLE_GLYPH,G013,0,300.648,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G015,H002,VISIBLE_GLYPH,G015,0,313.643,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G015_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G016,H002,VISIBLE_GLYPH,G016,0,395.804,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G016_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G017,H002,VISIBLE_GLYPH,G017,0,425.071,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G017_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G018,H002,VISIBLE_GLYPH,G018,0,453.278,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G018_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G019,H002,VISIBLE_GLYPH,G019,0,485.213,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G019_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G020,H002,VISIBLE_GLYPH,G020,0,526.157,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G020_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G021,H002,VISIBLE_GLYPH,G021,0,575.035,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G021_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G022,H002,VISIBLE_GLYPH,G022,0,591.151,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G024,H002,VISIBLE_GLYPH,G024,0,608.802,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G026,H002,VISIBLE_GLYPH,G026,0,642.221,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G028,H002,VISIBLE_GLYPH,G028,0,658.751,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G028_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G029,H002,VISIBLE_GLYPH,G029,0,675.326,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G029_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G030,H002,VISIBLE_GLYPH,G030,0,240.169,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G030_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G031,H002,VISIBLE_GLYPH,G031,0,265.520,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G031_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G032,H002,VISIBLE_GLYPH,G032,0,479.530,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G032_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G033,H002,VISIBLE_GLYPH,G033,0,502.558,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G033_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G034,H002,VISIBLE_GLYPH,G034,0,537.562,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G034_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G035,H002,VISIBLE_GLYPH,G035,0,549.102,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G035_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G036,H002,VISIBLE_GLYPH,G036,0,24.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G036_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G037,H002,VISIBLE_GLYPH,G037,0,25.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G037_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G038,H002,VISIBLE_GLYPH,G038,0,258.118,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G038_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G039,H002,VISIBLE_GLYPH,G039,0,276.045,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G039_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G040,H002,VISIBLE_GLYPH,G040,0,562.512,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G040_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G041,H002,VISIBLE_GLYPH,G041,0,582.537,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G041_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G042,H002,VISIBLE_GLYPH,G042,0,866.332,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G042_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G043,H002,VISIBLE_GLYPH,G043,0,885.325,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G043_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G044,H002,VISIBLE_GLYPH,G044,0,56.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G044_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G045,H002,VISIBLE_GLYPH,G045,0,46.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G046,H002,VISIBLE_GLYPH,G046,0,25.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G046_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G047,H002,VISIBLE_GLYPH,G047,0,56.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G047_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G048,H002,VISIBLE_GLYPH,G048,0,46.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G049,H002,VISIBLE_GLYPH,G049,0,25.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G049_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G050,H002,VISIBLE_GLYPH,G050,0,25.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G050_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G051,H002,VISIBLE_GLYPH,G051,0,54.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G051_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G052,H002,VISIBLE_GLYPH,G052,0,46.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G053,H002,VISIBLE_GLYPH,G053,0,26.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G053_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G054,H002,VISIBLE_GLYPH,G054,0,702.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G054_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G055,H002,VISIBLE_GLYPH,G055,0,736.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G055_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G056,H002,VISIBLE_GLYPH,G056,0,777.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G056_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G057,H002,VISIBLE_GLYPH,G057,0,826.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G057_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G058,H002,VISIBLE_GLYPH,G058,0,309.777,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G058_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G059,H002,VISIBLE_GLYPH,G059,0,114.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G059_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G060,H002,VISIBLE_GLYPH,G060,0,104.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G060_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G061,H002,VISIBLE_GLYPH,G061,0,104.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G062,H002,VISIBLE_GLYPH,G062,0,104.000,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G062_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G063,H002,VISIBLE_GLYPH,G063,0,98.473,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G063_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G064,H002,VISIBLE_GLYPH,G064,0,139.714,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G064_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G065,H002,VISIBLE_GLYPH,G065,0,179.936,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G065_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G066,H002,VISIBLE_GLYPH,G066,0,223.141,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G066_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G067,H002,VISIBLE_GLYPH,G067,0,266.940,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G067_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G068,H002,VISIBLE_GLYPH,G068,0,310.098,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G068_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G069,H002,VISIBLE_GLYPH,G069,0,355.439,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G069_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G070,H002,VISIBLE_GLYPH,G070,0,398.950,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G070_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G071,H002,VISIBLE_GLYPH,G071,0,452.991,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G071_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G072,H002,VISIBLE_GLYPH,G072,0,484.484,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G072_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G073,H002,VISIBLE_GLYPH,G073,0,506.376,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__G074,H002,VISIBLE_GLYPH,G074,0,518.321,H002_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G074_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H002__MR_EQ_WARMUP,H002,MATH_RULE_GROUP,MR_EQ_WARMUP,0,259.471,H002_raw_ownership_mask_1x.png,D010+D011,TRUE,TRUE,SEPARATE
H002__MR_EQ_RETAINED,H002,MATH_RULE_GROUP,MR_EQ_RETAINED,0,545.326,H002_raw_ownership_mask_1x.png,D012+D013,TRUE,TRUE,SEPARATE
