ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T13_REGION_Y,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,9.20,1.0000,9.20,Y,MATH_BASE,1190,1873,1219,1913,27,27.00,1.0000,0.9643,0,0,56.00,PASS,H_ink_px >= class threshold
T14_FORMULA_XI,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,X,MATH_BASE,1087,1992,1117,2031,27,27.00,1.0000,0.9643,0,0,22.00,PASS,H_ink_px >= class threshold
T15_FORMULA_I,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,6.67,i,NATURAL_SCRIPT,1116,2008,1127,2036,22,22.00,1.0000,0.7857,0,0,24.00,PASS,H_ink_px >= class threshold
T16_FORMULA_PERP,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,⊥,MATH_BASE,1139,1992,1167,2031,26,26.00,1.0000,0.9286,0,0,23.00,PASS,H_ink_px >= class threshold
T17_FORMULA_XJ,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,X,MATH_BASE,1177,1992,1207,2031,27,27.00,1.0000,0.9643,0,0,22.00,PASS,H_ink_px >= class threshold
T18_FORMULA_J,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,6.67,j,NATURAL_SCRIPT,1206,2008,1221,2036,28,28.00,1.0000,1.0000,0,0,18.00,PASS,H_ink_px >= class threshold
T19_FORMULA_MID,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,∣,MATH_BASE,1233,1992,1244,2031,35,35.00,1.0000,1.2500,0,0,22.00,PASS,H_ink_px >= class threshold
T20_FORMULA_Y,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,Y,MATH_BASE,1254,1992,1283,2031,27,27.00,1.0000,0.9643,0,0,22.00,PASS,H_ink_px >= class threshold
T21_FORMULA_I_PAREN,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,(i,MATH_BASE,1324,1992,1354,2031,37,37.00,1.0000,1.3214,0,0,20.00,PASS,H_ink_px >= class threshold
T22_FORMULA_NEQ,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,≠,MATH_BASE,1364,1992,1395,2031,36,36.00,1.0000,1.2857,0,0,21.00,PASS,H_ink_px >= class threshold
T23_FORMULA_J_PAREN,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,j),MATH_BASE,1404,1992,1441,2031,38,38.00,1.0000,1.3571,0,0,20.00,PASS,H_ink_px >= class threshold
T24_CAPTION_LABEL,CAPTION,CAPTION_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,图,CJK,615,2067,658,2128,38,38.00,1.0000,1.3571,0,0,162.61,PASS,H_ink_px >= class threshold
T25_CAPTION_NUMBER,CAPTION,CAPTION_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,14.1,UPPER_OR_DIGIT,667,2083,741,2126,28,28.00,1.0000,1.0000,0,0,134.12,PASS,H_ink_px >= class threshold
T26_CAPTION_CJK_L,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,朴素贝叶斯的条件依赖结构：给定,CJK,781,2082,1405,2127,36,38.50,0.9351,1.2857,0,0,28.00,PASS,H_ink_px >= class threshold
T27_CAPTION_Y,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,Y,MATH_BASE,1414,2083,1441,2126,28,28.00,1.0000,1.0000,0,0,33.00,PASS,H_ink_px >= class threshold
T28_CAPTION_CJK_R,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,后，各特征节点相互独立,CJK,1455,2082,1912,2127,41,38.50,1.0649,1.4643,0,0,30.27,PASS,H_ink_px >= class threshold
