ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_VECTOR_BBOX_PT,NATIVE_BBOX_PX,SOURCE_FONT_THRESHOLD_PT,SOURCE_FONT_PASS,REASON
T11_XD_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,9.20,1.0000,6.67,d,NATURAL_SCRIPT,"[402.678,434.680,408.130,443.646]","(1677, 1811, 1701, 1849)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T12_REGION_CJK,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,9.20,1.0000,9.20,给定…后相互独立,CJK,"[265.206,449.382,341.408,459.199]","(1105, 1872, 1423, 1914)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T13_REGION_Y,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,9.20,1.0000,9.20,Y,MATH_BASE,"[285.691,449.731,292.419,458.896]","(1190, 1873, 1219, 1913)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T14_FORMULA_XI,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,X,MATH_BASE,"[260.925,478.138,268.028,487.303]","(1087, 1992, 1117, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T15_FORMULA_I,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,6.67,i,NATURAL_SCRIPT,"[268.028,482.158,270.363,488.574]","(1116, 2008, 1127, 2036)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T16_FORMULA_PERP,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,⊥,MATH_BASE,"[273.468,478.138,279.966,487.303]","(1139, 1992, 1167, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T17_FORMULA_XJ,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,X,MATH_BASE,"[282.505,478.138,289.609,487.303]","(1177, 1992, 1207, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T18_FORMULA_J,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,6.67,j,NATURAL_SCRIPT,"[289.616,482.158,292.830,488.574]","(1206, 2008, 1221, 2036)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T19_FORMULA_MID,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,∣,MATH_BASE,"[296.064,478.138,298.557,487.303]","(1233, 1992, 1244, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T20_FORMULA_Y,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,Y,MATH_BASE,"[301.096,478.138,307.824,487.303]","(1254, 1992, 1283, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T21_FORMULA_I_PAREN,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,(i,MATH_BASE,"[317.997,478.138,324.807,487.303]","(1324, 1992, 1354, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T22_FORMULA_NEQ,P1,FORMULA_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,≠,MATH_BASE,"[327.539,478.138,334.615,487.303]","(1364, 1992, 1395, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T23_FORMULA_J_PAREN,P1,FORMULA_BASE,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,9.20,1.0000,9.20,j),MATH_BASE,"[337.163,478.138,345.687,487.303]","(1404, 1992, 1441, 2031)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T24_CAPTION_LABEL,CAPTION,CAPTION_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,图,CJK,"[147.825,496.173,157.788,510.599]","(615, 2067, 658, 2128)",9.50 baseline; natural script allowed only from >=9.50 baseline,true,effective_pt >= 9.50
T25_CAPTION_NUMBER,CAPTION,CAPTION_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,14.1,UPPER_OR_DIGIT,"[160.129,500.138,177.673,510.101]","(667, 2083, 741, 2126)",9.50 baseline; natural script allowed only from >=9.50 baseline,true,effective_pt >= 9.50
T26_CAPTION_CJK_L,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,朴素贝叶斯的条件依赖结构：给定,CJK,"[187.636,499.760,337.076,510.430]","(781, 2082, 1405, 2127)",9.50 baseline; natural script allowed only from >=9.50 baseline,true,effective_pt >= 9.50
T27_CAPTION_Y,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,Y,MATH_BASE,"[339.566,500.138,345.613,510.101]","(1414, 2083, 1441, 2126)",9.50 baseline; natural script allowed only from >=9.50 baseline,true,effective_pt >= 9.50
T28_CAPTION_CJK_R,CAPTION,CAPTION_TEXT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,10.00,1.0000,10.00,后，各特征节点相互独立,CJK,"[349.200,499.760,458.789,510.430]","(1455, 2082, 1912, 2127)",9.50 baseline; natural script allowed only from >=9.50 baseline,true,effective_pt >= 9.50
