OBJECT_ID,PANEL_ID,CLASS,DESCRIPTION,SOURCE_FILE,SOURCE_LINE,NATIVE_BBOX_PX,MASK_FILE,STATUS
T12_REGION_CJK,P1,TEXT,给定…后相互独立,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,"(1105, 1872, 1423, 1914)",mask_text_formula_300dpi.png,PRESENT
T13_REGION_Y,P1,TEXT,Y,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,32,"(1190, 1873, 1219, 1913)",mask_text_formula_300dpi.png,PRESENT
T14_FORMULA_XI,P1,FORMULA,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1087, 1992, 1117, 2031)",mask_text_formula_300dpi.png,PRESENT
T15_FORMULA_I,P1,TEXT,i,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1116, 2008, 1127, 2036)",mask_text_formula_300dpi.png,PRESENT
T16_FORMULA_PERP,P1,FORMULA,⊥,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1139, 1992, 1167, 2031)",mask_text_formula_300dpi.png,PRESENT
T17_FORMULA_XJ,P1,FORMULA,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1177, 1992, 1207, 2031)",mask_text_formula_300dpi.png,PRESENT
T18_FORMULA_J,P1,TEXT,j,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1206, 2008, 1221, 2036)",mask_text_formula_300dpi.png,PRESENT
T19_FORMULA_MID,P1,FORMULA,∣,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1233, 1992, 1244, 2031)",mask_text_formula_300dpi.png,PRESENT
T20_FORMULA_Y,P1,FORMULA,Y,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1254, 1992, 1283, 2031)",mask_text_formula_300dpi.png,PRESENT
T21_FORMULA_I_PAREN,P1,FORMULA,(i,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1324, 1992, 1354, 2031)",mask_text_formula_300dpi.png,PRESENT
T22_FORMULA_NEQ,P1,FORMULA,≠,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1364, 1992, 1395, 2031)",mask_text_formula_300dpi.png,PRESENT
T23_FORMULA_J_PAREN,P1,FORMULA,j),src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,34,"(1404, 1992, 1441, 2031)",mask_text_formula_300dpi.png,PRESENT
T24_CAPTION_LABEL,CAPTION,TEXT,图,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,"(615, 2067, 658, 2128)",mask_text_formula_300dpi.png,PRESENT
T25_CAPTION_NUMBER,CAPTION,TEXT,14.1,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,"(667, 2083, 741, 2126)",mask_text_formula_300dpi.png,PRESENT
T26_CAPTION_CJK_L,CAPTION,TEXT,朴素贝叶斯的条件依赖结构：给定,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,"(781, 2082, 1405, 2127)",mask_text_formula_300dpi.png,PRESENT
T27_CAPTION_Y,CAPTION,TEXT,Y,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,"(1414, 2083, 1441, 2126)",mask_text_formula_300dpi.png,PRESENT
T28_CAPTION_CJK_R,CAPTION,TEXT,后，各特征节点相互独立,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex; src/讲义源码/common/statlearnbook.sty,36; statlearnbook.sty:305,"(1455, 2082, 1912, 2127)",mask_text_formula_300dpi.png,PRESENT
AR01,P1,LINE_ARROW,Y→X_1,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,24,"(893, 1582, 1219, 1793)",mask_line_arrow_300dpi.png,PRESENT
AR02,P1,LINE_ARROW,Y→X_2,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,25,"(1088, 1596, 1231, 1780)",mask_line_arrow_300dpi.png,PRESENT
AR03,P1,LINE_ARROW,Y→X_{d-1},src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,26,"(1295, 1595, 1451, 1787)",mask_line_arrow_300dpi.png,PRESENT
AR04,P1,LINE_ARROW,Y→X_d,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,27,"(1306, 1581, 1637, 1794)",mask_line_arrow_300dpi.png,PRESENT
NB01,P1,NODE_BORDER,Y class node border,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"5--6,17","(1218, 1508, 1310, 1600)",mask_node_border_300dpi.png,PRESENT
NB02,P1,NODE_BORDER,X_1 node border,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"5,19","(805, 1774, 896, 1866)",mask_node_border_300dpi.png,PRESENT
NB03,P1,NODE_BORDER,X_2 node border,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"5,20","(1011, 1774, 1103, 1866)",mask_node_border_300dpi.png,PRESENT
NB04,P1,NODE_BORDER,X_{d-1} node border,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"5,22","(1489, 1771, 1524, 1855)",mask_node_border_300dpi.png,PRESENT
NB05,P1,NODE_BORDER,X_d node border,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"5,23","(1631, 1774, 1723, 1866)",mask_node_border_300dpi.png,PRESENT
PB01,P1,PANEL_BORDER,feature conditional-independence region,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,29--30,"(744, 1681, 1783, 1959)",mask_panel_border_300dpi.png,PRESENT
FB01,P1,FORMULA_BOX_BORDER,conditional-independence formula box,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,"11--12,33--34","(1057, 1971, 1471, 2055)",mask_formula_box_border_300dpi.png,PRESENT
MARKER_NONE,P1,MARKER,no point/marker object,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17--35,N/A,mask_marker_none_300dpi.png,ABSENT_NOT_UNKNOWN
CURVE_NONE,P1,DATA_CURVE,no data curve,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17--35,N/A,mask_data_curve_none_300dpi.png,ABSENT_NOT_UNKNOWN
TICK_NONE,P1,TICK,no axes/ticks,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17--35,N/A,N/A,ABSENT_NOT_UNKNOWN
LEGEND_NONE,P1,LEGEND,no legend,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17--35,N/A,N/A,ABSENT_NOT_UNKNOWN
