CHECK_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,NATIVE_BBOX_A_PX,NATIVE_BBOX_B_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,PASS_FAIL,METHOD,NOTES
TT_L02_Y_NODE_L04_X2,L02_Y_NODE,TEXT_FORMULA,L04_X2,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1033, 1797, 1080, 1848)",0,276.02,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L05_ELLIPSIS,L02_Y_NODE,TEXT_FORMULA,L05_ELLIPSIS,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1244, 1794, 1284, 1837)",0,216.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L06_XD_MINUS_1,L02_Y_NODE,TEXT_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1420, 1795, 1519, 1849)",0,260.99,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L07_XD,L02_Y_NODE,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1651, 1795, 1701, 1849)",0,434.13,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L08_REGION_LABEL,L02_Y_NODE,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1105, 1872, 1423, 1914)",0,294.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L09_FORMULA,L02_Y_NODE,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(1087, 1992, 1441, 2036)",0,414.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L10_CAPTION,L02_Y_NODE,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(615, 2067, 1912, 2128)",0,489.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L04_X2,L03_X1,TEXT_FORMULA,L04_X2,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1033, 1797, 1080, 1848)",0,160.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L05_ELLIPSIS,L03_X1,TEXT_FORMULA,L05_ELLIPSIS,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1244, 1794, 1284, 1837)",0,371.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L06_XD_MINUS_1,L03_X1,TEXT_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1420, 1795, 1519, 1849)",0,547.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L07_XD,L03_X1,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1651, 1795, 1701, 1849)",0,778.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L08_REGION_LABEL,L03_X1,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1105, 1872, 1423, 1914)",0,233.24,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L09_FORMULA,L03_X1,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(826, 1797, 873, 1848)","(1087, 1992, 1441, 2036)",0,257.94,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L03_X1_L10_CAPTION,L03_X1,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(826, 1797, 873, 1848)","(615, 2067, 1912, 2128)",0,219.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L05_ELLIPSIS,L04_X2,TEXT_FORMULA,L05_ELLIPSIS,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(1244, 1794, 1284, 1837)",0,164.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L06_XD_MINUS_1,L04_X2,TEXT_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(1420, 1795, 1519, 1849)",0,340.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L07_XD,L04_X2,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(1651, 1795, 1701, 1849)",0,571.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L08_REGION_LABEL,L04_X2,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(1105, 1872, 1423, 1914)",0,34.66,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L09_FORMULA,L04_X2,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(1087, 1992, 1441, 2036)",0,144.17,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L04_X2_L10_CAPTION,L04_X2,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1033, 1797, 1080, 1848)","(615, 2067, 1912, 2128)",0,219.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L05_ELLIPSIS_L06_XD_MINUS_1,L05_ELLIPSIS,TEXT_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,"(1244, 1794, 1284, 1837)","(1420, 1795, 1519, 1849)",0,136.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L05_ELLIPSIS_L07_XD,L05_ELLIPSIS,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(1244, 1794, 1284, 1837)","(1651, 1795, 1701, 1849)",0,367.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L05_ELLIPSIS_L08_REGION_LABEL,L05_ELLIPSIS,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1244, 1794, 1284, 1837)","(1105, 1872, 1423, 1914)",0,35.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L05_ELLIPSIS_L09_FORMULA,L05_ELLIPSIS,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1244, 1794, 1284, 1837)","(1087, 1992, 1441, 2036)",0,155.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L05_ELLIPSIS_L10_CAPTION,L05_ELLIPSIS,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1244, 1794, 1284, 1837)","(615, 2067, 1912, 2128)",0,230.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L06_XD_MINUS_1_L07_XD,L06_XD_MINUS_1,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(1420, 1795, 1519, 1849)","(1651, 1795, 1701, 1849)",0,132.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L06_XD_MINUS_1_L08_REGION_LABEL,L06_XD_MINUS_1,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1420, 1795, 1519, 1849)","(1105, 1872, 1423, 1914)",0,23.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L06_XD_MINUS_1_L09_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1420, 1795, 1519, 1849)","(1087, 1992, 1441, 2036)",0,143.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L06_XD_MINUS_1_L10_CAPTION,L06_XD_MINUS_1,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1420, 1795, 1519, 1849)","(615, 2067, 1912, 2128)",0,218.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L07_XD_L08_REGION_LABEL,L07_XD,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1651, 1795, 1701, 1849)","(1105, 1872, 1423, 1914)",0,229.16,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L07_XD_L09_FORMULA,L07_XD,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1651, 1795, 1701, 1849)","(1087, 1992, 1441, 2036)",0,254.06,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L07_XD_L10_CAPTION,L07_XD,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1651, 1795, 1701, 1849)","(615, 2067, 1912, 2128)",0,218.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L08_REGION_LABEL_L09_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1105, 1872, 1423, 1914)","(1087, 1992, 1441, 2036)",0,78.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L08_REGION_LABEL_L10_CAPTION,L08_REGION_LABEL,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1105, 1872, 1423, 1914)","(615, 2067, 1912, 2128)",0,153.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L09_FORMULA_L10_CAPTION,L09_FORMULA,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1087, 1992, 1441, 2036)","(615, 2067, 1912, 2128)",0,31.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TG_L02_Y_NODE_NODE_BORDER,L02_Y_NODE,TEXT_FORMULA,NODE_BORDER,NODE_BORDER,"(1248, 1536, 1275, 1578)",semantic-mask,0,22.63,5,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L02_Y_NODE_LINE_ARROW,L02_Y_NODE,TEXT_FORMULA,LINE_ARROW,LINE_ARROW,"(1248, 1536, 1275, 1578)",semantic-mask,0,37.80,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L03_X1_NODE_BORDER,L03_X1,TEXT_FORMULA,NODE_BORDER,NODE_BORDER,"(826, 1797, 873, 1848)",semantic-mask,0,15.26,5,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L03_X1_LINE_ARROW,L03_X1,TEXT_FORMULA,LINE_ARROW,LINE_ARROW,"(826, 1797, 873, 1848)",semantic-mask,0,36.40,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L04_X2_NODE_BORDER,L04_X2,TEXT_FORMULA,NODE_BORDER,NODE_BORDER,"(1033, 1797, 1080, 1848)",semantic-mask,0,15.56,5,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L04_X2_LINE_ARROW,L04_X2,TEXT_FORMULA,LINE_ARROW,LINE_ARROW,"(1033, 1797, 1080, 1848)",semantic-mask,0,37.01,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L06_XD_MINUS_1_NODE_BORDER,L06_XD_MINUS_1,TEXT_FORMULA,NODE_BORDER,NODE_BORDER,"(1420, 1795, 1519, 1849)",semantic-mask,0,4.47,5,FAIL,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L06_XD_MINUS_1_LINE_ARROW,L06_XD_MINUS_1,TEXT_FORMULA,LINE_ARROW,LINE_ARROW,"(1420, 1795, 1519, 1849)",semantic-mask,0,13.00,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L07_XD_NODE_BORDER,L07_XD,TEXT_FORMULA,NODE_BORDER,NODE_BORDER,"(1651, 1795, 1701, 1849)",semantic-mask,0,13.42,5,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L07_XD_LINE_ARROW,L07_XD,TEXT_FORMULA,LINE_ARROW,LINE_ARROW,"(1651, 1795, 1701, 1849)",semantic-mask,0,19.31,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L08_REGION_LABEL_PANEL_BORDER,L08_REGION_LABEL,TEXT_FORMULA,PANEL_BORDER,PANEL_BORDER,"(1105, 1872, 1423, 1914)",semantic-mask,0,53.00,6,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
TG_L09_FORMULA_FORMULA_BOX_BORDER,L09_FORMULA,TEXT_FORMULA,FORMULA_BOX_BORDER,FORMULA_BOX_BORDER,"(1087, 1992, 1441, 2036)",semantic-mask,0,18.00,3,PASS,raw 300dpi semantic foreground-mask Euclidean distance,node=5px; line/arrow=3px; panel crop/edge=6px
EDGE_PAGE_L01_CATEGORY,L01_CATEGORY,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1187, 1433, 1341, 1475)","[0,0,2481,3508]",0,1140.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L01_CATEGORY,L01_CATEGORY,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1187, 1433, 1341, 1475)","(550, 1400, 2000, 2150)",0,33.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L02_Y_NODE,L02_Y_NODE,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1248, 1536, 1275, 1578)","[0,0,2481,3508]",0,1206.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L02_Y_NODE,L02_Y_NODE,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1248, 1536, 1275, 1578)","(550, 1400, 2000, 2150)",0,136.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L03_X1,L03_X1,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(826, 1797, 873, 1848)","[0,0,2481,3508]",0,826.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L03_X1,L03_X1,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(826, 1797, 873, 1848)","(550, 1400, 2000, 2150)",0,276.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L04_X2,L04_X2,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1033, 1797, 1080, 1848)","[0,0,2481,3508]",0,1033.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L04_X2,L04_X2,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1033, 1797, 1080, 1848)","(550, 1400, 2000, 2150)",0,302.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L05_ELLIPSIS,L05_ELLIPSIS,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1244, 1794, 1284, 1837)","[0,0,2481,3508]",0,1197.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L05_ELLIPSIS,L05_ELLIPSIS,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1244, 1794, 1284, 1837)","(550, 1400, 2000, 2150)",0,313.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L06_XD_MINUS_1,L06_XD_MINUS_1,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1420, 1795, 1519, 1849)","[0,0,2481,3508]",0,962.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L06_XD_MINUS_1,L06_XD_MINUS_1,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1420, 1795, 1519, 1849)","(550, 1400, 2000, 2150)",0,301.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L07_XD,L07_XD,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1651, 1795, 1701, 1849)","[0,0,2481,3508]",0,780.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L07_XD,L07_XD,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1651, 1795, 1701, 1849)","(550, 1400, 2000, 2150)",0,299.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L08_REGION_LABEL,L08_REGION_LABEL,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1105, 1872, 1423, 1914)","[0,0,2481,3508]",0,1058.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L08_REGION_LABEL,L08_REGION_LABEL,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1105, 1872, 1423, 1914)","(550, 1400, 2000, 2150)",0,236.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L09_FORMULA,L09_FORMULA,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(1087, 1992, 1441, 2036)","[0,0,2481,3508]",0,1040.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L09_FORMULA,L09_FORMULA,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(1087, 1992, 1441, 2036)","(550, 1400, 2000, 2150)",0,114.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
EDGE_PAGE_L10_CAPTION,L10_CAPTION,TEXT_FORMULA,OFFICIAL_PAGE_EDGE,PAGE_EDGE,"(615, 2067, 1912, 2128)","[0,0,2481,3508]",0,569.00,6,PASS,native bbox vs original 300dpi official page boundary,official page clip check
EDGE_CROP_L10_CAPTION,L10_CAPTION,TEXT_FORMULA,FIGURE_CROP_EDGE,FIGURE_EDGE,"(615, 2067, 1912, 2128)","(550, 1400, 2000, 2150)",0,22.00,6,PASS,native bbox vs no-resize figure crop boundary,crop has documented raw margin
ABSENT_MARKER,MARKER,MARKER,N/A,N/A,N/A,N/A,0,N/A,N/A,PASS,source enumeration lines 17--35,not present; not an unknown
ABSENT_DATA_CURVE,DATA_CURVE,DATA_CURVE,N/A,N/A,N/A,N/A,0,N/A,N/A,PASS,source enumeration lines 17--35,not present; not an unknown
ABSENT_TICK,TICK,TICK,N/A,N/A,N/A,N/A,0,N/A,N/A,PASS,source enumeration lines 17--35,not present; not an unknown
ABSENT_LEGEND,LEGEND,LEGEND,N/A,N/A,N/A,N/A,0,N/A,N/A,PASS,source enumeration lines 17--35,not present; not an unknown
