pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate,original_1x,a_mask,b_mask,intersection,overlay_1x,overlay_8x,roi_px
P07800,G002,G012,GRAPHIC_PATH,GRAPHIC_PATH,G002,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P07800_original_1x.png,P07800_a_mask.png,P07800_b_mask.png,P07800_intersection.png,P07800_overlay_1x.png,P07800_overlay_8x_nearest.png,"[1461, 500, 1487, 527]"
P07801,G002,G013,GRAPHIC_PATH,GRAPHIC_PATH,G002,G013,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P07801_original_1x.png,P07801_a_mask.png,P07801_b_mask.png,P07801_intersection.png,P07801_overlay_1x.png,P07801_overlay_8x_nearest.png,"[1798, 500, 1824, 527]"
P07806,G002,G022,GRAPHIC_PATH,GRAPHIC_PATH,G002,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,2,2,0.0,0,True,False,P07806_original_1x.png,P07806_a_mask.png,P07806_b_mask.png,P07806_intersection.png,P07806_overlay_1x.png,P07806_overlay_8x_nearest.png,"[785, 510, 814, 535]"
P07827,G003,G006,GRAPHIC_PATH,GRAPHIC_PATH,G003,G006,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,67,67,0.0,0,True,False,P07827_original_1x.png,P07827_a_mask.png,P07827_b_mask.png,P07827_intersection.png,P07827_overlay_1x.png,P07827_overlay_8x_nearest.png,"[600, 296, 629, 529]"
P07828,G003,G007,GRAPHIC_PATH,GRAPHIC_PATH,G003,G007,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,14,14,0.0,0,True,False,P07828_original_1x.png,P07828_a_mask.png,P07828_b_mask.png,P07828_intersection.png,P07828_overlay_1x.png,P07828_overlay_8x_nearest.png,"[594, 296, 634, 324]"
P07858,G004,G005,GRAPHIC_PATH,GRAPHIC_PATH,G004,G005,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,15,15,0.0,0,True,False,P07858_original_1x.png,P07858_a_mask.png,P07858_b_mask.png,P07858_intersection.png,P07858_overlay_1x.png,P07858_overlay_8x_nearest.png,"[1971, 507, 1999, 536]"
P07859,G004,G006,GRAPHIC_PATH,GRAPHIC_PATH,G004,G006,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P07859_original_1x.png,P07859_a_mask.png,P07859_b_mask.png,P07859_intersection.png,P07859_overlay_1x.png,P07859_overlay_8x_nearest.png,"[602, 507, 629, 534]"
P07871,G004,G022,GRAPHIC_PATH,GRAPHIC_PATH,G004,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P07871_original_1x.png,P07871_a_mask.png,P07871_b_mask.png,P07871_intersection.png,P07871_overlay_1x.png,P07871_overlay_8x_nearest.png,"[778, 508, 821, 535]"
P07921,G006,G007,GRAPHIC_PATH,GRAPHIC_PATH,G006,G007,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,14,14,0.0,0,True,False,P07921_original_1x.png,P07921_a_mask.png,P07921_b_mask.png,P07921_intersection.png,P07921_overlay_1x.png,P07921_overlay_8x_nearest.png,"[600, 292, 629, 320]"
P07980,G008,G009,GRAPHIC_PATH,GRAPHIC_PATH,G008,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,204,204,0.0,0,True,False,P07980_original_1x.png,P07980_a_mask.png,P07980_b_mask.png,P07980_intersection.png,P07980_overlay_1x.png,P07980_overlay_8x_nearest.png,"[1809, 298, 1984, 324]"
P07981,G008,G010,GRAPHIC_PATH,GRAPHIC_PATH,G008,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,22,22,0.0,0,True,False,P07981_original_1x.png,P07981_a_mask.png,P07981_b_mask.png,P07981_intersection.png,P07981_overlay_1x.png,P07981_overlay_8x_nearest.png,"[786, 483, 812, 527]"
P07982,G008,G011,GRAPHIC_PATH,GRAPHIC_PATH,G008,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,64,64,0.0,0,True,False,P07982_original_1x.png,P07982_a_mask.png,P07982_b_mask.png,P07982_intersection.png,P07982_overlay_1x.png,P07982_overlay_8x_nearest.png,"[1122, 421, 1150, 500]"
P07983,G008,G012,GRAPHIC_PATH,GRAPHIC_PATH,G008,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,78,78,0.0,0,True,False,P07983_original_1x.png,P07983_a_mask.png,P07983_b_mask.png,P07983_intersection.png,P07983_overlay_1x.png,P07983_overlay_8x_nearest.png,"[1459, 356, 1487, 439]"
P07984,G008,G013,GRAPHIC_PATH,GRAPHIC_PATH,G008,G013,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,34,34,0.0,0,True,False,P07984_original_1x.png,P07984_a_mask.png,P07984_b_mask.png,P07984_intersection.png,P07984_overlay_1x.png,P07984_overlay_8x_nearest.png,"[1796, 309, 1824, 367]"
P07985,G008,G018,GRAPHIC_PATH,GRAPHIC_PATH,G008,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,147,147,0.0,0,True,False,P07985_original_1x.png,P07985_a_mask.png,P07985_b_mask.png,P07985_intersection.png,P07985_overlay_1x.png,P07985_overlay_8x_nearest.png,"[784, 469, 823, 508]"
P07986,G008,G019,GRAPHIC_PATH,GRAPHIC_PATH,G008,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,146,146,0.0,0,True,False,P07986_original_1x.png,P07986_a_mask.png,P07986_b_mask.png,P07986_intersection.png,P07986_overlay_1x.png,P07986_overlay_8x_nearest.png,"[1121, 408, 1160, 447]"
P07987,G008,G020,GRAPHIC_PATH,GRAPHIC_PATH,G008,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,146,146,0.0,0,True,False,P07987_original_1x.png,P07987_a_mask.png,P07987_b_mask.png,P07987_intersection.png,P07987_overlay_1x.png,P07987_overlay_8x_nearest.png,"[1458, 336, 1497, 375]"
P07988,G008,G021,GRAPHIC_PATH,GRAPHIC_PATH,G008,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,146,146,0.0,0,True,False,P07988_original_1x.png,P07988_a_mask.png,P07988_b_mask.png,P07988_intersection.png,P07988_overlay_1x.png,P07988_overlay_8x_nearest.png,"[1795, 295, 1834, 334]"
P07989,G008,G022,GRAPHIC_PATH,GRAPHIC_PATH,G008,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,75,75,0.0,0,True,False,P07989_original_1x.png,P07989_a_mask.png,P07989_b_mask.png,P07989_intersection.png,P07989_overlay_1x.png,P07989_overlay_8x_nearest.png,"[775, 490, 815, 530]"
P07990,G008,G023,GRAPHIC_PATH,GRAPHIC_PATH,G008,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,74,74,0.0,0,True,False,P07990_original_1x.png,P07990_a_mask.png,P07990_b_mask.png,P07990_intersection.png,P07990_overlay_1x.png,P07990_overlay_8x_nearest.png,"[1112, 459, 1152, 500]"
P07991,G008,G024,GRAPHIC_PATH,GRAPHIC_PATH,G008,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,73,73,0.0,0,True,False,P07991_original_1x.png,P07991_a_mask.png,P07991_b_mask.png,P07991_intersection.png,P07991_overlay_1x.png,P07991_overlay_8x_nearest.png,"[1449, 398, 1489, 439]"
P07992,G008,G025,GRAPHIC_PATH,GRAPHIC_PATH,G008,G025,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,74,74,0.0,0,True,False,P07992_original_1x.png,P07992_a_mask.png,P07992_b_mask.png,P07992_intersection.png,P07992_overlay_1x.png,P07992_overlay_8x_nearest.png,"[1787, 326, 1826, 367]"
P08008,G009,G010,GRAPHIC_PATH,GRAPHIC_PATH,G009,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,14,14,0.0,0,True,False,P08008_original_1x.png,P08008_a_mask.png,P08008_b_mask.png,P08008_intersection.png,P08008_overlay_1x.png,P08008_overlay_8x_nearest.png,"[785, 296, 814, 324]"
P08009,G009,G011,GRAPHIC_PATH,GRAPHIC_PATH,G009,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,14,14,0.0,0,True,False,P08009_original_1x.png,P08009_a_mask.png,P08009_b_mask.png,P08009_intersection.png,P08009_overlay_1x.png,P08009_overlay_8x_nearest.png,"[1122, 296, 1151, 324]"
P08010,G009,G012,GRAPHIC_PATH,GRAPHIC_PATH,G009,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,12,12,0.0,0,True,False,P08010_original_1x.png,P08010_a_mask.png,P08010_b_mask.png,P08010_intersection.png,P08010_overlay_1x.png,P08010_overlay_8x_nearest.png,"[1459, 296, 1487, 324]"
P08015,G009,G021,GRAPHIC_PATH,GRAPHIC_PATH,G009,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P08015_original_1x.png,P08015_a_mask.png,P08015_b_mask.png,P08015_intersection.png,P08015_overlay_1x.png,P08015_overlay_8x_nearest.png,"[1787, 296, 1834, 325]"
P08038,G010,G018,GRAPHIC_PATH,GRAPHIC_PATH,G010,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P08038_original_1x.png,P08038_a_mask.png,P08038_b_mask.png,P08038_intersection.png,P08038_overlay_1x.png,P08038_overlay_8x_nearest.png,"[786, 461, 813, 508]"
P08042,G010,G022,GRAPHIC_PATH,GRAPHIC_PATH,G010,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,2,2,0.0,0,True,False,P08042_original_1x.png,P08042_a_mask.png,P08042_b_mask.png,P08042_intersection.png,P08042_overlay_1x.png,P08042_overlay_8x_nearest.png,"[786, 495, 812, 520]"
P08064,G011,G019,GRAPHIC_PATH,GRAPHIC_PATH,G011,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False,P08064_original_1x.png,P08064_a_mask.png,P08064_b_mask.png,P08064_intersection.png,P08064_overlay_1x.png,P08064_overlay_8x_nearest.png,"[1122, 399, 1151, 446]"
P08068,G011,G023,GRAPHIC_PATH,GRAPHIC_PATH,G011,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,16,16,0.0,0,True,False,P08068_original_1x.png,P08068_a_mask.png,P08068_b_mask.png,P08068_intersection.png,P08068_overlay_1x.png,P08068_overlay_8x_nearest.png,"[1122, 459, 1151, 510]"
P08089,G012,G020,GRAPHIC_PATH,GRAPHIC_PATH,G012,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,4,4,0.0,0,True,False,P08089_original_1x.png,P08089_a_mask.png,P08089_b_mask.png,P08089_intersection.png,P08089_overlay_1x.png,P08089_overlay_8x_nearest.png,"[1459, 328, 1488, 354]"
P08093,G012,G024,GRAPHIC_PATH,GRAPHIC_PATH,G012,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,13,13,0.0,0,True,False,P08093_original_1x.png,P08093_a_mask.png,P08093_b_mask.png,P08093_intersection.png,P08093_overlay_1x.png,P08093_overlay_8x_nearest.png,"[1459, 398, 1488, 447]"
P08113,G013,G021,GRAPHIC_PATH,GRAPHIC_PATH,G013,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,2,2,0.0,0,True,False,P08113_original_1x.png,P08113_a_mask.png,P08113_b_mask.png,P08113_intersection.png,P08113_overlay_1x.png,P08113_overlay_8x_nearest.png,"[1798, 309, 1824, 334]"
P08117,G013,G025,GRAPHIC_PATH,GRAPHIC_PATH,G013,G025,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,13,13,0.0,0,True,False,P08117_original_1x.png,P08117_a_mask.png,P08117_b_mask.png,P08117_intersection.png,P08117_overlay_1x.png,P08117_overlay_8x_nearest.png,"[1796, 326, 1825, 375]"
P08282,G026,G028,GRAPHIC_PATH,GRAPHIC_PATH,G026,G028,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,48,48,0.0,0,True,False,P08282_original_1x.png,P08282_a_mask.png,P08282_b_mask.png,P08282_intersection.png,P08282_overlay_1x.png,P08282_overlay_8x_nearest.png,"[786, 698, 1824, 728]"
P08286,G026,G032,GRAPHIC_PATH,GRAPHIC_PATH,G026,G032,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False,P08286_original_1x.png,P08286_a_mask.png,P08286_b_mask.png,P08286_intersection.png,P08286_overlay_1x.png,P08286_overlay_8x_nearest.png,"[786, 700, 1824, 725]"
P08287,G026,G033,GRAPHIC_PATH,GRAPHIC_PATH,G026,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P08287_original_1x.png,P08287_a_mask.png,P08287_b_mask.png,P08287_intersection.png,P08287_overlay_1x.png,P08287_overlay_8x_nearest.png,"[786, 691, 812, 725]"
P08288,G026,G034,GRAPHIC_PATH,GRAPHIC_PATH,G026,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P08288_original_1x.png,P08288_a_mask.png,P08288_b_mask.png,P08288_intersection.png,P08288_overlay_1x.png,P08288_overlay_8x_nearest.png,"[1124, 691, 1150, 725]"
P08289,G026,G035,GRAPHIC_PATH,GRAPHIC_PATH,G026,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P08289_original_1x.png,P08289_a_mask.png,P08289_b_mask.png,P08289_intersection.png,P08289_overlay_1x.png,P08289_overlay_8x_nearest.png,"[1461, 691, 1487, 725]"
P08290,G026,G036,GRAPHIC_PATH,GRAPHIC_PATH,G026,G036,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P08290_original_1x.png,P08290_a_mask.png,P08290_b_mask.png,P08290_intersection.png,P08290_overlay_1x.png,P08290_overlay_8x_nearest.png,"[1798, 691, 1824, 725]"
P08297,G027,G030,GRAPHIC_PATH,GRAPHIC_PATH,G027,G030,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,20,20,0.0,0,True,False,P08297_original_1x.png,P08297_a_mask.png,P08297_b_mask.png,P08297_intersection.png,P08297_overlay_1x.png,P08297_overlay_8x_nearest.png,"[599, 566, 629, 725]"
P08308,G028,G029,GRAPHIC_PATH,GRAPHIC_PATH,G028,G029,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,23,23,0.0,0,True,False,P08308_original_1x.png,P08308_a_mask.png,P08308_b_mask.png,P08308_intersection.png,P08308_overlay_1x.png,P08308_overlay_8x_nearest.png,"[1969, 698, 1998, 728]"
P08309,G028,G030,GRAPHIC_PATH,GRAPHIC_PATH,G028,G030,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False,P08309_original_1x.png,P08309_a_mask.png,P08309_b_mask.png,P08309_intersection.png,P08309_overlay_1x.png,P08309_overlay_8x_nearest.png,"[602, 698, 629, 725]"
P08311,G028,G032,GRAPHIC_PATH,GRAPHIC_PATH,G028,G032,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False,P08311_original_1x.png,P08311_a_mask.png,P08311_b_mask.png,P08311_intersection.png,P08311_overlay_1x.png,P08311_overlay_8x_nearest.png,"[786, 700, 1824, 725]"
P08312,G028,G033,GRAPHIC_PATH,GRAPHIC_PATH,G028,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P08312_original_1x.png,P08312_a_mask.png,P08312_b_mask.png,P08312_intersection.png,P08312_overlay_1x.png,P08312_overlay_8x_nearest.png,"[786, 698, 812, 725]"
P08313,G028,G034,GRAPHIC_PATH,GRAPHIC_PATH,G028,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P08313_original_1x.png,P08313_a_mask.png,P08313_b_mask.png,P08313_intersection.png,P08313_overlay_1x.png,P08313_overlay_8x_nearest.png,"[1124, 698, 1150, 725]"
P08314,G028,G035,GRAPHIC_PATH,GRAPHIC_PATH,G028,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P08314_original_1x.png,P08314_a_mask.png,P08314_b_mask.png,P08314_intersection.png,P08314_overlay_1x.png,P08314_overlay_8x_nearest.png,"[1461, 698, 1487, 725]"
P08315,G028,G036,GRAPHIC_PATH,GRAPHIC_PATH,G028,G036,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P08315_original_1x.png,P08315_a_mask.png,P08315_b_mask.png,P08315_intersection.png,P08315_overlay_1x.png,P08315_overlay_8x_nearest.png,"[1798, 698, 1824, 725]"
P08331,G030,G031,GRAPHIC_PATH,GRAPHIC_PATH,G030,G031,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,23,23,0.0,0,True,False,P08331_original_1x.png,P08331_a_mask.png,P08331_b_mask.png,P08331_intersection.png,P08331_overlay_1x.png,P08331_overlay_8x_nearest.png,"[599, 555, 629, 584]"
P08350,G032,G033,GRAPHIC_PATH,GRAPHIC_PATH,G032,G033,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P08350_original_1x.png,P08350_a_mask.png,P08350_b_mask.png,P08350_intersection.png,P08350_overlay_1x.png,P08350_overlay_8x_nearest.png,"[786, 666, 812, 725]"
P08351,G032,G034,GRAPHIC_PATH,GRAPHIC_PATH,G032,G034,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,15,15,0.0,0,True,False,P08351_original_1x.png,P08351_a_mask.png,P08351_b_mask.png,P08351_intersection.png,P08351_overlay_1x.png,P08351_overlay_8x_nearest.png,"[1122, 596, 1150, 725]"
P08352,G032,G035,GRAPHIC_PATH,GRAPHIC_PATH,G032,G035,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,17,17,0.0,0,True,False,P08352_original_1x.png,P08352_a_mask.png,P08352_b_mask.png,P08352_intersection.png,P08352_overlay_1x.png,P08352_overlay_8x_nearest.png,"[1459, 577, 1487, 725]"
P08353,G032,G036,GRAPHIC_PATH,GRAPHIC_PATH,G032,G036,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,9,9,0.0,0,True,False,P08353_original_1x.png,P08353_a_mask.png,P08353_b_mask.png,P08353_intersection.png,P08353_overlay_1x.png,P08353_overlay_8x_nearest.png,"[1796, 634, 1824, 725]"
P08354,G032,G038,GRAPHIC_PATH,GRAPHIC_PATH,G032,G038,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,28,28,0.0,0,True,False,P08354_original_1x.png,P08354_a_mask.png,P08354_b_mask.png,P08354_intersection.png,P08354_overlay_1x.png,P08354_overlay_8x_nearest.png,"[784, 650, 815, 679]"
P08355,G032,G039,GRAPHIC_PATH,GRAPHIC_PATH,G032,G039,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,25,25,0.0,0,True,False,P08355_original_1x.png,P08355_a_mask.png,P08355_b_mask.png,P08355_intersection.png,P08355_overlay_1x.png,P08355_overlay_8x_nearest.png,"[1121, 593, 1152, 622]"
P08356,G032,G040,GRAPHIC_PATH,GRAPHIC_PATH,G032,G040,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,25,25,0.0,0,True,False,P08356_original_1x.png,P08356_a_mask.png,P08356_b_mask.png,P08356_intersection.png,P08356_overlay_1x.png,P08356_overlay_8x_nearest.png,"[1458, 574, 1489, 603]"
P08357,G032,G041,GRAPHIC_PATH,GRAPHIC_PATH,G032,G041,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,26,26,0.0,0,True,False,P08357_original_1x.png,P08357_a_mask.png,P08357_b_mask.png,P08357_intersection.png,P08357_overlay_1x.png,P08357_overlay_8x_nearest.png,"[1795, 631, 1826, 660]"
P08361,G033,G038,GRAPHIC_PATH,GRAPHIC_PATH,G033,G038,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,3,3,0.0,0,True,False,P08361_original_1x.png,P08361_a_mask.png,P08361_b_mask.png,P08361_intersection.png,P08361_overlay_1x.png,P08361_overlay_8x_nearest.png,"[786, 632, 813, 657]"
P08368,G034,G039,GRAPHIC_PATH,GRAPHIC_PATH,G034,G039,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P08368_original_1x.png,P08368_a_mask.png,P08368_b_mask.png,P08368_intersection.png,P08368_overlay_1x.png,P08368_overlay_8x_nearest.png,"[1122, 575, 1150, 622]"
P08374,G035,G040,GRAPHIC_PATH,GRAPHIC_PATH,G035,G040,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,5,5,0.0,0,True,False,P08374_original_1x.png,P08374_a_mask.png,P08374_b_mask.png,P08374_intersection.png,P08374_overlay_1x.png,P08374_overlay_8x_nearest.png,"[1459, 556, 1487, 603]"
P08379,G036,G041,GRAPHIC_PATH,GRAPHIC_PATH,G036,G041,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,3,3,0.0,0,True,False,P08379_original_1x.png,P08379_a_mask.png,P08379_b_mask.png,P08379_intersection.png,P08379_overlay_1x.png,P08379_overlay_8x_nearest.png,"[1796, 613, 1824, 659]"
