pair_seq,object_a,object_b,bbox_intersection_pdf_pt2,bbox_intersection_300px2,bbox_edge_distance_pdf_pt,bbox_edge_distance_300px,containment_relation
113,T06,T09,0.000000,0.000000,124.029856,516.791067,none
114,T06,T10,0.000000,0.000000,122.895865,512.066103,none
115,T06,T11,0.000000,0.000000,35.778198,149.075826,none
116,T06,T12,0.000000,0.000000,47.135193,196.396637,none
117,T06,T13,0.000000,0.000000,82.642593,344.344139,none
118,T06,T14,0.000000,0.000000,282.448106,1176.867110,none
119,T06,T15,0.000000,0.000000,106.010910,441.712125,none
120,T06,G01,0.000000,0.000000,18.281123,76.171348,none
121,T06,G02,0.000000,0.000000,75.607016,315.029234,none
122,T06,G03,700.989178,12169.950999,0.000000,0.000000,b_contains_a
123,T06,G04,0.000000,0.000000,80.758678,336.494490,none
124,T06,G05,0.000000,0.000000,28.382091,118.258714,none
125,T06,G06,0.000000,0.000000,73.189600,304.956665,none
126,T06,G07,0.000000,0.000000,7.807123,32.529681,none
127,T06,G08,0.000000,0.000000,140.793101,586.637921,none
128,T06,G09,0.000000,0.000000,17.422091,72.592048,none
129,T06,G10,0.000000,0.000000,73.737091,307.237881,none
130,T07,T08,0.000000,0.000000,227.040637,946.002653,none
131,T07,T09,0.000000,0.000000,124.136929,517.237203,none
132,T07,T10,0.000000,0.000000,121.826560,507.610669,none
133,T07,T11,0.000000,0.000000,24.421204,101.755015,none
134,T07,T12,0.000000,0.000000,35.778198,149.075826,none
135,T07,T13,0.000000,0.000000,71.285599,297.023328,none
136,T07,T14,0.000000,0.000000,281.280676,1172.002815,none
137,T07,T15,0.000000,0.000000,94.653915,394.391314,none
138,T07,G01,0.000000,0.000000,29.638118,123.492159,none
139,T07,G02,0.000000,0.000000,78.515036,327.145984,none
140,T07,G03,642.650342,11157.123994,0.000000,0.000000,b_contains_a
141,T07,G04,0.000000,0.000000,80.339684,334.748683,none
142,T07,G05,0.000000,0.000000,17.025097,70.937903,none
143,T07,G06,0.000000,0.000000,78.068760,325.286500,none
144,T07,G07,0.000000,0.000000,19.164118,79.850492,none
145,T07,G08,0.000000,0.000000,142.747942,594.783091,none
146,T07,G09,0.000000,0.000000,6.065097,25.271237,none
147,T07,G10,0.000000,0.000000,62.380097,259.917070,none
148,T08,T09,0.000000,0.000000,59.878433,249.493472,none
149,T08,T10,0.000000,0.000000,54.663437,227.764320,none
150,T08,T11,0.000000,0.000000,225.901428,941.255951,none
151,T08,T12,0.000000,0.000000,225.690430,940.376790,none
152,T08,T13,0.000000,0.000000,79.594131,331.642213,none
153,T08,T14,0.000000,0.000000,50.537053,210.571056,none
154,T08,T15,0.000000,0.000000,54.098938,225.412242,none
155,T08,G01,0.000000,0.000000,108.647079,452.696162,none
156,T08,G02,0.000000,0.000000,26.550509,110.627119,none
157,T08,G03,0.000000,0.000000,193.453386,806.055776,none
158,T08,G04,0.000000,0.000000,16.588438,69.118492,none
159,T08,G05,0.000000,0.000000,192.339438,801.414325,none
160,T08,G06,0.000000,0.000000,99.960855,416.503564,none
161,T08,G07,0.000000,0.000000,197.495747,822.898944,none
162,T08,G08,0.000000,0.000000,81.429439,339.289330,none
163,T08,G09,0.000000,0.000000,256.675982,1069.483257,none
164,T08,G10,0.000000,0.000000,22.447549,93.531452,none
165,T09,T10,0.000000,0.000000,1.327209,5.530039,none
166,T09,T11,0.000000,0.000000,122.204224,509.184265,none
167,T09,T12,0.000000,0.000000,122.006228,508.359282,none
168,T09,T13,0.000000,0.000000,37.288589,155.369123,none
169,T09,T14,0.000000,0.000000,115.582956,481.595651,none
170,T09,T15,0.000000,0.000000,60.656906,252.737109,none
171,T09,G01,0.000000,0.000000,63.635127,265.146364,none
172,T09,G02,0.000000,0.000000,18.280127,76.167197,none
173,T09,G03,0.000000,0.000000,90.507506,377.114607,none
174,T09,G04,439.492863,7630.084420,0.000000,0.000000,b_contains_a
175,T09,G05,0.000000,0.000000,88.642233,369.342639,none
176,T09,G06,0.000000,0.000000,53.161127,221.504697,none
177,T09,G07,0.000000,0.000000,100.940511,420.585463,none
178,T09,G08,0.000000,0.000000,8.473127,35.304697,none
179,T09,G09,0.000000,0.000000,152.981063,637.421097,none
180,T09,G10,0.000000,0.000000,28.383088,118.262865,none
181,T10,T11,0.000000,0.000000,116.999139,487.496412,none
182,T10,T12,0.000000,0.000000,116.784882,486.603673,none
183,T10,T13,0.000000,0.000000,25.931610,108.048375,none
184,T10,T14,0.000000,0.000000,105.692846,440.386857,none
185,T10,T15,0.000000,0.000000,49.299927,205.416361,none
186,T10,G01,0.000000,0.000000,74.992122,312.467175,none
187,T10,G02,0.000000,0.000000,29.637122,123.488008,none
188,T10,G03,0.000000,0.000000,88.541363,368.922346,none
189,T10,G04,544.035894,9445.067607,0.000000,0.000000,b_contains_a
190,T10,G05,0.000000,0.000000,83.433890,347.641208,none
191,T10,G06,0.000000,0.000000,64.518122,268.825508,none
192,T10,G07,0.000000,0.000000,103.241315,430.172146,none
193,T10,G08,0.000000,0.000000,19.830122,82.625508,none
194,T10,G09,0.000000,0.000000,148.864578,620.269077,none
195,T10,G10,0.000000,0.000000,17.026108,70.942117,none
196,T11,T12,0.000000,0.000000,1.327209,5.530039,none
197,T11,T13,0.000000,0.000000,36.834610,153.477542,none
198,T11,T14,0.000000,0.000000,272.480470,1135.335293,none
199,T11,T15,0.000000,0.000000,60.202927,250.845528,none
200,T11,G01,0.000000,0.000000,64.089107,267.037945,none
201,T11,G02,0.000000,0.000000,81.111133,337.963055,none
202,T11,G03,0.000000,0.000000,18.734107,78.058778,none
203,T11,G04,0.000000,0.000000,78.917990,328.824959,none
204,T11,G05,634.574602,11016.920172,0.000000,0.000000,b_contains_a
205,T11,G06,0.000000,0.000000,93.076319,387.817994,none
206,T11,G07,0.000000,0.000000,53.615107,223.396278,none
207,T11,G08,0.000000,0.000000,143.300324,597.084684,none
208,T11,G09,0.000000,0.000000,8.927107,37.196278,none
209,T11,G10,0.000000,0.000000,27.929108,116.371283,none
210,T12,T13,0.000000,0.000000,25.477631,106.156794,none
211,T12,T14,0.000000,0.000000,270.141026,1125.587607,none
212,T12,T15,0.000000,0.000000,48.845947,203.524780,none
213,T12,G01,0.000000,0.000000,75.446101,314.358756,none
214,T12,G02,0.000000,0.000000,84.263070,351.096124,none
215,T12,G03,0.000000,0.000000,30.091101,125.379589,none
216,T12,G04,0.000000,0.000000,78.706992,327.945799,none
217,T12,G05,638.800967,11090.294559,0.000000,0.000000,b_contains_a
218,T12,G06,0.000000,0.000000,99.889605,416.206685,none
219,T12,G07,0.000000,0.000000,64.972101,270.717089,none
220,T12,G08,0.000000,0.000000,144.244321,601.018004,none
221,T12,G09,0.000000,0.000000,20.284101,84.517089,none
222,T12,G10,0.000000,0.000000,16.572129,69.050536,none
223,T13,T14,0.000000,0.000000,114.489199,477.038330,none
224,T13,T15,0.000000,0.000000,13.551910,56.466293,none
225,T13,G01,0.000000,0.000000,110.953502,462.306258,none
226,T13,G02,0.000000,0.000000,65.598502,273.327091,none
227,T13,G03,0.000000,0.000000,65.598502,273.327091,none
228,T13,G04,0.000000,0.000000,20.244502,84.352091,none
229,T13,G05,0.000000,0.000000,20.244502,84.352091,none
230,T13,G06,0.000000,0.000000,100.479502,418.664591,none
231,T13,G07,0.000000,0.000000,100.479502,418.664591,none
232,T13,G08,0.000000,0.000000,55.791502,232.464591,none
233,T13,G09,0.000000,0.000000,55.791502,232.464591,none
234,T13,G10,1889.442660,32802.823965,0.000000,0.000000,b_contains_a
235,T14,T15,0.000000,0.000000,9.962669,41.511122,none
236,T14,G01,0.000000,0.000000,182.174708,759.061285,none
237,T14,G02,0.000000,0.000000,102.781301,428.255420,none
238,T14,G03,0.000000,0.000000,248.124142,1033.850593,none
239,T14,G04,0.000000,0.000000,69.830563,290.960678,none
240,T14,G05,0.000000,0.000000,236.385071,984.937795,none
241,T14,G06,0.000000,0.000000,172.520701,718.836253,none
242,T14,G07,0.000000,0.000000,259.664515,1081.935480,none
243,T14,G08,0.000000,0.000000,142.937880,595.574501,none
244,T14,G09,0.000000,0.000000,306.537556,1277.239817,none
245,T14,G10,0.000000,0.000000,45.991413,191.630886,none
246,T15,G01,0.000000,0.000000,134.321819,559.674244,none
247,T15,G02,0.000000,0.000000,88.966819,370.695078,none
248,T15,G03,0.000000,0.000000,88.966819,370.695078,none
249,T15,G04,0.000000,0.000000,43.612819,181.720078,none
250,T15,G05,0.000000,0.000000,43.612819,181.720078,none
251,T15,G06,0.000000,0.000000,123.847819,516.032578,none
252,T15,G07,0.000000,0.000000,123.847819,516.032578,none
253,T15,G08,0.000000,0.000000,79.159819,329.832578,none
254,T15,G09,0.000000,0.000000,79.159819,329.832578,none
255,T15,G10,0.000000,0.000000,6.761819,28.174244,none
256,G01,G02,0.000000,0.000000,11.339000,47.245833,none
257,G01,G03,0.000000,0.000000,11.339000,47.245833,none
258,G01,G04,0.000000,0.000000,56.693000,236.220833,none
259,G01,G05,0.000000,0.000000,56.693000,236.220833,none
260,G01,G06,69.621195,1208.701302,0.000000,0.000000,none
261,G01,G07,69.621195,1208.701302,0.000000,0.000000,none
262,G01,G08,0.000000,0.000000,45.856117,191.067154,none
263,G01,G09,0.000000,0.000000,45.856117,191.067154,none
264,G01,G10,0.000000,0.000000,102.048000,425.200000,none
265,G02,G03,0.000000,0.000000,45.356000,188.983333,none
266,G02,G04,0.000000,0.000000,11.338000,47.241667,none
267,G02,G05,0.000000,0.000000,46.751652,194.798551,none
268,G02,G06,0.000000,0.000000,0.865000,3.604167,none
269,G02,G07,0.000000,0.000000,42.529797,177.207489,none
270,G02,G08,0.000000,0.000000,0.378000,1.575000,none
271,G02,G09,0.000000,0.000000,109.460653,456.086053,none
272,G02,G10,0.000000,0.000000,56.693000,236.220833,none
273,G03,G04,0.000000,0.000000,46.751652,194.798551,none
274,G03,G05,0.000000,0.000000,11.338000,47.241667,none
275,G03,G06,0.000000,0.000000,42.529797,177.207489,none
276,G03,G07,0.000000,0.000000,0.865000,3.604167,none
277,G03,G08,0.000000,0.000000,109.460653,456.086053,none
278,G03,G09,0.000000,0.000000,0.378000,1.575000,none
279,G03,G10,0.000000,0.000000,56.693000,236.220833,none
280,G04,G05,0.000000,0.000000,45.356000,188.983333,none
281,G04,G06,0.000000,0.000000,46.219000,192.579167,none
282,G04,G07,0.000000,0.000000,62.803116,261.679651,none
283,G04,G08,0.000000,0.000000,1.531000,6.379167,none
284,G04,G09,0.000000,0.000000,109.470706,456.127943,none
285,G04,G10,0.000000,0.000000,11.339000,47.245833,none
286,G05,G06,0.000000,0.000000,62.803116,261.679651,none
287,G05,G07,0.000000,0.000000,46.219000,192.579167,none
288,G05,G08,0.000000,0.000000,109.470706,456.127943,none
289,G05,G09,0.000000,0.000000,1.531000,6.379167,none
290,G05,G10,0.000000,0.000000,11.339000,47.245833,none
291,G06,G07,0.000000,0.000000,39.686000,165.358333,none
292,G06,G08,0.000000,0.000000,35.259480,146.914500,none
293,G06,G09,0.000000,0.000000,112.303552,467.931465,none
294,G06,G10,0.000000,0.000000,91.574000,381.558333,none
295,G07,G08,0.000000,0.000000,112.303552,467.931465,none
296,G07,G09,0.000000,0.000000,35.259480,146.914500,none
297,G07,G10,0.000000,0.000000,91.574000,381.558333,none
298,G08,G09,0.000000,0.000000,173.564000,723.183333,none
299,G08,G10,0.000000,0.000000,46.886000,195.358333,none
300,G09,G10,0.000000,0.000000,46.886000,195.358333,none
