object_id,char_seq,char,codepoint,font,size_pt,bbox_pdf,bbox_300px,ink_height_px,local_background_rgb,thresholded_foreground_px
T01,194,”,U+201D,NotoSerifSC-ExtraLight,9.364880,"[343.844727, 147.041122, 353.209595, 157.070908]","[1433, 613, 1472, 654]",35,"[242, 246, 250]",82
T01,195,条,U+6761,NotoSerifSC-ExtraLight,9.364880,"[353.209595, 147.041122, 362.574463, 157.070908]","[1472, 613, 1511, 654]",36,"[242, 246, 250]",394
T01,196,件,U+4EF6,NotoSerifSC-ExtraLight,9.364880,"[362.574463, 147.041122, 371.939331, 157.070908]","[1511, 613, 1550, 654]",35,"[242, 246, 250]",361
T01,197,结,U+7ED3,NotoSerifSC-ExtraLight,9.364880,"[371.939331, 147.041122, 381.304199, 157.070908]","[1550, 613, 1589, 654]",36,"[242, 246, 250]",412
T01,198,构,U+6784,NotoSerifSC-ExtraLight,9.364880,"[381.304199, 147.041122, 390.669067, 157.070908]","[1589, 613, 1628, 654]",36,"[242, 246, 250]",446
T01,186,–,U+2013,STIXTwoText-Regular,9.364880,"[289.997009, 147.396988, 294.679443, 156.761856]","[1208, 614, 1228, 653]",3,"[242, 246, 250]",54
T01,190,–,U+2013,STIXTwoText-Regular,9.364880,"[318.09201, 147.396988, 322.774445, 156.761856]","[1325, 614, 1345, 653]",3,"[242, 246, 250]",54
T02,199,两,U+4E24,NotoSerifSC-ExtraLight,9.364880,"[250.195999, 158.399094, 259.560883, 168.428879]","[1042, 660, 1082, 702]",35,"[242, 246, 250]",444
T02,200,层,U+5C42,NotoSerifSC-ExtraLight,9.364880,"[259.560883, 158.399094, 268.925751, 168.428879]","[1082, 660, 1121, 702]",35,"[242, 246, 250]",430
T02,201,混,U+6DF7,NotoSerifSC-ExtraLight,9.364880,"[268.925751, 158.399094, 278.290619, 168.428879]","[1121, 660, 1160, 702]",35,"[242, 246, 250]",487
T02,202,合,U+5408,NotoSerifSC-ExtraLight,9.364880,"[278.290619, 158.399094, 287.655487, 168.428879]","[1160, 660, 1199, 702]",36,"[242, 246, 250]",307
T02,203,、,U+3001,NotoSerifSC-ExtraLight,9.364880,"[287.655487, 158.399094, 297.020355, 168.428879]","[1199, 660, 1238, 702]",17,"[242, 246, 250]",45
T02,204,条,U+6761,NotoSerifSC-ExtraLight,9.364880,"[297.020355, 158.399094, 306.385223, 168.428879]","[1238, 660, 1277, 702]",36,"[242, 246, 250]",394
T02,205,件,U+4EF6,NotoSerifSC-ExtraLight,9.364880,"[306.385223, 158.399094, 315.750092, 168.428879]","[1277, 660, 1316, 702]",35,"[242, 246, 250]",349
T02,206,独,U+72EC,NotoSerifSC-ExtraLight,9.364880,"[315.750092, 158.399094, 325.11496, 168.428879]","[1316, 660, 1355, 702]",36,"[242, 246, 250]",465
T02,207,立,U+7ACB,NotoSerifSC-ExtraLight,9.364880,"[325.11496, 158.399094, 334.479828, 168.428879]","[1355, 660, 1394, 702]",34,"[242, 246, 250]",284
T02,208,与,U+4E0E,NotoSerifSC-ExtraLight,9.364880,"[334.479828, 158.399094, 343.844696, 168.428879]","[1394, 660, 1433, 702]",36,"[242, 246, 250]",278
T02,209,词,U+8BCD,NotoSerifSC-ExtraLight,9.364880,"[343.844696, 158.399094, 353.209564, 168.428879]","[1433, 660, 1472, 702]",35,"[242, 246, 250]",393
T02,210,袋,U+888B,NotoSerifSC-ExtraLight,9.364880,"[353.209564, 158.399094, 362.574432, 168.428879]","[1472, 660, 1511, 702]",36,"[242, 246, 250]",468
T02,211,计,U+8BA1,NotoSerifSC-ExtraLight,9.364880,"[362.574432, 158.399094, 371.939301, 168.428879]","[1511, 660, 1550, 702]",36,"[242, 246, 250]",301
T02,212,数,U+6570,NotoSerifSC-ExtraLight,9.364880,"[371.939301, 158.399094, 381.304169, 168.428879]","[1550, 660, 1589, 702]",36,"[242, 246, 250]",516
T03,213,模,U+6A21,NotoSansSC-Bold,9.763390,"[107.035004, 194.392487, 116.798393, 208.529877]","[446, 810, 487, 869]",39,"[255, 255, 255]",1021
T03,214,型,U+578B,NotoSansSC-Bold,9.763390,"[116.798393, 194.392487, 126.561783, 208.529877]","[487, 810, 527, 869]",37,"[255, 255, 255]",946
T03,215,目,U+76EE,NotoSansSC-Bold,9.763390,"[126.561783, 194.392487, 136.325165, 208.529877]","[527, 810, 568, 869]",36,"[255, 255, 255]",855
T03,216,标,U+6807,NotoSansSC-Bold,9.763390,"[136.325165, 194.392487, 146.088562, 208.529877]","[568, 810, 609, 869]",39,"[255, 255, 255]",830
T04,217,完,U+5B8C,NotoSerifSC-ExtraLight,9.364880,"[195.669998, 191.942123, 205.034882, 201.971909]","[815, 800, 854, 842]",36,"[241, 248, 246]",371
T04,218,整,U+6574,NotoSerifSC-ExtraLight,9.364880,"[205.034882, 191.942123, 214.399765, 201.971909]","[854, 800, 893, 842]",35,"[241, 248, 246]",571
T04,219,B,U+0042,STIXTwoText-Regular,9.364880,"[216.600998, 192.297989, 222.388489, 201.662857]","[903, 801, 927, 840]",26,"[241, 248, 246]",323
T04,220,a,U+0061,STIXTwoText-Regular,9.364880,"[222.388489, 192.297989, 226.883636, 201.662857]","[927, 801, 945, 840]",28,"[241, 248, 246]",219
T04,221,y,U+0079,STIXTwoText-Regular,9.364880,"[226.696335, 192.297989, 231.219574, 201.662857]","[945, 801, 963, 840]",28,"[241, 248, 246]",219
T04,222,e,U+0065,STIXTwoText-Regular,9.364880,"[231.172745, 192.297989, 235.518051, 201.662857]","[963, 801, 981, 840]",20,"[241, 248, 246]",194
T04,223,s,U+0073,STIXTwoText-Regular,9.364880,"[235.518051, 192.297989, 239.217178, 201.662857]","[981, 801, 997, 840]",20,"[241, 248, 246]",168
T04,224, ,U+0020,STIXTwoText-Regular,9.364880,"[239.217178, 192.297989, 241.417923, 201.662857]","[997, 801, 1006, 840]",26,"[241, 248, 246]",27
T04,225,L,U+004C,STIXTwoText-Regular,9.364880,"[241.417923, 192.297989, 246.896378, 201.662857]","[1006, 801, 1029, 840]",26,"[241, 248, 246]",183
T04,226,D,U+0044,STIXTwoText-Regular,9.364880,"[246.896378, 192.297989, 253.732742, 201.662857]","[1029, 801, 1057, 840]",26,"[241, 248, 246]",331
T04,227,A,U+0041,STIXTwoText-Regular,9.364880,"[253.358154, 192.297989, 260.082153, 201.662857]","[1056, 801, 1084, 840]",26,"[241, 248, 246]",265
T05,232,均,U+5747,NotoSerifSC-ExtraLight,9.364880,"[208.175995, 203.299118, 217.540878, 213.328903]","[867, 847, 906, 889]",36,"[241, 248, 246]",373
T05,233,为,U+4E3A,NotoSerifSC-ExtraLight,9.364880,"[217.540878, 203.299118, 226.905762, 213.328903]","[906, 847, 945, 889]",36,"[241, 248, 246]",316
T05,234,随,U+968F,NotoSerifSC-ExtraLight,9.364880,"[226.905762, 203.299118, 236.270645, 213.328903]","[945, 847, 984, 889]",36,"[241, 248, 246]",573
T05,235,机,U+673A,NotoSerifSC-ExtraLight,9.364880,"[236.270645, 203.299118, 245.635529, 213.328903]","[984, 847, 1023, 889]",36,"[241, 248, 246]",409
T05,236,变,U+53D8,NotoSerifSC-ExtraLight,9.364880,"[245.635529, 203.299118, 255.000412, 213.328903]","[1023, 847, 1063, 889]",36,"[241, 248, 246]",440
T05,237,量,U+91CF,NotoSerifSC-ExtraLight,9.364880,"[255.000412, 203.299118, 264.365295, 213.328903]","[1063, 847, 1102, 889]",34,"[241, 248, 246]",568
T05,228,𝜃,U+1D703,STIXTwoMath-Regular,9.364880,"[191.386993, 203.654984, 196.200546, 213.019852]","[797, 849, 818, 888]",29,"[241, 248, 246]",246
T05,229,",",U+002C,STIXTwoMath-Regular,9.364880,"[196.434662, 203.654984, 198.729065, 213.019852]","[818, 849, 828, 888]",29,"[241, 248, 246]",72
T05,230, ,U+0020,STIXTwoMath-Regular,9.364880,"[198.729065, 203.654984, 200.28363, 213.019852]","[828, 849, 835, 888]",12,"[241, 248, 246]",30
T05,231,𝜑,U+1D711,STIXTwoMath-Regular,9.364880,"[200.28363, 203.654984, 205.968109, 213.019852]","[835, 849, 858, 888]",28,"[241, 248, 246]",257
T06,238,点,U+70B9,NotoSerifSC-ExtraLight,9.364880,"[368.679016, 191.942123, 378.043884, 201.971909]","[1536, 800, 1575, 842]",36,"[255, 248, 231]",312
T06,239,参,U+53C2,NotoSerifSC-ExtraLight,9.364880,"[378.043884, 191.942123, 387.408752, 201.971909]","[1575, 800, 1614, 842]",35,"[255, 248, 231]",436
T06,240,数,U+6570,NotoSerifSC-ExtraLight,9.364880,"[387.408752, 191.942123, 396.773621, 201.971909]","[1614, 800, 1653, 842]",36,"[255, 248, 231]",509
T06,244, ,U+0020,NotoSerifSC-ExtraLight,9.364880,"[417.639252, 191.942123, 419.840027, 201.971909]","[1740, 800, 1749, 842]",2,"[255, 248, 231]",12
T06,245,变,U+53D8,NotoSerifSC-ExtraLight,9.364880,"[419.840027, 191.942123, 429.204895, 201.971909]","[1749, 800, 1788, 842]",36,"[255, 248, 231]",422
T06,246,体,U+4F53,NotoSerifSC-ExtraLight,9.364880,"[429.204895, 191.942123, 438.569763, 201.971909]","[1788, 800, 1827, 842]",36,"[255, 248, 231]",398
T06,241,L,U+004C,STIXTwoText-Regular,9.364880,"[398.975037, 192.297989, 404.453491, 201.662857]","[1662, 801, 1685, 840]",26,"[255, 248, 231]",198
T06,242,D,U+0044,STIXTwoText-Regular,9.364880,"[404.453491, 192.297989, 411.289856, 201.662857]","[1685, 801, 1714, 840]",26,"[255, 248, 231]",318
T06,243,A,U+0041,STIXTwoText-Regular,9.364880,"[410.915253, 192.297989, 417.639252, 201.662857]","[1712, 801, 1740, 840]",26,"[255, 248, 231]",277
T07,248,作,U+4F5C,NotoSerifSC-ExtraLight,9.364880,"[379.472015, 203.299118, 388.836884, 213.328903]","[1581, 847, 1620, 889]",36,"[255, 248, 231]",356
T07,249,为,U+4E3A,NotoSerifSC-ExtraLight,9.364880,"[388.836884, 203.299118, 398.201752, 213.328903]","[1620, 847, 1659, 889]",36,"[255, 248, 231]",304
T07,250,待,U+5F85,NotoSerifSC-ExtraLight,9.364880,"[398.201752, 203.299118, 407.56662, 213.328903]","[1659, 847, 1698, 889]",36,"[255, 248, 231]",398
T07,251,估,U+4F30,NotoSerifSC-ExtraLight,9.364880,"[407.56662, 203.299118, 416.931488, 213.328903]","[1698, 847, 1737, 889]",36,"[255, 248, 231]",372
T07,252,参,U+53C2,NotoSerifSC-ExtraLight,9.364880,"[416.931488, 203.299118, 426.296356, 213.328903]","[1737, 847, 1776, 889]",35,"[255, 248, 231]",435
T07,253,数,U+6570,NotoSerifSC-ExtraLight,9.364880,"[426.296356, 203.299118, 435.661224, 213.328903]","[1776, 847, 1815, 889]",36,"[255, 248, 231]",509
T07,247,𝜑,U+1D711,STIXTwoMath-Regular,9.364880,"[371.587036, 203.654984, 377.271515, 213.019852]","[1548, 849, 1572, 888]",28,"[255, 248, 231]",259
T08,254,推,U+63A8,NotoSansSC-Bold,9.763390,"[107.035004, 239.74649, 116.798393, 253.883881]","[446, 999, 487, 1058]",39,"[255, 255, 255]",979
T08,255,断,U+65AD,NotoSansSC-Bold,9.763390,"[116.798393, 239.74649, 126.561783, 253.883881]","[487, 999, 527, 1058]",39,"[255, 255, 255]",992
T08,256,方,U+65B9,NotoSansSC-Bold,9.763390,"[126.561783, 239.74649, 136.325165, 253.883881]","[527, 999, 568, 1058]",39,"[255, 255, 255]",653
T08,257,法,U+6CD5,NotoSansSC-Bold,9.763390,"[136.325165, 239.74649, 146.088562, 253.883881]","[568, 999, 609, 1058]",38,"[255, 255, 255]",738
T09,258,折,U+6298,NotoSerifSC-ExtraLight,9.364880,"[205.966995, 237.296127, 215.331879, 247.325912]","[858, 989, 897, 1031]",36,"[255, 255, 255]",349
T09,259,叠,U+53E0,NotoSerifSC-ExtraLight,9.364880,"[215.331879, 237.296127, 224.696762, 247.325912]","[897, 989, 936, 1031]",34,"[255, 255, 255]",599
T09,260,G,U+0047,STIXTwoText-Regular,9.364880,"[226.897995, 237.651993, 233.640701, 247.016861]","[945, 990, 974, 1029]",28,"[255, 255, 255]",284
T09,261,i,U+0069,STIXTwoText-Regular,9.364880,"[233.640701, 237.651993, 236.309692, 247.016861]","[974, 990, 985, 1029]",27,"[255, 255, 255]",148
T09,262,b,U+0062,STIXTwoText-Regular,9.364880,"[236.309692, 237.651993, 241.198166, 247.016861]","[985, 990, 1005, 1029]",29,"[255, 255, 255]",244
T09,263,b,U+0062,STIXTwoText-Regular,9.364880,"[241.198166, 237.651993, 246.086639, 247.016861]","[1005, 990, 1025, 1029]",29,"[255, 255, 255]",262
T09,264,s,U+0073,STIXTwoText-Regular,9.364880,"[246.086639, 237.651993, 249.785767, 247.016861]","[1025, 990, 1041, 1029]",20,"[255, 255, 255]",177
T10,265,积,U+79EF,NotoSerifSC-ExtraLight,9.364880,"[200.751999, 248.653122, 210.116882, 258.682892]","[836, 1036, 875, 1078]",35,"[255, 255, 255]",392
T10,266,分,U+5206,NotoSerifSC-ExtraLight,9.364880,"[210.116882, 248.653122, 219.481766, 258.682892]","[875, 1036, 915, 1078]",36,"[255, 255, 255]",297
T10,267,消,U+6D88,NotoSerifSC-ExtraLight,9.364880,"[219.481766, 248.653122, 228.846649, 258.682892]","[915, 1036, 954, 1078]",36,"[255, 255, 255]",440
T10,268,去,U+53BB,NotoSerifSC-ExtraLight,9.364880,"[228.846649, 248.653122, 238.211533, 258.682892]","[954, 1036, 993, 1078]",36,"[255, 255, 255]",318
T10,269,𝜃,U+1D703,STIXTwoMath-Regular,9.364880,"[240.412994, 249.008987, 245.226547, 258.373871]","[1002, 1038, 1022, 1077]",29,"[255, 255, 255]",243
T10,270,",",U+002C,STIXTwoMath-Regular,9.364880,"[245.460663, 249.008987, 247.755066, 258.373871]","[1023, 1038, 1032, 1077]",10,"[255, 255, 255]",53
T10,271, ,U+0020,STIXTwoMath-Regular,9.364880,"[247.755066, 249.008987, 249.309631, 258.373871]","[1032, 1038, 1039, 1077]",12,"[255, 255, 255]",31
T10,272,𝜑,U+1D711,STIXTwoMath-Regular,9.364880,"[249.309631, 249.008987, 254.99411, 258.373871]","[1039, 1038, 1062, 1077]",28,"[255, 255, 255]",259
T11,273,平,U+5E73,NotoSerifSC-ExtraLight,9.364880,"[371.98999, 237.750107, 381.354858, 247.779892]","[1550, 991, 1589, 1032]",35,"[255, 255, 255]",301
T11,274,均,U+5747,NotoSerifSC-ExtraLight,9.364880,"[381.354858, 237.750107, 390.719727, 247.779892]","[1589, 991, 1628, 1032]",36,"[255, 255, 255]",350
T11,275,场,U+573A,NotoSerifSC-ExtraLight,9.364880,"[390.719727, 237.750107, 400.084595, 247.779892]","[1628, 991, 1667, 1032]",35,"[255, 255, 255]",436
T11,276,变,U+53D8,NotoSerifSC-ExtraLight,9.364880,"[400.084595, 237.750107, 409.449463, 247.779892]","[1667, 991, 1706, 1032]",36,"[255, 255, 255]",396
T11,277,分,U+5206,NotoSerifSC-ExtraLight,9.364880,"[409.449463, 237.750107, 418.814331, 247.779892]","[1706, 991, 1745, 1032]",36,"[255, 255, 255]",285
T11,278,E,U+0045,STIXTwoText-Regular,9.364880,"[421.015015, 238.105972, 426.877441, 247.47084]","[1754, 992, 1779, 1031]",26,"[255, 255, 255]",262
T11,279,M,U+004D,STIXTwoText-Regular,9.364880,"[426.877441, 238.105972, 435.259003, 247.47084]","[1779, 992, 1814, 1031]",26,"[255, 255, 255]",421
T12,284, ,U+0020,NotoSerifSC-ExtraLight,9.364880,"[395.809296, 249.107101, 398.01001, 259.136871]","[1649, 1038, 1658, 1080]",6,"[255, 255, 255]",20
T12,285,坐,U+5750,NotoSerifSC-ExtraLight,9.364880,"[398.01001, 249.107101, 407.374878, 259.136871]","[1658, 1038, 1697, 1080]",35,"[255, 255, 255]",354
T12,286,标,U+6807,NotoSerifSC-ExtraLight,9.364880,"[407.374878, 249.107101, 416.739746, 259.136871]","[1697, 1038, 1736, 1080]",36,"[255, 255, 255]",413
T12,287,上,U+4E0A,NotoSerifSC-ExtraLight,9.364880,"[416.739746, 249.107101, 426.104614, 259.136871]","[1736, 1038, 1775, 1080]",33,"[255, 255, 255]",192
T12,288,升,U+5347,NotoSerifSC-ExtraLight,9.364880,"[426.104614, 249.107101, 435.469482, 259.136871]","[1775, 1038, 1814, 1080]",35,"[255, 255, 255]",273
T12,280,E,U+0045,STIXTwoText-Regular,9.364880,"[371.778992, 249.462967, 377.641418, 258.82785]","[1549, 1039, 1574, 1078]",26,"[255, 255, 255]",259
T12,281,L,U+004C,STIXTwoText-Regular,9.364880,"[377.641418, 249.462967, 383.119873, 258.82785]","[1574, 1039, 1596, 1078]",26,"[255, 255, 255]",204
T12,282,B,U+0042,STIXTwoText-Regular,9.364880,"[383.119873, 249.462967, 388.907379, 258.82785]","[1596, 1039, 1620, 1078]",26,"[255, 255, 255]",331
T12,283,O,U+004F,STIXTwoText-Regular,9.364880,"[388.907379, 249.462967, 395.809296, 258.82785]","[1620, 1039, 1649, 1078]",27,"[255, 255, 255]",301
T13,289,模,U+6A21,NotoSerifSC-ExtraLight,9.165630,"[219.511002, 284.614502, 228.676636, 294.430908]","[915, 1186, 953, 1227]",35,"[255, 243, 243]",526
T13,290,型,U+578B,NotoSerifSC-ExtraLight,9.165630,"[228.676636, 284.614502, 237.84227, 294.430908]","[953, 1186, 991, 1227]",34,"[255, 243, 243]",445
T13,291,与,U+4E0E,NotoSerifSC-ExtraLight,9.165630,"[237.84227, 284.614502, 247.007904, 294.430908]","[991, 1186, 1029, 1227]",35,"[255, 243, 243]",271
T13,292,后,U+540E,NotoSerifSC-ExtraLight,9.165630,"[247.007904, 284.614502, 256.173523, 294.430908]","[1029, 1186, 1067, 1227]",35,"[255, 243, 243]",332
T13,293,验,U+9A8C,NotoSerifSC-ExtraLight,9.165630,"[256.173523, 284.614502, 265.339142, 294.430908]","[1067, 1186, 1106, 1227]",35,"[255, 243, 243]",445
T13,294,不,U+4E0D,NotoSerifSC-ExtraLight,9.165630,"[265.339142, 284.614502, 274.504761, 294.430908]","[1106, 1186, 1144, 1227]",34,"[255, 243, 243]",254
T13,295,同,U+540C,NotoSerifSC-ExtraLight,9.165630,"[274.504761, 284.614502, 283.67038, 294.430908]","[1144, 1186, 1182, 1227]",33,"[255, 243, 243]",365
T13,296,，,U+FF0C,NotoSerifSC-ExtraLight,9.165630,"[283.67038, 284.614502, 292.835999, 294.430908]","[1182, 1186, 1220, 1227]",28,"[255, 243, 243]",50
T13,297,结,U+7ED3,NotoSerifSC-ExtraLight,9.165630,"[292.835999, 284.614502, 302.001617, 294.430908]","[1220, 1186, 1258, 1227]",35,"[255, 243, 243]",387
T13,298,果,U+679C,NotoSerifSC-ExtraLight,9.165630,"[302.001617, 284.614502, 311.167236, 294.430908]","[1258, 1186, 1297, 1227]",34,"[255, 243, 243]",454
T13,299,不,U+4E0D,NotoSerifSC-ExtraLight,9.165630,"[311.167236, 284.614502, 320.332855, 294.430908]","[1297, 1186, 1335, 1227]",34,"[255, 243, 243]",258
T13,300,可,U+53EF,NotoSerifSC-ExtraLight,9.165630,"[320.332855, 284.614502, 329.498474, 294.430908]","[1335, 1186, 1373, 1227]",34,"[255, 243, 243]",278
T13,301,只,U+53EA,NotoSerifSC-ExtraLight,9.165630,"[329.498474, 284.614502, 338.664093, 294.430908]","[1373, 1186, 1411, 1227]",33,"[255, 243, 243]",269
T13,302,按,U+6309,NotoSerifSC-ExtraLight,9.165630,"[338.664093, 284.614502, 347.829712, 294.430908]","[1411, 1186, 1449, 1227]",35,"[255, 243, 243]",428
T13,303,算,U+7B97,NotoSerifSC-ExtraLight,9.165630,"[347.829712, 284.614502, 356.995331, 294.430908]","[1449, 1186, 1487, 1227]",35,"[255, 243, 243]",484
T13,304,法,U+6CD5,NotoSerifSC-ExtraLight,9.165630,"[356.995331, 284.614502, 366.16095, 294.430908]","[1487, 1186, 1526, 1227]",35,"[255, 243, 243]",394
T13,305,名,U+540D,NotoSerifSC-ExtraLight,9.165630,"[366.16095, 284.614502, 375.326569, 294.430908]","[1526, 1186, 1564, 1227]",35,"[255, 243, 243]",317
T13,306,直,U+76F4,NotoSerifSC-ExtraLight,9.165630,"[375.326569, 284.614502, 384.492188, 294.430908]","[1564, 1186, 1602, 1227]",34,"[255, 243, 243]",431
T13,307,接,U+63A5,NotoSerifSC-ExtraLight,9.165630,"[384.492188, 284.614502, 393.657806, 294.430908]","[1602, 1186, 1640, 1227]",35,"[255, 243, 243]",480
T13,308,比,U+6BD4,NotoSerifSC-ExtraLight,9.165630,"[393.657806, 284.614502, 402.823425, 294.430908]","[1640, 1186, 1678, 1227]",34,"[255, 243, 243]",289
T13,309,较,U+8F83,NotoSerifSC-ExtraLight,9.165630,"[402.823425, 284.614502, 411.989044, 294.430908]","[1678, 1186, 1717, 1227]",35,"[255, 243, 243]",438
T14,310,图,U+56FE,NotoSansSC-Bold,9.962640,"[76.138, 304.396271, 86.100639, 318.822174]","[317, 1268, 359, 1328]",38,"[255, 255, 255]",1100
T14,311,3,U+0033,STIXTwoText-Bold,9.862510,"[88.263, 308.36142, 93.095879, 318.324036]","[368, 1285, 388, 1326]",28,"[255, 255, 255]",271
T14,312,5,U+0035,STIXTwoText-Bold,9.862510,"[93.095879, 308.36142, 97.928757, 318.324036]","[388, 1285, 408, 1326]",28,"[255, 255, 255]",307
T14,313,.,U+002E,STIXTwoText-Bold,9.862510,"[97.928757, 308.36142, 100.623451, 318.324036]","[408, 1285, 419, 1326]",26,"[255, 255, 255]",71
T14,314,1,U+0031,STIXTwoText-Bold,9.862510,"[100.623451, 308.36142, 105.456329, 318.324036]","[419, 1285, 439, 1326]",27,"[255, 255, 255]",235
T15,315,本,U+672C,NotoSerifSC-ExtraLight,9.962640,"[115.418999, 307.982819, 125.381638, 318.652832]","[481, 1283, 522, 1328]",38,"[255, 255, 255]",376
T15,316,章,U+7AE0,NotoSerifSC-ExtraLight,9.962640,"[125.381638, 307.982819, 135.344284, 318.652832]","[522, 1283, 564, 1328]",39,"[255, 255, 255]",486
T15,317,从,U+4ECE,NotoSerifSC-ExtraLight,9.962640,"[135.344284, 307.982819, 145.306931, 318.652832]","[564, 1283, 605, 1328]",37,"[255, 255, 255]",311
T15,318,共,U+5171,NotoSerifSC-ExtraLight,9.962640,"[145.306931, 307.982819, 155.269577, 318.652832]","[605, 1283, 647, 1328]",38,"[255, 255, 255]",389
T15,319,享,U+4EAB,NotoSerifSC-ExtraLight,9.962640,"[155.269577, 307.982819, 165.232224, 318.652832]","[647, 1283, 688, 1328]",38,"[255, 255, 255]",433
T15,320,的,U+7684,NotoSerifSC-ExtraLight,9.962640,"[165.232224, 307.982819, 175.19487, 318.652832]","[688, 1283, 730, 1328]",38,"[255, 255, 255]",441
T15,321,文,U+6587,NotoSerifSC-ExtraLight,9.962640,"[175.19487, 307.982819, 185.157516, 318.652832]","[730, 1283, 771, 1328]",37,"[255, 255, 255]",315
T15,322,档,U+6863,NotoSerifSC-ExtraLight,9.962640,"[185.157516, 307.982819, 195.120163, 318.652832]","[771, 1283, 813, 1328]",38,"[255, 255, 255]",495
T15,324, ,U+0020,NotoSerifSC-ExtraLight,9.962640,"[202.264694, 307.982819, 204.528, 318.652832]","[843, 1283, 852, 1328]",3,"[255, 255, 255]",8
T15,325,主,U+4E3B,NotoSerifSC-ExtraLight,9.962640,"[204.528, 307.982819, 214.490646, 318.652832]","[852, 1283, 894, 1328]",37,"[255, 255, 255]",350
T15,326,题,U+9898,NotoSerifSC-ExtraLight,9.962640,"[214.490646, 307.982819, 224.453293, 318.652832]","[894, 1283, 935, 1328]",36,"[255, 255, 255]",634
T15,328, ,U+0020,NotoSerifSC-ExtraLight,9.962640,"[231.597702, 307.982819, 233.860992, 318.652832]","[965, 1283, 974, 1328]",3,"[255, 255, 255]",8
T15,329,单,U+5355,NotoSerifSC-ExtraLight,9.962640,"[233.860992, 307.982819, 243.823639, 318.652832]","[974, 1283, 1016, 1328]",37,"[255, 255, 255]",442
T15,330,词,U+8BCD,NotoSerifSC-ExtraLight,9.962640,"[243.823639, 307.982819, 253.786285, 318.652832]","[1016, 1283, 1057, 1328]",37,"[255, 255, 255]",455
T15,331,条,U+6761,NotoSerifSC-ExtraLight,9.962640,"[253.786285, 307.982819, 263.748932, 318.652832]","[1057, 1283, 1099, 1328]",38,"[255, 255, 255]",449
T15,332,件,U+4EF6,NotoSerifSC-ExtraLight,9.962640,"[263.748932, 307.982819, 273.711578, 318.652832]","[1099, 1283, 1140, 1328]",38,"[255, 255, 255]",366
T15,333,结,U+7ED3,NotoSerifSC-ExtraLight,9.962640,"[273.711578, 307.982819, 283.674225, 318.652832]","[1140, 1283, 1182, 1328]",38,"[255, 255, 255]",513
T15,334,构,U+6784,NotoSerifSC-ExtraLight,9.962640,"[283.674225, 307.982819, 293.636871, 318.652832]","[1182, 1283, 1223, 1328]",38,"[255, 255, 255]",466
T15,335,分,U+5206,NotoSerifSC-ExtraLight,9.962640,"[293.636871, 307.982819, 303.599518, 318.652832]","[1223, 1283, 1265, 1328]",38,"[255, 255, 255]",308
T15,336,出,U+51FA,NotoSerifSC-ExtraLight,9.962640,"[303.599518, 307.982819, 313.562164, 318.652832]","[1265, 1283, 1307, 1328]",38,"[255, 255, 255]",374
T15,337,两,U+4E24,NotoSerifSC-ExtraLight,9.962640,"[313.562164, 307.982819, 323.524811, 318.652832]","[1307, 1283, 1348, 1328]",37,"[255, 255, 255]",455
T15,338,个,U+4E2A,NotoSerifSC-ExtraLight,9.962640,"[323.524811, 307.982819, 333.487457, 318.652832]","[1348, 1283, 1390, 1328]",38,"[255, 255, 255]",225
