RUN_ID,PARENT_OBJECT_ID,TEXT,ROLE,PEER_GROUP,SCRIPT_CLASS,FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,SCRIPT_DERIVED,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,FOREGROUND_PIXEL_COUNT,INK_BBOX_PX,LOCAL_BG_RGB,CODEPOINTS,PEER_MEDIAN_H_PX,RATIO_TO_PEER_MEDIAN
RUN-021,T06,(𝑌)𝑞(𝑋,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,false,274.32,459.49,307.15,470.65,45,1490,"1145,1916,1282,1961",243/246/248,U+0028 U+1D44C U+0029 U+1D45E U+0028 U+1D44B,43,1.0465
RUN-022,T06,𝑡,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,true,307.15,464.38,310.33,472.19,30,137,"1279,1939,1295,1969",243/246/248,U+1D461,22,1.3636
RUN-023,T06,∣𝑌),RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,false,313.99,459.49,332.10,470.65,43,626,"1313,1916,1382,1959",243/246/248,U+2223 U+1D44C U+0029,43,1.0000
RUN-024,T06,𝜋,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,false,260.93,474.26,268.00,485.42,23,258,"1088,1990,1118,2013",243/246/248,U+1D70B,23,1.0000
RUN-025,T06,u,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,7.8107,7.84,true,268.00,479.16,272.45,486.97,17,139,"1117,2005,1134,2022",243/246/248,U+0075,22,0.7727
RUN-026,T06,(𝑋,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,false,272.90,474.26,283.99,485.42,43,517,"1139,1978,1185,2021",243/246/248,U+0028 U+1D44B,43,1.0000
RUN-027,T06,𝑡,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,true,283.99,479.16,287.17,486.97,22,99,"1186,2000,1195,2022",243/246/248,U+1D461,22,1.0000
RUN-028,T06,)𝑞(𝑌∣𝑋,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,false,287.73,474.26,325.80,485.42,45,1476,"1200,1978,1359,2023",243/246/248,U+0029 U+1D45E U+0028 U+1D44C U+2223 U+1D44B,43,1.0465
RUN-029,T06,𝑡,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,true,325.81,479.16,328.99,486.97,22,99,"1360,2000,1369,2022",243/246/248,U+1D461,22,1.0000
RUN-030,T06,),RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,false,329.55,474.26,333.54,485.42,43,182,"1374,1978,1388,2021",243/246/248,U+0029,50,0.8600
RUN-031,T06,},RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,false,334.73,467.01,339.61,478.16,50,250,"1403,1944,1413,1994",243/246/248,U+007D,50,1.0000
RUN-032,T07,抽取区间,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,187.10,531.68,226.17,541.92,36,1670,"781,2214,940,2250",255/255/255,U+62BD U+53D6 U+533A U+95F4,36,1.0000
RUN-033,T07,[0,DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,false,229.36,532.04,237.44,541.60,38,401,"959,2217,989,2255",255/255/255,U+005B U+0030,38,1.0000
RUN-034,T07,到,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,240.62,531.68,250.19,541.92,36,465,"1004,2214,1040,2250",255/255/255,U+5230,36,1.0000
RUN-035,T07,1],DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,false,253.38,532.04,261.45,541.60,38,330,"1058,2217,1086,2255",255/255/255,U+0031 U+005D,38,1.0000
RUN-036,T07,的均匀变量,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,264.64,531.68,313.55,541.92,36,2028,"1106,2214,1304,2250",255/255/255,U+7684 U+5747 U+5300 U+53D8 U+91CF,36,1.0000
RUN-037,T07,𝑈,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,316.74,532.04,323.73,541.60,28,276,"1323,2220,1351,2248",255/255/255,U+1D448,32,0.8750
RUN-038,T08,并判定,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,210.56,543.23,242.34,553.48,36,1142,"879,2262,1009,2298",255/255/255,U+5E76 U+5224 U+5B9A,36,1.0000
RUN-039,T08,𝑈≤𝛼,DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,245.53,543.60,278.94,553.16,32,736,"1027,2268,1162,2300",255/255/255,U+1D448 U+2264 U+1D6FC,32,1.0000
RUN-040,T08,𝑡,DECISION_TEXT,decision_text_9p6__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,true,278.95,547.79,281.97,554.49,20,91,"1165,2285,1174,2305",255/255/255,U+1D461,20,1.0000
RUN-041,T08,(𝑌),DECISION_TEXT,decision_text_9p6__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,282.52,543.60,296.21,553.16,38,507,"1178,2265,1236,2303",255/255/255,U+0028 U+1D44C U+0029,32,1.1875
RUN-042,T08,？,DECISION_TEXT,decision_text_9p6__MATH_OPERATOR_MIXED,MATH_OPERATOR_MIXED,NotoSerifSC-ExtraLight,9.5641,9.60,false,296.21,543.23,305.77,553.48,32,125,"1235,2264,1253,2296",255/255/255,U+FF1F,32,1.0000
RUN-043,T09,接受候选,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,117.59,588.24,155.85,598.48,36,1863,"491,2450,648,2486",255/255/255,U+63A5 U+53D7 U+5019 U+9009,36,1.0000
RUN-044,T10,𝑋,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,116.87,600.16,122.96,609.73,27,267,"486,2504,514,2531",255/255/255,U+1D44B,27,1.0000
RUN-045,T10,𝑡+1,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,true,122.96,604.36,135.27,611.05,22,297,"515,2519,562,2541",255/255/255,U+1D461 U+002B U+0031,22,1.0000
RUN-046,T10, 取,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,135.27,599.80,147.46,612.05,35,466,"576,2499,614,2534",255/255/255,U+53D6,36,0.9722
RUN-047,T10,𝑌,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,149.71,600.16,155.51,609.73,27,211,"626,2504,650,2531",255/255/255,U+1D44C,27,1.0000
RUN-048,T11,拒绝并记录旧状态,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,336.57,588.24,413.08,598.48,36,3091,"1403,2450,1720,2486",255/255/255,U+62D2 U+7EDD U+5E76 U+8BB0 U+5F55 U+65E7 U+72B6 U+6001,36,1.0000
RUN-049,T12,𝑋,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,348.79,600.16,354.88,609.73,27,269,"1452,2504,1481,2531",255/255/255,U+1D44B,27,1.0000
RUN-050,T12,𝑡+1,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,true,354.88,604.36,367.19,611.05,22,309,"1481,2519,1528,2541",255/255/255,U+1D461 U+002B U+0031,22,1.0000
RUN-051,T12, 保持,OUTCOME_PROSE,outcome_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,367.19,599.80,388.95,612.05,36,921,"1542,2498,1619,2534",255/255/255,U+4FDD U+6301,36,1.0000
RUN-052,T12,𝑋,OUTCOME_MATH,outcome_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,false,391.19,600.16,397.29,609.73,27,267,"1629,2504,1657,2531",255/255/255,U+1D44B,27,1.0000
RUN-053,T12,𝑡,OUTCOME_MATH,outcome_math__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,6.6949,6.72,true,397.29,604.36,400.31,611.05,20,91,"1658,2520,1667,2540",255/255/255,U+1D461,22,0.9091
RUN-054,T13,提议,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,262.40,383.00,281.53,393.25,45,886,"1092,1595,1175,1640",255/255/255,U+63D0 U+8BAE,37,1.2162
RUN-055,T14,计算,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,262.43,427.78,281.56,438.02,36,781,"1095,1781,1172,1817",255/255/255,U+8BA1 U+7B97,37,0.9730
RUN-056,T15,判定,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,262.43,493.66,281.56,503.90,37,827,"1095,2055,1172,2092",255/255/255,U+5224 U+5B9A,37,1.0000
RUN-057,T16,接受,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,141.48,560.53,160.61,570.77,36,913,"590,2334,668,2370",255/255/255,U+63A5 U+53D7,37,0.9730
RUN-058,T17,拒绝,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,350.91,560.56,370.04,570.80,37,911,"1463,2334,1541,2371",255/255/255,U+62D2 U+7EDD,37,1.0000
RUN-059,T18,拒绝后保持旧状态,EDGE_LABEL,edge_label_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,false,336.57,685.56,413.08,695.80,36,3309,"1403,2855,1720,2891",255/255/255,U+62D2 U+7EDD U+540E U+4FDD U+6301 U+65E7 U+72B6 U+6001,37,0.9730
RUN-060,T19,图,CAPTION,caption__CJK_FULL,CJK_FULL,NotoSansSC-Bold,9.9626,10.00,false,147.44,698.35,157.40,712.78,38,1104,"617,2924,653,2962",255/255/255,U+56FE,38,1.0000
RUN-061,T19,32.5,CAPTION,caption__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoText-Bold,9.9626,10.00,false,159.74,702.32,177.28,712.28,28,870,"667,2931,738,2959",255/255/255,U+0033 U+0032 U+002E U+0035,28,1.0000
RUN-062,T19,Metropolis–Hastings,CAPTION,caption__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,9.9626,10.00,false,187.25,702.32,274.76,712.28,40,3781,"781,2928,1144,2968",255/255/255,U+004D U+0065 U+0074 U+0072 U+006F U+0070 U+006F U+006C U+0069 U+0073 U+2013 U+0048 U+0061 U+0073 U+0074 U+0069 U+006E U+0067 U+0073,40,1.0000
RUN-063,T19, 单次更新中的提议判定及拒绝自环。,CAPTION,caption__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.9626,10.00,false,274.76,701.94,436.50,712.61,39,6369,"1156,2923,1791,2962",255/255/255,U+5355 U+6B21 U+66F4 U+65B0 U+4E2D U+7684 U+63D0 U+8BAE U+5224 U+5B9A U+53CA U+62D2 U+7EDD U+81EA U+73AF U+3002,39,1.0000
