PAIR_ID,OBJECT_A,OBJECT_B,A_NAME,B_NAME,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT,EXPECTED_TOPOLOGY
PAIR-042,T02,T13,current_state_variable_Xt,proposal_edge_label,0.000,5.680,separate semantic objects
PAIR-043,T02,T14,current_state_variable_Xt,calculation_edge_label,0.000,50.460,separate semantic objects
PAIR-044,T02,T15,current_state_variable_Xt,decision_edge_label,0.000,116.340,separate semantic objects
PAIR-045,T02,T16,current_state_variable_Xt,accept_branch_label,0.000,196.156,separate semantic objects
PAIR-046,T02,T17,current_state_variable_Xt,reject_branch_label,0.000,196.370,separate semantic objects
PAIR-047,T02,T18,current_state_variable_Xt,self_loop_label,0.000,313.332,separate semantic objects
PAIR-048,T02,T19,current_state_variable_Xt,figure_caption,0.000,321.030,separate semantic objects
PAIR-049,T02,B01,current_state_variable_Xt,current_state_border,558.225,0.000,separate semantic objects
PAIR-050,T02,B02,current_state_variable_Xt,proposal_candidate_border,0.000,16.290,separate semantic objects
PAIR-051,T02,B03,current_state_variable_Xt,acceptance_ratio_border,0.000,62.570,separate semantic objects
PAIR-052,T02,B04,current_state_variable_Xt,decision_diamond_border,0.000,127.360,separate semantic objects
PAIR-053,T02,B05,current_state_variable_Xt,accepted_outcome_border,0.000,208.486,separate semantic objects
PAIR-054,T02,B06,current_state_variable_Xt,rejected_outcome_compound_double_border,0.000,208.576,separate semantic objects
PAIR-055,T02,E01,current_state_variable_Xt,proposal_arrow_shaft_and_head,0.000,3.420,separate semantic objects
PAIR-056,T02,E02,current_state_variable_Xt,calculation_arrow_shaft_and_head,0.000,46.790,separate semantic objects
PAIR-057,T02,E03,current_state_variable_Xt,decision_arrow_shaft_and_head,0.000,114.000,separate semantic objects
PAIR-058,T02,E04,current_state_variable_Xt,accept_branch_shaft_and_head,0.000,186.223,separate semantic objects
PAIR-059,T02,E05,current_state_variable_Xt,reject_branch_shaft_and_head,0.000,186.316,separate semantic objects
PAIR-060,T02,E06,current_state_variable_Xt,rejection_self_loop_shaft_and_head,0.000,237.410,separate semantic objects
PAIR-061,T02,M01,current_state_variable_Xt,acceptance_formula_fraction_rule,0.000,94.800,separate semantic objects
PAIR-062,T03,T04,proposal_instruction,proposal_variable_Y,0.000,1.320,separate semantic objects
PAIR-063,T03,T05,proposal_instruction,ratio_explanation,0.000,37.190,separate semantic objects
PAIR-064,T03,T06,proposal_instruction,acceptance_ratio_formula,0.000,50.340,separate semantic objects
PAIR-065,T03,T07,proposal_instruction,decision_uniform_draw,0.000,122.530,separate semantic objects
PAIR-066,T03,T08,proposal_instruction,decision_inequality,0.000,134.080,separate semantic objects
PAIR-067,T03,T09,proposal_instruction,accepted_outcome_title,0.000,189.411,separate semantic objects
PAIR-068,T03,T10,proposal_instruction,accepted_outcome_equation,0.000,200.481,separate semantic objects
PAIR-069,T03,T11,proposal_instruction,rejected_outcome_title,0.000,184.073,separate semantic objects
PAIR-070,T03,T12,proposal_instruction,rejected_outcome_equation,0.000,198.358,separate semantic objects
PAIR-071,T03,T13,proposal_instruction,proposal_edge_label,0.000,5.660,separate semantic objects
PAIR-072,T03,T14,proposal_instruction,calculation_edge_label,0.000,18.630,separate semantic objects
PAIR-073,T03,T15,proposal_instruction,decision_edge_label,0.000,84.510,separate semantic objects
PAIR-074,T03,T16,proposal_instruction,accept_branch_label,0.000,161.724,separate semantic objects
PAIR-075,T03,T17,proposal_instruction,reject_branch_label,0.000,161.742,separate semantic objects
PAIR-076,T03,T18,proposal_instruction,self_loop_label,0.000,279.664,separate semantic objects
PAIR-077,T03,T19,proposal_instruction,figure_caption,0.000,289.200,separate semantic objects
PAIR-078,T03,B01,proposal_instruction,current_state_border,0.000,18.580,separate semantic objects
PAIR-079,T03,B02,proposal_instruction,proposal_candidate_border,783.462,0.000,separate semantic objects
PAIR-080,T03,B03,proposal_instruction,acceptance_ratio_border,0.000,30.740,separate semantic objects
PAIR-081,T03,B04,proposal_instruction,decision_diamond_border,0.000,95.530,separate semantic objects
PAIR-082,T03,B05,proposal_instruction,accepted_outcome_border,0.000,175.088,separate semantic objects
PAIR-083,T03,B06,proposal_instruction,rejected_outcome_compound_double_border,0.000,175.087,separate semantic objects
PAIR-084,T03,E01,proposal_instruction,proposal_arrow_shaft_and_head,0.000,6.540,separate semantic objects
PAIR-085,T03,E02,proposal_instruction,calculation_arrow_shaft_and_head,0.000,14.960,separate semantic objects
PAIR-086,T03,E03,proposal_instruction,decision_arrow_shaft_and_head,0.000,82.170,separate semantic objects
PAIR-087,T03,E04,proposal_instruction,accept_branch_shaft_and_head,0.000,152.822,separate semantic objects
PAIR-088,T03,E05,proposal_instruction,reject_branch_shaft_and_head,0.000,152.822,separate semantic objects
PAIR-089,T03,E06,proposal_instruction,rejection_self_loop_shaft_and_head,0.000,205.580,separate semantic objects
PAIR-090,T03,M01,proposal_instruction,acceptance_formula_fraction_rule,0.000,62.970,separate semantic objects
PAIR-091,T04,T05,proposal_variable_Y,ratio_explanation,0.000,25.630,separate semantic objects
PAIR-092,T04,T06,proposal_variable_Y,acceptance_ratio_formula,0.000,38.780,separate semantic objects
PAIR-093,T04,T07,proposal_variable_Y,decision_uniform_draw,0.000,110.970,separate semantic objects
PAIR-094,T04,T08,proposal_variable_Y,decision_inequality,0.000,122.520,separate semantic objects
PAIR-095,T04,T09,proposal_variable_Y,accepted_outcome_title,0.000,184.062,separate semantic objects
PAIR-096,T04,T10,proposal_variable_Y,accepted_outcome_equation,0.000,194.776,separate semantic objects
PAIR-097,T04,T11,proposal_variable_Y,rejected_outcome_title,0.000,177.342,separate semantic objects
PAIR-098,T04,T12,proposal_variable_Y,rejected_outcome_equation,0.000,192.427,separate semantic objects
PAIR-099,T04,T13,proposal_variable_Y,proposal_edge_label,0.000,17.220,separate semantic objects
PAIR-100,T04,T14,proposal_variable_Y,calculation_edge_label,0.000,7.070,separate semantic objects
PAIR-101,T04,T15,proposal_variable_Y,decision_edge_label,0.000,72.950,separate semantic objects
PAIR-102,T04,T16,proposal_variable_Y,accept_branch_label,0.000,157.032,separate semantic objects
PAIR-103,T04,T17,proposal_variable_Y,reject_branch_label,0.000,157.530,separate semantic objects
PAIR-104,T04,T18,proposal_variable_Y,self_loop_label,0.000,271.163,separate semantic objects
PAIR-105,T04,T19,proposal_variable_Y,figure_caption,0.000,277.640,separate semantic objects
PAIR-106,T04,B01,proposal_variable_Y,current_state_border,0.000,30.140,separate semantic objects
PAIR-107,T04,B02,proposal_variable_Y,proposal_candidate_border,474.214,0.000,separate semantic objects
PAIR-108,T04,B03,proposal_variable_Y,acceptance_ratio_border,0.000,19.180,separate semantic objects
PAIR-109,T04,B04,proposal_variable_Y,decision_diamond_border,0.000,83.970,separate semantic objects
PAIR-110,T04,B05,proposal_variable_Y,accepted_outcome_border,0.000,166.144,separate semantic objects
PAIR-111,T04,B06,proposal_variable_Y,rejected_outcome_compound_double_border,0.000,166.374,separate semantic objects
PAIR-112,T04,E01,proposal_variable_Y,proposal_arrow_shaft_and_head,0.000,18.100,separate semantic objects
PAIR-113,T04,E02,proposal_variable_Y,calculation_arrow_shaft_and_head,0.000,3.400,separate semantic objects
PAIR-114,T04,E03,proposal_variable_Y,decision_arrow_shaft_and_head,0.000,70.610,separate semantic objects
PAIR-115,T04,E04,proposal_variable_Y,accept_branch_shaft_and_head,0.000,143.948,separate semantic objects
PAIR-116,T04,E05,proposal_variable_Y,reject_branch_shaft_and_head,0.000,144.193,separate semantic objects
PAIR-117,T04,E06,proposal_variable_Y,rejection_self_loop_shaft_and_head,0.000,194.020,separate semantic objects
PAIR-118,T04,M01,proposal_variable_Y,acceptance_formula_fraction_rule,0.000,51.410,separate semantic objects
PAIR-119,T05,T06,ratio_explanation,acceptance_ratio_formula,0.000,0.900,separate semantic objects
PAIR-120,T05,T07,ratio_explanation,decision_uniform_draw,0.000,73.090,separate semantic objects
PAIR-121,T05,T08,ratio_explanation,decision_inequality,0.000,84.640,separate semantic objects
PAIR-122,T05,T09,ratio_explanation,accepted_outcome_title,0.000,129.650,separate semantic objects
PAIR-123,T05,T10,ratio_explanation,accepted_outcome_equation,0.000,141.210,separate semantic objects
PAIR-124,T05,T11,ratio_explanation,rejected_outcome_title,0.000,129.650,separate semantic objects
PAIR-125,T05,T12,ratio_explanation,rejected_outcome_equation,0.000,141.210,separate semantic objects
PAIR-126,T05,T13,ratio_explanation,proposal_edge_label,0.000,53.090,separate semantic objects
PAIR-127,T05,T14,ratio_explanation,calculation_edge_label,0.000,8.320,separate semantic objects
PAIR-128,T05,T15,ratio_explanation,decision_edge_label,0.000,35.070,separate semantic objects
PAIR-129,T05,T16,ratio_explanation,accept_branch_label,0.000,101.940,separate semantic objects
PAIR-130,T05,T17,ratio_explanation,reject_branch_label,0.000,101.970,separate semantic objects
PAIR-131,T05,T18,ratio_explanation,self_loop_label,0.000,226.970,separate semantic objects
PAIR-132,T05,T19,ratio_explanation,figure_caption,0.000,239.760,separate semantic objects
PAIR-133,T05,B01,ratio_explanation,current_state_border,0.000,66.010,separate semantic objects
PAIR-134,T05,B02,ratio_explanation,proposal_candidate_border,0.000,22.540,separate semantic objects
PAIR-135,T05,B03,ratio_explanation,acceptance_ratio_border,2641.223,0.000,separate semantic objects
PAIR-136,T05,B04,ratio_explanation,decision_diamond_border,0.000,46.090,separate semantic objects
PAIR-137,T05,B05,ratio_explanation,accepted_outcome_border,0.000,124.350,separate semantic objects
PAIR-138,T05,B06,ratio_explanation,rejected_outcome_compound_double_border,0.000,124.350,separate semantic objects
PAIR-139,T05,E01,ratio_explanation,proposal_arrow_shaft_and_head,0.000,53.970,separate semantic objects
PAIR-140,T05,E02,ratio_explanation,calculation_arrow_shaft_and_head,0.000,7.880,separate semantic objects
PAIR-141,T05,E03,ratio_explanation,decision_arrow_shaft_and_head,0.000,32.730,separate semantic objects
PAIR-142,T05,E04,ratio_explanation,accept_branch_shaft_and_head,0.000,102.300,separate semantic objects
PAIR-143,T05,E05,ratio_explanation,reject_branch_shaft_and_head,0.000,102.300,separate semantic objects
PAIR-144,T05,E06,ratio_explanation,rejection_self_loop_shaft_and_head,0.000,156.140,separate semantic objects
PAIR-145,T05,M01,ratio_explanation,acceptance_formula_fraction_rule,0.000,13.530,separate semantic objects
PAIR-146,T06,T07,acceptance_ratio_formula,decision_uniform_draw,0.000,44.710,separate semantic objects
PAIR-147,T06,T08,acceptance_ratio_formula,decision_inequality,0.000,56.260,separate semantic objects
PAIR-148,T06,T09,acceptance_ratio_formula,accepted_outcome_title,0.000,102.540,separate semantic objects
PAIR-149,T06,T10,acceptance_ratio_formula,accepted_outcome_equation,0.000,114.020,separate semantic objects
PAIR-150,T06,T11,acceptance_ratio_formula,rejected_outcome_title,0.000,101.270,separate semantic objects
PAIR-151,T06,T12,acceptance_ratio_formula,rejected_outcome_equation,0.000,113.203,separate semantic objects
PAIR-152,T06,T13,acceptance_ratio_formula,proposal_edge_label,0.000,66.240,separate semantic objects
PAIR-153,T06,T14,acceptance_ratio_formula,calculation_edge_label,0.000,21.470,separate semantic objects
PAIR-154,T06,T15,acceptance_ratio_formula,decision_edge_label,0.000,6.690,separate semantic objects
PAIR-155,T06,T16,acceptance_ratio_formula,accept_branch_label,0.000,74.427,separate semantic objects
PAIR-156,T06,T17,acceptance_ratio_formula,reject_branch_label,0.000,74.453,separate semantic objects
PAIR-157,T06,T18,acceptance_ratio_formula,self_loop_label,0.000,198.590,separate semantic objects
PAIR-158,T06,T19,acceptance_ratio_formula,figure_caption,0.000,211.380,separate semantic objects
PAIR-159,T06,B01,acceptance_ratio_formula,current_state_border,0.000,79.160,separate semantic objects
PAIR-160,T06,B02,acceptance_ratio_formula,proposal_candidate_border,0.000,35.690,separate semantic objects
PAIR-161,T06,B03,acceptance_ratio_formula,acceptance_ratio_border,4607.572,0.000,separate semantic objects
PAIR-162,T06,B04,acceptance_ratio_formula,decision_diamond_border,0.000,17.710,separate semantic objects
PAIR-163,T06,B05,acceptance_ratio_formula,accepted_outcome_border,0.000,95.970,separate semantic objects
PAIR-164,T06,B06,acceptance_ratio_formula,rejected_outcome_compound_double_border,0.000,95.970,separate semantic objects
PAIR-165,T06,E01,acceptance_ratio_formula,proposal_arrow_shaft_and_head,0.000,67.120,separate semantic objects
PAIR-166,T06,E02,acceptance_ratio_formula,calculation_arrow_shaft_and_head,0.000,21.030,separate semantic objects
PAIR-167,T06,E03,acceptance_ratio_formula,decision_arrow_shaft_and_head,0.000,4.350,separate semantic objects
PAIR-168,T06,E04,acceptance_ratio_formula,accept_branch_shaft_and_head,0.000,73.920,separate semantic objects
PAIR-169,T06,E05,acceptance_ratio_formula,reject_branch_shaft_and_head,0.000,73.920,separate semantic objects
PAIR-170,T06,E06,acceptance_ratio_formula,rejection_self_loop_shaft_and_head,0.000,127.760,separate semantic objects
PAIR-171,T06,M01,acceptance_ratio_formula,acceptance_formula_fraction_rule,55.184,0.000,separate semantic objects
PAIR-172,T07,T08,decision_uniform_draw,decision_inequality,0.000,1.310,separate semantic objects
PAIR-173,T07,T09,decision_uniform_draw,accepted_outcome_title,0.000,55.876,separate semantic objects
PAIR-174,T07,T10,decision_uniform_draw,accepted_outcome_equation,0.000,65.940,separate semantic objects
PAIR-175,T07,T11,decision_uniform_draw,rejected_outcome_title,0.000,48.067,separate semantic objects
PAIR-176,T07,T12,decision_uniform_draw,rejected_outcome_equation,0.000,63.072,separate semantic objects
PAIR-177,T07,T13,decision_uniform_draw,proposal_edge_label,0.000,138.430,separate semantic objects
PAIR-178,T07,T14,decision_uniform_draw,calculation_edge_label,0.000,93.660,separate semantic objects
PAIR-179,T07,T15,decision_uniform_draw,decision_edge_label,0.000,27.780,separate semantic objects
PAIR-180,T07,T16,decision_uniform_draw,accept_branch_label,0.000,32.374,separate semantic objects
PAIR-181,T07,T17,decision_uniform_draw,reject_branch_label,0.000,32.958,separate semantic objects
PAIR-182,T07,T18,decision_uniform_draw,self_loop_label,0.000,144.213,separate semantic objects
PAIR-183,T07,T19,decision_uniform_draw,figure_caption,0.000,156.430,separate semantic objects
PAIR-184,T07,B01,decision_uniform_draw,current_state_border,0.000,151.350,separate semantic objects
PAIR-185,T07,B02,decision_uniform_draw,proposal_candidate_border,0.000,107.880,separate semantic objects
PAIR-186,T07,B03,decision_uniform_draw,acceptance_ratio_border,0.000,40.770,separate semantic objects
PAIR-187,T07,B04,decision_uniform_draw,decision_diamond_border,1399.091,0.000,separate semantic objects
PAIR-188,T07,B05,decision_uniform_draw,accepted_outcome_border,0.000,41.020,separate semantic objects
PAIR-189,T07,B06,decision_uniform_draw,rejected_outcome_compound_double_border,0.000,41.020,separate semantic objects
PAIR-190,T07,E01,decision_uniform_draw,proposal_arrow_shaft_and_head,0.000,139.310,separate semantic objects
PAIR-191,T07,E02,decision_uniform_draw,calculation_arrow_shaft_and_head,0.000,93.220,separate semantic objects
PAIR-192,T07,E03,decision_uniform_draw,decision_arrow_shaft_and_head,0.000,28.670,separate semantic objects
PAIR-193,T07,E04,decision_uniform_draw,accept_branch_shaft_and_head,0.000,18.970,separate semantic objects
PAIR-194,T07,E05,decision_uniform_draw,reject_branch_shaft_and_head,0.000,18.970,separate semantic objects
PAIR-195,T07,E06,decision_uniform_draw,rejection_self_loop_shaft_and_head,0.000,72.810,separate semantic objects
PAIR-196,T07,M01,decision_uniform_draw,acceptance_formula_fraction_rule,0.000,58.800,separate semantic objects
PAIR-197,T08,T09,decision_inequality,accepted_outcome_title,0.000,64.283,separate semantic objects
PAIR-198,T08,T10,decision_inequality,accepted_outcome_equation,0.000,71.299,separate semantic objects
PAIR-199,T08,T11,decision_inequality,rejected_outcome_title,0.000,45.691,separate semantic objects
PAIR-200,T08,T12,decision_inequality,rejected_outcome_equation,0.000,62.480,separate semantic objects
PAIR-201,T08,T13,decision_inequality,proposal_edge_label,0.000,149.980,separate semantic objects
PAIR-202,T08,T14,decision_inequality,calculation_edge_label,0.000,105.210,separate semantic objects
PAIR-203,T08,T15,decision_inequality,decision_edge_label,0.000,39.330,separate semantic objects
PAIR-204,T08,T16,decision_inequality,accept_branch_label,0.000,50.314,separate semantic objects
PAIR-205,T08,T17,decision_inequality,reject_branch_label,0.000,45.546,separate semantic objects
PAIR-206,T08,T18,decision_inequality,self_loop_label,0.000,134.640,separate semantic objects
PAIR-207,T08,T19,decision_inequality,figure_caption,0.000,143.860,separate semantic objects
PAIR-208,T08,B01,decision_inequality,current_state_border,0.000,162.900,separate semantic objects
PAIR-209,T08,B02,decision_inequality,proposal_candidate_border,0.000,119.430,separate semantic objects
PAIR-210,T08,B03,decision_inequality,acceptance_ratio_border,0.000,52.320,separate semantic objects
PAIR-211,T08,B04,decision_inequality,decision_diamond_border,1072.065,0.000,separate semantic objects
PAIR-212,T08,B05,decision_inequality,accepted_outcome_border,0.000,31.851,separate semantic objects
PAIR-213,T08,B06,decision_inequality,rejected_outcome_compound_double_border,0.000,30.004,separate semantic objects
PAIR-214,T08,E01,decision_inequality,proposal_arrow_shaft_and_head,0.000,150.860,separate semantic objects
PAIR-215,T08,E02,decision_inequality,calculation_arrow_shaft_and_head,0.000,104.770,separate semantic objects
PAIR-216,T08,E03,decision_inequality,decision_arrow_shaft_and_head,0.000,40.220,separate semantic objects
PAIR-217,T08,E04,decision_inequality,accept_branch_shaft_and_head,0.000,12.891,separate semantic objects
PAIR-218,T08,E05,decision_inequality,reject_branch_shaft_and_head,0.000,9.058,separate semantic objects
PAIR-219,T08,E06,decision_inequality,rejection_self_loop_shaft_and_head,0.000,60.240,separate semantic objects
PAIR-220,T08,M01,decision_inequality,acceptance_formula_fraction_rule,0.000,70.350,separate semantic objects
PAIR-221,T09,T10,accepted_outcome_title,accepted_outcome_equation,0.000,1.320,separate semantic objects
PAIR-222,T09,T11,accepted_outcome_title,rejected_outcome_title,0.000,180.720,separate semantic objects
PAIR-223,T09,T12,accepted_outcome_title,rejected_outcome_equation,0.000,192.945,separate semantic objects
PAIR-224,T09,T13,accepted_outcome_title,proposal_edge_label,0.000,222.203,separate semantic objects
PAIR-225,T09,T14,accepted_outcome_title,calculation_edge_label,0.000,184.188,separate semantic objects
PAIR-226,T09,T15,accepted_outcome_title,decision_edge_label,0.000,135.914,separate semantic objects
PAIR-227,T09,T16,accepted_outcome_title,accept_branch_label,0.000,17.470,separate semantic objects
PAIR-228,T09,T17,accepted_outcome_title,reject_branch_label,0.000,195.838,separate semantic objects
PAIR-229,T09,T18,accepted_outcome_title,self_loop_label,0.000,200.606,separate semantic objects
PAIR-230,T09,T19,accepted_outcome_title,figure_caption,0.000,99.870,separate semantic objects
PAIR-231,T09,B01,accepted_outcome_title,current_state_border,0.000,211.797,separate semantic objects
PAIR-232,T09,B02,accepted_outcome_title,proposal_candidate_border,0.000,169.328,separate semantic objects
PAIR-233,T09,B03,accepted_outcome_title,acceptance_ratio_border,0.000,97.330,separate semantic objects
PAIR-234,T09,B04,accepted_outcome_title,decision_diamond_border,0.000,9.040,separate semantic objects
PAIR-235,T09,B05,accepted_outcome_title,accepted_outcome_border,391.782,0.000,separate semantic objects
PAIR-236,T09,B06,accepted_outcome_title,rejected_outcome_compound_double_border,0.000,159.450,separate semantic objects
PAIR-237,T09,E01,accepted_outcome_title,proposal_arrow_shaft_and_head,0.000,219.306,separate semantic objects
PAIR-238,T09,E02,accepted_outcome_title,calculation_arrow_shaft_and_head,0.000,179.321,separate semantic objects
PAIR-239,T09,E03,accepted_outcome_title,decision_arrow_shaft_and_head,0.000,130.331,separate semantic objects
PAIR-240,T09,E04,accepted_outcome_title,accept_branch_shaft_and_head,0.000,6.050,separate semantic objects
PAIR-241,T09,E05,accepted_outcome_title,reject_branch_shaft_and_head,0.000,156.446,separate semantic objects
PAIR-242,T09,E06,accepted_outcome_title,rejection_self_loop_shaft_and_head,0.000,88.603,separate semantic objects
PAIR-243,T09,M01,accepted_outcome_title,acceptance_formula_fraction_rule,0.000,156.044,separate semantic objects
PAIR-244,T10,T11,accepted_outcome_equation,rejected_outcome_title,0.000,181.065,separate semantic objects
PAIR-245,T10,T12,accepted_outcome_equation,rejected_outcome_equation,0.000,193.280,separate semantic objects
PAIR-246,T10,T13,accepted_outcome_equation,proposal_edge_label,0.000,232.569,separate semantic objects
PAIR-247,T10,T14,accepted_outcome_equation,calculation_edge_label,0.000,193.919,separate semantic objects
PAIR-248,T10,T15,accepted_outcome_equation,decision_edge_label,0.000,143.627,separate semantic objects
PAIR-249,T10,T16,accepted_outcome_equation,accept_branch_label,0.000,29.030,separate semantic objects
PAIR-250,T10,T17,accepted_outcome_equation,reject_branch_label,0.000,197.540,separate semantic objects
PAIR-251,T10,T18,accepted_outcome_equation,self_loop_label,0.000,195.414,separate semantic objects
PAIR-252,T10,T19,accepted_outcome_equation,figure_caption,0.000,86.300,separate semantic objects
PAIR-253,T10,B01,accepted_outcome_equation,current_state_border,0.000,223.217,separate semantic objects
PAIR-254,T10,B02,accepted_outcome_equation,proposal_candidate_border,0.000,180.651,separate semantic objects
PAIR-255,T10,B03,accepted_outcome_equation,acceptance_ratio_border,0.000,108.890,separate semantic objects
PAIR-256,T10,B04,accepted_outcome_equation,decision_diamond_border,0.000,20.600,separate semantic objects
PAIR-257,T10,B05,accepted_outcome_equation,accepted_outcome_border,473.340,0.000,separate semantic objects
PAIR-258,T10,B06,accepted_outcome_equation,rejected_outcome_compound_double_border,0.000,159.790,separate semantic objects
PAIR-259,T10,E01,accepted_outcome_equation,proposal_arrow_shaft_and_head,0.000,229.835,separate semantic objects
PAIR-260,T10,E02,accepted_outcome_equation,calculation_arrow_shaft_and_head,0.000,189.261,separate semantic objects
PAIR-261,T10,E03,accepted_outcome_equation,decision_arrow_shaft_and_head,0.000,138.410,separate semantic objects
PAIR-262,T10,E04,accepted_outcome_equation,accept_branch_shaft_and_head,0.000,17.610,separate semantic objects
PAIR-263,T10,E05,accepted_outcome_equation,reject_branch_shaft_and_head,0.000,157.653,separate semantic objects
PAIR-264,T10,E06,accepted_outcome_equation,rejection_self_loop_shaft_and_head,0.000,87.481,separate semantic objects
PAIR-265,T10,M01,accepted_outcome_equation,acceptance_formula_fraction_rule,0.000,164.991,separate semantic objects
PAIR-266,T11,T12,rejected_outcome_title,rejected_outcome_equation,0.000,1.320,separate semantic objects
PAIR-267,T11,T13,rejected_outcome_title,proposal_edge_label,0.000,202.609,separate semantic objects
PAIR-268,T11,T14,rejected_outcome_title,calculation_edge_label,0.000,159.975,separate semantic objects
PAIR-269,T11,T15,rejected_outcome_title,decision_edge_label,0.000,100.694,separate semantic objects
PAIR-270,T11,T16,rejected_outcome_title,accept_branch_label,0.000,176.825,separate semantic objects
PAIR-271,T11,T17,rejected_outcome_title,reject_branch_label,0.000,17.440,separate semantic objects
PAIR-272,T11,T18,rejected_outcome_title,self_loop_label,0.000,87.080,separate semantic objects
PAIR-273,T11,T19,rejected_outcome_title,figure_caption,0.000,99.870,separate semantic objects
PAIR-274,T11,B01,rejected_outcome_title,current_state_border,0.000,208.995,separate semantic objects
PAIR-275,T11,B02,rejected_outcome_title,proposal_candidate_border,0.000,165.810,separate semantic objects
PAIR-276,T11,B03,rejected_outcome_title,acceptance_ratio_border,0.000,97.330,separate semantic objects
PAIR-277,T11,B04,rejected_outcome_title,decision_diamond_border,0.000,9.040,separate semantic objects
PAIR-278,T11,B05,rejected_outcome_title,accepted_outcome_border,0.000,140.330,separate semantic objects
PAIR-279,T11,B06,rejected_outcome_title,rejected_outcome_compound_double_border,783.462,0.000,separate semantic objects
PAIR-280,T11,E01,rejected_outcome_title,proposal_arrow_shaft_and_head,0.000,211.397,separate semantic objects
PAIR-281,T11,E02,rejected_outcome_title,calculation_arrow_shaft_and_head,0.000,169.562,separate semantic objects
