PAIR_ID,OBJECT_A,OBJECT_B,RAW_SHARED_FOREGROUND_PIXEL_COUNT,DECLARED_ALLOWED_TOPOLOGICAL_CONTACT,POTENTIALLY_ILLEGAL_CANDIDATE_PIXEL_COUNT
PAIR-137,T05,B05,0,false,0
PAIR-138,T05,B06,0,false,0
PAIR-139,T05,E01,0,false,0
PAIR-140,T05,E02,0,false,0
PAIR-141,T05,E03,0,false,0
PAIR-142,T05,E04,0,false,0
PAIR-143,T05,E05,0,false,0
PAIR-144,T05,E06,0,false,0
PAIR-145,T05,M01,0,false,0
PAIR-146,T06,T07,0,false,0
PAIR-147,T06,T08,0,false,0
PAIR-148,T06,T09,0,false,0
PAIR-149,T06,T10,0,false,0
PAIR-150,T06,T11,0,false,0
PAIR-151,T06,T12,0,false,0
PAIR-152,T06,T13,0,false,0
PAIR-153,T06,T14,0,false,0
PAIR-154,T06,T15,0,false,0
PAIR-155,T06,T16,0,false,0
PAIR-156,T06,T17,0,false,0
PAIR-157,T06,T18,0,false,0
PAIR-158,T06,T19,0,false,0
PAIR-159,T06,B01,0,false,0
PAIR-160,T06,B02,0,false,0
PAIR-161,T06,B03,0,false,0
PAIR-162,T06,B04,0,false,0
PAIR-163,T06,B05,0,false,0
PAIR-164,T06,B06,0,false,0
PAIR-165,T06,E01,0,false,0
PAIR-166,T06,E02,0,false,0
PAIR-167,T06,E03,0,false,0
PAIR-168,T06,E04,0,false,0
PAIR-169,T06,E05,0,false,0
PAIR-170,T06,E06,0,false,0
PAIR-171,T06,M01,0,true,0
PAIR-172,T07,T08,0,false,0
PAIR-173,T07,T09,0,false,0
PAIR-174,T07,T10,0,false,0
PAIR-175,T07,T11,0,false,0
PAIR-176,T07,T12,0,false,0
PAIR-177,T07,T13,0,false,0
PAIR-178,T07,T14,0,false,0
PAIR-179,T07,T15,0,false,0
PAIR-180,T07,T16,0,false,0
PAIR-181,T07,T17,0,false,0
PAIR-182,T07,T18,0,false,0
PAIR-183,T07,T19,0,false,0
PAIR-184,T07,B01,0,false,0
PAIR-185,T07,B02,0,false,0
PAIR-186,T07,B03,0,false,0
PAIR-187,T07,B04,0,false,0
PAIR-188,T07,B05,0,false,0
PAIR-189,T07,B06,0,false,0
PAIR-190,T07,E01,0,false,0
PAIR-191,T07,E02,0,false,0
PAIR-192,T07,E03,0,false,0
PAIR-193,T07,E04,0,false,0
PAIR-194,T07,E05,0,false,0
PAIR-195,T07,E06,0,false,0
PAIR-196,T07,M01,0,false,0
PAIR-197,T08,T09,0,false,0
PAIR-198,T08,T10,0,false,0
PAIR-199,T08,T11,0,false,0
PAIR-200,T08,T12,0,false,0
PAIR-201,T08,T13,0,false,0
PAIR-202,T08,T14,0,false,0
PAIR-203,T08,T15,0,false,0
PAIR-204,T08,T16,0,false,0
PAIR-205,T08,T17,0,false,0
PAIR-206,T08,T18,0,false,0
PAIR-207,T08,T19,0,false,0
PAIR-208,T08,B01,0,false,0
PAIR-209,T08,B02,0,false,0
PAIR-210,T08,B03,0,false,0
PAIR-211,T08,B04,0,false,0
PAIR-212,T08,B05,0,false,0
PAIR-213,T08,B06,0,false,0
PAIR-214,T08,E01,0,false,0
PAIR-215,T08,E02,0,false,0
PAIR-216,T08,E03,0,false,0
PAIR-217,T08,E04,0,false,0
PAIR-218,T08,E05,0,false,0
PAIR-219,T08,E06,0,false,0
PAIR-220,T08,M01,0,false,0
PAIR-221,T09,T10,0,false,0
PAIR-222,T09,T11,0,false,0
PAIR-223,T09,T12,0,false,0
PAIR-224,T09,T13,0,false,0
PAIR-225,T09,T14,0,false,0
PAIR-226,T09,T15,0,false,0
PAIR-227,T09,T16,0,false,0
PAIR-228,T09,T17,0,false,0
PAIR-229,T09,T18,0,false,0
PAIR-230,T09,T19,0,false,0
PAIR-231,T09,B01,0,false,0
PAIR-232,T09,B02,0,false,0
PAIR-233,T09,B03,0,false,0
PAIR-234,T09,B04,0,false,0
PAIR-235,T09,B05,0,false,0
PAIR-236,T09,B06,0,false,0
PAIR-237,T09,E01,0,false,0
PAIR-238,T09,E02,0,false,0
PAIR-239,T09,E03,0,false,0
PAIR-240,T09,E04,0,false,0
PAIR-241,T09,E05,0,false,0
PAIR-242,T09,E06,0,false,0
PAIR-243,T09,M01,0,false,0
PAIR-244,T10,T11,0,false,0
PAIR-245,T10,T12,0,false,0
PAIR-246,T10,T13,0,false,0
PAIR-247,T10,T14,0,false,0
PAIR-248,T10,T15,0,false,0
PAIR-249,T10,T16,0,false,0
PAIR-250,T10,T17,0,false,0
PAIR-251,T10,T18,0,false,0
PAIR-252,T10,T19,0,false,0
PAIR-253,T10,B01,0,false,0
PAIR-254,T10,B02,0,false,0
PAIR-255,T10,B03,0,false,0
PAIR-256,T10,B04,0,false,0
PAIR-257,T10,B05,0,false,0
PAIR-258,T10,B06,0,false,0
PAIR-259,T10,E01,0,false,0
PAIR-260,T10,E02,0,false,0
PAIR-261,T10,E03,0,false,0
PAIR-262,T10,E04,0,false,0
PAIR-263,T10,E05,0,false,0
PAIR-264,T10,E06,0,false,0
PAIR-265,T10,M01,0,false,0
PAIR-266,T11,T12,0,false,0
PAIR-267,T11,T13,0,false,0
PAIR-268,T11,T14,0,false,0
PAIR-269,T11,T15,0,false,0
PAIR-270,T11,T16,0,false,0
PAIR-271,T11,T17,0,false,0
PAIR-272,T11,T18,0,false,0
PAIR-273,T11,T19,0,false,0
PAIR-274,T11,B01,0,false,0
PAIR-275,T11,B02,0,false,0
PAIR-276,T11,B03,0,false,0
PAIR-277,T11,B04,0,false,0
PAIR-278,T11,B05,0,false,0
PAIR-279,T11,B06,0,false,0
PAIR-280,T11,E01,0,false,0
PAIR-281,T11,E02,0,false,0
PAIR-282,T11,E03,0,false,0
PAIR-283,T11,E04,0,false,0
PAIR-284,T11,E05,0,false,0
PAIR-285,T11,E06,0,false,0
PAIR-286,T11,M01,0,false,0
PAIR-287,T12,T13,0,false,0
PAIR-288,T12,T14,0,false,0
PAIR-289,T12,T15,0,false,0
PAIR-290,T12,T16,0,false,0
PAIR-291,T12,T17,0,false,0
PAIR-292,T12,T18,0,false,0
PAIR-293,T12,T19,0,false,0
PAIR-294,T12,B01,0,false,0
PAIR-295,T12,B02,0,false,0
PAIR-296,T12,B03,0,false,0
PAIR-297,T12,B04,0,false,0
PAIR-298,T12,B05,0,false,0
PAIR-299,T12,B06,0,false,0
PAIR-300,T12,E01,0,false,0
PAIR-301,T12,E02,0,false,0
PAIR-302,T12,E03,0,false,0
PAIR-303,T12,E04,0,false,0
PAIR-304,T12,E05,0,false,0
PAIR-305,T12,E06,0,false,0
PAIR-306,T12,M01,0,false,0
PAIR-307,T13,T14,0,false,0
PAIR-308,T13,T15,0,false,0
PAIR-309,T13,T16,0,false,0
PAIR-310,T13,T17,0,false,0
PAIR-311,T13,T18,0,false,0
PAIR-312,T13,T19,0,false,0
PAIR-313,T13,B01,0,false,0
PAIR-314,T13,B02,0,false,0
PAIR-315,T13,B03,0,false,0
PAIR-316,T13,B04,0,false,0
PAIR-317,T13,B05,0,false,0
PAIR-318,T13,B06,0,false,0
PAIR-319,T13,E01,0,false,0
PAIR-320,T13,E02,0,false,0
PAIR-321,T13,E03,0,false,0
PAIR-322,T13,E04,0,false,0
PAIR-323,T13,E05,0,false,0
PAIR-324,T13,E06,0,false,0
PAIR-325,T13,M01,0,false,0
PAIR-326,T14,T15,0,false,0
PAIR-327,T14,T16,0,false,0
PAIR-328,T14,T17,0,false,0
PAIR-329,T14,T18,0,false,0
PAIR-330,T14,T19,0,false,0
PAIR-331,T14,B01,0,false,0
PAIR-332,T14,B02,0,false,0
PAIR-333,T14,B03,0,false,0
PAIR-334,T14,B04,0,false,0
PAIR-335,T14,B05,0,false,0
PAIR-336,T14,B06,0,false,0
PAIR-337,T14,E01,0,false,0
PAIR-338,T14,E02,0,false,0
PAIR-339,T14,E03,0,false,0
PAIR-340,T14,E04,0,false,0
PAIR-341,T14,E05,0,false,0
PAIR-342,T14,E06,0,false,0
PAIR-343,T14,M01,0,false,0
PAIR-344,T15,T16,0,false,0
PAIR-345,T15,T17,0,false,0
PAIR-346,T15,T18,0,false,0
PAIR-347,T15,T19,0,false,0
PAIR-348,T15,B01,0,false,0
PAIR-349,T15,B02,0,false,0
PAIR-350,T15,B03,0,false,0
PAIR-351,T15,B04,0,false,0
PAIR-352,T15,B05,0,false,0
PAIR-353,T15,B06,0,false,0
PAIR-354,T15,E01,0,false,0
PAIR-355,T15,E02,0,false,0
PAIR-356,T15,E03,0,false,0
PAIR-357,T15,E04,0,false,0
PAIR-358,T15,E05,0,false,0
PAIR-359,T15,E06,0,false,0
PAIR-360,T15,M01,0,false,0
PAIR-361,T16,T17,0,false,0
PAIR-362,T16,T18,0,false,0
PAIR-363,T16,T19,0,false,0
PAIR-364,T16,B01,0,false,0
PAIR-365,T16,B02,0,false,0
PAIR-366,T16,B03,0,false,0
PAIR-367,T16,B04,0,false,0
PAIR-368,T16,B05,0,false,0
PAIR-369,T16,B06,0,false,0
PAIR-370,T16,E01,0,false,0
PAIR-371,T16,E02,0,false,0
PAIR-372,T16,E03,0,false,0
PAIR-373,T16,E04,0,false,0
PAIR-374,T16,E05,0,false,0
PAIR-375,T16,E06,0,false,0
PAIR-376,T16,M01,0,false,0
PAIR-377,T17,T18,0,false,0
PAIR-378,T17,T19,0,false,0
PAIR-379,T17,B01,0,false,0
PAIR-380,T17,B02,0,false,0
PAIR-381,T17,B03,0,false,0
PAIR-382,T17,B04,0,false,0
PAIR-383,T17,B05,0,false,0
PAIR-384,T17,B06,0,false,0
PAIR-385,T17,E01,0,false,0
PAIR-386,T17,E02,0,false,0
PAIR-387,T17,E03,0,false,0
PAIR-388,T17,E04,0,false,0
PAIR-389,T17,E05,0,false,0
PAIR-390,T17,E06,0,false,0
PAIR-391,T17,M01,0,false,0
PAIR-392,T18,T19,0,false,0
PAIR-393,T18,B01,0,false,0
PAIR-394,T18,B02,0,false,0
PAIR-395,T18,B03,0,false,0
PAIR-396,T18,B04,0,false,0
PAIR-397,T18,B05,0,false,0
PAIR-398,T18,B06,0,false,0
PAIR-399,T18,E01,0,false,0
PAIR-400,T18,E02,0,false,0
PAIR-401,T18,E03,0,false,0
PAIR-402,T18,E04,0,false,0
PAIR-403,T18,E05,0,false,0
PAIR-404,T18,E06,0,false,0
PAIR-405,T18,M01,0,false,0
PAIR-406,T19,B01,0,false,0
PAIR-407,T19,B02,0,false,0
PAIR-408,T19,B03,0,false,0
PAIR-409,T19,B04,0,false,0
PAIR-410,T19,B05,0,false,0
PAIR-411,T19,B06,0,false,0
PAIR-412,T19,E01,0,false,0
PAIR-413,T19,E02,0,false,0
PAIR-414,T19,E03,0,false,0
PAIR-415,T19,E04,0,false,0
PAIR-416,T19,E05,0,false,0
PAIR-417,T19,E06,0,false,0
PAIR-418,T19,M01,0,false,0
PAIR-419,B01,B02,0,false,0
PAIR-420,B01,B03,0,false,0
PAIR-421,B01,B04,0,false,0
PAIR-422,B01,B05,0,false,0
PAIR-423,B01,B06,0,false,0
PAIR-424,B01,E01,0,false,0
PAIR-425,B01,E02,0,false,0
PAIR-426,B01,E03,0,false,0
PAIR-427,B01,E04,0,false,0
PAIR-428,B01,E05,0,false,0
PAIR-429,B01,E06,0,false,0
PAIR-430,B01,M01,0,false,0
PAIR-431,B02,B03,0,false,0
PAIR-432,B02,B04,0,false,0
PAIR-433,B02,B05,0,false,0
PAIR-434,B02,B06,0,false,0
PAIR-435,B02,E01,0,false,0
PAIR-436,B02,E02,0,false,0
PAIR-437,B02,E03,0,false,0
PAIR-438,B02,E04,0,false,0
PAIR-439,B02,E05,0,false,0
PAIR-440,B02,E06,0,false,0
PAIR-441,B02,M01,0,false,0
PAIR-442,B03,B04,0,false,0
PAIR-443,B03,B05,0,false,0
PAIR-444,B03,B06,0,false,0
PAIR-445,B03,E01,0,false,0
PAIR-446,B03,E02,0,false,0
PAIR-447,B03,E03,0,false,0
PAIR-448,B03,E04,0,false,0
PAIR-449,B03,E05,0,false,0
PAIR-450,B03,E06,0,false,0
PAIR-451,B03,M01,0,false,0
PAIR-452,B04,B05,0,false,0
PAIR-453,B04,B06,0,false,0
PAIR-454,B04,E01,0,false,0
PAIR-455,B04,E02,0,false,0
PAIR-456,B04,E03,0,false,0
PAIR-457,B04,E04,58,true,0
PAIR-458,B04,E05,57,true,0
PAIR-459,B04,E06,0,false,0
PAIR-460,B04,M01,0,false,0
PAIR-461,B05,B06,0,false,0
PAIR-462,B05,E01,0,false,0
PAIR-463,B05,E02,0,false,0
PAIR-464,B05,E03,0,false,0
PAIR-465,B05,E04,0,false,0
PAIR-466,B05,E05,0,false,0
PAIR-467,B05,E06,0,false,0
PAIR-468,B05,M01,0,false,0
PAIR-469,B06,E01,0,false,0
PAIR-470,B06,E02,0,false,0
PAIR-471,B06,E03,0,false,0
PAIR-472,B06,E04,0,false,0
PAIR-473,B06,E05,0,false,0
PAIR-474,B06,E06,0,false,0
PAIR-475,B06,M01,0,false,0
PAIR-476,E01,E02,0,false,0
PAIR-477,E01,E03,0,false,0
PAIR-478,E01,E04,0,false,0
PAIR-479,E01,E05,0,false,0
PAIR-480,E01,E06,0,false,0
PAIR-481,E01,M01,0,false,0
PAIR-482,E02,E03,0,false,0
PAIR-483,E02,E04,0,false,0
PAIR-484,E02,E05,0,false,0
PAIR-485,E02,E06,0,false,0
PAIR-486,E02,M01,0,false,0
PAIR-487,E03,E04,0,false,0
PAIR-488,E03,E05,0,false,0
PAIR-489,E03,E06,0,false,0
PAIR-490,E03,M01,0,false,0
PAIR-491,E04,E05,0,false,0
PAIR-492,E04,E06,0,false,0
PAIR-493,E04,M01,0,false,0
PAIR-494,E05,E06,0,false,0
PAIR-495,E05,M01,0,false,0
PAIR-496,E06,M01,0,false,0
