GLYPH_ID,RUN_ID,PARENT_OBJECT_ID,VISIBLE_POS_IN_RUN,RAW_POS_IN_RUN,CHAR,CODEPOINT,ROLE,PEER_GROUP,SCRIPT_CLASS,FONT,PDF_FONT_SIZE_PT,EFFECTIVE_TEX_PT_INFERRED,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,FOREGROUND_PIXEL_COUNT,INK_BBOX_PX,LOCAL_BG_RGB,RUN_TEXT,TOFU_CODEPOINT_CANDIDATE
GLYPH-011,RUN-005,T03,1,1,按,U+6309,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,217.52,398.91,227.08,409.15,36,458,"908,1661,948,1697",246/247/248,按提议核抽取候选,false
GLYPH-012,RUN-005,T03,2,2,提,U+63D0,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,227.08,398.91,236.64,409.15,36,488,"947,1661,988,1697",246/247/248,按提议核抽取候选,false
GLYPH-013,RUN-005,T03,3,3,议,U+8BAE,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,236.64,398.91,246.21,409.15,36,311,"987,1661,1028,1697",246/247/248,按提议核抽取候选,false
GLYPH-014,RUN-005,T03,4,4,核,U+6838,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,246.21,398.91,255.77,409.15,36,463,"1027,1661,1068,1697",246/247/248,按提议核抽取候选,false
GLYPH-015,RUN-005,T03,5,5,抽,U+62BD,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,255.77,398.91,265.34,409.15,36,448,"1067,1661,1104,1697",246/247/248,按提议核抽取候选,false
GLYPH-016,RUN-005,T03,6,6,取,U+53D6,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,265.34,398.91,274.90,409.15,35,466,"1107,1662,1145,1697",246/247/248,按提议核抽取候选,false
GLYPH-017,RUN-005,T03,7,7,候,U+5019,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,274.90,398.91,284.47,409.15,36,486,"1144,1661,1184,1697",246/247/248,按提议核抽取候选,false
GLYPH-018,RUN-005,T03,8,8,选,U+9009,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,284.47,398.91,294.03,409.15,36,441,"1187,1661,1224,1697",246/247/248,按提议核抽取候选,false
GLYPH-019,RUN-006,T04,1,1,候,U+5019,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,232.09,410.47,241.66,420.71,36,482,"969,1709,1009,1745",246/247/248,候选变量,false
GLYPH-020,RUN-006,T04,2,2,选,U+9009,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,241.66,410.47,251.22,420.71,36,450,"1008,1709,1049,1745",246/247/248,候选变量,false
GLYPH-021,RUN-006,T04,3,3,变,U+53D8,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,251.22,410.47,260.78,420.71,36,424,"1048,1709,1086,1745",246/247/248,候选变量,false
GLYPH-022,RUN-006,T04,4,4,量,U+91CF,NODE_PROSE,node_prose_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,260.78,410.47,270.35,420.71,35,573,"1085,1709,1124,1744",246/247/248,候选变量,false
GLYPH-023,RUN-007,T04,1,1,𝑌,U+1D44C,NODE_MATH,node_math__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,9.5641,9.60,272.60,410.83,278.40,420.40,27,210,"1138,1715,1162,1742",246/247/248,𝑌,false
GLYPH-024,RUN-008,T05,1,1,计,U+8BA1,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,150.36,446.34,159.93,456.59,36,279,"628,1859,665,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-025,RUN-008,T05,2,2,算,U+7B97,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,159.93,446.34,169.49,456.59,36,504,"668,1859,708,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-026,RUN-008,T05,3,3,接,U+63A5,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,169.49,446.34,179.05,456.59,37,510,"707,1858,744,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-027,RUN-008,T05,4,4,受,U+53D7,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,179.05,446.34,188.62,456.59,36,428,"748,1859,785,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-028,RUN-008,T05,5,5,率,U+7387,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,188.62,446.34,198.18,456.59,37,422,"788,1858,824,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-029,RUN-008,T05,6,6,（,U+FF08,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,198.18,446.34,207.75,456.59,38,116,"852,1858,863,1896",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-030,RUN-008,T05,7,7,未,U+672A,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,207.75,446.34,217.31,456.59,37,346,"867,1858,907,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-031,RUN-008,T05,8,8,规,U+89C4,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,217.31,446.34,226.88,456.59,37,457,"906,1858,944,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-032,RUN-008,T05,9,9,范,U+8303,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,226.88,446.34,236.44,456.59,37,391,"947,1858,987,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-033,RUN-008,T05,10,10,化,U+5316,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,236.44,446.34,246.00,456.59,36,344,"986,1859,1024,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-034,RUN-008,T05,11,11,目,U+76EE,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,246.00,446.34,255.57,456.59,35,304,"1033,1860,1067,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-035,RUN-008,T05,12,12,标,U+6807,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,255.57,446.34,265.13,456.59,37,432,"1066,1858,1107,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-036,RUN-008,T05,13,13,记,U+8BB0,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,265.13,446.34,274.70,456.59,35,316,"1106,1859,1143,1894",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-037,RUN-008,T05,14,14,为,U+4E3A,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,274.70,446.34,284.26,456.59,37,309,"1146,1858,1182,1895",243/246/248,计算接受率（未规范化目标记为,false
GLYPH-038,RUN-009,T05,1,1,𝜋,U+1D70B,RATIO_EXPLANATION,ratio_explanation_9p6__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,9.5641,9.60,286.51,446.71,292.57,456.27,20,205,"1195,1873,1221,1893",243/246/248,𝜋,false
GLYPH-039,RUN-010,T05,1,1,u,U+0075,RATIO_EXPLANATION,ratio_explanation_9p6__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,6.6949,6.72,292.57,450.90,296.39,457.60,15,116,"1219,1886,1234,1901",243/246/248,u,false
GLYPH-040,RUN-011,T05,1,2,且,U+4E14,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,299.02,446.34,308.58,456.59,34,352,"1247,1860,1284,1894",243/246/248, 且正向流为正）,false
GLYPH-041,RUN-011,T05,2,3,正,U+6B63,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,308.58,446.34,318.15,456.59,33,278,"1288,1860,1324,1893",243/246/248, 且正向流为正）,false
GLYPH-042,RUN-011,T05,3,4,向,U+5411,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,318.15,446.34,327.71,456.59,36,389,"1329,1859,1363,1895",243/246/248, 且正向流为正）,false
GLYPH-043,RUN-011,T05,4,5,流,U+6D41,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,327.71,446.34,337.27,456.59,37,464,"1367,1858,1404,1895",243/246/248, 且正向流为正）,false
GLYPH-044,RUN-011,T05,5,6,为,U+4E3A,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,337.27,446.34,346.84,456.59,37,309,"1407,1858,1443,1895",243/246/248, 且正向流为正）,false
GLYPH-045,RUN-011,T05,6,7,正,U+6B63,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,346.84,446.34,356.40,456.59,33,278,"1447,1860,1483,1893",243/246/248, 且正向流为正）,false
GLYPH-046,RUN-011,T05,7,8,）,U+FF09,RATIO_EXPLANATION,ratio_explanation_9p6__CJK_MIXED_PUNCT,CJK_MIXED_PUNCT,NotoSerifSC-ExtraLight,9.5641,9.60,356.40,446.34,365.97,456.59,38,117,"1487,1858,1499,1896",243/246/248, 且正向流为正）,false
GLYPH-047,RUN-012,T06,1,1,𝛼,U+1D6FC,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,171.94,466.88,178.47,478.04,24,275,"718,1958,743,1982",243/246/248,𝛼,false
GLYPH-048,RUN-013,T06,1,1,𝑡,U+1D461,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,178.46,471.77,181.64,479.58,22,99,"746,1970,755,1992",243/246/248,𝑡,false
GLYPH-049,RUN-014,T06,1,1,(,U+0028,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,182.21,466.88,186.19,478.04,43,176,"761,1947,774,1990",243/246/248,(𝑌),false
GLYPH-050,RUN-014,T06,2,2,𝑌,U+1D44C,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,186.19,466.88,192.96,478.04,31,268,"778,1950,806,1981",243/246/248,(𝑌),false
GLYPH-051,RUN-014,T06,3,3,),U+0029,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,194.19,466.88,198.18,478.04,43,185,"808,1947,824,1990",243/246/248,(𝑌),false
GLYPH-052,RUN-015,T06,1,2,取,U+53D6,RATIO_FORMULA,ratio_formula__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,11.1581,11.20,200.80,466.45,211.96,478.40,41,594,"838,1944,882,1985",243/246/248, 取,false
GLYPH-053,RUN-016,T06,1,1,m,U+006D,RATIO_FORMULA,ratio_formula__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,11.1581,11.20,216.44,466.88,225.94,478.04,23,423,"903,1958,941,1981",243/246/248,min,false
GLYPH-054,RUN-016,T06,2,2,i,U+0069,RATIO_FORMULA,ratio_formula__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,11.1581,11.20,225.94,466.88,229.12,478.04,32,165,"940,1949,954,1981",243/246/248,min,false
GLYPH-055,RUN-016,T06,3,3,n,U+006E,RATIO_FORMULA,ratio_formula__LATIN_TEXT,LATIN_TEXT,STIXTwoText-Regular,11.1581,11.20,229.12,466.88,235.55,478.04,23,271,"953,1958,981,1981",243/246/248,min,false
GLYPH-056,RUN-017,T06,1,1,{,U+007B,RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,235.55,467.01,240.43,478.16,50,248,"980,1944,993,1994",243/246/248,{1,false
GLYPH-057,RUN-017,T06,2,2,1,U+0031,RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,240.43,466.88,245.95,478.04,30,190,"1005,1951,1022,1981",243/246/248,{1,false
GLYPH-058,RUN-018,T06,1,2,与,U+4E0E,RATIO_FORMULA,ratio_formula__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,11.1581,11.20,248.57,466.45,259.73,478.40,43,373,"1038,1942,1079,1985",243/246/248, 与,false
GLYPH-059,RUN-019,T06,1,1,𝜋,U+1D70B,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,262.35,459.49,269.43,470.65,23,258,"1094,1928,1124,1951",243/246/248,𝜋,false
GLYPH-060,RUN-020,T06,1,1,u,U+0075,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,7.8107,7.84,269.43,464.38,273.88,472.19,25,183,"1121,1944,1143,1969",243/246/248,u,false
GLYPH-061,RUN-021,T06,1,1,(,U+0028,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,274.32,459.49,278.31,470.65,43,176,"1145,1916,1158,1959",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-062,RUN-021,T06,2,2,𝑌,U+1D44C,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,278.31,459.49,285.08,470.65,31,273,"1162,1919,1190,1950",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-063,RUN-021,T06,3,3,),U+0029,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,286.31,459.49,290.29,470.65,43,184,"1192,1916,1208,1959",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-064,RUN-021,T06,4,4,𝑞,U+1D45E,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,290.29,459.49,296.06,470.65,34,321,"1211,1927,1233,1961",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-065,RUN-021,T06,5,5,(,U+0028,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,296.06,459.49,300.04,470.65,43,198,"1232,1916,1252,1959",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-066,RUN-021,T06,6,6,𝑋,U+1D44B,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,300.04,459.49,307.15,470.65,31,343,"1249,1919,1282,1950",243/246/248,(𝑌)𝑞(𝑋,false
GLYPH-067,RUN-022,T06,1,1,𝑡,U+1D461,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,307.15,464.38,310.33,472.19,30,137,"1279,1939,1295,1969",243/246/248,𝑡,false
GLYPH-068,RUN-023,T06,1,1,∣,U+2223,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,313.99,459.49,317.03,470.65,42,168,"1313,1917,1317,1959",243/246/248,∣𝑌),false
GLYPH-069,RUN-023,T06,2,2,𝑌,U+1D44C,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,320.12,459.49,326.89,470.65,31,268,"1336,1919,1364,1950",243/246/248,∣𝑌),false
GLYPH-070,RUN-023,T06,3,3,),U+0029,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,328.12,459.49,332.10,470.65,43,185,"1366,1916,1382,1959",243/246/248,∣𝑌),false
GLYPH-071,RUN-024,T06,1,1,𝜋,U+1D70B,RATIO_FORMULA,ratio_formula__MATH_LOWER_GREEK,MATH_LOWER_GREEK,STIXTwoMath-Regular,11.1581,11.20,260.93,474.26,268.00,485.42,23,258,"1088,1990,1118,2013",243/246/248,𝜋,false
GLYPH-072,RUN-025,T06,1,1,u,U+0075,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoText-Regular,7.8107,7.84,268.00,479.16,272.45,486.97,17,139,"1117,2005,1134,2022",243/246/248,u,false
GLYPH-073,RUN-026,T06,1,1,(,U+0028,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,272.90,474.26,276.88,485.42,43,185,"1139,1978,1155,2021",243/246/248,(𝑋,false
GLYPH-074,RUN-026,T06,2,2,𝑋,U+1D44B,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,276.88,474.26,283.99,485.42,31,339,"1152,1981,1185,2012",243/246/248,(𝑋,false
GLYPH-075,RUN-027,T06,1,1,𝑡,U+1D461,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,283.99,479.16,287.17,486.97,22,99,"1186,2000,1195,2022",243/246/248,𝑡,false
GLYPH-076,RUN-028,T06,1,1,),U+0029,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,287.73,474.26,291.72,485.42,43,182,"1200,1978,1214,2021",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-077,RUN-028,T06,2,2,𝑞,U+1D45E,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,291.72,474.26,297.49,485.42,34,321,"1217,1989,1239,2023",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-078,RUN-028,T06,3,3,(,U+0028,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,297.49,474.26,301.47,485.42,43,186,"1238,1978,1255,2021",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-079,RUN-028,T06,4,4,𝑌,U+1D44C,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,301.47,474.26,308.24,485.42,31,268,"1258,1981,1286,2012",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-080,RUN-028,T06,5,5,∣,U+2223,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,312.56,474.26,315.59,485.42,42,168,"1307,1979,1311,2021",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-081,RUN-028,T06,6,6,𝑋,U+1D44B,RATIO_FORMULA,ratio_formula__MATH_LATIN_UPPER,MATH_LATIN_UPPER,STIXTwoMath-Regular,11.1581,11.20,318.70,474.26,325.80,485.42,31,341,"1327,1981,1359,2012",243/246/248,)𝑞(𝑌∣𝑋,false
GLYPH-082,RUN-029,T06,1,1,𝑡,U+1D461,RATIO_FORMULA,ratio_formula__DERIVED_SCRIPT,DERIVED_SCRIPT,STIXTwoMath-Regular,7.8107,7.84,325.81,479.16,328.99,486.97,22,99,"1360,2000,1369,2022",243/246/248,𝑡,false
GLYPH-083,RUN-030,T06,1,1,),U+0029,RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,329.55,474.26,333.54,485.42,43,182,"1374,1978,1388,2021",243/246/248,),false
GLYPH-084,RUN-031,T06,1,1,},U+007D,RATIO_FORMULA,ratio_formula__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,11.1581,11.20,334.73,467.01,339.61,478.16,50,250,"1403,1944,1413,1994",243/246/248,},false
GLYPH-085,RUN-032,T07,1,1,抽,U+62BD,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,187.10,531.68,196.67,541.92,36,448,"781,2214,818,2250",255/255/255,抽取区间,false
GLYPH-086,RUN-032,T07,2,2,取,U+53D6,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,196.93,531.68,206.50,541.92,35,466,"822,2215,860,2250",255/255/255,抽取区间,false
GLYPH-087,RUN-032,T07,3,3,区,U+533A,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,206.77,531.68,216.34,541.92,34,334,"865,2215,900,2249",255/255/255,抽取区间,false
GLYPH-088,RUN-032,T07,4,4,间,U+95F4,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,216.61,531.68,226.17,541.92,36,422,"907,2214,940,2250",255/255/255,抽取区间,false
GLYPH-089,RUN-033,T07,1,1,[,U+005B,DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,229.36,532.04,232.70,541.60,38,180,"959,2217,971,2255",255/255/255,[0,false
GLYPH-090,RUN-033,T07,2,2,0,U+0030,DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,232.70,532.04,237.44,541.60,27,229,"970,2221,989,2248",255/255/255,[0,false
GLYPH-091,RUN-034,T07,1,1,到,U+5230,DECISION_TEXT,decision_text_9p6__CJK_FULL,CJK_FULL,NotoSerifSC-ExtraLight,9.5641,9.60,240.62,531.68,250.19,541.92,36,465,"1004,2214,1040,2250",255/255/255,到,false
GLYPH-092,RUN-035,T07,1,1,1,U+0031,DECISION_TEXT,decision_text_9p6__DIGIT_OPERATOR,DIGIT_OPERATOR,STIXTwoMath-Regular,9.5641,9.60,253.38,532.04,258.11,541.60,26,158,"1058,2221,1073,2247",255/255/255,1],false
