pair_id,object_a,object_b,bbox_intersects,bbox_gap_pt,bbox_gap_px_300dpi
P0159,T06,T20,false,152.764,636.52
P0160,T06,T21,false,148.161,617.34
P0161,T06,T22,false,146.017,608.41
P0162,T06,T23,false,145.115,604.64
P0163,T06,T24,false,62.774,261.56
P0164,T06,T25,false,24.580,102.42
P0165,T06,G01,false,2.700,11.25
P0166,T06,G02,false,38.917,162.15
P0167,T06,G03,false,4.830,20.12
P0168,T06,G04,false,4.830,20.12
P0169,T06,G05,false,80.196,334.15
P0170,T06,G06,false,136.590,569.12
P0171,T06,G07,false,135.484,564.52
P0172,T07,T08,false,13.690,57.04
P0173,T07,T09,false,32.120,133.83
P0174,T07,T10,false,50.540,210.58
P0175,T07,T11,false,65.330,272.21
P0176,T07,T12,false,70.040,291.83
P0177,T07,T13,false,82.861,345.25
P0178,T07,T14,false,100.736,419.74
P0179,T07,T15,false,121.415,505.89
P0180,T07,T16,false,95.451,397.71
P0181,T07,T17,false,78.883,328.68
P0182,T07,T18,false,164.211,684.21
P0183,T07,T19,false,145.561,606.50
P0184,T07,T20,false,135.383,564.10
P0185,T07,T21,false,130.167,542.36
P0186,T07,T22,false,127.721,532.17
P0187,T07,T23,false,126.688,527.87
P0188,T07,T24,false,80.407,335.03
P0189,T07,T25,false,24.580,102.42
P0190,T07,G01,false,2.700,11.25
P0191,T07,G02,false,57.312,238.80
P0192,T07,G03,false,4.830,20.12
P0193,T07,G04,false,4.830,20.12
P0194,T07,G05,false,61.809,257.54
P0195,T07,G06,false,118.160,492.33
P0196,T07,G07,false,119.151,496.46
P0197,T08,T09,false,13.700,57.08
P0198,T08,T10,false,32.120,133.83
P0199,T08,T11,false,83.760,349.00
P0200,T08,T12,false,87.486,364.53
P0201,T08,T13,false,98.055,408.56
P0202,T08,T14,false,113.565,473.19
P0203,T08,T15,false,132.255,551.06
P0204,T08,T16,false,94.900,395.42
P0205,T08,T17,false,61.061,254.42
P0206,T08,T18,false,150.467,626.95
P0207,T08,T19,false,129.856,541.07
P0208,T08,T20,false,118.333,493.05
P0209,T08,T21,false,112.326,468.02
P0210,T08,T22,false,109.481,456.17
P0211,T08,T23,false,108.273,451.14
P0212,T08,T24,false,98.331,409.71
P0213,T08,T25,false,24.570,102.37
P0214,T08,G01,false,2.710,11.29
P0215,T08,G02,false,75.725,315.52
P0216,T08,G03,false,4.840,20.17
P0217,T08,G04,false,4.840,20.17
P0218,T08,G05,false,43.470,181.13
P0219,T08,G06,false,99.740,415.58
P0220,T08,G07,false,103.537,431.41
P0221,T09,T10,false,13.690,57.04
P0222,T09,T11,false,102.190,425.79
P0223,T09,T12,false,105.232,438.47
P0224,T09,T13,false,114.138,475.58
P0225,T09,T14,false,127.682,532.01
P0226,T09,T15,false,144.533,602.22
P0227,T09,T16,false,94.760,394.83
P0228,T09,T17,false,43.669,181.95
P0229,T09,T18,false,137.699,573.75
P0230,T09,T19,false,114.858,478.58
P0231,T09,T20,false,101.682,423.67
P0232,T09,T21,false,94.650,394.38
P0233,T09,T22,false,91.277,380.32
P0234,T09,T23,false,89.846,374.36
P0235,T09,T24,false,116.441,485.17
P0236,T09,T25,false,24.720,103.00
P0237,T09,G01,false,2.570,10.71
P0238,T09,G02,false,94.140,392.25
P0239,T09,G03,false,4.700,19.58
P0240,T09,G04,false,4.700,19.58
P0241,T09,G05,false,25.212,105.05
P0242,T09,G06,false,81.310,338.79
P0243,T09,G07,false,88.897,370.41
P0244,T10,T11,false,120.610,502.54
P0245,T10,T12,false,123.229,513.45
P0246,T10,T13,false,130.946,545.61
P0247,T10,T14,false,142.932,595.55
P0248,T10,T15,false,158.191,659.13
P0249,T10,T16,false,94.910,395.46
P0250,T10,T17,false,27.837,115.99
P0251,T10,T18,false,126.577,527.40
P0252,T10,T19,false,101.209,421.70
P0253,T10,T20,false,85.923,358.01
P0254,T10,T21,false,77.440,322.67
P0255,T10,T22,false,73.251,305.21
P0256,T10,T23,false,71.431,297.63
P0257,T10,T24,false,134.581,560.75
P0258,T10,T25,false,24.560,102.33
P0259,T10,G01,false,2.720,11.33
P0260,T10,G02,false,112.557,468.99
P0261,T10,G03,false,4.850,20.21
P0262,T10,G04,false,4.850,20.21
P0263,T10,G05,false,7.982,33.26
P0264,T10,G06,false,62.880,262.00
P0265,T10,G07,false,76.151,317.29
P0266,T11,T12,false,16.150,67.29
P0267,T11,T13,false,41.870,174.46
P0268,T11,T14,false,67.580,281.58
P0269,T11,T15,false,93.240,388.50
P0270,T11,T16,false,117.576,489.90
P0271,T11,T17,false,147.229,613.46
P0272,T11,T18,false,218.645,911.02
P0273,T11,T19,false,206.459,860.24
P0274,T11,T20,false,200.502,835.43
P0275,T11,T21,false,197.838,824.33
P0276,T11,T22,false,196.867,820.28
P0277,T11,T23,false,196.730,819.71
P0278,T11,T24,false,30.718,127.99
P0279,T11,T25,false,33.680,140.33
P0280,T11,G01,false,3.840,16.00
P0281,T11,G02,false,3.840,16.00
P0282,T11,G03,false,21.630,90.12
P0283,T11,G04,false,10.520,43.83
P0284,T11,G05,false,131.690,548.71
P0285,T11,G06,false,188.230,784.29
P0286,T11,G07,false,180.666,752.78
P0287,T12,T13,false,16.160,67.33
P0288,T12,T14,false,41.870,174.46
P0289,T12,T15,false,67.530,281.38
P0290,T12,T16,false,100.368,418.20
P0291,T12,T17,false,146.990,612.46
P0292,T12,T18,false,208.712,869.63
P0293,T12,T19,false,200.164,834.02
P0294,T12,T20,false,197.159,821.50
P0295,T12,T21,false,196.730,819.71
P0296,T12,T22,false,196.730,819.71
P0297,T12,T23,false,197.116,821.32
P0298,T12,T24,false,55.470,231.13
P0299,T12,T25,false,59.400,247.50
P0300,T12,G01,false,18.689,77.87
P0301,T12,G02,false,3.840,16.00
P0302,T12,G03,false,21.630,90.12
P0303,T12,G04,false,10.520,43.83
P0304,T12,G05,false,131.690,548.71
P0305,T12,G06,false,188.230,784.29
P0306,T12,G07,false,175.342,730.59
P0307,T13,T14,false,16.150,67.29
P0308,T13,T15,false,41.810,174.21
P0309,T13,T16,false,87.434,364.31
P0310,T13,T17,false,148.924,620.51
P0311,T13,T18,false,201.586,839.94
P0312,T13,T19,false,197.049,821.04
P0313,T13,T20,false,196.730,819.71
P0314,T13,T21,false,196.858,820.24
P0315,T13,T22,false,198.225,825.94
P0316,T13,T23,false,200.376,834.90
P0317,T13,T24,false,81.192,338.30
P0318,T13,T25,false,85.120,354.67
P0319,T13,G01,false,44.177,184.07
P0320,T13,G02,false,3.840,16.00
P0321,T13,G03,false,21.630,90.12
P0322,T13,G04,false,10.520,43.83
P0323,T13,G05,false,131.690,548.71
P0324,T13,G06,false,188.230,784.29
P0325,T13,G07,false,173.690,723.71
P0326,T14,T15,false,16.100,67.08
P0327,T14,T16,false,80.864,336.93
P0328,T14,T17,false,155.143,646.43
P0329,T14,T18,false,197.577,823.24
P0330,T14,T19,false,196.730,819.71
P0331,T14,T20,false,196.813,820.06
P0332,T14,T21,false,199.449,831.04
P0333,T14,T22,false,202.987,845.78
P0334,T14,T23,false,206.804,861.68
P0335,T14,T24,false,106.900,445.42
P0336,T14,T25,false,110.830,461.79
P0337,T14,G01,false,69.826,290.94
P0338,T14,G02,false,3.840,16.00
P0339,T14,G03,false,21.630,90.12
P0340,T14,G04,false,10.520,43.83
P0341,T14,G05,false,131.690,548.71
P0342,T14,G06,false,188.230,784.29
P0343,T14,G07,false,174.317,726.32
P0344,T15,T16,false,80.400,335.00
P0345,T15,T17,false,165.150,688.13
P0346,T15,T18,false,196.730,819.71
P0347,T15,T19,false,196.739,819.74
P0348,T15,T20,false,199.219,830.08
P0349,T15,T21,false,205.238,855.16
P0350,T15,T22,false,210.781,878.25
P0351,T15,T23,false,216.099,900.41
P0352,T15,T24,false,132.781,553.25
P0353,T15,T25,false,136.490,568.71
P0354,T15,G01,false,95.457,397.74
P0355,T15,G02,false,3.840,16.00
P0356,T15,G03,false,21.630,90.12
P0357,T15,G04,false,10.520,43.83
P0358,T15,G05,false,131.690,548.71
P0359,T15,G06,false,188.230,784.29
P0360,T15,G07,false,178.333,743.06
P0361,T16,T17,false,71.135,296.40
P0362,T16,T18,false,71.140,296.42
P0363,T16,T19,false,71.140,296.42
P0364,T16,T20,false,75.060,312.75
P0365,T16,T21,false,87.550,364.79
P0366,T16,T22,false,98.564,410.68
P0367,T16,T23,false,108.536,452.23
P0368,T16,T24,false,155.758,648.99
P0369,T16,T25,false,129.040,537.67
P0370,T16,G01,false,87.930,366.38
P0371,T16,G02,false,72.310,301.29
P0372,T16,G03,true,0.000,0.00
P0373,T16,G04,true,0.000,0.00
P0374,T16,G05,false,6.100,25.42
P0375,T16,G06,false,62.640,261.00
P0376,T16,G07,false,58.321,243.00
P0377,T17,T18,false,87.469,364.45
P0378,T17,T19,false,60.391,251.63
P0379,T17,T20,false,45.626,190.11
P0380,T17,T21,false,40.738,169.74
P0381,T17,T22,false,40.630,169.29
P0382,T17,T23,false,40.886,170.36
P0383,T17,T24,false,166.358,693.16
P0384,T17,T25,false,51.640,215.17
P0385,T17,G01,false,10.530,43.88
P0386,T17,G02,false,138.900,578.75
P0387,T17,G03,false,14.790,61.62
P0388,T17,G04,false,22.120,92.17
P0389,T17,G05,false,14.300,59.58
P0390,T17,G06,false,32.130,133.87
P0391,T17,G07,false,36.314,151.31
P0392,T18,T19,false,4.030,16.79
P0393,T18,T20,false,33.560,139.83
P0394,T18,T21,false,60.650,252.71
P0395,T18,T22,false,77.840,324.33
P0396,T18,T23,false,91.590,381.63
P0397,T18,T24,false,248.755,1036.48
P0398,T18,T25,false,138.660,577.75
P0399,T18,G01,false,100.914,420.48
P0400,T18,G02,false,188.640,786.00
P0401,T18,G03,false,64.530,268.88
P0402,T18,G04,false,71.860,299.42
P0403,T18,G05,false,64.040,266.83
P0404,T18,G06,true,0.000,0.00
P0405,T18,G07,false,44.084,183.68
P0406,T19,T20,false,0.780,3.25
P0407,T19,T21,false,27.870,116.13
P0408,T19,T22,false,45.060,187.75
P0409,T19,T23,false,58.810,245.04
P0410,T19,T24,false,232.639,969.33
P0411,T19,T25,false,105.880,441.17
P0412,T19,G01,false,69.734,290.56
P0413,T19,G02,false,188.640,786.00
P0414,T19,G03,false,64.530,268.88
P0415,T19,G04,false,71.860,299.42
P0416,T19,G05,false,64.040,266.83
P0417,T19,G06,true,0.000,0.00
P0418,T19,G07,false,15.001,62.50
P0419,T20,T21,false,3.950,16.46
P0420,T20,T22,false,21.140,88.08
P0421,T20,T23,false,34.890,145.37
P0422,T20,T24,false,223.194,929.98
P0423,T20,T25,false,81.960,341.50
P0424,T20,G01,false,48.337,201.40
P0425,T20,G02,false,188.640,786.00
P0426,T20,G03,false,64.530,268.88
P0427,T20,G04,false,71.860,299.42
P0428,T20,G05,false,64.040,266.83
P0429,T20,G06,true,0.000,0.00
P0430,T20,G07,false,11.340,47.25
P0431,T21,T22,false,3.340,13.92
P0432,T21,T23,false,17.090,71.21
P0433,T21,T24,false,217.611,906.71
P0434,T21,T25,false,64.160,267.33
P0435,T21,G01,false,34.627,144.28
P0436,T21,G02,false,188.640,786.00
P0437,T21,G03,false,64.530,268.88
P0438,T21,G04,false,71.860,299.42
P0439,T21,G05,false,64.040,266.83
P0440,T21,G06,true,0.000,0.00
P0441,T21,G07,false,18.772,78.22
P0442,T22,T23,false,3.510,14.62
P0443,T22,T24,false,214.250,892.71
P0444,T22,T25,false,50.580,210.75
P0445,T22,G01,false,27.521,114.67
P0446,T22,G02,false,188.640,786.00
P0447,T22,G03,false,64.530,268.88
P0448,T22,G04,false,71.860,299.42
P0449,T22,G05,false,64.040,266.83
P0450,T22,G06,true,0.000,0.00
P0451,T22,G07,false,34.091,142.05
P0452,T23,T24,false,211.682,882.01
P0453,T23,T25,false,36.830,153.46
P0454,T23,G01,false,25.840,107.67
P0455,T23,G02,false,188.640,786.00
P0456,T23,G03,false,64.530,268.88
P0457,T23,G04,false,71.860,299.42
P0458,T23,G05,false,64.040,266.83
P0459,T23,G06,true,0.000,0.00
P0460,T23,G07,false,47.280,197.00
P0461,T24,T25,false,10.910,45.46
P0462,T24,G01,false,36.699,152.91
P0463,T24,G02,false,36.861,153.59
P0464,T24,G03,false,48.838,203.49
P0465,T24,G04,false,41.868,174.45
P0466,T24,G05,false,148.272,617.80
P0467,T24,G06,false,202.415,843.40
P0468,T24,G07,false,206.277,859.49
P0469,T25,G01,false,36.850,153.54
P0470,T25,G02,false,37.030,154.29
P0471,T25,G03,false,38.980,162.42
P0472,T25,G04,false,38.980,162.42
P0473,T25,G05,false,38.980,162.42
P0474,T25,G06,false,30.900,128.75
P0475,T25,G07,false,92.970,387.37
P0476,G01,G02,true,0.000,0.00
P0477,G01,G03,true,0.000,0.00
P0478,G01,G04,true,0.000,0.00
P0479,G01,G05,true,0.000,0.00
P0480,G01,G06,false,17.340,72.25
P0481,G01,G07,false,51.936,216.40
P0482,G02,G03,false,13.540,56.42
P0483,G02,G04,false,2.430,10.13
P0484,G02,G05,false,123.600,515.00
P0485,G02,G06,false,180.140,750.58
P0486,G02,G07,false,165.600,690.00
P0487,G03,G04,true,0.000,0.00
P0488,G03,G05,true,0.000,0.00
P0489,G03,G06,false,56.030,233.46
P0490,G03,G07,false,41.490,172.87
P0491,G04,G05,false,6.820,28.42
P0492,G04,G06,false,63.360,264.00
P0493,G04,G07,false,48.820,203.42
P0494,G05,G06,false,55.540,231.42
P0495,G05,G07,false,41.000,170.83
P0496,G06,G07,false,2.840,11.83
