measurement_id,text,font,pdf_size_pt,orientation,script_class_machine,threshold_px_protocol,h_ink_px_machine,background_luma_machine,foreground_pixel_count_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
M035,∑,STIXTwoMath-Regular,9.564,horizontal,PUNCTUATION_AUX,,41,255,299,1547,2431,1593,2472
M036,𝑘=1,STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,22,255,409,1541,2484,1599,2513
M037,(1 −,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,42,255,403,1598,2431,1675,2473
M038,𝑘,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,29,255,222,1689,2406,1711,2447
M039,𝑛,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,20,255,204,1688,2457,1712,2498
M040,)̂ 𝜌,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,42,255,434,1716,2431,1764,2473
M041,𝑘,STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,22,255,165,1764,2449,1784,2478
M042,ˆ𝑁,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,42,255,379,1322,2533,1352,2581
M043,eff,STIXTwoText-Regular,6.695,horizontal,MATH_SCRIPT,15,21,255,272,1350,2558,1381,2587
M044, ,STIXTwoMath-Regular,9.564,horizontal,WHITESPACE_AUX,,8,255,10,1380,2541,1394,2590
M045,=,STIXTwoMath-Regular,9.564,horizontal,PUNCTUATION_AUX,,12,255,173,1393,2541,1423,2581
M046,𝑛̂,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,20,255,204,1464,2515,1488,2556
M047,𝜏,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,36,255,172,1438,2566,1457,2607
M048,"𝐾,𝑛",STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,26,255,428,1456,2584,1513,2612
M049,",̂",STIXTwoMath-Regular,9.564,horizontal,PUNCTUATION_AUX,,10,255,42,1518,2541,1529,2581
M050,𝜏,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,35,255,172,1615,2541,1634,2581
M051,"𝐾,𝑛",STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,26,255,428,1633,2558,1690,2587
M052,> 0,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,27,255,391,1701,2541,1762,2581
M053,预设窗口：,NotoSansSC-Bold,9.564,horizontal,CJK_FULL_HEIGHT,30,38,255,3356,1322,2628,1522,2687
M054,𝐾= 6 < 𝑛,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,28,255,1050,1519,2644,1693,2685
M055,，仅纳入,NotoSerifSC-ExtraLight,9.564,horizontal,CJK_FULL_HEIGHT,30,40,255,994,1692,2642,1850,2686
M056,1 ≤𝑘≤𝐾,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,33,255,1137,1863,2644,2033,2685
M057,；,NotoSerifSC-ExtraLight,9.564,horizontal,PUNCTUATION_AUX,,27,255,54,2034,2642,2075,2686
M058,后续滞后未绘出且未纳入；,NotoSerifSC-ExtraLight,9.564,horizontal,CJK_FULL_HEIGHT,30,36,255,4025,1322,2700,1801,2743
M059,有限轨迹诊断，不是收敛证明。,NotoSerifSC-ExtraLight,9.564,horizontal,CJK_FULL_HEIGHT,30,40,255,5084,1322,2757,1881,2800
M060,图,NotoSansSC-Bold,10.909,horizontal,CJK_FULL_HEIGHT,30,41,255,1343,317,2937,363,3003
M061,32.9,STIXTwoText-Bold,10.799,horizontal,LATIN_DIGIT,24,31,255,1036,372,2955,451,3001
M062,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。,NotoSerifSC-ExtraLight,10.909,horizontal,CJK_FULL_HEIGHT,30,45,255,17071,496,2953,2125,3003
