span_id,text,font,pdf_size_pt,flags,direction_x,direction_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
S022,1.,STIXTwoText-Bold,10.361,20,1.000,0.000,155.417,536.963,163.405,547.324,647,2237,682,2281
S023, ,NotoSansSC-Bold,10.361,20,1.000,0.000,163.405,532.839,166.652,547.842,681,2220,695,2283
S024,经验,NotoSansSC-Bold,10.361,20,1.000,0.000,166.652,532.839,187.374,547.842,694,2220,781,2283
S025,ACF,STIXTwoText-Bold,10.361,20,1.000,0.000,189.809,536.963,210.656,547.324,791,2237,878,2281
S026,：预设窗口,NotoSansSC-Bold,10.361,20,1.000,0.000,210.655,532.839,262.461,547.842,877,2220,1094,2283
S027,2.,STIXTwoText-Bold,10.361,20,1.000,0.000,317.238,559.264,325.226,569.625,1322,2330,1356,2374
S028, ,NotoSansSC-Bold,10.361,20,1.000,0.000,325.226,555.140,330.008,570.143,1355,2313,1376,2376
S029,有限样本加权,NotoSansSC-Bold,10.361,20,1.000,0.000,330.008,555.140,392.175,570.143,1375,2313,1635,2376
S030,ESS,STIXTwoText-Bold,10.361,20,1.000,0.000,395.363,559.264,413.163,569.625,1647,2330,1722,2374
S031,𝜏,STIXTwoMath-Regular,9.564,4,1.000,0.000,317.238,583.659,321.676,593.223,1322,2431,1341,2472
S032,"𝐾,𝑛",STIXTwoMath-Regular,6.695,4,1.000,0.000,321.752,587.854,335.048,594.548,1341,2449,1397,2478
S033,= 1 + 2,STIXTwoMath-Regular,9.564,4,1.000,0.000,338.087,583.659,368.233,593.223,1409,2431,1535,2472
S034,𝐾,STIXTwoMath-Regular,6.695,4,1.000,0.000,373.555,574.173,379.346,580.867,1556,2392,1582,2421
S035,∑,STIXTwoMath-Regular,9.564,4,1.000,0.000,371.384,583.644,382.019,593.208,1547,2431,1593,2472
S036,𝑘=1,STIXTwoMath-Regular,6.695,4,1.000,0.000,369.830,596.221,383.575,602.915,1541,2484,1599,2513
S037,(1 −,STIXTwoMath-Regular,9.564,4,1.000,0.000,383.574,583.659,401.842,593.338,1598,2431,1675,2473
S038,𝑘,STIXTwoMath-Regular,9.564,5,1.000,0.000,405.294,577.538,410.392,587.102,1689,2406,1711,2447
S039,𝑛,STIXTwoMath-Regular,9.564,4,1.000,0.000,405.165,589.780,410.569,599.344,1688,2457,1712,2498
S040,)̂ 𝜌,STIXTwoMath-Regular,9.564,5,1.000,0.000,411.764,583.659,423.114,593.338,1716,2431,1764,2473
S041,𝑘,STIXTwoMath-Regular,6.695,5,1.000,0.000,423.314,587.854,427.947,594.548,1764,2449,1784,2478
S042,ˆ𝑁,STIXTwoMath-Regular,9.564,4,1.000,0.000,317.238,608.132,324.377,619.389,1322,2533,1352,2581
S043,eff,STIXTwoText-Regular,6.695,4,1.000,0.000,324.067,614.020,331.284,620.714,1350,2558,1381,2587
S044, ,STIXTwoMath-Regular,9.564,4,1.000,0.000,331.284,609.825,334.323,621.397,1380,2541,1394,2590
S045,=,STIXTwoMath-Regular,9.564,4,1.000,0.000,334.323,609.825,341.209,619.389,1393,2541,1423,2581
S046,𝑛̂,STIXTwoMath-Regular,9.564,4,1.000,0.000,351.456,603.704,356.860,613.268,1464,2515,1488,2556
S047,𝜏,STIXTwoMath-Regular,9.564,4,1.000,0.000,345.061,615.946,349.499,625.510,1438,2566,1457,2607
S048,"𝐾,𝑛",STIXTwoMath-Regular,6.695,4,1.000,0.000,349.576,620.141,362.865,626.835,1456,2584,1513,2612
S049,",̂",STIXTwoMath-Regular,9.564,4,1.000,0.000,364.450,609.825,366.793,619.389,1518,2541,1529,2581
S050,𝜏,STIXTwoMath-Regular,9.564,4,1.000,0.000,387.519,609.825,391.956,619.389,1615,2541,1634,2581
S051,"𝐾,𝑛",STIXTwoMath-Regular,6.695,4,1.000,0.000,392.030,614.020,405.319,620.714,1633,2558,1690,2587
S052,> 0,STIXTwoMath-Regular,9.564,4,1.000,0.000,408.365,609.825,422.635,619.389,1701,2541,1762,2581
S053,预设窗口：,NotoSansSC-Bold,9.564,20,1.000,0.000,317.238,630.790,365.059,644.638,1322,2628,1522,2687
S054,𝐾= 6 < 𝑛,STIXTwoMath-Regular,9.564,4,1.000,0.000,364.615,634.596,406.037,644.160,1519,2644,1693,2685
S055,，仅纳入,NotoSerifSC-ExtraLight,9.564,4,1.000,0.000,406.038,634.233,443.855,644.476,1692,2642,1850,2686
S056,1 ≤𝑘≤𝐾,STIXTwoMath-Regular,9.564,4,1.000,0.000,447.039,634.596,487.581,644.160,1863,2644,2033,2685
S057,；,NotoSerifSC-ExtraLight,9.564,4,1.000,0.000,488.204,634.233,497.768,644.476,2034,2642,2075,2686
S058,后续滞后未绘出且未纳入；,NotoSerifSC-ExtraLight,9.564,4,1.000,0.000,317.238,647.982,432.008,658.225,1322,2700,1801,2743
S059,有限轨迹诊断，不是收敛证明。,NotoSerifSC-ExtraLight,9.564,4,1.000,0.000,317.238,661.730,451.136,671.973,1322,2757,1881,2800
S060,图,NotoSansSC-Bold,10.909,20,1.000,0.000,76.138,704.872,87.047,720.669,317,2937,363,3003
S061,32.9,STIXTwoText-Bold,10.799,20,1.000,0.000,89.300,709.214,108.127,720.123,372,2955,451,3001
S062,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。,NotoSerifSC-ExtraLight,10.909,4,1.000,0.000,119.036,708.800,509.789,720.483,496,2953,2125,3003
