object_id,safe_filename,object_type,panel,parent,role,char,codepoints,font,source_effective_pt,pdf_extracted_size_pt,glyph_class,height_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,w_ink_px,area_px,machine_pixel_decision,mask_path
T014_U_0030,glyph_014_U_0030,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[165.193, 349.434, 169.928, 358.998]","[272, 372, 293, 413]","[273, 377, 292, 404]",27,19,229,PASS,objects\masks\glyph_014_U_0030.png
T015_U_0032,glyph_015_U_0032,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[156.767, 329.368, 161.501, 338.932]","[237, 289, 257, 330]","[238, 294, 256, 320]",26,18,191,PASS,objects\masks\glyph_015_U_0032.png
T016_U_002F,glyph_016_U_002F,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[161.501, 329.368, 165.193, 338.932]","[256, 289, 273, 330]","[258, 291, 271, 324]",33,13,100,PASS,objects\masks\glyph_016_U_002F.png
T017_U_0035,glyph_017_U_0035,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[165.193, 329.368, 169.927, 338.932]","[272, 289, 293, 330]","[275, 294, 291, 321]",27,16,192,PASS,objects\masks\glyph_017_U_0035.png
T018_U_0031,glyph_018_U_0031,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[156.767, 309.301, 161.501, 318.865]","[237, 205, 257, 246]","[240, 210, 254, 236]",26,14,137,PASS,objects\masks\glyph_018_U_0031.png
T019_U_002F,glyph_019_U_002F,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[161.501, 309.301, 165.193, 318.865]","[256, 205, 273, 246]","[258, 207, 271, 240]",33,13,100,PASS,objects\masks\glyph_019_U_002F.png
T020_U_0032,glyph_020_U_0032,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[165.193, 309.301, 169.927, 318.865]","[272, 205, 293, 246]","[274, 210, 291, 236]",26,17,190,PASS,objects\masks\glyph_020_U_0032.png
T021_U_865A,glyph_021_U_865A,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,虚,U+865A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[180.504, 302.383, 190.068, 312.626]","[336, 176, 376, 220]","[338, 176, 374, 212]",36,36,471,PASS,objects\masks\glyph_021_U_865A.png
T022_U_7EBF,glyph_022_U_7EBF,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[190.068, 302.383, 199.632, 312.626]","[375, 176, 416, 220]","[377, 176, 415, 212]",36,38,471,PASS,objects\masks\glyph_022_U_7EBF.png
T023_U_1D45E,glyph_023_U_1D45E,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,𝑞,U+1D45E,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[201.88, 302.746, 206.825, 312.31]","[425, 178, 446, 219]","[426, 190, 445, 218]",28,19,241,PASS,objects\masks\glyph_023_U_1D45E.png
T024_U_1D43F,glyph_024_U_1D43F,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,𝐿,U+1D43F,STIXTwoMath-Regular,6.72,6.695,NATURAL_TEX_SCRIPT,15,"[206.825, 306.942, 211.471, 313.636]","[445, 195, 466, 224]","[446, 196, 465, 217]",21,19,141,PASS,objects\masks\glyph_024_U_1D43F.png
T025_U_0028,glyph_025_U_0028,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[211.853, 302.746, 215.267, 312.31]","[466, 178, 481, 219]","[468, 179, 480, 217]",38,12,140,PASS,objects\masks\glyph_025_U_0028.png
T026_U_1D465,glyph_026_U_1D465,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[215.267, 302.746, 220.614, 312.31]","[480, 178, 504, 219]","[482, 190, 503, 210]",20,21,169,PASS,objects\masks\glyph_026_U_1D465.png
T027_U_0029,glyph_027_U_0029,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[220.709, 302.746, 224.124, 312.31]","[503, 178, 518, 219]","[504, 179, 516, 217]",38,12,140,PASS,objects\masks\glyph_027_U_0029.png
T028_U_53D6,glyph_028_U_53D6,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,取,U+53D6,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[180.504, 313.656, 190.068, 323.899]","[336, 223, 376, 267]","[337, 224, 375, 259]",35,38,422,PASS,objects\masks\glyph_028_U_53D6.png
T029_U_0032,glyph_029_U_0032,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[192.316, 314.019, 197.05, 323.583]","[385, 225, 406, 266]","[387, 230, 404, 256]",26,17,191,PASS,objects\masks\glyph_029_U_0032.png
T030_U_002F,glyph_030_U_002F,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[197.05, 314.019, 200.742, 323.583]","[405, 225, 421, 266]","[406, 227, 419, 260]",33,13,100,PASS,objects\masks\glyph_030_U_002F.png
T031_U_0035,glyph_031_U_0035,TEXT_GLYPH,L,L_Q_ANNOTATION,ANNOTATION,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[200.742, 314.019, 205.476, 323.583]","[420, 225, 441, 266]","[423, 230, 439, 257]",27,16,193,PASS,objects\masks\glyph_031_U_0035.png
T032_U_5B9E,glyph_032_U_5B9E,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,实,U+5B9E,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[180.504, 342.799, 190.068, 353.042]","[336, 345, 376, 389]","[338, 345, 374, 380]",35,36,392,PASS,objects\masks\glyph_032_U_5B9E.png
T033_U_7EBF,glyph_033_U_7EBF,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[190.068, 342.799, 199.632, 353.042]","[375, 345, 416, 389]","[377, 345, 415, 380]",35,38,460,PASS,objects\masks\glyph_033_U_7EBF.png
T034_U_1D45D,glyph_034_U_1D45D,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,𝑝,U+1D45D,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[201.88, 343.162, 207.599, 352.726]","[425, 346, 449, 387]","[428, 358, 448, 386]",28,20,243,PASS,objects\masks\glyph_034_U_1D45D.png
T035_U_0028,glyph_035_U_0028,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[207.599, 343.162, 211.014, 352.726]","[448, 346, 464, 387]","[450, 347, 462, 385]",38,12,142,PASS,objects\masks\glyph_035_U_0028.png
T036_U_1D465,glyph_036_U_1D465,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[211.014, 343.162, 216.36, 352.726]","[463, 346, 486, 387]","[464, 358, 485, 378]",20,21,168,PASS,objects\masks\glyph_036_U_1D465.png
T037_U_0029,glyph_037_U_0029,TEXT_GLYPH,L,L_P_ANNOTATION,ANNOTATION,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[216.456, 343.162, 219.87, 352.726]","[485, 346, 501, 387]","[487, 348, 499, 385]",37,12,140,PASS,objects\masks\glyph_037_U_0029.png
T038_U_70B9,glyph_038_U_70B9,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,点,U+70B9,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[250.239, 302.383, 259.803, 312.626]","[626, 176, 667, 220]","[628, 176, 665, 212]",36,37,339,PASS,objects\masks\glyph_038_U_70B9.png
T039_U_7EBF,glyph_039_U_7EBF,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[259.803, 302.383, 269.367, 312.626]","[666, 176, 707, 220]","[668, 176, 705, 212]",36,37,455,PASS,objects\masks\glyph_039_U_7EBF.png
T040_U_652F,glyph_040_U_652F,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,支,U+652F,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[274.149, 302.383, 283.714, 312.626]","[726, 176, 767, 220]","[728, 176, 765, 212]",36,37,325,PASS,objects\masks\glyph_040_U_652F.png
T041_U_6491,glyph_041_U_6491,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,撑,U+6491,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[283.714, 302.383, 293.278, 312.626]","[766, 176, 806, 220]","[767, 176, 805, 212]",36,38,540,PASS,objects\masks\glyph_041_U_6491.png
T042_U_8FB9,glyph_042_U_8FB9,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,边,U+8FB9,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[293.278, 302.383, 302.842, 312.626]","[805, 176, 846, 220]","[807, 176, 844, 212]",36,37,354,PASS,objects\masks\glyph_042_U_8FB9.png
T043_U_754C,glyph_043_U_754C,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,界,U+754C,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[302.842, 302.383, 312.406, 312.626]","[845, 176, 886, 220]","[848, 176, 885, 212]",36,37,389,PASS,objects\masks\glyph_043_U_754C.png
T044_U_6A2A,glyph_044_U_6A2A,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,横,U+6A2A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[254.49, 313.656, 264.054, 323.899]","[644, 223, 685, 267]","[645, 223, 683, 259]",36,38,563,PASS,objects\masks\glyph_044_U_6A2A.png
T045_U_5750,glyph_045_U_5750,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,坐,U+5750,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[264.054, 313.656, 273.618, 323.899]","[684, 223, 725, 267]","[686, 223, 722, 258]",35,36,343,PASS,objects\masks\glyph_045_U_5750.png
T046_U_6807,glyph_046_U_6807,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,标,U+6807,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[273.618, 313.656, 283.182, 323.899]","[724, 223, 764, 267]","[725, 223, 763, 259]",36,38,423,PASS,objects\masks\glyph_046_U_6807.png
T047_U_53D6,glyph_047_U_53D6,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,取,U+53D6,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[283.182, 313.656, 292.747, 323.899]","[763, 223, 804, 267]","[765, 224, 803, 259]",35,38,417,PASS,objects\masks\glyph_047_U_53D6.png
T048_U_0035,glyph_048_U_0035,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[294.994, 314.019, 299.728, 323.583]","[813, 225, 833, 266]","[815, 230, 831, 257]",27,16,193,PASS,objects\masks\glyph_048_U_0035.png
T049_U_002F,glyph_049_U_002F,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[299.728, 314.019, 303.42, 323.583]","[832, 225, 849, 266]","[834, 227, 847, 260]",33,13,98,PASS,objects\masks\glyph_049_U_002F.png
T050_U_0032,glyph_050_U_0032,TEXT_GLYPH,L,L_BOUNDARY_ANNOTATION,ANNOTATION,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[303.42, 314.019, 308.154, 323.583]","[848, 225, 868, 266]","[850, 230, 867, 256]",26,17,185,PASS,objects\masks\glyph_050_U_0032.png
T051_U_5171,glyph_051_U_5171,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,共,U+5171,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[198.341, 435.786, 207.905, 446.029]","[410, 732, 451, 776]","[412, 732, 449, 768]",36,37,311,PASS,objects\masks\glyph_051_U_5171.png
T052_U_540C,glyph_052_U_540C,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,同,U+540C,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[207.905, 435.786, 217.469, 446.029]","[450, 732, 491, 776]","[455, 733, 488, 768]",35,33,404,PASS,objects\masks\glyph_052_U_540C.png
T053_U_5B9A,glyph_053_U_5B9A,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,定,U+5B9A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[217.469, 435.786, 227.033, 446.029]","[490, 732, 530, 776]","[491, 732, 529, 768]",36,38,368,PASS,objects\masks\glyph_053_U_5B9A.png
T054_U_4E49,glyph_054_U_4E49,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,义,U+4E49,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[227.033, 435.786, 236.598, 446.029]","[529, 732, 570, 776]","[531, 732, 569, 768]",36,38,259,PASS,objects\masks\glyph_054_U_4E49.png
T055_U_57DF,glyph_055_U_57DF,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,域,U+57DF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[236.598, 435.786, 246.162, 446.029]","[569, 732, 610, 776]","[571, 732, 609, 768]",36,38,495,PASS,objects\masks\glyph_055_U_57DF.png
T056_U_1D465,glyph_056_U_1D465,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[248.409, 436.149, 253.755, 445.713]","[619, 734, 642, 775]","[620, 746, 641, 766]",20,21,168,PASS,objects\masks\glyph_056_U_1D465.png
T057_U_4ECE,glyph_057_U_4ECE,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,从,U+4ECE,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[256.099, 435.786, 265.663, 446.029]","[651, 732, 691, 776]","[652, 733, 690, 768]",35,38,289,PASS,objects\masks\glyph_057_U_4ECE.png
T058_U_0030,glyph_058_U_0030,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[267.911, 436.149, 272.645, 445.713]","[700, 734, 721, 775]","[701, 739, 720, 766]",27,19,229,PASS,objects\masks\glyph_058_U_0030.png
T060_U_5230,glyph_059_U_5230,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,到,U+5230,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[274.892, 435.786, 284.456, 446.029]","[729, 732, 770, 776]","[731, 732, 767, 768]",36,36,465,PASS,objects\masks\glyph_059_U_5230.png
T061_U_0035,glyph_060_U_0035,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[286.704, 436.149, 291.438, 445.713]","[778, 734, 799, 775]","[781, 739, 797, 766]",27,16,192,PASS,objects\masks\glyph_060_U_0035.png
T062_U_659C,glyph_061_U_659C,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,斜,U+659C,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[180.849, 448.193, 190.413, 458.436]","[337, 784, 378, 828]","[339, 784, 376, 819]",35,37,414,PASS,objects\masks\glyph_061_U_659C.png
T063_U_7EBF,glyph_062_U_7EBF,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,线,U+7EBF,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[190.413, 448.193, 199.977, 458.436]","[377, 784, 418, 828]","[379, 784, 417, 819]",35,38,456,PASS,objects\masks\glyph_062_U_7EBF.png
T064_U_533A,glyph_063_U_533A,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,区,U+533A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[199.977, 448.193, 209.541, 458.436]","[417, 784, 458, 828]","[420, 784, 455, 818]",34,35,361,PASS,objects\masks\glyph_063_U_533A.png
T065_U_1D45E,glyph_064_U_1D45E,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝑞,U+1D45E,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[214.324, 448.556, 219.269, 458.12]","[477, 785, 498, 826]","[478, 797, 497, 825]",28,19,241,PASS,objects\masks\glyph_064_U_1D45E.png
T066_U_1D43F,glyph_065_U_1D43F,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝐿,U+1D43F,STIXTwoMath-Regular,6.72,6.695,NATURAL_TEX_SCRIPT,15,"[219.268, 452.752, 223.914, 459.446]","[497, 803, 517, 832]","[498, 804, 516, 825]",21,18,140,PASS,objects\masks\glyph_065_U_1D43F.png
T067_U_0028,glyph_066_U_0028,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[224.297, 448.556, 227.711, 458.12]","[518, 785, 533, 826]","[520, 786, 532, 824]",38,12,140,PASS,objects\masks\glyph_066_U_0028.png
T068_U_1D465,glyph_067_U_1D465,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[227.711, 448.556, 233.058, 458.12]","[532, 785, 556, 826]","[534, 797, 555, 817]",20,21,168,PASS,objects\masks\glyph_067_U_1D465.png
T069_U_0029,glyph_068_U_0029,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[233.153, 448.556, 236.568, 458.12]","[555, 785, 570, 826]","[556, 786, 568, 824]",38,12,139,PASS,objects\masks\glyph_068_U_0029.png
T071_U_4E3A,glyph_069_U_4E3A,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,为,U+4E3A,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[238.816, 448.193, 248.38, 458.436]","[579, 784, 619, 828]","[581, 784, 617, 819]",35,36,297,PASS,objects\masks\glyph_069_U_4E3A.png
T072_U_0030,glyph_070_U_0030,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[250.627, 448.556, 255.361, 458.12]","[628, 785, 649, 826]","[629, 790, 648, 817]",27,19,229,PASS,objects\masks\glyph_070_U_0030.png
T074_U_4E14,glyph_071_U_4E14,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,且,U+4E14,NotoSerifSC-ExtraLight,9.6,9.564,CJK_FULL_EM,30,"[257.609, 448.193, 267.173, 458.436]","[657, 784, 698, 828]","[659, 784, 696, 818]",34,37,301,PASS,objects\masks\glyph_071_U_4E14.png
T075_U_1D45D,glyph_072_U_1D45D,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝑝,U+1D45D,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[269.564, 448.556, 275.283, 458.12]","[707, 785, 732, 826]","[710, 797, 730, 825]",28,20,243,PASS,objects\masks\glyph_072_U_1D45D.png
T076_U_0028,glyph_073_U_0028,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[275.283, 448.556, 278.698, 458.12]","[731, 785, 746, 826]","[732, 786, 744, 824]",38,12,142,PASS,objects\masks\glyph_073_U_0028.png
T077_U_1D465,glyph_074_U_1D465,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,𝑥,U+1D465,STIXTwoMath-Regular,9.6,9.564,MATH_LOWERCASE,17,"[278.698, 448.556, 284.044, 458.12]","[745, 785, 768, 826]","[746, 797, 767, 817]",20,21,168,PASS,objects\masks\glyph_074_U_1D465.png
T078_U_0029,glyph_075_U_0029,TEXT_GLYPH,L,L_X_AXIS_LABEL,AXIS_LABEL,),U+0029,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[284.14, 448.556, 287.554, 458.12]","[767, 785, 783, 826]","[769, 787, 781, 824]",37,12,140,PASS,objects\masks\glyph_075_U_0029.png
