object_id,safe_filename,mask_path
T066_U_1D43F,glyph_065_U_1D43F,objects\masks\glyph_065_U_1D43F.png
T067_U_0028,glyph_066_U_0028,objects\masks\glyph_066_U_0028.png
T068_U_1D465,glyph_067_U_1D465,objects\masks\glyph_067_U_1D465.png
T069_U_0029,glyph_068_U_0029,objects\masks\glyph_068_U_0029.png
T071_U_4E3A,glyph_069_U_4E3A,objects\masks\glyph_069_U_4E3A.png
T072_U_0030,glyph_070_U_0030,objects\masks\glyph_070_U_0030.png
T074_U_4E14,glyph_071_U_4E14,objects\masks\glyph_071_U_4E14.png
T075_U_1D45D,glyph_072_U_1D45D,objects\masks\glyph_072_U_1D45D.png
T076_U_0028,glyph_073_U_0028,objects\masks\glyph_073_U_0028.png
T077_U_1D465,glyph_074_U_1D465,objects\masks\glyph_074_U_1D465.png
T078_U_0029,glyph_075_U_0029,objects\masks\glyph_075_U_0029.png
T080_U_4E3A,glyph_076_U_4E3A,objects\masks\glyph_076_U_4E3A.png
T081_U_6B63,glyph_077_U_6B63,objects\masks\glyph_077_U_6B63.png
T082_U_5BC6,glyph_078_U_5BC6,objects\masks\glyph_078_U_5BC6.png
T083_U_5EA6,glyph_079_U_5EA6,objects\masks\glyph_079_U_5EA6.png
T084_U_6BCF,glyph_080_U_6BCF,objects\masks\glyph_080_U_6BCF.png
T085_U_1D465,glyph_081_U_1D465,objects\masks\glyph_081_U_1D465.png
T086_U_5355,glyph_082_U_5355,objects\masks\glyph_082_U_5355.png
T087_U_4F4D,glyph_083_U_4F4D,objects\masks\glyph_083_U_4F4D.png
T088_U_652F,glyph_084_U_652F,objects\masks\glyph_084_U_652F.png
T089_U_6301,glyph_085_U_6301,objects\masks\glyph_085_U_6301.png
T090_U_4E0D,glyph_086_U_4E0D,objects\masks\glyph_086_U_4E0D.png
T091_U_8DB3,glyph_087_U_8DB3,objects\masks\glyph_087_U_8DB3.png
T092_U_1D45D,glyph_088_U_1D45D,objects\masks\glyph_088_U_1D45D.png
T094_U_0338_U_226A,glyph_089_U_0338_U_226A,objects\masks\glyph_089_U_0338_U_226A.png
T095_U_1D45E,glyph_090_U_1D45E,objects\masks\glyph_090_U_1D45E.png
T096_U_1D43F,glyph_091_U_1D43F,objects\masks\glyph_091_U_1D43F.png
T097_U_0030,glyph_092_U_0030,objects\masks\glyph_092_U_0030.png
T098_U_0031,glyph_093_U_0031,objects\masks\glyph_093_U_0031.png
T099_U_0035,glyph_094_U_0035,objects\masks\glyph_094_U_0035.png
T100_U_002F,glyph_095_U_002F,objects\masks\glyph_095_U_002F.png
T101_U_0032,glyph_096_U_0032,objects\masks\glyph_096_U_0032.png
T102_U_0034,glyph_097_U_0034,objects\masks\glyph_097_U_0034.png
T103_U_0035,glyph_098_U_0035,objects\masks\glyph_098_U_0035.png
T104_U_0030,glyph_099_U_0030,objects\masks\glyph_099_U_0030.png
T105_U_0031,glyph_100_U_0031,objects\masks\glyph_100_U_0031.png
T106_U_002F,glyph_101_U_002F,objects\masks\glyph_101_U_002F.png
T107_U_0035,glyph_102_U_0035,objects\masks\glyph_102_U_0035.png
T108_U_0033,glyph_103_U_0033,objects\masks\glyph_103_U_0033.png
T109_U_002F,glyph_104_U_002F,objects\masks\glyph_104_U_002F.png
T110_U_0031,glyph_105_U_0031,objects\masks\glyph_105_U_0031.png
T111_U_0030,glyph_106_U_0030,objects\masks\glyph_106_U_0030.png
T112_U_0032,glyph_107_U_0032,objects\masks\glyph_107_U_0032.png
T113_U_002F,glyph_108_U_002F,objects\masks\glyph_108_U_002F.png
T114_U_0035,glyph_109_U_0035,objects\masks\glyph_109_U_0035.png
T115_U_0031,glyph_110_U_0031,objects\masks\glyph_110_U_0031.png
T116_U_002F,glyph_111_U_002F,objects\masks\glyph_111_U_002F.png
T117_U_0032,glyph_112_U_0032,objects\masks\glyph_112_U_0032.png
T118_U_1D464,glyph_113_U_1D464,objects\masks\glyph_113_U_1D464.png
T119_U_0028,glyph_114_U_0028,objects\masks\glyph_114_U_0028.png
T120_U_1D465,glyph_115_U_1D465,objects\masks\glyph_115_U_1D465.png
T121_U_0029,glyph_116_U_0029,objects\masks\glyph_116_U_0029.png
T123_U_7531,glyph_117_U_7531,objects\masks\glyph_117_U_7531.png
T124_U_1D45D,glyph_118_U_1D45D,objects\masks\glyph_118_U_1D45D.png
T125_U_0028,glyph_119_U_0028,objects\masks\glyph_119_U_0028.png
T126_U_1D465,glyph_120_U_1D465,objects\masks\glyph_120_U_1D465.png
T127_U_0029,glyph_121_U_0029,objects\masks\glyph_121_U_0029.png
T128_U_002F,glyph_122_U_002F,objects\masks\glyph_122_U_002F.png
T129_U_1D45E,glyph_123_U_1D45E,objects\masks\glyph_123_U_1D45E.png
T130_U_1D445,glyph_124_U_1D445,objects\masks\glyph_124_U_1D445.png
T131_U_0028,glyph_125_U_0028,objects\masks\glyph_125_U_0028.png
T132_U_1D465,glyph_126_U_1D465,objects\masks\glyph_126_U_1D465.png
T133_U_0029,glyph_127_U_0029,objects\masks\glyph_127_U_0029.png
T135_U_8BA1,glyph_128_U_8BA1,objects\masks\glyph_128_U_8BA1.png
T136_U_7B97,glyph_129_U_7B97,objects\masks\glyph_129_U_7B97.png
T137_U_1D464,glyph_130_U_1D464,objects\masks\glyph_130_U_1D464.png
T138_U_0028,glyph_131_U_0028,objects\masks\glyph_131_U_0028.png
T139_U_0031,glyph_132_U_0031,objects\masks\glyph_132_U_0031.png
T140_U_0029,glyph_133_U_0029,objects\masks\glyph_133_U_0029.png
T141_U_1D464,glyph_134_U_1D464,objects\masks\glyph_134_U_1D464.png
T142_U_0028,glyph_135_U_0028,objects\masks\glyph_135_U_0028.png
T143_U_0035,glyph_136_U_0035,objects\masks\glyph_136_U_0035.png
T144_U_002F,glyph_137_U_002F,objects\masks\glyph_137_U_002F.png
T145_U_0032,glyph_138_U_0032,objects\masks\glyph_138_U_0032.png
T146_U_0029,glyph_139_U_0029,objects\masks\glyph_139_U_0029.png
T147_U_1D464,glyph_140_U_1D464,objects\masks\glyph_140_U_1D464.png
T148_U_0028,glyph_141_U_0028,objects\masks\glyph_141_U_0028.png
T149_U_0034,glyph_142_U_0034,objects\masks\glyph_142_U_0034.png
T150_U_0029,glyph_143_U_0029,objects\masks\glyph_143_U_0029.png
T151_U_0032,glyph_144_U_0032,objects\masks\glyph_144_U_0032.png
T152_U_0034,glyph_145_U_0034,objects\masks\glyph_145_U_0034.png
T153_U_002F,glyph_146_U_002F,objects\masks\glyph_146_U_002F.png
T154_U_0032,glyph_147_U_0032,objects\masks\glyph_147_U_0032.png
T155_U_0035,glyph_148_U_0035,objects\masks\glyph_148_U_0035.png
T156_U_0033,glyph_149_U_0033,objects\masks\glyph_149_U_0033.png
T157_U_002F,glyph_150_U_002F,objects\masks\glyph_150_U_002F.png
T158_U_0032,glyph_151_U_0032,objects\masks\glyph_151_U_0032.png
T159_U_0032,glyph_152_U_0032,objects\masks\glyph_152_U_0032.png
T160_U_0034,glyph_153_U_0034,objects\masks\glyph_153_U_0034.png
T161_U_002F,glyph_154_U_002F,objects\masks\glyph_154_U_002F.png
T162_U_0032,glyph_155_U_0032,objects\masks\glyph_155_U_0032.png
T163_U_0035,glyph_156_U_0035,objects\masks\glyph_156_U_0035.png
T164_U_5171,glyph_157_U_5171,objects\masks\glyph_157_U_5171.png
T165_U_540C,glyph_158_U_540C,objects\masks\glyph_158_U_540C.png
T166_U_5B9A,glyph_159_U_5B9A,objects\masks\glyph_159_U_5B9A.png
T167_U_4E49,glyph_160_U_4E49,objects\masks\glyph_160_U_4E49.png
T168_U_57DF,glyph_161_U_57DF,objects\masks\glyph_161_U_57DF.png
T169_U_1D465,glyph_162_U_1D465,objects\masks\glyph_162_U_1D465.png
T170_U_4ECE,glyph_163_U_4ECE,objects\masks\glyph_163_U_4ECE.png
T171_U_0030,glyph_164_U_0030,objects\masks\glyph_164_U_0030.png
T173_U_5230,glyph_165_U_5230,objects\masks\glyph_165_U_5230.png
T174_U_0035,glyph_166_U_0035,objects\masks\glyph_166_U_0035.png
T175_U_5B9E,glyph_167_U_5B9E,objects\masks\glyph_167_U_5B9E.png
T176_U_7EBF,glyph_168_U_7EBF,objects\masks\glyph_168_U_7EBF.png
T177_U_1D45D,glyph_169_U_1D45D,objects\masks\glyph_169_U_1D45D.png
T178_U_0028,glyph_170_U_0028,objects\masks\glyph_170_U_0028.png
T179_U_1D465,glyph_171_U_1D465,objects\masks\glyph_171_U_1D465.png
T180_U_0029,glyph_172_U_0029,objects\masks\glyph_172_U_0029.png
T181_U_865A,glyph_173_U_865A,objects\masks\glyph_173_U_865A.png
T182_U_7EBF,glyph_174_U_7EBF,objects\masks\glyph_174_U_7EBF.png
T183_U_1D45E,glyph_175_U_1D45E,objects\masks\glyph_175_U_1D45E.png
T184_U_1D445,glyph_176_U_1D445,objects\masks\glyph_176_U_1D445.png
T185_U_0028,glyph_177_U_0028,objects\masks\glyph_177_U_0028.png
T186_U_1D465,glyph_178_U_1D465,objects\masks\glyph_178_U_1D465.png
T187_U_0029,glyph_179_U_0029,objects\masks\glyph_179_U_0029.png
T189_U_4E3A,glyph_180_U_4E3A,objects\masks\glyph_180_U_4E3A.png
T190_U_0031,glyph_181_U_0031,objects\masks\glyph_181_U_0031.png
T191_U_002F,glyph_182_U_002F,objects\masks\glyph_182_U_002F.png
T192_U_0035,glyph_183_U_0035,objects\masks\glyph_183_U_0035.png
T193_U_652F,glyph_184_U_652F,objects\masks\glyph_184_U_652F.png
T194_U_6301,glyph_185_U_6301,objects\masks\glyph_185_U_6301.png
T195_U_8986,glyph_186_U_8986,objects\masks\glyph_186_U_8986.png
T196_U_76D6,glyph_187_U_76D6,objects\masks\glyph_187_U_76D6.png
T197_U_1D45E,glyph_188_U_1D45E,objects\masks\glyph_188_U_1D45E.png
T198_U_1D445,glyph_189_U_1D445,objects\masks\glyph_189_U_1D445.png
T199_U_8986,glyph_190_U_8986,objects\masks\glyph_190_U_8986.png
T200_U_76D6,glyph_191_U_76D6,objects\masks\glyph_191_U_76D6.png
T201_U_76EE,glyph_192_U_76EE,objects\masks\glyph_192_U_76EE.png
T202_U_6807,glyph_193_U_6807,objects\masks\glyph_193_U_6807.png
G_L_X_TICKS,G_L_X_TICKS,objects\masks\G_L_X_TICKS.png
G_L_Y_TICKS,G_L_Y_TICKS,objects\masks\G_L_Y_TICKS.png
G_L_X_AXIS,G_L_X_AXIS,objects\masks\G_L_X_AXIS.png
G_L_X_ARROWHEAD,G_L_X_ARROWHEAD,objects\masks\G_L_X_ARROWHEAD.png
G_L_Y_AXIS,G_L_Y_AXIS,objects\masks\G_L_Y_AXIS.png
G_L_Y_ARROWHEAD,G_L_Y_ARROWHEAD,objects\masks\G_L_Y_ARROWHEAD.png
G_L_TARGET_CURVE,G_L_TARGET_CURVE,objects\masks\G_L_TARGET_CURVE.png
G_L_Q_POSITIVE,G_L_Q_POSITIVE,objects\masks\G_L_Q_POSITIVE.png
G_L_Q_ZERO,G_L_Q_ZERO,objects\masks\G_L_Q_ZERO.png
G_L_SUPPORT_BOUNDARY,G_L_SUPPORT_BOUNDARY,objects\masks\G_L_SUPPORT_BOUNDARY.png
G_L_Q_FILLED_MARKER,G_L_Q_FILLED_MARKER,objects\masks\G_L_Q_FILLED_MARKER.png
G_L_Q_OPEN_MARKER,G_L_Q_OPEN_MARKER,objects\masks\G_L_Q_OPEN_MARKER.png
G_R_X_TICKS,G_R_X_TICKS,objects\masks\G_R_X_TICKS.png
G_R_Y_TICKS,G_R_Y_TICKS,objects\masks\G_R_Y_TICKS.png
G_R_X_AXIS,G_R_X_AXIS,objects\masks\G_R_X_AXIS.png
G_R_X_ARROWHEAD,G_R_X_ARROWHEAD,objects\masks\G_R_X_ARROWHEAD.png
G_R_Y_AXIS,G_R_Y_AXIS,objects\masks\G_R_Y_AXIS.png
G_R_Y_ARROWHEAD,G_R_Y_ARROWHEAD,objects\masks\G_R_Y_ARROWHEAD.png
G_R_TARGET_CURVE,G_R_TARGET_CURVE,objects\masks\G_R_TARGET_CURVE.png
G_R_Q_LINE,G_R_Q_LINE,objects\masks\G_R_Q_LINE.png
G_R_RATIO_CARD_BORDER,G_R_RATIO_CARD_BORDER,objects\masks\G_R_RATIO_CARD_BORDER.png
G_R_MARK_X1,G_R_MARK_X1,objects\masks\G_R_MARK_X1.png
G_R_MARK_XMID,G_R_MARK_XMID,objects\masks\G_R_MARK_XMID.png
G_R_MARK_X4,G_R_MARK_X4,objects\masks\G_R_MARK_X4.png
G_L_HATCH_PATTERN,G_L_HATCH_PATTERN,objects\masks\G_L_HATCH_PATTERN.png
